1 0 0
2 1 0
3 7 0
4 2 0
5 5 0
6 7 0
7 2 0
8 3 0
9 15 0
10 2 0
11 3 0
12 4 0
13 7 0
14 2 0
15 3 0
16 4 0
17 5 0
18 22 0
19 2 0
20 3 0
21 5 0
22 6 0
23 7 0
24 9 0
25 2 0
26 3 0
27 4 0
28 5 0
29 7 0
30 8 0
31 22 0
32 3 0
33 4 0
34 5 0
35 6 0
36 7 0
37 8 0
38 9 0
39 20 0
40 1 0
41 2 0
42 3 0
43 4 0
44 5 0
45 6 0
46 7 0
47 10 0
48 13 0
49 18 0
50 2 0
51 3 0
52 4 0
53 5 0
54 6 0
55 7 0
56 8 0
57 9 0
58 11 0
59 12 0
60 14 0
61 41 0
62 5 0
63 1 0
64 2 0
65 3 0
66 3 0
67 4 0
68 5 0
69 8 0
70 2 0
71 3 0
72 4 0
73 5 0
74 6 0
75 8 0
76 12 0
77 14 0
78 16 0
79 1 0
80 2 0
81 3 0
82 4 0
83 5 0
84 6 0
85 7 0
86 9 0
87 12 0
88 14 0
89 16 0
90 24 0
91 2 0
92 3 0
93 4 0
94 5 0
95 5 0
96 6 0
97 10 0
98 12 0
99 14 0
100 16 0
101 17 0
102 18 0
103 35 0
104 2 0
105 2 0
106 3 0
107 3 0
108 4 0
109 5 0
110 6 0
111 7 0
112 8 0
113 10 0
114 11 0
115 12 0
116 13 0
117 14 0
118 20 0
119 22 0
120 36 0
121 1 0
122 2 0
123 3 0
124 4 0
125 5 0
126 6 0
127 7 0
128 8 0
129 9 0
130 10 0
131 11 0
132 12 0
133 14 0
134 16 0
135 17 0
136 19 0
137 23 0
138 28 0
139 1 0
140 2 0
141 3 0
142 3 0
143 4 0
144 4 0
145 5 0
146 6 0
147 7 0
148 8 0
149 9 0
150 10 0
151 11 0
152 12 0
153 14 0
154 15 0
155 16 0
156 17 0
157 18 0
158 19 0
159 35 0
160 2 0
161 3 0
162 4 0
163 6 0
164 7 0
165 8 0
166 9 0
167 10 0
168 12 0
169 13 0
170 14 0
171 15 0
172 17 0
173 18 0
174 19 0
175 21 0
176 28 0
177 2 0
178 3 0
179 4 0
180 5 0
181 6 0
182 7 0
183 8 0
184 9 0
185 10 0
186 11 0
187 12 0
188 13 0
189 15 0
190 17 0
191 19 0
192 20 0
193 21 0
194 22 0
195 23 0
196 37 0
197 1 0
198 2 0
199 3 0
200 4 0
201 5 0
202 6 0
203 7 0
204 8 0
205 9 0
206 10 0
207 11 0
208 12 0
209 13 0
210 14 0
211 15 0
212 16 0
213 17 0
214 18 0
215 19 0
216 29 0
217 30 0
218 37 0
219 2 0
220 3 0
221 3 0
222 4 0
223 5 0
224 6 0
225 7 0
226 8 0
227 9 0
228 10 0
229 11 0
230 12 0
231 13 0
232 14 0
233 15 0
234 16 0
235 17 0
236 18 0
237 19 0
238 21 0
239 23 0
240 29 0
241 34 0
242 42 0
243 1 0
244 2 0
245 3 0
246 4 0
247 6 0
248 7 0
249 8 0
250 9 0
251 10 0
252 12 0
253 14 0
254 15 0
255 16 0
256 18 0
257 20 0
258 21 0
259 23 0
260 28 0
261 31 0
262 34 0
263 70 0
264 1 0
265 2 0
266 3 0
267 5 0
268 6 0
269 8 0
270 11 0
271 12 0
272 16 0
273 18 0
274 24 0
275 27 0
276 36 0
277 2 0
278 2 0
279 3 0
280 4 0
281 5 0
282 6 0
283 7 0
284 8 0
285 9 0
286 10 0
287 11 0
288 12 0
289 13 0
290 14 0
291 17 0
292 18 0
293 22 0
294 24 0
295 25 0
296 28 0
297 30 0
298 45 0
299 1 0
300 2 0
301 3 0
302 4 0
303 5 0
304 7 0
305 12 0
306 15 0
307 20 0
308 27 0
309 33 0
310 36 0
311 39 0
312 41 0
313 87 0
314 3 0
315 4 0
316 7 0
317 10 0
318 18 0
319 25 0
320 29 0
321 35 0
322 45 0
323 111 0
324 2 0
325 3 0
326 4 0
327 5 0
328 7 0
329 8 0
330 9 0
331 10 0
332 11 0
333 13 0
334 15 0
335 18 0
336 22 0
337 25 0
338 28 0
339 31 0
340 33 0
341 34 0
342 37 0
343 39 0
344 41 0
345 43 0
346 45 0
347 63 0
348 1 0
349 2 0
350 3 0
351 4 0
352 5 0
353 6 0
354 7 0
355 8 0
356 9 0
357 10 0
358 11 0
359 12 0
360 13 0
361 14 0
362 15 0
363 17 0
364 18 0
365 19 0
366 20 0
367 21 0
368 22 0
369 23 0
370 25 0
371 26 0
372 27 0
373 28 0
374 31 0
375 32 0
376 34 0
377 34 0
378 40 0
379 44 0
380 44 0
381 49 0
382 52 0
383 57 0
384 93 0
385 1 0
386 2 0
387 3 0
388 5 0
389 7 0
390 9 0
391 11 0
392 13 0
393 19 0
394 27 0
395 34 0
396 37 0
397 42 0
398 49 0
399 55 0
400 107 0
401 3 0
402 5 0
403 6 0
404 7 0
405 8 0
406 9 0
407 12 0
408 14 0
409 16 0
410 17 0
411 18 0
412 19 0
413 20 0
414 28 0
415 30 0
416 32 0
417 36 0
418 40 0
419 42 0
420 45 0
421 47 0
422 49 0
423 58 0
424 72 0
425 1 0
426 2 0
427 3 0
428 4 0
429 5 0
430 6 0
431 7 0
432 8 0
433 9 0
434 10 0
435 11 0
436 12 0
437 13 0
438 15 0
439 16 0
440 19 0
441 19 0
442 21 0
443 22 0
444 23 0
445 25 0
446 26 0
447 27 0
448 28 0
449 30 0
450 31 0
451 32 0
452 34 0
453 35 0
454 37 0
455 39 0
456 40 0
457 43 0
458 44 0
459 46 0
460 47 0
461 174 0
462 1 0
463 2 0
464 3 0
465 4 0
466 5 0
467 6 0
468 7 0
469 8 0
470 9 0
471 11 0
472 17 0
