1 1e-06 
2 1.45002e-05 
3 1e-06 
4 3.51193e-06 
5 1e-06 
6 1.5256e-05 
7 1e-06 
8 3.50942e-06 
9 1e-06 
10 1.50349e-05 
11 1e-06 
12 3.44879e-06 
13 1e-06 
14 1.49913e-05 
15 1e-06 
16 3.373e-06 
17 1e-06 
18 2.62453e-05 
19 3.78018e-06 
20 1e-06 
21 1e-06 
22 3.37498e-06 
23 1e-06 
24 1.50612e-05 
25 1e-06 
26 3.31335e-06 
27 1e-06 
28 1.50917e-05 
29 1e-06 
30 3.26185e-06 
31 1e-06 
32 1.50936e-05 
33 1e-06 
34 3.20956e-06 
35 1e-06 
36 1.51114e-05 
37 1e-06 
38 3.15949e-06 
39 1e-06 
40 1.51312e-05 
41 1e-06 
42 3.11066e-06 
43 1e-06 
44 1.51571e-05 
45 1e-06 
46 9.43125e-06 
47 3.0447e-06 
48 1e-06 
49 1e-06 
50 3.69086e-06 
51 1e-06 
52 1.29738e-05 
53 1e-06 
54 3.25241e-06 
55 1e-06 
56 1.69014e-05 
57 1e-06 
58 3.47173e-06 
59 1e-06 
60 1.57281e-05 
61 1e-06 
62 3.26598e-06 
63 1e-06 
64 1.63301e-05 
65 1e-06 
66 3.27689e-06 
67 1e-06 
68 1.60365e-05 
69 1e-06 
70 3.18971e-06 
71 1e-06 
72 1.62025e-05 
73 1e-06 
74 3.15455e-06 
75 1e-06 
76 1.61369e-05 
77 1e-06 
78 9.22485e-06 
79 2.68328e-06 
80 1e-06 
81 1e-06 
82 3.77302e-06 
83 1e-06 
84 1.3883e-05 
85 1e-06 
86 2.96162e-06 
87 1e-06 
88 1.69729e-05 
89 1e-06 
90 3.1015e-06 
91 1e-06 
92 1.58845e-05 
93 1e-06 
94 2.92098e-06 
95 1e-06 
96 1.66958e-05 
97 1e-06 
98 2.94564e-06 
99 1e-06 
100 1.63017e-05 
101 1e-06 
102 9.03876e-06 
103 2.90343e-06 
104 1e-06 
105 1e-06 
106 2.81612e-06 
107 1e-06 
108 1.71596e-05 
109 1e-06 
110 2.93849e-06 
111 1e-06 
112 1.60787e-05 
113 1e-06 
114 2.78786e-06 
115 1e-06 
116 1.68631e-05 
117 1e-06 
118 2.81612e-06 
119 1e-06 
120 1.64009e-05 
121 1e-06 
122 2.72739e-06 
123 1e-06 
124 1.68308e-05 
125 1e-06 
126 2.72005e-06 
127 1e-06 
128 1.6653e-05 
129 1e-06 
130 9.03876e-06 
131 2.69864e-06 
132 1e-06 
133 1e-06 
134 2.90155e-06 
135 1e-06 
136 1.5435e-05 
137 1e-06 
138 2.58341e-06 
139 1e-06 
140 1.75526e-05 
141 1e-06 
142 2.69987e-06 
143 1e-06 
144 1.63392e-05 
145 1e-06 
146 2.55381e-06 
147 1e-06 
148 1.73438e-05 
149 1e-06 
150 2.59321e-06 
151 1e-06 
152 1.67548e-05 
153 1e-06 
154 8.8353e-06 
155 2.90343e-06 
156 1e-06 
157 1e-06 
158 2.47084e-06 
159 1e-06 
160 1.77685e-05 
161 1e-06 
162 2.52534e-06 
163 1e-06 
164 1.7099e-05 
165 1e-06 
166 2.48357e-06 
167 1e-06 
168 1.72675e-05 
169 1e-06 
170 2.44628e-06 
171 1e-06 
172 1.7469e-05 
173 1e-06 
174 2.44628e-06 
175 1e-06 
176 1.71145e-05 
177 1e-06 
178 2.36949e-06 
179 1e-06 
180 3.48443e-05 
181 4.03197e-06 
182 1e-06 
183 1e-06 
184 2.27724e-06 
185 1e-06 
186 1.87851e-05 
187 1e-06 
188 2.08198e-06 
189 1e-06 
190 2.15443e-05 
191 1e-06 
192 1.73493e-06 
193 1.36643e-06 
194 3.03632e-06 
195 1e-06 
196 1.24123e-05 
197 1e-06 
198 2.18914e-06 
199 1e-06 
200 1.92049e-05 
201 1e-06 
202 1.90974e-06 
203 1.07319e-06 
204 1.17852e-05 
205 1e-06 
206 2.17556e-06 
207 1e-06 
208 1.89517e-05 
209 1e-06 
210 4.20129e-06 
211 2.78576e-06 
212 1e-06 
213 1e-06 
214 1.74234e-06 
215 1.33621e-06 
216 3.28342e-06 
217 1e-06 
218 1.08976e-05 
219 1e-06 
220 2.20635e-06 
221 1e-06 
222 1.80944e-05 
223 1e-06 
224 1.96717e-06 
225 1e-06 
226 2.19393e-05 
227 1e-06 
228 1.524e-06 
229 1.93301e-06 
230 1e-06 
231 1.21216e-05 
232 1e-06 
233 1e-06 
234 3.97788e-06 
235 1e-06 
236 8.77896e-06 
237 1e-06 
238 2.47084e-06 
239 1e-06 
240 3.21766e-05 
241 3.99826e-06 
242 1e-06 
243 1e-06 
244 1.9403e-06 
245 1.01539e-06 
246 1.82453e-05 
247 1e-06 
248 1.81164e-06 
249 1.18957e-06 
250 5.63269e-06 
251 1e-06 
252 4.23516e-06 
253 1e-06 
254 7.43011e-06 
255 1e-06 
256 2.84497e-06 
257 1e-06 
258 1.16591e-05 
259 1e-06 
260 1.94593e-06 
261 1.00051e-06 
262 2.06407e-05 
263 1e-06 
264 1.47339e-06 
265 2.0953e-06 
266 1e-06 
267 7.77629e-06 
268 1e-06 
269 1e-06 
270 9.47265e-06 
271 1e-06 
272 2.15467e-06 
273 1e-06 
274 3.75345e-05 
275 3.8754e-06 
276 1e-06 
277 1e-06 
278 1.93018e-06 
279 1.01103e-06 
280 1.80381e-05 
281 1e-06 
282 1.68222e-06 
283 1.41157e-06 
284 2.49542e-06 
285 1e-06 
286 1.30177e-05 
287 1e-06 
288 1.76207e-06 
289 1.24877e-06 
290 4.21299e-06 
291 1e-06 
292 6.89723e-06 
293 1e-06 
294 2.88161e-06 
295 1e-06 
296 1.0571e-05 
297 1e-06 
298 1.89738e-06 
299 1.04104e-06 
300 1.33492e-05 
301 1e-06 
302 1.70133e-06 
303 1.35626e-06 
304 2.88176e-06 
305 1e-06 
306 2.95394e-05 
307 3.7627e-06 
