1 72.9279
2 72.9279
3 72.9279
4 72.9279
5 72.9279
6 72.9279
7 72.9279
8 72.9279
9 72.9279
10 72.9279
11 72.9279
12 72.9279
13 72.9279
14 72.9279
15 72.9279
16 72.9279
17 72.9279
18 72.9279
19 72.9279
20 72.9279
21 72.9279
22 72.9279
23 72.9279
24 72.9279
25 72.9279
26 72.9279
27 72.9279
28 72.9279
29 72.9279
30 72.9279
31 72.9279
32 72.9279
33 72.9279
34 72.9279
35 72.9279
36 72.9279
37 72.9279
38 72.9279
39 72.9279
40 72.9279
41 72.9279
42 72.9279
43 72.9279
44 72.9279
45 72.9279
46 72.9279
47 72.9279
48 72.9279
49 72.9279
50 72.9279
51 72.9279
52 72.9279
53 72.9279
54 72.9279
55 72.9279
56 72.9279
57 72.9279
58 72.9279
59 72.9279
60 72.9279
61 72.9279
62 72.9279
63 72.9279
64 72.9279
65 72.9279
66 72.9279
67 72.9279
68 72.9279
69 72.9279
70 72.9279
71 72.9279
72 72.9279
73 72.9278
74 72.9278
75 72.9278
76 72.9278
77 72.9278
78 72.9278
79 72.9278
80 72.9278
81 72.9278
82 72.9278
83 72.9278
84 72.9278
85 72.9278
86 72.9278
87 72.9278
88 72.9278
89 72.9278
90 72.9278
91 72.9278
92 72.9278
93 72.9278
94 72.9278
95 72.9278
96 72.9278
97 72.9278
98 72.9278
99 72.9278
100 72.9278
101 72.9278
102 72.9278
103 72.9278
104 72.9278
105 72.9278
106 72.9278
107 72.9278
108 72.9278
109 72.9278
110 72.9278
111 72.9278
112 72.9278
113 72.9278
114 72.9278
115 72.9278
116 72.9278
117 72.9278
118 72.9278
119 72.9278
120 72.9278
121 72.9278
122 72.9278
123 72.9278
124 72.9278
125 72.9278
126 72.9278
127 72.9278
128 72.9278
129 72.9278
130 72.9278
131 72.9278
132 72.9278
133 72.9278
134 72.9278
135 72.9278
136 72.9278
137 72.9278
138 72.9278
139 72.9278
140 72.9278
141 72.9278
142 72.9278
143 72.9278
144 72.9277
145 72.9276
146 72.9276
147 72.9275
148 72.9275
149 72.9275
150 72.9274
151 72.9274
152 72.9274
153 72.9273
154 72.9273
155 72.9273
156 72.9273
157 72.9272
158 72.9272
159 72.9271
160 72.9271
161 72.9271
162 72.927
163 72.927
164 72.9269
165 72.9269
166 72.9269
167 72.9269
168 72.9268
169 72.9268
170 72.9267
171 72.9267
172 72.9266
173 72.9266
174 72.9266
175 72.9265
176 72.9265
177 72.9264
178 72.9264
179 72.9263
180 72.9263
181 72.9263
182 72.9263
183 72.9262
184 72.9261
185 72.9261
186 72.926
187 72.926
188 72.926
189 72.9259
190 72.9259
191 72.9259
192 72.9258
193 72.9258
194 72.9257
195 72.9257
196 72.9257
197 72.9257
198 72.9256
199 72.9256
200 72.9255
201 72.9254
202 72.9254
203 72.9253
204 72.9253
205 72.9253
206 72.9253
207 72.9252
208 72.9252
209 72.9252
210 72.9252
211 72.9252
212 72.9252
213 72.9251
214 72.9251
215 72.9251
216 72.9251
217 72.925
218 72.925
219 72.9249
220 72.9249
221 72.9249
222 72.9249
223 72.9248
224 72.9248
225 72.9248
226 72.9248
227 72.9246
228 72.9246
229 72.9246
230 72.9243
231 72.9237
232 72.9232
233 72.9231
234 72.923
235 72.9229
236 72.9228
237 72.9228
238 72.9228
239 72.9228
240 72.9228
241 72.9228
242 72.9228
243 72.9227
244 72.9227
245 72.9227
246 72.9227
247 72.9227
248 72.9226
249 72.9226
250 72.9226
251 72.9225
252 72.9225
253 72.9225
254 72.9224
255 72.9224
256 72.9224
257 72.9224
258 72.9223
259 72.9223
260 72.9223
261 72.9223
262 72.9223
263 72.9222
264 72.9222
265 72.9221
266 72.9221
267 72.9221
268 72.922
269 72.922
270 72.922
