1 47.3894
2 47.3894
3 47.3894
4 47.3894
5 47.3894
6 47.3894
7 47.3894
8 47.3894
9 47.3893
10 47.3893
11 47.3892
12 47.3888
13 47.3888
14 47.3888
15 47.3888
16 47.3888
17 47.3888
18 47.3888
19 47.3888
20 47.3888
21 47.3887
22 47.3887
23 47.3887
24 47.3887
25 47.3885
26 47.3885
27 47.3885
28 47.3885
29 47.3885
30 47.3885
31 47.3885
32 47.3885
33 47.3885
34 47.3885
35 47.3885
36 47.3885
37 47.3882
38 47.3882
39 47.3882
40 47.3882
41 47.3882
42 47.3882
43 47.3882
44 47.3882
45 47.3882
46 47.3882
47 47.3882
48 47.3882
49 47.3881
50 47.3881
51 47.3881
52 47.3881
53 47.3881
54 47.3881
55 47.3881
56 47.3881
57 47.3881
58 47.3881
59 47.388
60 47.388
61 47.388
62 47.3879
63 47.3879
64 47.3879
65 47.3879
66 47.3879
67 47.3879
68 47.3879
69 47.3879
70 47.3878
71 47.3878
72 47.3878
73 47.3878
74 47.3878
75 47.3878
76 47.3877
77 47.3877
78 47.3877
79 47.3877
80 47.3876
81 47.3876
82 47.3876
83 47.3876
84 47.3876
85 47.3876
86 47.3876
87 47.3876
88 47.3876
89 47.3876
90 47.3876
91 47.3875
92 47.3875
93 47.3875
94 47.3875
95 47.3874
96 47.3874
97 47.3874
98 47.3874
99 47.3874
100 47.3874
101 47.3873
102 47.3873
103 47.3873
104 47.3873
105 47.3873
106 47.3873
107 47.3873
108 47.3868
109 47.3868
110 47.3868
111 47.3868
112 47.3868
113 47.3868
114 47.3868
115 47.3868
116 47.3868
117 47.3868
118 47.3868
119 47.3868
120 47.3868
121 47.3868
122 47.3868
123 47.3868
124 47.3868
125 47.3867
126 47.3867
127 47.3867
128 47.3867
129 47.3867
130 47.3867
131 47.3866
132 47.3866
133 47.3866
134 47.3863
135 47.3863
136 47.3848
137 47.3847
138 47.3847
139 47.3847
140 47.3846
141 47.3846
142 47.3846
143 47.3846
144 47.3846
145 47.3845
146 47.3844
147 47.3844
148 47.3843
149 47.3843
150 47.3843
151 47.3842
152 47.3842
153 47.3842
154 47.3841
155 47.3841
156 47.3841
157 47.384
158 47.384
159 47.384
160 47.384
161 47.384
162 47.3839
163 47.3839
164 47.3839
165 47.3839
166 47.3839
167 47.3839
168 47.3839
169 47.3842
170 47.3842
171 47.3842
172 47.3842
173 47.3841
174 47.3841
175 47.3841
