1 1 0
2 14 0
3 1 0
4 2 0
5 3 0
6 5 0
7 10 0
8 1 0
9 2 0
10 5 0
11 6 0
12 15 0
13 2 0
14 2 0
15 3 0
16 4 0
17 4 0
18 5 0
19 6 0
20 10 0
21 14 0
22 21 0
23 3 0
24 6 0
25 8 0
26 12 0
27 14 0
28 32 0
29 2 0
30 3 0
31 5 0
32 6 0
33 7 0
34 8 0
35 13 0
36 18 0
37 23 0
38 2 0
39 2 0
40 3 0
41 4 0
42 8 0
43 10 0
44 11 0
45 12 0
46 13 0
47 16 0
48 18 0
49 22 0
50 38 0
51 2 0
52 2 0
53 3 0
54 6 0
55 10 0
56 15 0
57 21 0
58 24 0
59 61 0
60 2 0
61 2 0
62 3 0
63 10 0
64 16 0
65 25 0
66 28 0
67 48 0
68 1 0
69 2 0
70 3 0
71 5 0
72 6 0
73 7 0
74 10 0
75 12 0
76 14 0
77 18 0
78 20 0
79 22 0
80 24 0
81 24 0
82 28 0
83 30 0
84 64 0
85 2 0
86 2 0
87 3 0
88 4 0
89 6 0
90 7 0
91 8 0
92 11 0
93 14 0
94 15 0
95 17 0
96 22 0
97 26 0
98 33 0
99 37 0
100 42 0
101 68 0
102 3 0
103 4 0
104 5 0
105 6 0
106 8 0
107 11 0
108 14 0
109 17 0
110 19 0
111 23 0
112 30 0
113 35 0
114 39 0
115 50 0
116 2 0
117 2 0
118 3 0
119 4 0
120 5 0
121 6 0
122 7 0
123 8 0
124 9 0
125 10 0
126 12 0
127 13 0
128 14 0
129 18 0
130 19 0
131 24 0
132 28 0
133 31 0
134 45 0
135 2 0
136 3 0
137 4 0
138 5 0
139 6 0
140 7 0
141 8 0
142 9 0
143 11 0
144 11 0
145 12 0
146 14 0
147 16 0
148 17 0
149 18 0
150 21 0
151 24 0
152 25 0
153 28 0
154 29 0
155 30 0
156 32 0
157 55 0
158 2 0
159 2 0
160 3 0
161 4 0
162 5 0
163 7 0
164 8 0
165 9 0
166 10 0
167 11 0
168 14 0
169 15 0
170 19 0
171 21 0
172 25 0
173 26 0
174 29 0
175 31 0
176 35 0
177 41 0
178 45 0
179 106 2
180 6 0
181 1 0
182 2 0
183 4 0
184 12 0
185 1 0
186 2 0
187 3 0
188 4 0
189 5 0
190 6 0
191 7 0
192 8 0
193 9 0
194 10 0
195 11 0
196 12 0
197 17 0
198 19 0
199 23 0
200 26 0
201 27 0
202 29 0
203 29 0
204 34 0
205 39 0
206 46 0
207 10 0
208 14 0
209 23 0
210 30 0
211 36 0
212 77 0
213 1 0
214 2 0
215 3 0
216 4 0
217 6 0
218 6 0
219 7 0
220 8 0
221 10 0
222 11 0
223 13 0
224 15 0
225 17 0
226 18 0
227 20 0
228 22 0
229 23 0
230 24 0
231 30 0
232 32 0
233 35 0
234 38 0
235 42 0
236 66 0
237 5 0
238 6 0
239 10 0
240 17 0
241 27 0
242 30 0
243 34 0
244 40 0
245 53 0
246 2 0
247 7 0
248 20 0
249 34 0
250 42 0
251 61 0
252 1 0
253 2 0
254 3 0
255 4 0
256 5 0
257 6 0
258 7 0
259 8 0
260 9 0
261 10 0
262 12 0
263 13 0
264 14 0
265 15 0
266 16 0
267 17 0
268 19 0
269 21 0
270 23 0
271 25 0
272 27 0
273 28 0
274 29 0
275 30 0
276 31 0
277 41 0
278 60 0
279 2 0
280 3 0
281 4 0
282 5 0
283 6 0
284 7 0
285 8 0
286 9 0
287 10 0
288 11 0
289 12 0
290 13 0
291 14 0
292 15 0
293 17 0
294 18 0
295 19 0
296 21 0
297 27 0
298 32 0
299 36 0
300 60 0
301 2 0
302 3 0
303 4 0
304 5 0
305 5 0
306 6 0
307 7 0
308 8 0
309 10 0
310 11 0
311 13 0
312 15 0
313 18 0
314 19 0
315 21 0
316 27 0
317 31 0
318 32 0
319 44 0
320 83 0
321 2 0
322 3 0
323 5 0
324 6 0
325 7 0
326 9 0
327 13 0
328 17 0
329 19 0
330 20 0
331 24 0
332 26 0
333 28 0
334 31 0
335 33 0
336 37 0
337 45 0
338 3 0
339 5 0
340 8 0
341 9 0
342 11 0
343 13 0
344 15 0
345 16 0
346 18 0
347 20 0
348 23 0
349 24 0
350 26 0
351 27 0
352 30 0
353 32 0
354 33 0
355 34 0
356 63 0
357 1 0
358 2 0
359 2 0
360 3 0
361 4 0
362 6 0
363 7 0
364 9 0
365 11 0
366 12 0
367 14 0
368 15 0
369 17 0
370 21 0
371 22 0
372 24 0
373 24 0
374 24 0
375 26 0
376 28 0
377 31 0
378 33 0
379 36 0
380 37 0
381 45 0
382 87 0
383 2 0
384 4 0
385 4 0
386 5 0
387 6 0
388 7 0
389 9 0
390 11 0
391 13 0
392 15 0
393 15 0
394 19 0
395 21 0
396 22 0
397 24 0
398 25 0
399 28 0
400 31 0
401 32 0
402 34 0
403 36 0
404 43 0
405 62 0
406 1 0
407 2 0
408 2 0
409 3 0
410 4 0
411 5 0
412 6 0
413 7 0
414 8 0
415 9 0
416 11 0
417 12 0
418 13 0
419 14 0
420 15 0
421 16 0
422 17 0
423 19 0
424 20 0
