1 59 0
2 61 0
3 62 0
4 66 0
5 69 0
6 70 0
7 72 0
8 73 0
9 77 0
10 82 0
11 86 0
12 90 0
13 92 0
14 96 0
15 98 0
16 101 0
17 103 0
18 103 0
19 108 0
20 109 0
21 112 0
22 113 0
23 114 0
24 114 0
25 114 1
26 120 1
27 133 1
28 147 1
29 155 1
30 159 1
31 166 1
32 173 1
33 181 1
34 187 1
35 192 1
36 193 1
37 207 1
38 183 1
39 211 1
40 184 1
41 2 0
42 3 0
43 4 0
44 5 0
45 7 0
46 8 0
47 10 0
48 13 0
49 14 0
50 16 0
51 20 0
52 21 0
53 23 0
54 24 0
55 26 0
56 29 0
57 31 0
58 34 0
59 41 0
60 46 0
61 50 0
62 55 0
63 56 0
64 59 0
65 61 0
66 67 0
67 72 0
68 77 0
69 82 0
70 85 0
71 91 0
72 95 0
73 97 0
74 102 0
75 109 0
76 111 0
77 112 0
78 113 0
79 125 0
80 126 0
81 126 0
82 131 0
83 133 0
84 140 0
85 148 0
86 152 0
87 156 0
88 164 0
89 167 0
90 172 0
91 176 0
92 176 0
93 184 0
94 191 0
95 192 1
96 105 1
97 2 0
98 3 0
99 4 0
100 4 0
101 5 0
102 6 0
103 7 0
104 9 0
105 10 0
106 11 0
107 12 0
108 14 0
109 15 0
110 16 0
111 18 0
112 21 0
113 21 0
114 25 0
115 27 0
116 29 0
117 32 0
118 34 0
119 36 0
120 41 0
121 42 0
122 44 0
123 48 0
124 49 0
125 52 0
126 53 0
127 55 0
128 57 0
129 60 0
130 61 0
131 69 0
132 71 0
133 76 0
134 78 0
135 82 0
136 86 0
137 87 0
138 89 0
139 92 0
140 92 0
141 94 0
142 94 0
143 96 0
144 100 0
145 105 0
146 106 0
147 110 0
148 115 0
149 116 0
150 119 0
151 119 0
152 125 0
153 126 0
154 127 0
155 126 0
156 129 0
157 134 0
158 140 0
159 142 0
160 145 0
161 148 0
162 151 0
163 153 0
164 157 0
165 158 0
166 163 0
167 166 0
168 169 0
169 171 0
170 174 0
171 178 0
172 182 0
173 182 1
174 185 1
175 187 1
176 190 1
177 194 1
178 198 1
179 198 1
180 200 1
181 201 1
182 203 1
183 203 1
184 205 1
185 207 1
186 62 1
187 263 0
188 262 1
189 43 0
190 1 0
191 2 0
192 4 0
193 6 0
194 9 0
195 10 0
196 13 0
197 15 0
198 18 0
199 25 0
200 31 0
201 36 0
202 42 0
203 46 0
204 55 0
205 67 0
206 74 0
207 83 0
208 93 0
209 101 0
210 116 0
211 124 0
212 139 0
213 145 0
214 158 0
215 164 0
216 173 0
217 180 0
218 185 0
219 189 0
220 189 1
221 195 1
222 205 1
223 213 1
224 218 1
225 223 1
226 225 1
227 223 1
228 228 1
229 0 0
230 1 0
231 2 0
232 3 0
233 4 0
234 5 0
235 6 0
236 8 0
237 9 0
238 12 0
239 14 0
240 16 0
241 17 0
242 19 0
243 20 0
244 21 0
245 24 0
246 25 0
247 27 0
248 28 0
249 29 0
250 30 0
251 31 0
252 32 0
253 34 0
254 35 0
255 36 0
256 37 0
257 40 0
258 42 0
259 44 0
260 48 0
261 50 0
262 50 0
263 51 0
264 53 0
265 55 0
266 57 0
267 58 0
268 61 0
269 63 0
270 67 0
271 68 0
272 70 0
273 73 0
274 75 0
275 76 0
276 79 0
277 82 0
278 85 0
279 86 0
280 87 0
281 91 0
282 93 0
283 97 0
284 99 0
285 102 0
286 105 0
287 105 0
288 108 0
289 109 0
290 112 0
291 116 0
292 119 0
293 121 0
294 123 0
295 127 0
296 128 0
297 130 0
298 133 0
299 137 0
300 141 0
301 143 0
302 144 0
303 147 0
304 149 0
305 152 0
306 152 0
307 153 0
308 154 0
309 157 0
310 161 0
311 165 0
312 167 0
313 169 0
314 171 0
315 173 0
316 176 0
317 178 0
318 182 0
319 182 0
320 182 1
321 187 1
322 216 1
323 131 1
324 227 1
325 225 1
326 240 1
327 40 1
328 206 0
329 251 0
330 251 1
331 258 1
332 22 1
333 2 0
334 3 0
335 5 0
336 6 0
337 9 0
338 11 0
339 12 0
340 17 0
341 19 0
342 22 0
343 23 0
344 30 0
345 34 0
346 39 0
347 41 0
348 43 0
349 46 0
350 53 0
351 54 0
352 61 0
353 64 0
354 66 0
355 73 0
356 76 0
357 83 0
358 88 0
359 92 0
360 101 0
361 102 0
362 108 0
363 120 0
364 123 0
365 124 0
366 127 0
367 128 0
368 134 0
369 138 0
370 141 0
371 141 1
372 145 1
373 151 1
374 162 1
375 168 1
376 174 1
377 175 1
378 181 1
379 185 1
380 191 1
381 197 1
382 196 1
383 199 1
384 201 1
385 204 1
386 208 1
387 216 1
388 215 1
389 0 0
390 0 0
391 1 0
392 2 0
393 3 0
394 4 0
395 5 0
396 6 0
397 8 0
398 9 0
399 10 0
400 11 0
401 13 0
402 14 0
403 15 0
404 18 0
405 20 0
406 22 0
407 23 0
408 24 0
409 26 0
410 27 0
411 28 0
412 30 0
413 32 0
414 33 0
415 34 0
416 37 0
417 39 0
418 41 0
419 42 0
420 43 0
421 44 0
422 46 0
423 48 0
424 49 0
425 50 0
426 51 0
427 53 0
428 55 0
429 60 0
430 63 0
431 63 0
432 64 0
433 66 0
434 69 0
435 73 0
436 74 0
437 75 0
438 78 0
439 80 0
440 81 0
441 82 0
442 85 0
443 89 0
444 91 0
445 91 0
446 94 0
447 99 0
448 102 0
449 105 0
450 106 0
451 108 0
452 111 0
453 115 0
454 117 0
455 118 0
