k_rad_m,omega_rad_s,power,abs_k_rad_m
25000000.0,20033283024785.266,1.05,25000000.0
50000000.0,39890201907251.14,0.9548374180359596,50000000.0
75000000.0,60150081215245.17,0.8687307530779819,75000000.0
100000000.0,80240735531933.89,0.7908182206817179,100000000.0
125000000.0,99429689443403.84,0.7203200460356394,125000000.0
150000000.0,119546215377529.56,0.6565306597126335,150000000.0
175000000.0,140068692969330.23,0.5988116360940264,175000000.0
200000000.0,159863203555675.1,0.5465853037914096,200000000.0
225000000.0,180005927374947.7,0.4993289641172215,225000000.0
250000000.0,199503173643455.84,0.4565696597405991,250000000.0
275000000.0,220595402663409.47,0.4178794411714423,275000000.0
300000000.0,240575010193508.84,0.3828710836980795,300000000.0
325000000.0,260066503944097.72,0.351194211912202,325000000.0
350000000.0,280961882613853.2,0.3225317930340126,350000000.0
375000000.0,300435758408026.9,0.2965969639416065,375000000.0
400000000.0,319190079235632.1,0.2731301601484298,400000000.0
425000000.0,340391125799764.2,0.2518965179946554,425000000.0
450000000.0,358979406791104.7,0.2326835240527346,450000000.0
475000000.0,381016433343490.3,0.2152988882215865,475000000.0
500000000.0,399955088906816.5,0.199568619222635,500000000.0
