action,theme,series,basename,size,sha256,source_path,dest_path,note
skip_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.1.zip,75807,034844f9623f284970effdc5c40c903ddb99bbd8611d1420d942c95a77c57d18,C:\Users\oscar\Downloads\KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.1.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.1.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.2.zip,79621,d04c40545b89b0648cc7bdb54a785a8c9d97abf681260653704f897e168ed9cf,C:\Users\oscar\Downloads\KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.2.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.2.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.3_CUMULATIVE_PATCH_for_v0.3.2.x.zip,24850,fffe02f177c63537e858f31cf3a02a998fa5935508f182142f063860ceceee70,C:\Users\oscar\Downloads\KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.3_CUMULATIVE_PATCH_for_v0.3.2.x.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.3_CUMULATIVE_PATCH_for_v0.3.2.x.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.4_METRICS_RECOVERY_HOTFIX.zip,9145,104f32e569524bcc3d55406a63703402042617b9b4ddad18f3df7bfd4960a3c9,C:\Users\oscar\Downloads\KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.4_METRICS_RECOVERY_HOTFIX.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.4_METRICS_RECOVERY_HOTFIX.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.zip,72241,5a91e1084fe9782e509af9988bdec9461230968c0032ff228a8aaf0892d9249f,C:\Users\oscar\Downloads\KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0.zip,46202,4d8eba5b5ec5b623eaf74fd23e5caf7f39268248828fe62701137960fd87b826,C:\Users\oscar\Downloads\SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.1.zip,47076,f68486da616a698b9335bd6eaaaffc9f4e4241768c6473c5332490548b5d394b,C:\Users\oscar\Downloads\SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.1.zip,Restore_Archives/Falsifiers/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.1.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,36254,1d9d18ea408908ab92b01395cde008ed6d9591fb222269ea18795f6d4c819ccd,C:\Users\oscar\Downloads\SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0 (1).zip,Restore_Archives/Falsifiers/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,36254,1d9d18ea408908ab92b01395cde008ed6d9591fb222269ea18795f6d4c819ccd,C:\Users\oscar\Downloads\SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0.zip,49466,5a3797e0917e10a877d32c07972142826c91c0bb158903c9a99d736e6821b32b,C:\Users\oscar\Downloads\SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0.zip,Restore_Archives/Falsifiers/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,36015,7cbeb52bdec190dc5fd80650a3f87250ec82f4a7b33f158e61a5bd6c6cfa58f5,C:\Users\oscar\Downloads\SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,40859,32c5dece8713de922d3403596d12424d3a84f28cff79c07121d2014b63dd1a71,C:\Users\oscar\Downloads\SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.0.zip,46630,5b8b56c66b04e867d1760a4749069ccc743f163d1e9e8578eba4df4871233b5e,C:\Users\oscar\Downloads\SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.0.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.0.zip,identical copy already in Restore_Archives; Downloads kept
skip_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1.zip,55768,a5456c1d6e843e765fa7da573349f3a4dbbea8a782de5aba6345069f9cb74f75,C:\Users\oscar\Downloads\SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1 (1).zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1.zip,identical copy already in Restore_Archives; Downloads kept
