1 0.000203192 
2 0.000203081 
3 0.000201525 
4 0.000201446 
5 0.000199669 
6 0.00019958 
7 0.000198423 
8 0.000198251 
9 0.000196499 
10 0.000196409 
11 0.00019484 
12 0.000194732 
13 0.000193931 
14 0.000193686 
15 0.000192292 
16 0.000192164 
17 0.000190005 
18 0.000189911 
19 0.000188311 
20 0.000188183 
21 0.000187035 
22 0.000186881 
23 0.000183498 
24 0.000183433 
25 0.000182549 
26 0.00018183 
27 0.000181668 
28 0.000181247 
29 0.000179946 
30 0.000179804 
31 0.000177605 
32 0.000177505 
33 0.000177254 
34 0.000174519 
35 0.000174458 
36 0.000173532 
37 0.000173381 
38 0.000171712 
39 0.000171577 
40 0.000171024 
41 0.000170189 
42 0.000170061 
43 0.000169241 
44 0.000169139 
45 0.000168036 
46 0.000167907 
47 0.000166835 
48 0.000166722 
49 0.000165643 
50 0.000165538 
51 0.000164585 
52 0.000164478 
53 0.00016308 
54 0.00016299 
55 0.000161596 
56 0.000161499 
57 0.000160224 
58 0.000160133 
59 0.000159142 
60 0.000158956 
61 0.000158242 
62 0.000158057 
63 0.000156615 
64 0.00015653 
65 0.000155404 
66 0.000155296 
67 0.000154249 
68 0.000154127 
69 0.000152689 
70 0.000152623 
71 0.000151163 
72 0.000151069 
73 0.000149749 
74 0.000149659 
75 0.000148121 
76 0.000148055 
77 0.000146655 
78 0.000146595 
79 0.000145551 
80 0.000145318 
81 0.000143696 
82 0.000143633 
83 0.000142575 
84 0.000142297 
85 0.000141195 
86 0.000141068 
87 0.000139926 
88 0.000139818 
89 0.000139177 
90 0.000139096 
91 0.000137272 
92 0.000137203 
93 0.000136193 
94 0.00013608 
95 0.000134219 
96 0.000134171 
97 0.000133968 
98 0.000133373 
99 0.000132989 
100 0.000132459 
101 0.000132266 
102 0.000130341 
103 0.000130286 
104 0.000129346 
105 0.000129236 
106 0.000128401 
107 0.000127793 
108 0.000127697 
109 0.00012567 
110 0.000125624 
111 0.000125086 
112 0.000124964 
113 0.000123671 
114 0.000123606 
115 0.000121487 
116 0.000121442 
117 0.000121017 
118 0.000120919 
119 0.000120299 
120 0.000120143 
121 0.000118124 
122 0.000118078 
123 0.000117375 
124 0.000117303 
125 0.000115145 
126 0.000115095 
127 0.000114173 
128 0.000114104 
129 0.000111911 
130 0.000111863 
131 0.000111417 
132 0.000111342 
133 0.000109662 
134 0.000109606 
135 0.000108807 
136 0.000108729 
137 0.0001065 
138 0.000106455 
139 0.000106056 
140 0.000105471 
141 0.000105396 
142 0.000104063 
143 0.000104 
144 0.000102878 
145 0.000102816 
146 0.000101518 
147 0.000101456 
148 9.98225e-05 
149 9.97834e-05 
150 9.93022e-05 
151 9.91817e-05 
152 9.75171e-05 
153 9.74706e-05 
154 9.65763e-05 
155 9.65097e-05 
156 9.40001e-05 
157 9.39652e-05 
158 9.38793e-05 
159 9.32888e-05 
160 9.32298e-05 
161 9.27439e-05 
162 9.24577e-05 
163 9.23733e-05 
164 9.04575e-05 
165 9.04174e-05 
166 9.00075e-05 
167 8.96305e-05 
168 8.91417e-05 
169 8.90611e-05 
170 8.80728e-05 
171 8.80218e-05 
172 8.58432e-05 
