1 1.245811 
2 1.245811 
3 1.24581 
4 1.245813 
5 1.245814 
6 1.245812 
7 1.245815 
8 1.245813 
9 1.245814 
10 1.245817 
11 1.245815 
12 1.246488 
13 1.246888 
14 1.246512 
15 1.246511 
16 1.246521 
17 1.246527 
18 1.246526 
19 1.246526 
20 1.24653 
21 1.246529 
22 1.24653 
23 1.246534 
24 1.246395 
25 1.246981 
26 1.246999 
27 1.247003 
28 1.247003 
29 1.247002 
30 1.247003 
31 1.247007 
32 1.247008 
33 1.247006 
34 1.247007 
35 1.24701 
36 1.247011 
37 1.24701 
38 1.247011 
39 1.247013 
40 1.247012 
41 1.247013 
42 1.247017 
43 1.247018 
44 1.247017 
45 1.247017 
46 1.24702 
47 1.24702 
48 1.247019 
49 1.247023 
50 1.247024 
51 1.247023 
52 1.247023 
53 1.247026 
54 1.247025 
55 1.247025 
56 1.247029 
57 1.24703 
58 1.247029 
59 1.247029 
60 1.247032 
61 1.247033 
62 1.247032 
63 1.247032 
64 1.247036 
65 1.247036 
66 1.247035 
67 1.247036 
68 1.247038 
69 1.247039 
70 1.247038 
71 1.247041 
72 1.247042 
73 1.247041 
74 1.247042 
75 1.247044 
76 1.247043 
77 1.247044 
78 1.247047 
79 1.247048 
80 1.247047 
81 1.247048 
82 1.247051 
83 1.247051 
84 1.24705 
85 1.247051 
86 1.247054 
87 1.247055 
88 1.247054 
89 1.247054 
90 1.247057 
91 1.247057 
92 1.247056 
93 1.24706 
94 1.247061 
95 1.24706 
96 1.24706 
97 1.247063 
98 1.247062 
99 1.247062 
100 1.247066 
101 1.247067 
102 1.247066 
103 1.247066 
104 1.247069 
105 1.24707 
106 1.247069 
107 1.247069 
108 1.247073 
109 1.247073 
110 1.247072 
111 1.247072 
112 1.247075 
113 1.247076 
114 1.247075 
115 1.247078 
116 1.247079 
117 1.247078 
118 1.247079 
119 1.247081 
120 1.24708 
121 1.247081 
122 1.247084 
123 1.247085 
124 1.247084 
125 1.247085 
126 1.247088 
127 1.247088 
128 1.247087 
129 1.247088 
130 1.247091 
131 1.247092 
132 1.24709 
133 1.247091 
134 1.247094 
135 1.247094 
136 1.247093 
137 1.247097 
138 1.247098 
139 1.247097 
140 1.247097 
141 1.247101 
142 1.247099 
143 1.2471 
144 1.247104 
145 1.247105 
146 1.247104 
147 1.247104 
148 1.247107 
149 1.247107 
150 1.247106 
151 1.24711 
152 1.247111 
153 1.24711 
154 1.24711 
155 1.247113 
156 1.247112 
157 1.247112 
158 1.247116 
159 1.247117 
160 1.247116 
161 1.247116 
162 1.247119 
163 1.24712 
164 1.247119 
165 1.247119 
166 1.247123 
167 1.247123 
168 1.247122 
169 1.247122 
170 1.247125 
171 1.247124 
172 1.247125 
173 1.247129 
174 1.247131 
175 1.247129 
176 1.24713 
177 1.247132 
178 1.247131 
179 1.247132 
180 1.247136 
181 1.247137 
182 1.247135 
183 1.247136 
184 1.247139 
185 1.24714 
186 1.247138 
187 1.247139 
188 1.247142 
189 1.247143 
190 1.247142 
191 1.247142 
192 1.247145 
193 1.247145 
194 1.247144 
195 1.247148 
196 1.247149 
197 1.247148 
198 1.247148 
199 1.247151 
200 1.24715 
201 1.24715 
202 1.247155 
203 1.247156 
204 1.247155 
205 1.247156 
206 1.247158 
207 1.247159 
208 1.247158 
209 1.247158 
210 1.247162 
211 1.247162 
212 1.247161 
213 1.247162 
214 1.247164 
215 1.247163 
216 1.247164 
217 1.247167 
218 1.247168 
219 1.247167 
220 1.247168 
221 1.247171 
222 1.247171 
223 1.24717 
224 1.247171 
225 1.247174 
226 1.247175 
227 1.247173 
228 1.247174 
229 1.247177 
230 1.247177 
231 1.247176 
232 1.24718 
233 1.247181 
234 1.247181 
