1 271 0
2 271 0
3 271 0
4 271 0
5 271 0
6 271 0
7 271 0
8 271 0
9 271 0
10 271 0
11 271 0
12 278 0
13 296 0
14 303 0
15 303 0
16 303 0
17 304 0
18 305 0
19 305 0
20 305 0
21 305 0
22 305 0
23 305 0
24 324 0
25 328 0
26 329 0
27 329 0
28 329 0
29 329 0
30 329 0
31 329 0
32 329 0
33 329 0
34 329 0
35 329 0
36 329 0
37 329 0
38 329 0
39 329 0
40 329 0
41 329 0
42 329 0
43 329 0
44 329 0
45 329 0
46 329 0
47 329 0
48 329 0
49 329 0
50 329 0
51 329 0
52 329 0
53 329 0
54 329 0
55 329 0
56 329 0
57 329 0
58 329 0
59 330 0
60 330 0
61 330 0
62 330 0
63 330 0
64 330 0
65 330 0
66 330 0
67 330 0
68 330 0
69 330 0
70 330 0
71 330 0
72 330 0
73 330 0
74 330 0
75 330 0
76 330 0
77 330 0
78 330 0
79 331 0
80 331 0
81 331 0
82 331 0
83 331 0
84 331 0
85 331 0
86 331 0
87 331 0
88 331 0
89 331 0
90 331 0
91 331 0
92 331 0
93 331 0
94 331 0
95 331 0
96 331 0
97 331 0
98 331 0
99 331 0
100 331 0
101 331 0
102 331 0
103 331 0
104 332 0
105 332 0
106 332 0
107 332 0
108 332 0
109 332 0
110 332 0
111 332 0
112 332 0
113 332 0
114 332 0
115 332 0
116 332 0
117 332 0
118 332 0
119 332 0
120 332 0
121 332 0
122 332 0
123 332 0
124 332 0
125 332 0
126 332 0
127 332 0
128 332 0
129 332 0
130 332 0
131 332 0
132 332 0
133 332 0
134 332 0
135 332 0
136 332 0
137 332 0
138 332 0
139 332 0
140 331 0
141 332 0
142 332 0
143 332 0
144 332 0
145 332 0
146 332 0
147 333 0
148 333 0
149 333 0
150 333 0
151 333 0
152 333 0
153 333 0
154 333 0
155 333 0
156 333 0
157 333 0
158 333 0
159 333 0
160 333 0
161 333 0
162 333 0
163 333 0
164 333 0
165 333 0
166 333 0
167 333 0
168 333 0
169 333 0
170 333 0
171 333 0
172 332 0
173 333 0
174 333 0
175 333 0
176 333 0
177 333 0
178 333 0
179 333 0
180 333 0
181 333 0
182 333 0
183 334 0
184 334 0
185 334 0
186 334 0
187 334 0
188 334 0
189 334 0
190 334 0
191 334 0
192 334 0
193 334 0
194 334 0
195 334 0
196 334 0
197 334 0
198 334 0
199 334 0
200 334 0
201 333 0
202 334 0
203 334 0
204 334 0
205 334 0
206 334 0
207 334 0
208 334 0
209 334 0
210 334 0
211 334 0
212 334 0
213 334 0
214 334 0
215 334 0
216 334 0
217 334 0
218 334 0
219 334 0
220 334 0
221 334 0
222 335 0
223 335 0
224 335 0
225 335 0
226 335 0
227 335 0
228 335 0
229 335 0
230 335 0
231 335 0
232 335 0
233 334 0
234 335 0
235 335 0
236 335 0
237 335 0
238 335 0
239 335 0
240 337 0
241 337 0
242 337 0
243 337 0
244 337 0
245 338 0
246 338 0
247 338 0
248 338 0
249 338 0
250 338 0
251 338 0
252 338 0
253 338 0
254 338 0
255 338 0
256 338 0
257 338 0
258 338 0
259 338 0
260 338 0
261 338 0
262 338 0
263 338 0
264 337 0
265 338 0
266 338 0
267 338 0
268 338 0
269 338 0
270 338 0
271 338 0
272 338 0
273 338 0
274 338 0
275 338 0
276 338 0
277 338 0
278 338 0
279 338 0
280 338 0
281 338 0
282 338 0
283 338 0
284 338 0
285 338 0
286 338 0
287 338 0
288 338 0
289 338 0
290 338 0
291 339 0
292 339 0
293 339 0
294 339 0
295 339 0
296 339 0
297 339 0
298 338 0
299 339 0
300 339 0
301 339 0
302 339 0
303 339 0
304 339 0
305 339 0
306 339 0
307 339 0
308 339 0
309 339 0
310 339 0
311 339 0
312 339 0
313 339 0
314 339 0
315 339 0
316 339 0
317 339 0
318 339 0
319 339 0
320 339 0
321 339 0
322 339 0
323 339 0
324 340 0
325 340 0
326 340 0
327 340 0
328 340 0
329 339 0
330 340 0
331 340 0
332 340 0
333 340 0
334 340 0
335 340 0
336 340 0
337 340 0
338 340 0
339 340 0
340 340 0
341 340 0
342 340 0
343 340 0
344 340 0
345 340 0
346 340 0
347 340 0
348 340 0
349 340 0
350 340 0
351 340 0
352 340 0
353 340 0
354 340 0
355 340 0
356 340 0
357 340 0
358 340 0
359 340 0
360 339 0
361 340 0
362 340 0
363 340 0
364 340 0
365 340 0
366 340 0
367 340 0
368 340 0
369 340 0
370 340 0
371 340 0
372 340 0
373 340 0
374 340 0
375 340 0
376 340 0
377 340 0
378 340 0
379 340 0
380 340 0
381 340 0
382 340 0
383 340 0
384 340 0
385 340 0
386 340 0
387 340 0
388 340 0
389 340 0
390 340 0
391 339 0
392 340 0
393 340 0
394 340 0
395 340 0
396 340 0
397 340 0
398 340 0
399 340 0
400 340 0
401 340 0
402 340 0
403 340 0
404 340 0
405 340 0
406 340 0
407 340 0
408 340 0
409 340 0
410 340 0
411 340 0
412 340 0
413 340 0
414 340 0
415 340 0
416 340 0
417 340 0
418 340 0
419 340 0
420 340 0
421 340 0
422 340 0
423 339 0
424 340 0
425 340 0
426 340 0
427 340 0
428 340 0
429 340 0
430 340 0
431 340 0
432 340 0
433 340 0
434 341 0
435 341 0
436 341 0
437 341 0
438 341 0
439 341 0
440 341 0
441 341 0
442 342 0
443 342 0
444 342 0
445 342 0
446 342 0
447 342 0
448 342 0
449 342 0
450 342 0
451 342 0
452 342 0
453 342 0
454 342 0
455 342 0
456 342 0
457 342 0
458 341 0
459 342 0
460 342 0
461 342 0
462 342 0
463 342 0
464 342 0
465 342 0
466 342 0
467 342 0
468 342 0
469 342 0
470 342 0
471 342 0
472 342 0
473 342 0
474 342 0
475 342 0
476 342 0
477 342 0
478 342 0
479 342 0
480 342 0
481 342 0
482 342 0
483 342 0
484 342 0
485 342 0
486 342 0
487 341 0
488 342 0
489 343 0
490 343 0
491 344 0
492 344 0
493 344 0
494 344 0
495 344 0
496 344 0
497 344 0
498 344 0
499 344 0
500 344 0
501 344 0
502 344 0
503 344 0
504 344 0
505 344 0
506 344 0
507 344 0
508 344 0
509 344 0
510 344 0
511 344 0
512 344 0
513 344 0
514 344 0
515 344 0
516 344 0
517 344 0
518 343 0
519 344 0
520 344 0
521 344 0
522 344 0
523 344 0
524 344 0
525 344 0
526 344 0
527 345 0
528 345 0
529 345 0
530 345 0
531 345 0
532 345 0
533 345 0
534 345 0
535 345 0
536 345 0
537 345 0
538 345 0
539 345 0
540 345 0
541 345 0
542 345 0
543 345 0
544 345 0
545 345 0
546 345 0
547 345 0
548 344 0
549 345 0
550 345 0
551 345 0
552 345 0
553 345 0
554 345 0
555 345 0
556 345 0
557 345 0
558 345 0
559 345 0
560 346 0
561 346 0
562 346 0
563 346 0
564 346 0
565 346 0
566 346 0
567 346 0
568 346 0
569 346 0
570 347 0
571 347 0
572 347 0
573 347 0
574 347 0
575 347 0
576 347 0
577 347 0
578 347 0
579 347 0
580 346 0
581 347 0
582 347 0
583 347 0
584 347 0
585 347 0
586 347 0
587 347 0
588 347 0
589 347 0
590 347 0
591 347 0
592 347 0
593 347 0
