1 1.76553e-06 
2 1.76553e-06 
3 1.76553e-06 
4 1.76554e-06 
5 1.76554e-06 
6 1.76554e-06 
7 1.76554e-06 
8 1.76555e-06 
9 1.76555e-06 
10 1.76555e-06 
11 1.76556e-06 
12 1.76846e-06 
13 1.77151e-06 
14 1.77275e-06 
15 1.77278e-06 
16 1.77282e-06 
17 1.77282e-06 
18 1.77287e-06 
19 1.77287e-06 
20 1.77287e-06 
21 1.7729e-06 
22 1.77291e-06 
23 1.77291e-06 
24 1.77776e-06 
25 1.77834e-06 
26 1.77842e-06 
27 1.77842e-06 
28 1.77843e-06 
29 1.77843e-06 
30 1.77843e-06 
31 1.77844e-06 
32 1.77844e-06 
33 1.77844e-06 
34 1.77845e-06 
35 1.77845e-06 
36 1.77845e-06 
37 1.77846e-06 
38 1.77846e-06 
39 1.77846e-06 
40 1.77847e-06 
41 1.77847e-06 
42 1.77847e-06 
43 1.77848e-06 
44 1.77848e-06 
45 1.77848e-06 
46 1.77849e-06 
47 1.77849e-06 
48 1.77849e-06 
49 1.7785e-06 
50 1.7785e-06 
51 1.77851e-06 
52 1.77851e-06 
53 1.77851e-06 
54 1.77852e-06 
55 1.77852e-06 
56 1.77852e-06 
57 1.77853e-06 
58 1.77853e-06 
59 1.77853e-06 
60 1.77854e-06 
61 1.77854e-06 
62 1.77854e-06 
63 1.77854e-06 
64 1.77855e-06 
65 1.77855e-06 
66 1.77855e-06 
67 1.77856e-06 
68 1.77856e-06 
69 1.77856e-06 
70 1.77856e-06 
71 1.77857e-06 
72 1.77857e-06 
73 1.77858e-06 
74 1.77858e-06 
75 1.77858e-06 
76 1.77859e-06 
77 1.77859e-06 
78 1.77859e-06 
79 1.7786e-06 
80 1.7786e-06 
81 1.7786e-06 
82 1.77861e-06 
83 1.77861e-06 
84 1.77861e-06 
85 1.77862e-06 
86 1.77862e-06 
87 1.77862e-06 
88 1.77862e-06 
89 1.77863e-06 
90 1.77863e-06 
91 1.77863e-06 
92 1.77864e-06 
93 1.77864e-06 
94 1.77864e-06 
95 1.77865e-06 
96 1.77865e-06 
97 1.77865e-06 
98 1.77866e-06 
99 1.77866e-06 
100 1.77866e-06 
101 1.77867e-06 
102 1.77867e-06 
103 1.77867e-06 
104 1.77868e-06 
105 1.77868e-06 
106 1.77868e-06 
107 1.77869e-06 
108 1.77869e-06 
109 1.77869e-06 
110 1.7787e-06 
111 1.7787e-06 
112 1.7787e-06 
113 1.7787e-06 
114 1.77871e-06 
115 1.77871e-06 
116 1.77872e-06 
117 1.77872e-06 
118 1.77872e-06 
119 1.77873e-06 
120 1.77873e-06 
121 1.77873e-06 
122 1.77874e-06 
123 1.77874e-06 
124 1.77874e-06 
125 1.77875e-06 
126 1.77875e-06 
127 1.77875e-06 
128 1.77876e-06 
129 1.77876e-06 
130 1.77876e-06 
131 1.77876e-06 
132 1.77877e-06 
133 1.77877e-06 
134 1.77877e-06 
135 1.77878e-06 
136 1.77878e-06 
137 1.77878e-06 
138 1.77879e-06 
139 1.77879e-06 
140 1.77879e-06 
141 1.7788e-06 
142 1.7788e-06 
143 1.7788e-06 
144 1.77881e-06 
145 1.77881e-06 
146 1.77882e-06 
147 1.77882e-06 
148 1.77882e-06 
149 1.77882e-06 
150 1.77883e-06 
151 1.77883e-06 
152 1.77884e-06 
153 1.77884e-06 
154 1.77884e-06 
155 1.77885e-06 
156 1.77885e-06 
157 1.77885e-06 
158 1.77886e-06 
159 1.77886e-06 
160 1.77886e-06 
161 1.77887e-06 
162 1.77887e-06 
163 1.77887e-06 
164 1.77888e-06 
165 1.77888e-06 
166 1.77888e-06 
167 1.77888e-06 
168 1.77889e-06 
169 1.77889e-06 
170 1.77889e-06 
171 1.7789e-06 
172 1.7789e-06 
173 1.7789e-06 
174 1.77891e-06 
175 1.77891e-06 
176 1.77891e-06 
177 1.77892e-06 
178 1.77892e-06 
179 1.77892e-06 
180 1.77893e-06 
181 1.77893e-06 
182 1.77894e-06 
183 1.77894e-06 
184 1.77894e-06 
185 1.77894e-06 
186 1.77895e-06 
187 1.77895e-06 
188 1.77895e-06 
189 1.77896e-06 
190 1.77896e-06 
191 1.77896e-06 
192 1.77897e-06 
193 1.77897e-06 
194 1.77897e-06 
195 1.77898e-06 
196 1.77898e-06 
197 1.77898e-06 
198 1.77899e-06 
199 1.77899e-06 
200 1.77899e-06 
201 1.779e-06 
202 1.779e-06 
203 1.779e-06 
204 1.77901e-06 
205 1.77901e-06 
206 1.77901e-06 
207 1.77902e-06 
208 1.77902e-06 
209 1.77902e-06 
210 1.77903e-06 
211 1.77903e-06 
212 1.77903e-06 
213 1.77903e-06 
214 1.77904e-06 
215 1.77904e-06 
216 1.77904e-06 
217 1.77905e-06 
218 1.77905e-06 
219 1.77906e-06 
220 1.77906e-06 
221 1.77906e-06 
222 1.77906e-06 
223 1.77907e-06 
224 1.77907e-06 
225 1.77907e-06 
226 1.77908e-06 
227 1.77908e-06 
228 1.77908e-06 
229 1.77909e-06 
230 1.77909e-06 
231 1.77909e-06 
232 1.7791e-06 
233 1.7791e-06 
234 1.7791e-06 
235 1.77911e-06 
236 1.77911e-06 
237 1.77911e-06 
238 1.77912e-06 
239 1.77912e-06 
240 1.77912e-06 
241 1.77913e-06 
242 1.77913e-06 
243 1.77913e-06 
244 1.77914e-06 
245 1.77914e-06 
246 1.77914e-06 
247 1.77915e-06 
248 1.77915e-06 
249 1.77915e-06 
250 1.77915e-06 
251 1.77916e-06 
252 1.77916e-06 
253 1.77916e-06 
254 1.77917e-06 
255 1.77917e-06 
256 1.77918e-06 
257 1.77918e-06 
258 1.77918e-06 
259 1.77919e-06 
260 1.77919e-06 
261 1.77919e-06 
262 1.7792e-06 
263 1.7792e-06 
264 1.7792e-06 
265 1.77921e-06 
266 1.77921e-06 
267 1.77921e-06 
268 1.77921e-06 
269 1.77922e-06 
270 1.77922e-06 
271 1.77922e-06 
272 1.77923e-06 
273 1.77923e-06 
274 1.77924e-06 
275 1.77924e-06 
276 1.77924e-06 
277 1.77924e-06 
278 1.77925e-06 
279 1.77925e-06 
280 1.77925e-06 
281 1.77926e-06 
282 1.77926e-06 
