1 1.23848 
2 1.23851 
3 1.23853 
4 1.2386 
5 1.23874 
6 1.23887 
7 1.23889 
8 1.2393 
9 1.23972 
10 1.24007 
11 1.24126 
12 1.24279 
13 1.2463 
14 1.24648 
15 1.24673 
16 1.24816 
17 1.24859 
18 1.24983 
19 1.25066 
20 1.25472 
21 1.25485 
22 1.25505 
23 1.25551 
24 1.26323 
25 1.2633 
26 1.26338 
27 1.26348 
28 1.26363 
29 1.26386 
30 1.26443 
31 1.28662 
32 1.28662 
33 1.28662 
34 1.28662 
35 1.28662 
36 1.28663 
37 1.28663 
38 1.29541 
39 1.29549 
40 1.29552 
41 1.29554 
42 1.29557 
43 1.2956 
44 1.29563 
45 1.29566 
46 1.29569 
47 1.29573 
48 1.29577 
49 1.29581 
50 1.29585 
51 1.2959 
52 1.29596 
53 1.29603 
54 1.2961 
55 1.2962 
56 1.29634 
57 1.29654 
58 1.29699 
59 1.30354 
60 1.30368 
61 1.30387 
62 1.30416 
63 1.30556 
64 1.30621 
65 1.32328 
66 1.32329 
67 1.32361 
68 1.32385 
69 1.3245 
70 1.32665 
71 1.34351 
72 1.34352 
73 1.36068 
74 1.36068 
75 1.36102 
76 1.36131 
77 1.3617 
78 1.36348 
79 1.36439 
80 1.37118 
81 1.37127 
82 1.37139 
83 1.37157 
84 1.37195 
85 1.37383 
86 1.37445 
87 1.39068 
88 1.39068 
89 1.39104 
90 1.39349 
91 1.39363 
92 1.39387 
93 1.39406 
94 1.39418 
95 1.39437 
96 1.39485 
97 1.40901 
98 1.40902 
99 1.41001 
100 1.41096 
101 1.41115 
102 1.41155 
103 1.4185 
104 1.41855 
105 1.41861 
106 1.4187 
107 1.41882 
108 1.41902 
109 1.41956 
110 1.43429 
111 1.43429 
112 1.43538 
113 1.4385 
114 1.43856 
115 1.43863 
116 1.43871 
117 1.43881 
118 1.43896 
119 1.43919 
120 1.43971 
121 1.4461 
122 1.44618 
123 1.44629 
124 1.44646 
125 1.44684 
126 1.45012 
127 1.45042 
128 1.45125 
129 1.47145 
130 1.47146 
131 1.47153 
132 1.4716 
133 1.47168 
134 1.47179 
135 1.47192 
136 1.47213 
137 1.4725 
138 1.474 
139 1.47562 
140 1.47677 
141 1.48113 
142 1.48134 
143 1.48171 
144 1.48317 
145 1.48478 
146 1.48597 
147 1.48985 
148 1.49019 
149 1.49086 
150 1.50789 
151 1.50797 
152 1.50802 
153 1.50808 
154 1.50814 
155 1.50822 
156 1.50826 
157 1.5083 
158 1.50834 
159 1.50839 
160 1.50843 
161 1.50848 
162 1.50854 
163 1.50859 
164 1.50865 
165 1.50872 
166 1.50879 
167 1.50887 
168 1.50895 
169 1.50905 
170 1.50917 
171 1.5093 
172 1.50946 
173 1.50966 
174 1.50993 
175 1.51032 
176 1.5111 
177 1.51755 
178 1.51788 
179 1.51841 
180 1.51971 
181 1.51972 
182 1.51972 
183 1.51972 
184 1.51972 
185 1.51973 
186 1.51973 
187 1.51974 
188 1.51974 
189 1.51974 
190 1.51974 
191 1.51974 
192 1.51974 
193 1.51973 
194 1.51973 
195 1.51973 
196 1.51973 
197 1.51973 
198 1.51973 
199 1.51973 
200 1.51973 
201 1.51973 
202 1.51973 
203 1.51972 
204 1.51972 
205 1.51972 
206 1.51972 
207 1.51972 
208 1.51972 
209 1.51971 
210 1.51971 
211 1.51971 
212 1.51971 
213 1.51971 
214 1.51971 
215 1.51971 
216 1.51971 
217 1.51971 
218 1.51971 
219 1.51971 
220 1.51971 
221 1.51972 
222 1.51972 
223 1.51972 
224 1.51972 
225 1.51972 
226 1.51973 
227 1.51974 
228 1.51977 
229 1.51977 
230 1.51979 
231 1.51981 
232 1.51983 
233 1.51985 
234 1.51997 
235 1.52 
236 1.52015 
237 1.52033 
238 1.52043 
239 1.5206 
240 1.5209 
241 1.52126 
242 1.5219 
243 1.52293 
244 1.52486 
245 1.5339 
246 1.5339 
247 1.5339 
248 1.53522 
249 1.5373 
250 1.53739 
251 1.53749 
252 1.53762 
253 1.53782 
254 1.5382 
255 1.54012 
256 1.54075 
257 1.56684 
258 1.56684 
259 1.56684 
260 1.56684 
261 1.56684 
262 1.56684 
263 1.56857 
264 1.56864 
265 1.56869 
266 1.56876 
267 1.56883 
268 1.56892 
269 1.56904 
270 1.56919 
271 1.56944 
272 1.57002 
273 1.57881 
274 1.57924 
275 1.58262 
276 1.58284 
277 1.58332 
278 1.58851 
279 1.58865 
280 1.58887 
281 1.5893 
282 1.59214 
283 1.59244 
284 1.5934 
285 1.60094 
286 1.60095 
287 1.60104 
288 1.60117 
289 1.60134 
290 1.60161 
291 1.60232 
292 1.63425 
293 1.63426 
294 1.63466 
295 1.63549 
296 1.63593 
297 1.64296 
298 1.64557 
299 1.64572 
300 1.64594 
301 1.64652 
302 1.65637 
303 1.65644 
304 1.65653 
305 1.65664 
306 1.6568 
307 1.65705 
308 1.65773 
309 1.72204 
310 1.72204 
311 1.72204 
312 1.72205 
313 1.72206 
314 1.72212 
315 1.72213 
316 1.72214 
317 1.72216 
318 1.72217 
319 1.72218 
320 1.72219 
321 1.72241 
322 1.72267 
323 1.72297 
324 1.72376 
325 1.73099 
326 1.73197 
327 1.73713 
328 1.73867 
329 1.73988 
330 1.74395 
331 1.74406 
332 1.7442 
333 1.74444 
334 1.74501 
335 1.753 
336 1.75312 
337 1.75325 
338 1.75343 
339 1.75371 
340 1.75445 
341 1.8209 
342 1.8209 
343 1.8209 
344 1.82091 
345 1.82093 
346 1.82097 
347 1.82101 
348 1.82105 
349 1.82109 
350 1.82113 
351 1.82117 
352 1.82122 
353 1.82128 
354 1.82134 
355 1.82141 
356 1.82149 
357 1.82159 
358 1.82171 
359 1.82188 
360 1.82218 
361 1.82301 
362 1.82344 
363 1.82428 
364 1.83662 
365 1.83683 
366 1.83735 
367 1.838 
368 1.8383 
369 1.83867 
370 1.83916 
371 1.83985 
372 1.84104 
373 1.84414 
374 1.95496 
375 1.95496 
376 1.95496 
377 1.95496 
378 1.95495 
379 1.95472 
380 1.95552 
381 1.9558 
382 1.95714 
383 1.95788 
384 1.95967 
385 1.96047 
386 1.9613 
387 1.96402 
388 1.96572 
389 1.96673 
390 1.9669 
391 1.96727 
392 1.9723 
393 1.97237 
394 1.97247 
395 1.97261 
396 1.97288 
397 1.97415 
398 1.97479 
399 1.99097 
400 1.991 
401 1.99104 
402 1.99108 
403 1.99112 
404 1.99117 
405 1.99123 
406 1.99129 
407 1.99137 
408 1.99146 
409 1.9916 
410 1.99185 
411 1.9926 
412 1.99854 
413 1.99867 
414 1.99879 
415 1.99898 
416 1.99942 
417 2.00832 
418 2.00837 
419 2.00842 
420 2.00849 
421 2.00858 
422 2.00871 
423 2.00891 
424 2.00942 
425 2.08025 
426 2.08027 
427 2.08029 
428 2.08029 
429 2.08029 
430 2.08029 
431 2.0803 
432 2.0803 
433 2.08031 
434 2.0803 
435 2.0803 
436 2.08029 
437 2.08028 
438 2.08028 
439 2.08027 
440 2.08026 
441 2.08025 
442 2.08025 
443 2.08024 
444 2.08023 
445 2.08021 
446 2.0802 
447 2.08018 
448 2.08016 
449 2.08016 
450 2.08016 
451 2.08015 
452 2.08015 
453 2.08018 
454 2.0802 
455 2.08021 
456 2.08022 
457 2.08023 
458 2.08024 
459 2.08025 
460 2.08026 
461 2.08027 
462 2.08028 
463 2.08029 
464 2.0803 
465 2.08031 
466 2.08032 
467 2.08033 
468 2.08034 
469 2.08035 
470 2.08035 
471 2.08036 
472 2.08037 
473 2.0804 
474 2.0804 
475 2.08047 
476 2.08053 
477 2.08057 
478 2.08061 
479 2.08064 
480 2.08068 
481 2.08072 
482 2.08087 
483 2.08105 
484 2.08135 
485 2.08206 
486 2.08299 
487 2.08476 
488 2.08498 
489 2.08578 
490 2.08757 
491 2.08784 
492 2.08931 
493 2.08975 
494 2.10181 
495 2.10182 
496 2.10186 
497 2.1019 
498 2.10196 
499 2.10202 
500 2.10209 
501 2.10218 
502 2.10231 
503 2.10251 
504 2.10294 
505 2.10757 
506 2.10766 
507 2.1077 
508 2.10775 
509 2.10781 
510 2.10788 
511 2.10797 
512 2.10809 
513 2.10828 
514 2.10872 
515 2.11318 
516 2.11396 
517 2.11464 
518 2.20702 
519 2.20702 
520 2.20702 
521 2.20702 
