1 53.2681
2 53.2681
3 53.2681
4 53.2681
5 53.2681
6 53.2681
7 53.2681
8 53.2681
9 53.2681
10 53.2681
11 53.2681
12 53.2681
13 53.2681
14 53.2681
15 53.268
16 53.268
17 53.268
18 53.268
19 53.268
20 53.268
21 53.268
22 53.268
23 53.2679
24 53.2679
25 53.2679
26 53.2679
27 53.2679
28 53.2679
29 53.2679
30 53.2678
31 53.2678
32 53.2678
33 53.2678
34 53.2678
35 53.2678
36 53.2678
37 53.2677
38 53.2677
39 53.2677
40 53.2676
41 53.2676
42 53.2676
43 53.2674
44 53.2674
45 53.2674
46 53.2672
47 53.267
48 53.2669
49 53.2645
50 53.2633
51 53.2617
52 53.2606
53 53.2606
54 53.26
55 53.2597
56 53.2591
57 53.2589
58 53.2583
59 53.2581
60 53.2579
61 53.2577
62 53.2576
63 53.2574
64 53.2571
65 53.2569
66 53.2567
67 53.2566
68 53.2565
69 53.2563
70 53.2562
71 53.2561
72 53.256
73 53.2559
74 53.2557
75 53.2557
76 53.2556
77 53.2554
78 53.2553
79 53.2552
80 53.2551
81 53.255
82 53.2549
83 53.2548
84 53.2548
85 53.2547
86 53.2546
87 53.2546
88 53.2544
89 53.2543
90 53.2543
91 53.2542
92 53.2541
93 53.254
94 53.2539
95 53.2539
96 53.2538
97 53.2538
98 53.2537
99 53.2536
100 53.2535
101 53.2534
102 53.2533
103 53.2532
104 53.2532
105 53.2529
106 53.2528
107 53.2528
108 53.2526
109 53.2524
110 53.2523
111 53.252
112 53.2516
113 53.2515
114 53.2508
115 53.2506
116 53.2465
117 53.2462
118 53.2462
119 53.244
120 53.2425
121 53.2406
122 53.2392
123 53.2383
124 53.2374
125 53.2367
126 53.2362
127 53.2358
128 53.2354
129 53.2351
130 53.2348
131 53.2345
132 53.2338
133 53.2331
134 53.2331
135 53.2317
136 53.2304
137 53.2189
138 53.2179
139 53.2137
140 53.2112
141 53.2086
142 53.207
143 53.2062
144 53.2052
145 53.2045
146 53.2039
147 53.2035
148 53.2031
149 53.2025
150 53.2017
151 53.2012
152 53.1991
153 53.1939
154 53.1916
155 53.1906
156 53.1903
157 53.1896
158 53.1895
159 53.1881
160 53.1878
161 53.1877
162 53.1874
163 53.187
164 53.187
165 53.1868
166 53.1866
167 53.1865
168 53.1864
169 53.1863
170 53.1862
171 53.1861
172 53.1861
173 53.186
174 53.186
175 53.1859
176 53.1859
177 53.1857
178 53.1856
179 53.1856
180 53.1856
181 53.1855
182 53.1855
183 53.1854
184 53.1854
185 53.1854
186 53.1853
187 53.1853
188 53.1852
189 53.1852
190 53.1851
191 53.1851
192 53.1851
193 53.185
194 53.185
195 53.1849
196 53.1849
197 53.1848
198 53.1847
199 53.1846
200 53.1846
201 53.1845
202 53.1845
203 53.1844
204 53.1843
205 53.1843
206 53.1842
207 53.1842
208 53.1841
209 53.1841
210 53.1841
211 53.184
212 53.184
213 53.184
214 53.1839
215 53.1839
216 53.1839
217 53.1838
218 53.1837
219 53.1837
220 53.1837
221 53.1836
222 53.1836
223 53.1836
224 53.1835
225 53.1835
226 53.1835
227 53.1834
228 53.1834
229 53.1834
230 53.1833
231 53.1833
232 53.1832
233 53.1832
234 53.1831
235 53.1831
236 53.1831
237 53.183
238 53.183
239 53.1829
240 53.1828
241 53.1828
242 53.1827
243 53.1825
244 53.1824
245 53.1824
246 53.1824
247 53.1823
248 53.1822
249 53.1822
250 53.182
251 53.1819
252 53.1817
253 53.1816
254 53.1814
255 53.1807
256 53.1797
257 53.1796
258 53.1739
259 53.1739
260 53.1728
261 53.1716
262 53.1693
263 53.1678
264 53.1666
265 53.1648
266 53.1637
267 53.1629
268 53.1622
269 53.1615
270 53.161
271 53.1605
272 53.1601
273 53.1598
274 53.1595
275 53.159
276 53.1583
277 53.1579
278 53.157
279 53.1542
