1 376 0
2 376 0
3 376 0
4 376 0
5 376 0
6 376 0
7 375 0
8 375 0
9 375 0
10 375 0
11 375 0
12 375 0
13 375 0
14 375 0
15 375 0
16 375 0
17 375 0
18 375 0
19 375 0
20 375 0
21 375 0
22 375 0
23 375 0
24 375 0
25 375 0
26 375 0
27 375 0
28 375 0
29 375 0
30 375 0
31 375 0
32 375 0
33 375 0
34 375 0
35 375 0
36 375 0
37 375 0
38 375 0
39 375 0
40 375 0
41 375 0
42 375 0
43 375 0
44 375 0
45 375 0
46 375 0
47 375 0
48 375 0
49 375 0
50 375 0
51 375 0
52 375 0
53 375 0
54 375 0
55 375 0
56 375 0
57 375 0
58 375 0
59 375 0
60 375 0
61 375 0
62 375 0
63 375 0
64 375 0
65 375 0
66 375 0
67 375 0
68 375 0
69 375 0
70 376 0
71 376 0
72 376 0
73 376 0
74 376 0
75 376 0
76 376 0
77 376 0
78 376 0
79 376 0
80 376 0
81 376 0
82 376 0
83 376 0
84 376 0
85 376 0
86 376 0
87 376 0
88 376 0
89 376 0
90 376 0
91 376 0
92 376 0
93 376 0
94 376 0
95 376 0
96 376 0
97 376 0
98 376 0
99 376 0
100 376 0
101 376 0
102 376 0
103 376 0
104 376 0
105 376 0
106 376 0
107 376 0
108 376 0
109 376 0
110 376 0
111 376 0
112 376 0
113 376 0
114 376 0
115 376 0
116 376 0
117 376 0
118 376 0
119 375 0
120 375 0
121 375 0
122 375 0
123 375 0
124 375 0
125 375 0
126 375 0
127 375 0
128 375 0
129 375 0
130 375 0
131 375 0
132 375 0
133 375 0
134 377 0
135 377 0
136 377 0
137 377 0
138 377 0
139 377 0
140 377 0
141 377 0
142 377 0
143 377 0
144 377 0
145 377 0
146 377 0
147 377 0
148 377 0
149 377 0
150 377 0
151 377 0
152 377 0
153 377 0
154 377 0
155 377 0
156 377 0
157 376 0
158 376 0
159 376 0
160 376 0
161 376 0
162 376 0
163 376 0
164 376 0
165 376 0
166 376 0
167 376 0
168 376 0
169 376 0
170 376 0
171 376 0
172 376 0
173 377 0
174 377 0
175 377 0
176 377 0
177 377 0
178 376 0
179 376 0
180 376 0
181 376 0
182 376 0
183 376 0
184 376 0
185 376 0
186 375 0
187 375 0
188 375 0
189 375 0
190 375 0
191 375 0
192 375 0
193 375 0
194 375 0
195 375 0
196 375 0
197 375 0
198 375 0
199 375 0
200 375 0
201 375 0
202 376 0
203 376 0
204 376 0
205 376 0
206 376 0
207 376 0
208 376 0
209 376 0
210 376 0
211 376 0
212 376 0
213 376 0
214 376 0
215 376 0
216 376 0
217 376 0
218 376 0
219 376 0
220 375 0
221 375 0
222 375 0
223 375 0
224 375 0
225 375 0
226 375 0
227 375 0
228 375 0
229 375 0
230 375 0
231 375 0
232 375 0
233 375 0
234 375 0
235 375 0
236 375 0
237 375 0
238 375 0
239 375 0
240 375 0
241 375 0
242 376 0
243 376 0
244 376 0
245 376 0
246 376 0
247 376 0
248 376 0
249 376 0
250 376 0
251 376 0
252 376 0
253 376 0
254 376 0
255 376 0
256 376 0
257 376 0
258 376 0
259 376 0
260 376 0
261 376 0
262 376 0
263 376 0
264 376 0
265 376 0
266 376 0
267 376 0
268 376 0
269 376 0
270 376 0
271 376 0
272 376 0
273 376 0
274 376 0
