1 0.4999953 
2 0.4999797 
3 0.4999728 
4 0.4998658 
5 0.5 
6 0.4999998 
7 0.4999901 
8 0.4995972 
9 0.4999343 
10 0.5 
11 0.5 
12 0.4999967 
13 0.4999925 
14 0.4999924 
15 0.4996582 
16 0.4999415 
17 0.5 
18 0.4999989 
19 0.4999989 
20 0.4999988 
21 0.4999987 
22 0.4999987 
23 0.4999987 
24 0.4999986 
25 0.4999986 
26 0.4999984 
27 0.4996304 
28 0.4999131 
29 0.5 
30 0.5 
31 0.5 
32 0.5 
33 0.5 
34 0.5 
35 0.5 
36 0.5 
37 0.5 
38 0.4999998 
39 0.4999996 
40 0.4999996 
41 0.4999973 
42 0.4999973 
43 0.4999966 
44 0.4993538 
45 0.5000056 
46 0.499971 
47 0.499968 
48 0.4999661 
49 0.4998793 
50 0.5 
51 0.5 
52 0.4999999 
53 0.4999999 
54 0.4999999 
55 0.4999999 
56 0.4999985 
57 0.4999985 
58 0.4999985 
59 0.4999985 
60 0.4999985 
61 0.4999974 
62 0.4999973 
63 0.4999876 
64 0.4998879 
65 0.4999989 
66 0.4999989 
67 0.4999977 
68 0.4999976 
69 0.4999976 
70 0.4999976 
71 0.4999976 
72 0.4999976 
73 0.4999976 
74 0.4999976 
75 0.4999606 
76 0.4996663 
77 0.4999584 
78 0.4999572 
79 0.4999566 
80 0.4995452 
81 0.4999515 
82 0.4999432 
83 0.5 
84 0.5 
85 0.5 
86 0.5 
87 0.499997 
88 0.499997 
89 0.499997 
90 0.499997 
91 0.499997 
92 0.499997 
93 0.499997 
94 0.4999767 
95 0.4997778 
96 0.4999626 
97 0.4999618 
98 0.4999616 
99 0.4994272 
100 0.4999766 
101 0.499975 
102 0.4999751 
103 0.4999744 
104 0.499973 
105 0.4999723 
106 0.4999708 
107 0.4999708 
108 0.499741 
109 0.4999789 
110 0.4999789 
111 0.4999787 
112 0.4999786 
113 0.4999784 
114 0.4999783 
115 0.4999781 
116 0.4997622 
117 0.4999729 
118 0.4999719 
119 0.4999714 
120 0.4999713 
121 0.4999729 
122 0.4999596 
123 0.4997939 
124 0.5 
125 0.4999995 
126 0.4999887 
127 0.4999887 
128 0.4999886 
129 0.4999885 
130 0.4999885 
131 0.4999885 
132 0.4998429 
133 0.4999977 
134 0.4999976 
135 0.4999976 
136 0.4999974 
137 0.4999972 
138 0.4999972 
139 0.499997 
140 0.4999969 
141 0.4999967 
142 0.4999967 
143 0.4999966 
144 0.4999966 
145 0.4999966 
146 0.4999966 
147 0.4999966 
148 0.4999966 
149 0.4999966 
150 0.4999966 
151 0.4999966 
152 0.4999281 
153 0.5 
154 0.5 
155 0.5 
156 0.5 
157 0.5 
158 0.5 
159 0.5 
160 0.5 
161 0.4999986 
162 0.4999986 
163 0.4999986 
164 0.4999986 
165 0.4999986 
166 0.4999986 
167 0.4999986 
168 0.4999985 
169 0.4999985 
170 0.4999985 
171 0.4999985 
172 0.4999985 
173 0.4999985 
174 0.4999946 
175 0.4999658 
176 0.4998298 
177 0.4999896 
178 0.4999882 
179 0.4999878 
180 0.4999876 
181 0.4999875 
182 0.4999874 
183 0.4999872 
184 0.4999871 
185 0.4999867 
186 0.4999525 
187 0.4998518 
188 0.499989 
189 0.4999885 
190 0.499991 
191 0.499991 
192 0.4999909 
193 0.4999909 
