1 8 0
2 16 0
3 32 0
4 48 0
5 8 0
6 16 0
7 32 0
8 36 0
9 15 0
10 6 0
11 7 0
12 8 0
13 16 0
14 28 0
15 48 0
16 44 0
17 1 0
18 8 0
19 11 0
20 12 0
21 13 0
22 16 0
23 20 0
24 24 0
25 28 0
26 32 0
27 32 0
28 75 0
29 3 0
30 7 0
31 8 0
32 11 0
33 14 0
34 17 0
35 17 0
36 18 0
37 19 0
38 23 0
39 23 0
40 26 0
41 34 0
42 35 0
43 42 0
44 56 0
45 0 0
46 14 0
47 41 0
48 66 0
49 85 0
50 2 0
51 3 0
52 4 0
53 5 0
54 6 0
55 8 0
56 12 0
57 13 0
58 20 0
59 24 0
60 27 0
61 34 0
62 49 0
63 69 0
64 86 0
65 4 0
66 7 0
67 8 0
68 9 0
69 14 0
70 25 0
71 28 0
72 40 0
73 47 0
74 50 0
75 71 0
76 94 0
77 1 0
78 16 0
79 108 0
80 111 0
81 20 0
82 96 0
83 1 0
84 3 0
85 4 0
86 6 0
87 14 0
88 18 0
89 23 0
90 28 0
91 39 0
92 48 0
93 56 0
94 88 0
95 139 0
96 11 0
97 55 0
98 119 0
99 116 0
100 7 0
101 15 0
102 18 0
103 30 0
104 53 0
105 69 0
106 99 0
107 134 0
108 167 0
109 19 0
110 35 0
111 46 0
112 64 0
113 90 0
114 133 0
115 155 0
116 162 0
117 1 0
118 12 0
119 32 0
120 50 0
121 95 0
122 143 0
123 174 0
124 2 0
125 3 0
126 9 0
127 19 0
128 52 0
129 97 0
130 116 0
131 132 0
132 167 0
133 2 0
134 3 0
135 4 0
136 5 0
137 5 0
138 8 0
139 12 0
140 13 0
141 13 0
142 15 0
143 19 0
144 21 0
145 24 0
146 46 0
147 54 0
148 65 0
149 89 0
150 103 0
151 112 0
152 150 0
153 2 0
154 3 0
155 4 0
156 5 0
157 6 0
158 7 0
159 8 0
160 9 0
161 14 0
162 16 0
163 18 0
164 21 0
165 24 0
166 26 0
167 28 0
168 29 0
169 40 0
170 58 0
171 70 0
172 75 0
173 79 0
174 96 0
175 138 0
176 187 0
177 3 0
178 8 0
179 11 0
180 13 0
181 17 0
182 29 0
183 83 0
184 143 0
185 168 0
186 172 0
187 191 0
