1 0.4999976 
2 0.4999976 
3 0.4999976 
4 0.4999976 
5 0.4999976 
6 0.4999976 
7 0.4999976 
8 0.4999976 
9 0.4999975 
10 0.4999974 
11 0.4999973 
12 0.4999972 
13 0.4999972 
14 0.4999971 
15 0.4999969 
16 0.4999968 
17 0.4999968 
18 0.4999966 
19 0.4999964 
20 0.4999964 
21 0.4999962 
22 0.4999962 
23 0.4999961 
24 0.4999961 
25 0.499996 
26 0.4999959 
27 0.4999958 
28 0.4999958 
29 0.4999956 
30 0.4999956 
31 0.4999954 
32 0.4999954 
33 0.4999952 
34 0.4999952 
35 0.4999952 
36 0.4999951 
37 0.4999949 
38 0.4999949 
39 0.4999949 
40 0.4999948 
41 0.4999946 
42 0.4999946 
43 0.4999946 
44 0.4999945 
45 0.4999943 
46 0.4999943 
47 0.4999942 
48 0.4999939 
49 0.4999939 
50 0.4999938 
51 0.4999938 
52 0.4999935 
53 0.4999935 
54 0.4999931 
55 0.4999931 
56 0.4999931 
57 0.4999931 
58 0.4999927 
59 0.4999927 
60 0.4999927 
61 0.4999926 
62 0.4999926 
63 0.4999925 
64 0.4999925 
65 0.4999918 
66 0.4999918 
67 0.4999918 
68 0.4999917 
69 0.4999914 
70 0.4999914 
71 0.4999914 
72 0.4999914 
73 0.4999913 
74 0.4999912 
75 0.4999911 
76 0.4999911 
77 0.499991 
78 0.4999908 
79 0.4999908 
80 0.4999908 
81 0.4999908 
82 0.4999907 
83 0.4999907 
84 0.4999907 
85 0.4999907 
86 0.4999906 
87 0.4999906 
88 0.4999905 
89 0.4999902 
90 0.4999901 
91 0.49999 
92 0.4999899 
93 0.4999899 
94 0.4999898 
95 0.4999897 
96 0.4999897 
97 0.4999897 
98 0.4999897 
99 0.4999897 
100 0.4999896 
101 0.4999895 
102 0.4999894 
103 0.4999894 
104 0.4999894 
105 0.499989 
106 0.499989 
107 0.499989 
108 0.499989 
109 0.4999883 
110 0.4999883 
111 0.4999882 
112 0.4999881 
113 0.499988 
114 0.4999879 
115 0.4999878 
116 0.4999877 
