1 51.9919
2 51.9919
3 51.9919
4 51.9919
5 51.9919
6 51.9919
7 51.9919
8 51.9919
9 51.9919
10 51.9918
11 51.9918
12 51.9918
13 51.9918
14 51.9918
15 51.9918
16 51.9918
17 51.9918
18 51.9917
19 51.9917
20 51.9917
21 51.9917
22 51.9917
23 51.9917
24 51.9917
25 51.9916
26 51.9916
27 51.9916
28 51.9916
29 51.9916
30 51.9916
31 51.9916
32 51.9916
33 51.9915
34 51.9915
35 51.9915
36 51.9915
37 51.9915
38 51.9915
39 51.9915
40 51.9915
41 51.9915
42 51.9915
43 51.9915
44 51.9915
45 51.9914
46 51.9914
47 51.9914
48 51.9913
49 51.9913
50 51.9913
51 51.9913
52 51.9913
53 51.9913
54 51.9912
55 51.9912
56 51.9912
57 51.9912
58 51.9911
59 51.9911
60 51.9911
61 51.9911
62 51.9911
63 51.9911
64 51.9911
65 51.991
66 51.991
67 51.991
68 51.991
69 51.991
70 51.991
71 51.991
72 51.991
73 51.991
74 51.991
75 51.9909
76 51.9909
77 51.9909
78 51.9909
79 51.9909
80 51.9909
81 51.9909
82 51.9909
83 51.9909
84 51.9908
85 51.9908
86 51.9905
87 51.9905
88 51.9905
89 51.9904
90 51.9904
91 51.9904
92 51.9904
93 51.9904
94 51.9904
95 51.9903
96 51.9903
97 51.9903
98 51.9903
99 51.9903
100 51.9903
101 51.9903
102 51.9903
103 51.9902
104 51.9901
105 51.9901
106 51.9901
107 51.9901
108 51.9901
109 51.99
110 51.99
111 51.99
112 51.99
113 51.99
114 51.99
115 51.9899
116 51.9899
117 51.9899
118 51.9899
119 51.9899
120 51.9899
121 51.9899
122 51.9899
123 51.9898
124 51.9898
125 51.9898
126 51.9898
127 51.9898
128 51.9898
129 51.9898
130 51.9898
131 51.9898
132 51.9898
133 51.9898
134 51.9898
135 51.9898
136 51.9898
137 51.9898
138 51.9894
139 51.9894
140 51.9894
141 51.9894
142 51.9894
143 51.9894
144 51.9894
145 51.9894
146 51.9894
147 51.9894
148 51.9894
149 51.9894
150 51.9894
151 51.9894
152 51.9894
153 51.9894
154 51.9892
155 51.9892
156 51.9892
157 51.9892
158 51.9892
159 51.9892
160 51.9892
161 51.9892
162 51.9892
163 51.9892
164 51.9892
165 51.9892
166 51.9892
167 51.9891
168 51.9891
169 51.9891
170 51.9891
171 51.9891
172 51.9891
173 51.9891
174 51.9885
175 51.9885
176 51.9885
177 51.9885
178 51.9885
179 51.9885
180 51.9885
181 51.9885
182 51.9885
183 51.9885
184 51.9885
185 51.9885
186 51.9885
187 51.9885
188 51.9885
189 51.9885
190 51.9885
191 51.9885
192 51.9885
193 51.9883
194 51.9883
195 51.9883
196 51.9883
197 51.988
198 51.988
199 51.9879
200 51.9879
201 51.9879
202 51.9879
203 51.9879
204 51.9879
205 51.9879
206 51.9879
207 51.9879
208 51.9878
209 51.9877
210 51.9877
211 51.9877
212 51.9877
213 51.9877
214 51.9877
215 51.9876
216 51.9876
217 51.9876
218 51.9876
