1 0.9765328 
2 0.9765269 
3 0.9760933 
4 0.9752613 
5 0.8960904 
6 0.8977404 
7 0.900294 
8 0.9055208 
9 0.9059849 
10 0.906017 
11 0.906979 
12 0.9143031 
13 0.9143312 
14 0.9533742 
15 0.9538738 
16 0.9538747 
17 0.9539123 
18 0.9538275 
19 0.9542041 
20 0.9542467 
21 0.9616585 
22 0.9621737 
23 0.971514 
24 0.971513 
25 0.971418 
26 0.9714176 
27 0.9713998 
28 0.9496643 
29 0.9500831 
30 0.9500838 
31 0.9492407 
32 0.9475566 
33 0.9475502 
34 0.9456588 
35 0.9440598 
36 0.9430835 
37 0.9430498 
38 0.9012232 
39 0.9084204 
40 0.9101961 
41 0.9161204 
42 0.9163242 
43 0.9163256 
44 0.9167057 
45 0.9174079 
46 0.9174139 
47 0.9193911 
48 0.9199164 
49 0.9220914 
50 0.9502992 
51 0.9508049 
52 0.9508116 
53 0.9524875 
54 0.9534627 
55 0.9515913 
56 0.9515253 
57 0.9511801 
58 0.9512594 
59 0.951024 
60 0.9521098 
61 0.9287299 
62 0.9356717 
63 0.9388535 
64 0.9413316 
65 0.9430932 
66 0.9440787 
67 0.9457428 
68 0.9432319 
69 0.9455587 
70 0.9480679 
71 0.947938 
72 0.9458213 
73 0.9446797 
74 0.948027 
75 0.9481951 
76 0.9488851 
77 0.9488923 
78 0.9497144 
79 0.9497377 
80 0.9499766 
81 0.9498185 
82 0.9498504 
83 0.9484359 
84 0.9524688 
85 0.9525185 
86 0.9523163 
87 0.9517869 
88 0.9519165 
89 0.9519969 
90 0.9532544 
91 0.9532478 
92 0.9526974 
93 0.9500634 
94 0.9434851 
95 0.9436494 
96 0.9464282 
97 0.9464389 
98 0.9464459 
99 0.9464534 
100 0.9464394 
101 0.9468518 
102 0.9469209 
103 0.9469798 
104 0.9474129 
105 0.947528 
106 0.9475909 
107 0.9420975 
108 0.944989 
109 0.944996 
110 0.9451476 
111 0.945082 
112 0.9445368 
113 0.9446151 
