1 0 0
2 1 0
3 2 0
4 3 0
5 12 0
6 2 0
7 3 0
8 10 0
9 1 0
10 2 0
11 3 0
12 3 0
13 4 0
14 6 0
15 1 0
16 2 0
17 3 0
18 4 0
19 5 0
20 6 0
21 11 0
22 2 0
23 2 0
24 3 0
25 4 0
26 5 0
27 6 0
28 16 0
29 1 0
30 2 0
31 3 0
32 3 0
33 4 0
34 5 0
35 6 0
36 7 0
37 9 0
38 31 0
39 3 0
40 4 0
41 6 0
42 1 0
43 2 0
44 3 0
45 3 0
46 4 0
47 6 0
48 9 0
49 10 0
50 25 0
51 1 0
52 2 0
53 3 0
54 4 0
55 5 0
56 6 0
57 7 0
58 8 0
59 12 0
60 15 0
61 28 0
62 2 0
63 4 0
64 5 0
65 6 0
66 10 0
67 11 0
68 29 0
69 3 0
70 5 0
71 7 0
72 8 0
73 11 0
74 20 0
75 2 0
76 2 0
77 3 0
78 5 0
79 6 0
80 8 0
81 11 0
82 12 0
83 26 0
84 2 0
85 3 0
86 5 0
87 6 0
88 7 0
89 8 0
90 9 0
91 11 0
92 13 0
93 22 0
94 26 0
95 2 0
96 2 0
97 2 0
98 3 0
99 4 0
100 5 0
101 6 0
102 7 0
103 8 0
104 9 0
105 10 0
106 11 0
107 31 0
108 1 0
109 2 0
110 3 0
111 4 0
112 6 0
113 8 0
114 9 0
115 10 0
116 11 0
117 12 0
118 17 0
119 45 0
120 2 0
121 2 0
122 3 0
123 6 0
124 1 0
125 2 0
126 3 0
127 4 0
128 5 0
129 6 0
130 6 0
131 7 0
132 8 0
133 9 0
134 11 0
135 40 0
136 1 0
137 2 0
138 3 0
139 4 0
140 7 0
141 8 0
142 10 0
143 13 0
144 15 0
145 16 0
146 46 0
147 1 0
148 2 0
149 2 0
150 3 0
151 4 0
152 4 0
153 5 0
154 7 0
155 9 0
156 10 0
157 12 0
158 16 0
159 1 0
160 2 0
161 3 0
162 4 0
163 5 0
164 6 0
165 7 0
166 8 0
167 9 0
168 11 0
169 13 0
170 15 0
171 19 0
172 41 0
173 1 0
174 2 0
175 3 0
176 4 0
177 4 0
178 5 0
179 6 0
180 11 0
181 15 0
182 16 0
183 19 0
184 45 0
185 2 0
186 3 0
187 4 0
188 5 0
189 5 0
190 6 0
191 7 0
192 8 0
193 9 0
194 10 0
195 12 0
196 13 0
197 42 0
198 1 0
199 2 0
200 3 0
201 4 0
202 8 0
203 12 0
204 15 0
205 18 0
206 19 0
207 28 0
208 3 0
209 4 0
210 6 0
211 7 0
212 10 0
213 11 0
214 13 0
215 14 0
216 16 0
217 31 0
218 1 0
219 1 0
220 2 0
221 3 0
222 3 0
223 4 0
224 5 0
225 7 0
226 9 0
227 10 0
228 17 0
229 19 0
230 28 0
231 42 0
232 1 0
233 2 0
234 3 0
235 3 0
236 4 0
237 5 0
238 6 0
239 7 0
240 9 0
241 11 0
242 12 0
243 14 0
244 15 0
245 19 0
246 20 0
247 22 0
248 30 0
249 2 0
250 2 0
251 3 0
252 4 0
253 5 0
254 6 0
255 7 0
256 8 0
257 9 0
258 12 0
259 13 0
260 14 0
261 15 0
262 16 0
263 23 0
264 46 0
265 1 0
266 2 0
267 2 0
268 3 0
269 4 0
270 5 0
271 6 0
272 7 0
273 8 0
274 8 0
275 9 0
276 11 0
277 13 0
278 14 0
279 16 0
280 18 0
281 19 0
282 34 0
283 1 0
284 2 0
285 3 0
286 4 0
287 5 0
288 6 0
289 7 0
290 8 0
291 9 0
292 10 0
293 11 0
294 12 0
295 13 0
296 15 0
297 15 0
298 15 0
299 16 0
300 17 0
301 66 0
302 2 0
303 3 0
304 4 0
305 6 0
306 13 0
307 2 0
308 2 0
309 3 0
310 4 0
311 5 0
312 7 0
313 8 0
314 9 0
315 11 0
316 12 0
317 13 0
318 14 0
319 15 0
320 16 0
321 17 0
322 18 0
323 20 0
324 20 0
325 21 0
326 24 0
327 27 0
328 27 0
329 28 0
330 58 0
331 1 0
332 2 0
333 3 0
334 4 0
335 6 0
336 7 0
337 8 0
338 10 0
339 10 0
340 14 0
341 16 0
342 17 0
343 18 0
344 19 0
345 21 0
346 22 0
347 25 0
348 26 0
349 28 0
350 33 0
351 36 0
352 1 0
353 2 0
354 3 0
355 4 0
356 5 0
357 6 0
358 8 0
359 11 0
360 13 0
361 14 0
362 16 0
363 17 0
364 18 0
365 20 0
366 21 0
367 25 0
368 42 0
369 2 0
370 2 0
371 3 0
372 3 0
373 4 0
374 5 0
375 6 0
376 7 0
377 8 0
378 9 0
379 10 0
380 11 0
381 13 0
382 14 0
383 15 0
384 16 0
385 18 0
386 18 0
387 19 0
388 21 0
389 23 0
390 25 0
391 26 0
392 27 0
393 90 0
394 1 0
395 2 0
396 2 0
397 3 0
398 3 0
399 4 0
400 5 0
401 6 0
402 8 0
403 9 0
404 11 0
405 12 0
406 14 0
407 18 0
408 23 0
409 26 0
410 34 0
411 1 0
412 2 0
413 3 0
414 4 0
415 5 0
416 6 0
417 8 0
418 9 0
419 10 0
420 11 0
421 12 0
422 13 0
423 14 0
424 15 0
425 16 0
426 17 0
427 19 0
428 20 0
429 20 0
430 21 0
431 22 0
432 23 0
433 27 0
434 32 0
435 40 0
436 55 0
437 2 0
438 2 0
439 3 0
440 4 0
441 4 0
442 5 0
443 6 0
444 7 0
445 8 0
446 9 0
447 10 0
448 11 0
449 12 0
450 13 0
451 20 0
452 23 0
453 27 0
454 30 0
455 36 0
456 42 0
457 44 0
458 55 0
459 2 0
460 2 0
461 3 0
462 3 0
463 4 0
464 5 0
465 6 0
466 7 0
467 8 0
468 9 0
469 11 0
470 12 0
471 13 0
472 14 0
