1 0 0
2 0 0
3 1 0
4 3 0
5 0 0
6 2 0
7 6 0
8 1 0
9 2 0
10 3 0
11 9 0
12 1 0
13 2 0
14 4 0
15 7 0
16 2 0
17 2 0
18 3 0
19 4 0
20 19 0
21 2 0
22 3 0
23 4 0
24 4 0
25 6 0
26 3 0
27 4 0
28 20 0
29 1 0
30 2 0
31 5 0
32 1 0
33 2 0
34 3 0
35 4 0
36 13 0
37 1 0
38 2 0
39 2 0
40 3 0
41 15 0
42 1 0
43 2 0
44 3 0
45 4 0
46 6 0
47 14 0
48 1 0
49 2 0
50 3 0
51 4 0
52 5 0
53 6 0
54 15 0
55 2 0
56 3 0
57 4 0
58 5 0
59 6 0
60 9 0
61 14 0
62 14 0
63 15 0
64 1 0
65 2 0
66 3 0
67 4 0
68 5 0
69 6 0
70 12 0
71 13 0
72 15 0
73 20 0
74 3 0
75 5 0
76 7 0
77 8 0
78 8 0
79 9 0
80 10 0
81 11 0
82 12 0
83 25 0
84 3 0
85 11 0
86 16 0
87 19 0
88 32 0
89 1 0
90 2 0
91 3 0
92 4 0
93 4 0
94 5 0
95 6 0
96 7 0
97 8 0
98 9 0
99 10 0
100 19 0
101 1 0
102 2 0
103 3 0
104 4 0
105 5 0
106 6 0
107 7 0
108 8 0
109 9 0
110 11 0
111 12 0
112 18 0
113 34 0
114 1 0
115 2 0
116 4 0
117 5 0
118 6 0
119 7 0
120 8 0
121 12 0
122 14 0
123 16 0
124 18 0
125 27 0
126 2 0
127 2 0
128 3 0
129 3 0
130 5 0
131 6 0
132 7 0
133 8 0
134 9 0
135 10 0
136 11 0
137 12 0
138 13 0
139 14 0
140 15 0
141 15 0
142 24 0
143 57 0
144 1 0
145 2 0
146 2 0
147 3 0
148 4 0
149 5 0
150 6 0
151 8 0
152 9 0
153 10 0
154 12 0
155 14 0
156 17 0
157 19 0
158 55 0
159 1 0
160 2 0
161 2 0
162 3 0
163 4 0
164 5 0
165 6 0
166 7 0
167 8 0
168 9 0
169 11 0
170 12 0
171 13 0
172 17 0
173 1 0
174 2 0
175 3 0
176 3 0
177 4 0
178 5 0
179 6 0
180 7 0
181 8 0
182 9 0
183 10 0
184 11 0
185 12 0
186 15 0
187 15 0
188 23 0
189 80 0
190 1 0
191 2 0
192 3 0
193 4 0
194 6 0
195 7 0
196 8 0
197 11 0
198 13 0
199 18 0
200 21 0
201 26 0
202 34 0
203 1 0
204 2 0
205 2 0
206 3 0
207 4 0
208 5 0
209 6 0
210 7 0
211 8 0
212 9 0
213 10 0
214 11 0
215 13 0
216 14 0
217 17 0
218 20 0
219 21 0
220 22 0
221 23 0
222 54 0
223 1 0
224 2 0
225 3 0
226 4 0
227 5 0
228 6 0
229 7 0
230 8 0
231 12 0
232 16 0
233 22 0
234 25 0
235 41 0
236 3 0
237 3 0
238 3 0
239 4 0
240 5 0
241 6 0
242 9 0
243 11 0
244 13 0
245 16 0
246 18 0
247 22 0
248 23 0
