1 1 0
2 4 0
3 3 0
4 12 0
5 1 0
6 2 0
7 12 0
8 2 0
9 12 0
10 1 0
11 2 0
12 5 0
13 20 0
14 1 0
15 2 0
16 3 0
17 7 0
18 16 0
19 1 0
20 1 0
21 2 0
22 3 0
23 4 0
24 7 0
25 15 0
26 1 0
27 2 0
28 2 0
29 3 0
30 4 0
31 5 0
32 13 0
33 2 0
34 3 0
35 4 0
36 5 0
37 38 0
38 2 0
39 2 0
40 3 0
41 5 0
42 6 0
43 1 0
44 2 0
45 4 0
46 5 0
47 20 0
48 1 0
49 2 0
50 3 0
51 11 0
52 1 0
53 2 0
54 3 0
55 4 0
56 5 0
57 9 0
58 10 0
59 19 0
60 2 0
61 3 0
62 3 0
63 4 0
64 5 0
65 5 0
66 6 0
67 7 0
68 18 0
69 2 0
70 3 0
71 7 0
72 8 0
73 72 0
74 1 0
75 2 0
76 3 0
77 5 0
78 19 0
79 1 0
80 2 0
81 3 0
82 4 0
83 5 0
84 5 0
85 6 0
86 10 0
87 1 0
88 2 0
89 3 0
90 5 0
91 6 0
92 7 0
93 8 0
94 25 0
95 6 0
96 7 0
97 11 0
98 13 0
99 59 0
100 2 0
101 10 0
102 1 0
103 2 0
104 3 0
105 4 0
106 5 0
107 6 0
108 7 0
109 8 0
110 12 0
111 16 0
112 58 0
113 2 0
114 3 0
115 4 0
116 6 0
117 8 0
118 10 0
119 16 0
120 1 0
121 2 0
122 3 0
123 4 0
124 5 0
125 6 0
126 7 0
127 11 0
128 13 0
129 17 0
130 19 0
131 61 0
132 1 0
133 2 0
134 3 0
135 4 0
136 4 0
137 5 0
138 6 0
139 7 0
140 12 0
141 2 0
142 3 0
143 4 0
144 6 0
145 8 0
146 9 0
147 10 0
148 11 0
149 12 0
150 16 0
151 43 0
152 2 0
153 3 0
154 4 0
155 6 0
156 7 0
157 8 0
158 22 0
159 2 0
160 3 0
161 4 0
162 4 0
163 5 0
164 6 0
165 11 0
166 13 0
167 15 0
168 17 0
169 23 0
170 57 0
171 1 0
172 2 0
173 3 0
174 4 0
175 6 0
176 10 0
177 12 0
178 15 0
179 17 0
180 17 0
181 20 0
182 23 0
183 2 0
184 2 0
185 3 0
186 3 0
187 4 0
188 5 0
189 6 0
190 7 0
191 8 0
192 9 0
193 10 0
194 11 0
195 13 0
196 14 0
197 15 0
198 31 0
199 2 0
200 2 0
201 3 0
202 4 0
203 5 0
204 6 0
205 6 0
206 8 0
207 9 0
208 11 0
209 12 0
210 13 0
211 16 0
212 17 0
213 18 0
214 21 0
215 44 0
216 0 0
217 2 0
218 4 0
219 6 0
220 8 0
221 9 0
222 9 0
223 10 0
224 12 0
225 16 0
226 29 0
227 2 0
228 2 0
229 3 0
230 4 0
231 5 0
232 6 0
233 7 0
234 8 0
235 9 0
236 10 0
237 11 0
238 12 0
239 13 0
240 15 0
241 17 0
242 55 0
243 2 0
244 2 0
245 3 0
246 4 0
247 4 0
248 5 0
249 6 0
250 8 0
251 9 0
252 9 0
253 9 0
254 11 0
255 12 0
256 13 0
257 17 0
258 19 0
259 21 0
260 23 0
261 34 0
262 1 0
263 2 0
264 3 0
265 3 0
266 4 0
267 5 0
268 6 0
269 7 0
270 9 0
271 10 0
272 12 0
273 13 0
274 15 0
275 17 0
276 18 0
277 19 0
278 21 0
279 22 0
280 23 0
281 25 0
282 26 0
283 46 0
284 1 0
285 2 0
286 3 0
287 4 0
288 5 0
289 6 0
290 10 0
291 12 0
292 17 0
293 23 0
294 28 0
295 32 0
296 57 0
297 2 0
298 2 0
299 3 0
300 3 0
301 4 0
302 5 0
303 6 0
304 6 0
305 7 0
306 7 0
307 8 0
308 9 0
309 12 0
310 13 0
311 14 0
312 19 0
313 23 0
314 26 0
315 28 0
316 30 0
317 33 0
318 55 0
319 2 0
320 3 0
321 4 0
322 5 0
323 6 0
324 7 0
325 8 0
326 9 0
327 10 0
328 11 0
329 12 0
330 13 0
331 15 0
332 24 0
333 32 0
334 50 0
335 2 0
336 3 0
337 3 0
338 4 0
339 5 0
340 6 0
341 6 0
342 7 0
343 8 0
344 9 0
345 10 0
346 11 0
347 12 0
348 13 0
349 14 0
350 15 0
351 15 0
352 16 0
353 17 0
354 18 0
355 19 0
356 20 0
357 21 0
358 22 0
359 25 0
360 26 0
361 27 0
362 31 0
363 55 0
364 1 0
365 2 0
366 3 0
367 4 0
368 5 0
369 6 0
370 7 0
371 8 0
372 9 0
373 10 0
374 11 0
375 12 0
376 13 0
377 14 0
378 15 0
379 17 0
380 18 0
381 19 0
382 23 0
383 26 0
384 31 0
385 35 0
386 43 0
387 101 0
388 2 0
389 3 0
390 4 0
391 6 0
392 7 0
393 8 0
394 12 0
395 14 0
396 15 0
397 18 0
398 24 0
399 23 0
400 29 0
401 31 0
402 41 0
403 44 0
404 44 0
405 82 0
406 1 0
407 2 0
408 3 0
409 4 0
410 4 0
411 5 0
412 6 0
413 7 0
414 8 0
415 9 0
416 10 0
417 11 0
418 12 0
419 13 0
420 14 0
421 15 0
422 16 0
423 17 0
424 18 0
425 19 0
426 20 0
427 21 0
428 22 0
429 23 0
430 24 0
431 28 0
432 29 0
433 30 0
434 31 0
435 34 0
436 39 0
437 41 0
438 43 0
439 55 0
440 2 0
441 3 0
442 3 0
443 4 0
444 5 0
445 6 0
446 7 0
447 8 0
448 9 0
449 10 0
450 11 0
451 12 0
452 13 0
453 14 0
454 15 0
455 16 0
456 17 0
457 19 0
458 21 0
459 22 0
460 24 0
461 25 0
462 26 0
463 28 0
464 29 0
465 30 0
466 32 0
467 33 0
468 34 0
469 36 0
470 37 0
471 42 0
472 43 0
473 46 0
474 48 0
475 76 0
476 2 0
477 3 0
478 4 0
479 4 0
480 5 0
481 6 0
482 7 0
483 8 0
484 9 0
485 10 0
486 11 0
487 12 0
488 13 0
489 14 0
490 15 0
491 17 0
492 18 0
493 19 0
494 20 0
495 22 0
496 23 0
497 25 0
498 27 0
499 29 0
500 32 0
501 34 0
502 35 0
503 37 0
504 38 0
505 43 0
506 46 0
507 51 0
508 53 0
509 79 0
510 1 0
511 2 0
512 3 0
513 5 0
514 6 0
515 7 0
516 8 0
517 10 0
518 12 0
519 13 0
520 14 0
521 15 0
522 16 0
523 17 0
524 18 0
525 19 0
526 20 0
527 21 0
528 22 0
529 24 0
530 25 0
531 26 0
532 27 0
533 28 0
534 29 0
535 30 0
536 36 0
537 38 0
538 40 0
539 41 0
540 43 0
541 47 0
542 49 0
543 52 0
544 54 0
545 90 0
546 1 0
547 2 0
548 3 0
549 4 0
550 6 0
551 7 0
552 8 0
553 9 0
554 11 0
555 12 0
556 13 0
557 16 0
558 18 0
559 21 0
560 22 0
561 23 0
562 26 0
563 27 0
564 28 0
565 37 0
566 40 0
567 43 0
568 45 0
569 46 0
570 47 0
571 49 0
572 55 0
573 58 0
574 62 0
575 65 0
576 73 0
577 91 0
578 2 0
579 3 0
580 3 0
581 4 0
582 7 0
583 8 0
584 15 0
585 19 0
586 36 0
587 65 0
588 71 0
589 73 0
590 90 0
591 2 0
592 3 0
593 4 0
594 5 0
595 10 0
596 13 0
597 16 0
598 21 0
599 35 0
600 53 0
601 56 0
602 65 0
603 70 0
604 78 0
605 81 0
606 88 0
607 0 0
608 1 0
609 2 0
610 3 0
611 4 0
612 5 0
613 7 0
614 8 0
615 10 0
616 11 0
617 13 0
618 14 0
619 15 0
620 17 0
621 18 0
622 19 0
623 20 0
624 23 0
625 24 0
626 25 0
627 26 0
628 28 0
629 29 0
630 30 0
631 33 0
632 34 0
633 38 0
634 39 0
635 40 0
636 44 0
637 45 0
638 46 0
639 49 0
640 51 0
641 52 0
642 55 0
643 57 0
644 60 0
645 62 0
646 65 0
647 68 0
648 71 0
649 71 0
650 71 0
651 72 0
652 73 0
653 75 0
654 82 0
655 92 0
656 97 0
657 1 0
658 2 0
659 3 0
660 4 0
661 4 0
662 5 0
663 5 0
664 6 0
665 7 0
666 8 0
667 9 0
668 10 0
669 11 0
670 13 0
671 15 0
672 16 0
673 17 0
674 18 0
675 19 0
676 22 0
677 23 0
678 27 0
679 28 0
680 30 0
681 34 0
682 39 0
683 40 0
684 43 0
685 45 0
686 52 0
687 57 0
688 77 0
689 76 0
690 81 0
691 89 0
692 1 0
693 2 0
694 3 0
695 4 0
696 5 0
697 6 0
698 7 0
699 8 0
700 9 0
701 11 0
702 12 0
703 14 0
704 15 0
705 16 0
706 18 0
707 19 0
708 20 0
