1 2 0
2 25 0
3 9 0
4 2 0
5 3 0
6 5 0
7 22 0
8 5 0
9 2 0
10 3 0
11 4 0
12 7 0
13 10 0
14 33 0
15 8 0
16 11 0
17 2 0
18 3 0
19 4 0
20 5 0
21 6 0
22 11 0
23 2 0
24 3 0
25 4 0
26 5 0
27 6 0
28 7 0
29 19 0
30 1 0
31 2 0
32 3 0
33 5 0
34 7 0
35 10 0
36 22 0
37 2 0
38 3 0
39 4 0
40 5 0
41 6 0
42 7 0
43 13 0
44 41 0
45 6 0
46 2 0
47 3 0
48 5 0
49 5 0
50 6 0
51 7 0
52 8 0
53 12 0
54 14 0
55 18 0
56 55 0
57 1 0
58 2 0
59 7 0
60 1 0
61 2 0
62 3 0
63 4 0
64 5 0
65 10 0
66 2 0
67 3 0
68 4 0
69 5 0
70 6 0
71 8 0
72 12 0
73 13 0
74 19 0
75 22 0
76 24 0
77 27 0
78 32 0
79 2 0
80 3 0
81 4 0
82 5 0
83 6 0
84 9 0
85 10 0
86 12 0
87 13 0
88 14 0
89 22 0
90 48 0
91 2 0
92 3 0
93 4 0
94 5 0
95 10 0
96 13 0
97 20 0
98 23 0
99 28 0
100 37 0
101 2 0
102 3 0
103 4 0
104 5 0
105 6 0
106 7 0
107 8 0
108 9 0
109 10 0
110 11 0
111 12 0
112 14 0
113 17 0
114 20 0
115 38 0
116 2 0
117 4 0
118 6 0
119 7 0
120 8 0
121 10 0
122 11 0
123 14 0
124 17 0
125 20 0
126 37 0
127 2 0
128 3 0
129 4 0
130 5 0
131 7 0
132 20 0
133 26 0
134 28 0
135 39 0
136 3 0
137 4 0
138 5 0
139 6 0
140 7 0
141 12 0
142 16 0
143 19 0
144 24 0
145 32 0
146 65 0
147 2 0
148 3 0
149 5 0
150 10 0
151 11 0
152 12 0
153 23 0
154 30 0
155 36 0
156 40 0
157 51 0
158 3 0
159 12 0
160 18 0
161 21 0
162 27 0
163 37 0
164 52 0
165 3 0
166 4 0
167 5 0
168 6 0
169 7 0
170 8 0
171 9 0
172 10 0
173 11 0
174 13 0
175 15 0
176 19 0
177 23 0
178 25 0
179 26 0
180 30 0
181 33 0
182 34 0
183 35 0
184 48 0
185 2 0
186 3 0
187 4 0
188 5 0
189 6 0
190 7 0
191 8 0
192 9 0
193 10 0
194 12 0
195 13 0
196 14 0
197 16 0
198 18 0
199 19 0
200 23 0
201 24 0
202 25 0
203 25 0
204 26 0
205 27 0
206 28 0
207 37 0
208 53 0
209 3 0
210 4 0
211 5 0
212 6 0
213 7 0
214 9 0
215 10 0
216 11 0
217 18 0
218 22 0
219 28 0
220 29 0
221 32 0
222 34 0
223 48 0
224 2 0
225 2 0
226 3 0
227 4 0
228 5 0
229 8 0
230 9 0
231 10 0
232 21 0
233 27 0
234 33 0
235 36 0
236 50 0
237 2 0
238 3 0
239 4 0
240 5 0
241 6 0
242 7 0
243 9 0
244 12 0
245 20 0
246 22 0
247 24 0
248 26 0
249 28 0
250 31 0
251 32 0
252 35 0
253 39 0
254 41 0
255 43 0
256 118 0
257 2 0
258 3 0
259 12 0
260 2 0
261 3 0
262 4 0
263 5 0
264 6 0
265 7 0
266 8 0
267 9 0
268 10 0
269 12 0
270 13 0
271 15 0
272 17 0
273 19 0
274 20 0
275 22 0
276 26 0
277 27 0
278 29 0
279 34 0
280 36 0
281 37 0
282 39 0
283 42 0
284 46 0
285 49 0
286 60 0
287 2 0
288 3 0
289 4 0
290 6 0
291 8 0
292 9 0
293 11 0
294 13 0
295 14 0
296 17 0
297 20 0
298 21 0
299 24 0
300 26 0
301 28 0
302 33 0
303 40 0
304 43 0
305 46 0
306 58 0
307 2 0
308 3 0
309 4 0
310 7 0
311 10 0
312 26 0
313 36 0
314 41 0
315 44 0
316 48 0
317 51 0
318 85 0
319 1 0
320 2 0
