1 19 0
2 20 0
3 22 0
4 23 0
5 24 0
6 25 0
7 25 0
8 27 0
9 28 0
10 30 0
11 31 0
12 33 0
13 36 0
14 37 0
15 38 0
16 40 0
17 41 0
18 42 0
19 45 0
20 47 0
21 49 0
22 50 0
23 53 0
24 54 0
25 56 0
26 57 0
27 59 0
28 61 0
29 64 0
30 65 0
31 66 0
32 68 0
33 69 0
34 71 0
35 73 0
36 76 0
37 77 0
38 79 0
39 82 0
40 84 0
41 85 0
42 86 0
43 88 0
44 90 0
45 93 0
46 95 0
47 98 0
48 99 0
49 101 0
50 103 0
51 104 0
52 106 0
53 109 0
54 111 0
55 113 0
56 116 0
57 117 0
58 120 0
59 121 0
60 122 0
61 125 0
62 126 0
63 127 0
64 129 0
65 131 0
66 134 0
67 137 0
68 140 0
69 142 0
70 145 0
71 148 0
72 150 0
73 153 0
74 155 0
75 156 0
76 159 0
77 161 0
78 164 0
79 167 0
80 168 0
81 170 0
82 171 0
83 172 0
84 174 0
85 175 0
86 177 0
87 178 0
88 180 0
89 182 0
90 185 0
91 187 0
92 190 0
93 193 0
94 193 0
95 194 0
96 195 0
97 196 0
98 196 0
99 197 0
100 198 0
101 201 0
102 202 0
103 202 0
104 203 0
105 204 0
106 205 0
107 206 0
108 208 0
109 209 0
110 210 0
111 209 0
112 213 0
113 214 0
114 216 0
115 216 0
116 217 0
117 219 0
118 221 0
119 221 0
120 222 0
121 223 0
122 221 0
123 222 0
124 223 0
125 224 0
126 224 0
127 223 0
128 225 0
129 221 0
130 223 0
131 218 0
132 223 0
133 218 0
134 224 0
135 225 0
136 226 0
137 228 0
138 229 0
139 231 0
140 224 0
141 231 0
142 230 0
143 232 0
144 201 0
145 230 0
146 231 0
147 233 0
148 229 0
149 234 0
150 224 0
151 231 0
152 232 0
153 236 0
154 236 0
155 237 0
156 236 0
157 238 0
158 220 0
159 238 0
160 234 0
161 241 0
162 133 0
163 234 0
164 240 0
165 242 0
166 241 0
167 243 0
168 232 0
169 243 0
170 220 0
171 241 0
172 243 0
173 247 0
174 240 0
175 246 0
176 237 0
177 246 0
178 220 0
179 243 0
180 246 0
181 248 0
182 247 0
183 248 0
184 81 0
185 220 0
186 236 0
187 249 0
188 250 0
189 252 0
190 160 0
191 232 0
192 246 0
193 244 0
194 249 0
195 246 0
196 248 0
197 250 0
198 245 0
199 252 0
200 115 0
201 236 0
202 250 0
203 249 0
204 247 0
205 245 0
206 249 0
207 240 0
208 249 0
209 229 0
210 248 0
211 248 0
212 249 0
213 244 0
214 251 0
215 236 0
216 249 0
217 182 0
218 231 0
219 244 0
220 240 0
221 243 0
222 246 0
223 25 0
224 239 0
225 248 0
226 250 0
227 253 0
228 247 0
229 252 0
230 249 0
231 252 0
232 251 0
233 252 0
234 254 0
235 176 0
236 241 0
237 251 0
238 253 0
239 250 0
240 253 0
241 253 0
242 256 0
243 165 0
244 246 0
245 255 0
246 254 0
247 235 0
248 248 0
249 248 0
250 255 0
251 204 0
252 248 0
253 226 0
254 245 0
255 227 0
256 246 0
257 115 0
258 226 0
259 239 0
260 229 0
261 248 0
262 223 0
263 248 0
264 230 0
265 246 0
266 234 0
267 250 0
268 208 0
269 251 0
270 236 0
271 257 0
272 191 0
273 245 0
274 248 0
275 235 0
276 252 0
277 251 0
278 222 0
279 254 0
280 252 0
281 253 0
282 151 0
283 240 0
284 246 0
285 247 0
286 250 0
287 246 0
288 251 0
289 249 0
290 247 0
291 253 0
292 253 0
293 251 0
294 192 0
295 238 0
296 248 0
297 252 0
298 214 0
299 246 0
300 231 0
301 248 0
302 149 0
303 231 0
304 243 0
305 237 0
306 249 0
307 208 0
308 247 0
309 240 0
310 249 0
311 248 0
312 237 0
313 249 0
314 218 0
315 242 0
316 211 0
317 246 0
318 217 0
319 248 0
320 240 0
321 254 0
322 170 0
323 237 0
324 244 0
325 248 0
326 241 0
327 250 0
328 252 1
329 212 1
330 246 0
331 246 1
332 248 1
333 252 1
334 229 1
335 252 1
336 204 1
337 245 1
338 162 1
339 245 0
340 246 1
341 244 1
342 245 1
343 214 1
344 244 1
345 190 1
346 231 1
347 242 1
348 233 1
349 244 1
350 213 1
351 240 1
352 149 1
353 231 1
354 240 1
355 223 1
356 243 1
357 212 1
358 245 0
359 244 1
360 237 1
361 244 1
362 157 1
363 243 1
364 251 1
365 250 1
366 252 1
367 172 0
368 217 1
369 246 0
370 150 0
371 243 0
372 242 0
373 253 0
374 187 0
375 257 0
376 237 0
377 251 0
378 254 0
379 252 0
380 261 0
381 185 0
382 244 0
383 256 0
384 247 0
385 260 0
386 261 0
387 260 0
388 259 0
389 251 0
390 258 0
391 259 0
392 236 0
393 249 0
394 237 0
395 256 0
396 254 0
397 259 0
398 202 0
399 256 0
400 243 0
401 266 0
402 257 0
403 265 0
404 252 0
405 260 0
406 245 0
407 258 0
408 257 0
409 260 0
410 235 0
411 253 0
412 235 0
413 251 0
414 248 0
415 249 0
416 252 0
417 212 0
418 251 0
419 252 0
420 241 0
421 255 0
422 256 0
423 208 0
424 252 0
425 214 0
426 263 0
427 236 0
428 266 0
429 234 0
430 260 0
431 179 0
432 250 0
433 255 0
434 261 0
435 260 0
436 246 0
437 260 0
438 257 0
439 253 0
440 259 0
441 227 0
442 262 0
443 233 0
444 254 0
445 257 0
446 243 0
447 257 0
448 232 0
449 255 0
450 198 0
451 247 0
452 257 0
453 256 0
454 248 0
455 256 0
456 231 0
457 256 0
458 230 0
459 254 0
460 230 0
461 261 0
462 234 0
463 259 0
464 239 0
465 266 0
466 237 0
467 264 0
468 207 0
469 254 0
470 245 0
471 262 0
472 192 0
473 255 0
474 241 0
475 260 0
476 260 0
477 167 0
478 257 0
479 266 0
480 267 0
481 170 0
482 266 0
483 211 0
484 275 0
485 213 0
486 270 0
487 277 0
488 236 0
489 275 0
490 193 0
491 2 0
492 2 0
493 3 0
494 5 0
495 10 0
496 18 0
497 25 0
498 31 0
499 41 0
500 47 0
501 64 0
502 78 0
503 90 0
504 97 0
505 114 0
506 126 0
507 142 0
508 153 0
509 164 0
510 177 0
511 185 0
512 192 0
513 202 0
514 209 0
515 213 0
516 220 0
517 224 0
518 230 0
519 237 0
520 241 0
521 244 0
522 246 0
523 243 0
524 249 0
525 241 0
