1 2.36077 
2 2.36077 
3 2.36075 
4 2.36073 
5 2.36072 
6 2.36069 
7 2.36068 
8 2.36062 
9 2.36061 
10 2.3606 
11 2.36059 
12 2.36056 
13 2.36054 
14 2.36051 
15 2.36049 
16 2.36048 
17 2.36046 
18 2.36045 
19 2.36044 
20 2.36041 
21 2.36039 
22 2.36036 
23 2.36035 
24 2.36032 
25 2.3603 
26 2.36027 
27 2.36026 
28 2.36025 
29 2.36022 
30 2.36021 
31 2.3602 
32 2.36018 
33 2.36017 
34 2.36015 
35 2.36013 
36 2.36011 
37 2.3601 
38 2.36008 
39 2.36006 
40 2.36005 
41 2.36004 
42 2.36001 
43 2.36 
44 2.35999 
45 2.35998 
46 2.35995 
47 2.35994 
48 2.35993 
49 2.35992 
50 2.35991 
51 2.35989 
52 2.35988 
53 2.35986 
54 2.35984 
55 2.35983 
56 2.35982 
57 2.3598 
58 2.35979 
59 2.35977 
60 2.35975 
61 2.35971 
62 2.35969 
63 2.35967 
64 2.35966 
65 2.35963 
66 2.35961 
67 2.3596 
68 2.35958 
69 2.35953 
70 2.35951 
71 2.35948 
72 2.35944 
73 2.3594 
74 2.35938 
75 2.35934 
76 2.35931 
77 2.35925 
78 2.35919 
79 2.35913 
80 2.35909 
81 2.35902 
82 2.35899 
83 2.35894 
84 2.35887 
85 2.35884 
86 2.3588 
87 2.35875 
88 2.35868 
89 2.3586 
90 2.35857 
91 2.35853 
92 2.35847 
93 2.35843 
94 2.35838 
95 2.35823 
96 2.35822 
97 2.35819 
98 2.35808 
99 2.35789 
100 2.35788 
101 2.35779 
102 2.35763 
103 2.35763 
104 2.35751 
105 2.3574 
106 2.35735 
107 2.3572 
108 2.35713 
109 2.35707 
110 2.3569 
111 2.35689 
112 2.35645 
113 2.35645 
114 2.35624 
115 2.3562 
116 2.35604 
117 2.35603 
118 2.35594 
119 2.35577 
120 2.35562 
121 2.35557 
122 2.35556 
123 2.35528 
124 2.35526 
125 2.35516 
126 2.35507 
127 2.35501 
128 2.35485 
129 2.35484 
130 2.35455 
131 2.35454 
132 2.35417 
133 2.35416 
134 2.35378 
135 2.35377 
136 2.35358 
137 2.35353 
138 2.35345 
139 2.35318 
140 2.35317 
141 2.35257 
142 2.35255 
143 2.35234 
144 2.35233 
145 2.35144 
146 2.35144 
147 2.35131 
148 2.35129 
149 2.35082 
150 2.35081 
151 2.3504 
152 2.35038 
153 2.35012 
154 2.35009 
155 2.35001 
156 2.34998 
157 2.34979 
158 2.34978 
159 2.34917 
160 2.34915 
161 2.34867 
162 2.34865 
163 2.34714 
164 2.34713 
165 2.34706 
166 2.34692 
167 2.34661 
168 2.34655 
169 2.34607 
170 2.34606 
171 2.3453 
172 2.34529 
173 2.34506 
174 2.34494 
175 2.34458 
176 2.34447 
177 2.34418 
178 2.34414 
179 2.34329 
180 2.34325 
181 2.343 
182 2.34281 
183 2.34258 
184 2.3425 
185 2.33977 
186 2.33975 
187 2.33973 
188 2.33964 
189 2.33941 
190 2.33937 
191 2.3373 
192 2.33729 
193 2.33723 
194 2.33664 
195 2.33656 
196 2.33615 
197 2.33596 
198 2.33592 
199 2.33553 
200 2.33544 
201 2.333 
202 2.33299 
203 2.33287 
204 2.33268 
205 2.33238 
206 2.33206 
207 2.33201 
208 2.33129 
209 2.33124 
210 2.33017 
211 2.33014 
212 2.3298 
213 2.32952 
214 2.32892 
215 2.32887 
216 2.32828 
217 2.32823 
218 2.32639 
219 2.32637 
220 2.32615 
221 2.32565 
222 2.32552 
223 2.32525 
224 2.31912 
225 2.31902 
226 2.31891 
227 2.31783 
228 2.31765 
229 2.31597 
230 2.31575 
231 2.31445 
232 2.31426 
233 2.31276 
234 2.31209 
235 2.31193 
236 2.30727 
237 2.30719 
238 2.30666 
239 2.30613 
240 2.30534 
241 2.30482 
242 2.30404 
243 2.30385 
244 2.2998 
245 2.29973 
246 2.29907 
247 2.29887 
248 2.29675 
249 2.29669 
250 2.29566 
251 2.29547 
252 2.29242 
253 2.29232 
254 2.2903 
255 2.29019 
256 2.28891 
257 2.2888 
258 2.28352 
259 2.28346 
260 2.28328 
261 2.28133 
262 2.28117 
263 2.27901 
264 2.2789 
265 2.27708 
266 2.27698 
267 2.275 
268 2.2747 
269 2.27216 
270 2.27195 
271 2.27014 
272 2.26993 
273 2.26642 
274 2.26627 
275 2.26549 
276 2.26393 
277 2.26373 
278 2.26297 
279 2.26095 
280 2.2608 
281 2.26011 
282 2.25991 
283 2.25514 
284 2.25507 
285 2.25433 
286 2.25354 
287 2.2533 
288 2.25234 
289 2.25143 
290 2.25105 
291 2.25003 
292 2.24967 
293 2.24939 
294 2.24864 
295 2.24477 
296 2.24468 
297 2.24393 
298 2.24346 
299 2.24062 
300 2.24048 
301 2.23886 
302 2.23862 
303 2.2338 
304 2.23373 
