1 7.06499e-08 
2 1.18823e-07 
3 1.2408e-07 
4 1.26595e-07 
5 1.2925e-07 
6 1.31285e-07 
7 1.33636e-07 
8 1.35708e-07 
9 1.3804e-07 
10 1.40144e-07 
11 1.42506e-07 
12 1.44737e-07 
13 1.47177e-07 
14 1.49501e-07 
15 1.5204e-07 
16 1.54427e-07 
17 1.571e-07 
18 1.59627e-07 
19 1.62339e-07 
20 1.65002e-07 
21 1.67813e-07 
22 1.70575e-07 
23 1.73489e-07 
24 1.7635e-07 
25 1.79367e-07 
26 1.82328e-07 
27 1.85447e-07 
28 1.88507e-07 
29 1.91783e-07 
30 1.94918e-07 
31 1.98224e-07 
32 2.01473e-07 
33 2.04951e-07 
34 2.08279e-07 
35 2.11843e-07 
36 2.15262e-07 
37 2.18923e-07 
38 2.22437e-07 
39 2.26199e-07 
40 2.29807e-07 
41 2.33669e-07 
42 2.37428e-07 
43 2.41354e-07 
44 2.45196e-07 
45 2.49212e-07 
46 2.53146e-07 
47 2.57321e-07 
48 2.6127e-07 
49 2.65556e-07 
50 2.69653e-07 
51 2.74005e-07 
52 2.78186e-07 
53 2.82672e-07 
54 2.86925e-07 
55 2.91492e-07 
56 2.9583e-07 
57 3.00489e-07 
58 3.04917e-07 
59 3.09671e-07 
60 3.14236e-07 
61 3.19057e-07 
62 3.23703e-07 
63 3.28668e-07 
64 3.33332e-07 
65 3.38401e-07 
66 3.43154e-07 
67 3.48321e-07 
68 3.53263e-07 
69 3.58459e-07 
70 3.63469e-07 
71 3.68743e-07 
72 3.73836e-07 
73 3.79265e-07 
74 3.84418e-07 
75 3.89915e-07 
76 3.95146e-07 
77 4.00729e-07 
78 4.06045e-07 
79 4.06331e-07 
80 4.06332e-07 
81 4.06332e-07 
82 4.08396e-07 
83 4.13265e-07 
84 4.22257e-07 
85 4.22519e-07 
86 4.23175e-07 
87 4.23908e-07 
88 4.27381e-07 
89 4.27685e-07 
90 4.28065e-07 
91 4.28509e-07 
92 4.29448e-07 
93 4.41777e-07 
94 4.43004e-07 
95 4.44898e-07 
96 4.45204e-07 
97 4.60819e-07 
98 4.61258e-07 
99 4.61267e-07 
100 4.61523e-07 
101 4.61861e-07 
102 4.6312e-07 
103 4.63843e-07 
104 4.71901e-07 
105 4.72187e-07 
106 4.72187e-07 
107 4.72766e-07 
108 4.73396e-07 
109 4.73878e-07 
110 4.74796e-07 
111 4.86117e-07 
112 4.87326e-07 
113 4.87799e-07 
114 4.88749e-07 
115 4.89203e-07 
116 4.90175e-07 
117 4.90755e-07 
118 5.063e-07 
119 5.06886e-07 
120 5.07048e-07 
121 5.07578e-07 
122 5.08403e-07 
123 5.08933e-07 
124 5.09356e-07 
125 5.10252e-07 
126 5.19273e-07 
127 5.19627e-07 
128 5.20835e-07 
129 5.21129e-07 
130 5.21343e-07 
131 5.21427e-07 
132 5.21616e-07 
133 5.21699e-07 
134 5.23275e-07 
135 5.23963e-07 
136 5.29104e-07 
137 5.29276e-07 
138 5.29722e-07 
139 5.29754e-07 
140 5.29773e-07 
141 5.29859e-07 
142 5.29891e-07 
143 5.29945e-07 
144 5.29962e-07 
145 5.30038e-07 
146 5.30112e-07 
147 5.30571e-07 
148 5.3291e-07 
149 5.40877e-07 
150 5.4108e-07 
151 5.41081e-07 
152 5.41351e-07 
153 5.41829e-07 
154 5.41939e-07 
155 5.41986e-07 
156 5.42099e-07 
157 5.42127e-07 
158 5.42165e-07 
159 5.42213e-07 
160 5.42513e-07 
161 5.52717e-07 
162 5.53051e-07 
163 5.53946e-07 
164 5.54218e-07 
165 5.54482e-07 
166 5.54848e-07 
167 5.54968e-07 
168 5.56667e-07 
169 5.6945e-07 
170 5.69717e-07 
171 5.6981e-07 
172 5.70422e-07 
173 5.70448e-07 
174 5.70476e-07 
175 5.70652e-07 
176 5.70742e-07 
177 5.70864e-07 
178 5.7088e-07 
179 5.70937e-07 
180 5.70959e-07 
181 5.70993e-07 
182 5.71009e-07 
183 5.71032e-07 
184 5.71097e-07 
185 5.71167e-07 
186 5.71203e-07 
187 5.72302e-07 
188 5.87716e-07 
189 5.88848e-07 
190 5.8968e-07 
191 5.90051e-07 
192 5.90288e-07 
193 5.9055e-07 
194 5.91064e-07 
195 5.91986e-07 
196 6.03211e-07 
197 6.0365e-07 
198 6.04696e-07 
199 6.05126e-07 
200 6.05453e-07 
201 6.05611e-07 
202 6.05718e-07 
203 6.0583e-07 
204 6.05952e-07 
205 6.06039e-07 
206 6.06222e-07 
207 6.06474e-07 
208 6.10688e-07 
209 6.11026e-07 
210 6.11461e-07 
211 6.1147e-07 
212 6.11682e-07 
213 6.1171e-07 
214 6.11714e-07 
215 6.11724e-07 
216 6.11731e-07 
217 6.1175e-07 
218 6.11783e-07 
219 6.11836e-07 
220 6.11868e-07 
221 6.11884e-07 
222 6.11945e-07 
223 6.11992e-07 
224 6.12459e-07 
225 6.12791e-07 
226 6.30192e-07 
227 6.31322e-07 
228 6.31468e-07 
229 6.31867e-07 
230 6.324e-07 
231 6.32987e-07 
232 6.33572e-07 
233 6.3384e-07 
234 6.34088e-07 
235 6.34445e-07 
236 6.34898e-07 
237 6.39343e-07 
238 6.39828e-07 
239 6.39901e-07 
240 6.39979e-07 
241 6.40069e-07 
242 6.4014e-07 
243 6.40248e-07 
244 6.40315e-07 
245 6.40408e-07 
246 6.40542e-07 
247 6.40664e-07 
248 6.41497e-07 
249 6.60361e-07 
250 6.6092e-07 
251 6.62517e-07 
252 6.63082e-07 
253 6.63653e-07 
254 6.64014e-07 
255 6.65279e-07 
256 6.8418e-07 
257 6.85746e-07 
258 6.86448e-07 
259 6.86715e-07 
260 6.8728e-07 
261 6.87381e-07 
262 6.87435e-07 
263 6.87712e-07 
264 6.87829e-07 
265 6.8796e-07 
266 6.88028e-07 
267 6.88106e-07 
268 6.88223e-07 
269 6.88447e-07 
270 6.88858e-07 
271 6.90927e-07 
272 7.33467e-07 
273 7.38226e-07 
274 7.4062e-07 
275 7.42134e-07 
276 7.42937e-07 
277 7.44053e-07 
278 7.8023e-07 
279 7.80913e-07 
280 7.82784e-07 
281 7.83183e-07 
282 7.83519e-07 
283 7.841e-07 
284 7.84632e-07 
285 7.86266e-07 
286 8.20557e-07 
287 8.2666e-07 
288 8.27139e-07 
289 8.2752e-07 
290 8.28087e-07 
291 8.29203e-07 
292 8.29868e-07 
293 8.31818e-07 
294 8.4568e-07 
295 8.46168e-07 
296 8.46358e-07 
297 8.47796e-07 
298 8.47948e-07 
299 8.48162e-07 
300 8.48367e-07 
301 8.48594e-07 
302 8.48871e-07 
303 8.70249e-07 
304 8.7107e-07 
305 8.71236e-07 
306 8.71478e-07 
307 8.71641e-07 
308 8.71712e-07 
309 8.71752e-07 
310 8.71785e-07 
311 8.72202e-07 
312 8.72312e-07 
313 8.72487e-07 
314 8.7258e-07 
315 8.72616e-07 
316 8.7269e-07 
317 8.72749e-07 
318 8.72785e-07 
319 8.72813e-07 
320 8.72897e-07 
321 8.72964e-07 
322 8.73112e-07 
323 8.73318e-07 
324 8.73596e-07 
325 8.7409e-07 
326 8.74277e-07 
327 8.7794e-07 
328 8.78117e-07 
329 8.78125e-07 
330 8.78485e-07 
331 8.78488e-07 
332 8.78497e-07 
333 8.78561e-07 
334 8.78584e-07 
335 8.78601e-07 
336 8.78613e-07 
337 8.78618e-07 
338 8.78682e-07 
339 8.78697e-07 
340 8.78719e-07 
341 8.78735e-07 
342 8.78762e-07 
343 8.78774e-07 
344 8.78811e-07 
345 8.78839e-07 
346 8.78865e-07 
347 8.7889e-07 
348 8.78961e-07 
349 8.78993e-07 
350 8.79029e-07 
351 8.79185e-07 
352 8.79813e-07 
353 8.80127e-07 
354 9.00999e-07 
355 9.01589e-07 
356 9.02172e-07 
357 9.02811e-07 
358 9.0302e-07 
359 9.03116e-07 
360 9.03407e-07 
361 9.03537e-07 
362 9.03688e-07 
363 9.03844e-07 
364 9.04113e-07 
365 9.04401e-07 
366 9.04783e-07 
367 9.05295e-07 
368 9.06172e-07 
369 9.07544e-07 
370 9.50227e-07 
371 9.5423e-07 
372 9.55162e-07 
