1 0.4999928 
2 0.4999928 
3 0.4999928 
4 0.4999928 
5 0.4999928 
6 0.4999928 
7 0.4999928 
8 0.4999928 
9 0.4999928 
10 0.4999928 
11 0.4999928 
12 0.4999928 
13 0.4999928 
14 0.4999928 
15 0.4999928 
16 0.4999928 
17 0.4999928 
18 0.4999928 
19 0.4999928 
20 0.4999928 
21 0.4999928 
22 0.4999928 
23 0.4999928 
24 0.4999928 
25 0.4999928 
26 0.4999928 
27 0.4999927 
28 0.4999927 
29 0.4999927 
30 0.4999927 
31 0.4999927 
32 0.4999927 
33 0.4999927 
34 0.4999927 
35 0.4999927 
36 0.4999927 
37 0.4999927 
38 0.4999927 
39 0.4999927 
40 0.4999926 
41 0.4999926 
42 0.4999926 
43 0.4999925 
44 0.4999923 
45 0.499992 
46 0.4999915 
47 0.4999914 
48 0.4999913 
49 0.4999901 
50 0.4999898 
51 0.4999897 
52 0.4999882 
53 0.4999882 
54 0.499988 
55 0.499987 
56 0.499987 
57 0.4999869 
58 0.499986 
59 0.4999859 
60 0.4999858 
61 0.4999841 
62 0.4999824 
63 0.4999822 
64 0.4999821 
65 0.499982 
66 0.4999801 
67 0.4999798 
68 0.4999796 
69 0.4999793 
70 0.4999791 
71 0.4999772 
72 0.499977 
73 0.4999766 
74 0.4999765 
75 0.4999756 
76 0.4999755 
77 0.4999755 
78 0.4999752 
79 0.4999748 
80 0.4999999 
81 0.4999999 
82 0.4999999 
83 0.4999999 
84 0.4999999 
85 0.4999997 
86 0.4999997 
87 0.4999997 
88 0.4999997 
89 0.4999997 
90 0.4999997 
91 0.4999997 
92 0.4999997 
93 0.4999997 
94 0.4999997 
95 0.4999997 
96 0.4999997 
97 0.4999997 
98 0.4999997 
99 0.4999997 
100 0.4999997 
101 0.4999997 
102 0.4999997 
103 0.4999997 
104 0.4999997 
105 0.4999997 
106 0.4999997 
107 0.4999997 
108 0.4999997 
109 0.4999997 
110 0.4999997 
111 0.4999997 
112 0.4999997 
113 0.4999997 
114 0.4999997 
115 0.4999997 
116 0.4999997 
117 0.4999997 
118 0.4999997 
119 0.4999997 
120 0.4999997 
121 0.4999997 
122 0.4999997 
123 0.4999997 
124 0.4999997 
125 0.4999997 
126 0.4999997 
127 0.4999997 
128 0.4999997 
129 0.4999997 
130 0.4999997 
131 0.4999997 
132 0.4999997 
133 0.4999997 
134 0.4999997 
135 0.4999997 
136 0.4999997 
137 0.4999997 
138 0.4999997 
139 0.4999997 
140 0.4999997 
141 0.4999997 
142 0.4999997 
143 0.4999997 
144 0.4999996 
145 0.4999996 
146 0.4999995 
147 0.4999995 
148 0.4999995 
149 0.4999995 
150 0.4999995 
151 0.4999995 
152 0.4999994 
153 0.4999995 
154 0.4999995 
155 0.4999979 
156 0.4999979 
157 0.4999979 
158 0.4999978 
159 0.4999978 
160 0.4999978 
161 0.4999976 
162 0.499997 
163 0.4999969 
164 0.4999963 
165 0.4999961 
166 0.4999957 
167 0.4999955 
168 0.499995 
169 0.4999948 
170 0.4999939 
171 0.4999938 
172 0.4999923 
173 0.4999909 
174 0.4999902 
175 0.49999 
176 0.4999898 
177 0.4999896 
178 0.4999882 
179 0.4999882 
180 0.4999875 
181 0.4999875 
182 0.4999873 
183 0.4999867 
184 0.4999866 
185 0.4999864 
186 0.4999862 
187 0.4999856 
188 0.4999856 
189 0.4999851 
190 0.499985 
191 0.4999846 
192 0.4999845 
193 0.4999829 
194 0.4999829 
195 0.4999827 
196 0.4999814 
197 0.4999813 
198 0.4999812 
199 0.4999792 
200 0.4999787 
201 0.4999786 
202 0.4999784 
203 0.4999779 
204 0.4999778 
205 0.4999775 
206 0.4999773 
207 0.4999761 
208 0.4999761 
209 0.499976 
210 0.4999756 
211 0.4999755 
212 0.4999743 
213 0.5000001 
214 0.5 
215 0.5 
216 0.5 
217 0.5 
218 0.4999999 
219 0.4999999 
220 0.4999999 
221 0.4999999 
222 0.4999998 
223 0.4999993 
224 0.4999993 
225 0.4999993 
226 0.4999993 
227 0.4999993 
228 0.4999993 
229 0.4999993 
230 0.4999993 
231 0.4999993 
232 0.4999993 
233 0.4999993 
234 0.4999993 
235 0.4999993 
236 0.4999993 
237 0.4999993 
238 0.4999993 
239 0.4999993 
240 0.4999993 
241 0.4999993 
242 0.4999993 
243 0.4999993 
244 0.4999993 
245 0.4999993 
246 0.4999993 
247 0.4999993 
248 0.4999993 
249 0.4999993 
250 0.4999991 
251 0.4999991 
252 0.4999991 
253 0.4999991 
254 0.4999991 
255 0.4999991 
256 0.4999991 
257 0.499999 
258 0.499999 
259 0.4999948 
