1 94 0
2 87 0
3 36 0
4 6 0
5 3 0
6 5 0
7 6 0
8 8 0
9 10 0
10 13 0
11 2 0
12 3 0
13 5 0
14 6 0
15 8 0
16 10 0
17 11 0
18 55 0
19 5 0
20 2 0
21 4 0
22 5 0
23 9 0
24 2 0
25 3 0
26 5 0
27 7 0
28 11 0
29 12 0
30 14 0
31 1 0
32 2 0
33 3 0
34 4 0
35 5 0
36 6 0
37 7 0
38 9 0
39 10 0
40 11 0
41 24 0
42 3 0
43 5 0
44 7 0
45 9 0
46 11 0
47 13 0
48 14 0
49 15 0
50 23 0
51 30 0
52 2 0
53 3 0
54 3 0
55 5 0
56 7 0
57 8 0
58 9 0
59 11 0
60 13 0
61 14 0
62 15 0
63 16 0
64 18 0
65 20 0
66 39 0
67 2 0
68 3 0
69 4 0
70 6 0
71 8 0
72 15 0
73 19 0
74 22 0
75 79 0
76 2 0
77 8 0
78 3 0
79 4 0
80 5 0
81 6 0
82 7 0
83 8 0
84 10 0
85 12 0
86 17 0
87 19 0
88 20 0
89 22 0
90 23 0
91 25 0
92 43 0
93 2 0
94 3 0
95 4 0
96 6 0
97 30 0
98 1 0
99 4 0
100 5 0
101 6 0
102 7 0
103 8 0
104 12 0
105 16 0
106 25 0
107 2 0
108 4 0
109 5 0
110 6 0
111 10 0
112 11 0
113 12 0
114 16 0
115 18 0
116 19 0
117 20 0
118 33 0
119 2 0
120 3 0
121 4 0
122 5 0
123 7 0
124 12 0
125 24 0
126 28 0
127 79 0
128 1 0
129 2 0
130 4 0
131 6 0
132 10 0
133 12 0
134 14 0
135 16 0
136 17 0
137 20 0
138 23 0
139 25 0
140 31 0
141 37 0
142 60 0
143 3 0
144 43 0
145 1 0
146 3 0
147 4 0
148 5 0
149 6 0
150 7 0
151 8 0
152 9 0
153 13 0
154 17 0
155 27 0
156 33 0
157 67 0
158 2 0
159 8 0
160 9 0
161 10 0
162 11 0
163 13 0
164 16 0
165 17 0
166 18 0
167 21 0
168 22 0
169 23 0
170 24 0
171 25 0
172 27 0
173 28 0
174 29 0
175 31 0
176 33 0
177 34 0
178 37 0
179 38 0
180 85 0
181 2 0
182 3 0
183 4 0
184 6 0
185 7 0
186 9 0
187 10 0
188 11 0
189 12 0
190 14 0
191 15 0
192 16 0
193 17 0
194 19 0
195 21 0
196 31 0
197 35 0
198 39 0
199 47 0
200 60 0
201 1 0
202 2 0
203 6 0
204 8 0
205 9 0
206 19 0
207 36 0
208 50 0
209 75 0
210 2 0
211 4 0
212 6 0
213 8 0
214 10 0
215 11 0
216 12 0
217 14 0
218 16 0
219 17 0
220 19 0
221 21 0
222 23 0
223 27 0
224 29 0
225 31 0
226 32 0
227 33 0
228 40 0
229 48 0
230 2 0
231 3 0
232 4 0
233 6 0
234 8 0
235 9 0
236 12 0
237 15 0
238 16 0
239 20 0
240 28 0
241 34 0
242 35 0
243 41 0
244 42 0
245 45 0
246 49 0
247 53 0
248 94 0
249 2 0
250 3 0
251 4 0
252 9 0
253 12 0
254 16 0
255 17 0
256 19 0
257 22 0
258 24 0
259 27 0
260 44 0
261 56 0
262 61 0
263 66 0
264 67 0
265 75 0
266 101 0
267 1 0
268 2 0
269 3 0
270 4 0
271 5 0
272 6 0
273 7 0
274 7 0
275 8 0
276 9 0
277 11 0
278 13 0
279 15 0
280 16 0
281 17 0
282 19 0
283 22 0
284 25 0
285 28 0
286 31 0
287 33 0
288 34 0
289 35 0
290 38 0
291 40 0
292 42 0
293 50 0
294 55 0
295 63 0
296 65 0
297 67 0
298 70 0
299 106 0
300 2 0
301 4 0
302 5 0
303 7 0
304 9 0
305 10 0
306 12 0
307 13 0
308 14 0
309 16 0
310 18 0
311 19 0
312 21 0
313 22 0
314 25 0
315 28 0
316 30 0
317 34 0
318 40 0
319 44 0
320 50 0
321 57 0
322 60 0
323 65 0
324 68 0
325 100 0
326 2 0
327 3 0
328 4 0
329 5 0
330 6 0
331 8 0
332 9 0
333 10 0
334 12 0
335 13 0
336 14 0
337 15 0
338 16 0
339 18 0
340 19 0
341 20 0
342 21 0
343 22 0
344 23 0
345 24 0
346 25 0
347 26 0
348 27 0
349 28 0
350 29 0
351 31 0
352 34 0
353 39 0
354 43 0
355 45 0
356 48 0
357 50 0
358 52 0
359 54 0
360 59 0
361 64 0
362 66 0
363 69 0
364 92 0
365 2 0
366 3 0
367 4 0
368 5 0
369 6 0
370 7 0
371 8 0
372 10 0
373 11 0
374 12 0
375 13 0
376 14 0
377 15 0
378 17 0
379 18 0
380 21 0
381 22 0
382 25 0
383 26 0
384 27 0
385 30 0
386 32 0
387 33 0
388 38 0
389 40 0
390 49 0
391 60 0
392 65 0
393 67 0
394 70 0
395 79 0
396 82 0
397 120 0
398 2 0
399 3 0
400 4 0
401 5 0
402 6 0
403 7 0
404 8 0
405 9 0
406 10 0
407 11 0
408 12 0
409 14 0
410 16 0
411 17 0
412 18 0
413 20 0
414 22 0
415 24 0
416 26 0
417 27 0
418 28 0
419 30 0
420 32 0
421 34 0
422 35 0
423 37 0
424 38 0
425 40 0
426 42 0
427 46 0
428 51 0
429 55 0
430 56 0
431 59 0
432 62 0
433 64 0
434 67 0
435 70 0
436 74 0
437 75 0
438 90 0
439 2 0
440 3 0
441 3 0
442 4 0
443 5 0
444 7 0
445 8 0
446 9 0
447 10 0
448 11 0
449 11 0
450 12 0
451 13 0
452 15 0
453 16 0
454 18 0
455 19 0
456 22 0
457 26 0
458 29 0
459 30 0
460 33 0
461 35 0
462 39 0
463 41 0
464 42 0
465 43 0
466 45 0
467 47 0
468 48 0
469 49 0
470 51 0
471 52 0
472 53 0
473 55 0
474 56 0
475 57 0
476 58 0
477 59 0
478 60 0
479 62 0
480 64 0
481 66 0
482 67 0
483 68 0
484 73 0
485 75 0
486 77 0
487 78 0
488 81 0
489 94 0
490 2 0
491 3 0
492 4 0
493 5 0
494 6 0
495 7 0
496 8 0
497 9 0
498 11 0
499 12 0
500 14 0
501 15 0
502 16 0
503 17 0
504 18 0
505 19 0
506 20 0
507 23 0
508 24 0
509 26 0
510 30 0
511 32 0
512 33 0
513 34 0
514 39 0
515 43 0
516 44 0
517 45 0
518 49 0
519 51 0
520 57 0
521 58 0
522 59 0
523 61 0
524 66 0
525 69 0
526 72 0
527 73 0
528 75 0
529 77 0
530 97 0
531 1 0
532 2 0
533 3 0
534 4 0
535 5 0
536 6 0
537 7 0
538 8 0
539 9 0
540 10 0
541 11 0
542 12 0
543 13 0
544 14 0
545 15 0
546 16 0
547 17 0
548 18 0
549 20 0
550 21 0
551 23 0
552 26 0
553 27 0
554 29 0
555 32 0
556 34 0
557 38 0
558 40 0
559 42 0
560 43 0
561 44 0
562 47 0
563 50 0
564 53 0
565 55 0
566 56 0
567 57 0
568 64 0
569 67 0
570 71 0
571 74 0
572 78 0
573 83 0
574 84 0
575 88 0
576 90 0
577 101 0
578 2 0
579 3 0
580 4 0
581 6 0
582 7 0
583 8 0
584 9 0
585 10 0
586 12 0
587 13 0
588 14 0
589 16 0
590 20 0
591 21 0
592 22 0
593 25 0
594 26 0
595 28 0
596 29 0
597 30 0
598 33 0
599 34 0
600 36 0
601 42 0
602 45 0
603 48 0
604 52 0
605 54 0
606 59 0
607 61 0
608 62 0
609 65 0
610 66 0
611 68 0
612 69 0
613 70 0
614 72 0
615 77 0
616 78 0
617 80 0
618 83 0
619 85 0
620 88 0
621 91 0
622 134 0
623 2 0
624 2 0
625 3 0
626 4 0
627 5 0
628 6 0
629 7 0
630 8 0
631 9 0
632 10 0
633 11 0
634 12 0
635 13 0
636 15 0
637 16 0
638 17 0
639 18 0
640 19 0
641 20 0
642 21 0
643 23 0
644 24 0
645 25 0
646 26 0
647 27 0
648 29 0
649 30 0
650 31 0
651 32 0
652 33 0
653 34 0
654 35 0
655 36 0
656 37 0
657 38 0
658 40 0
659 41 0
660 43 0
661 44 0
662 47 0
663 49 0
664 51 0
665 54 0
666 58 0
667 61 0
668 63 0
669 66 0
670 69 0
671 72 0
672 75 0
673 82 0
