1 50.714422 
2 53.243851 
3 53.633914 
4 53.772165 
5 53.79459 
6 53.781107 
7 53.77275 
8 53.762424 
9 53.744063 
10 53.641965 
11 53.658767 
12 53.658759 
13 53.645905 
14 53.644197 
15 53.644084 
16 53.644033 
17 53.643998 
18 53.255804 
19 53.477811 
20 53.492913 
21 53.477526 
22 53.475598 
23 53.435292 
24 53.448151 
25 53.438947 
26 53.438426 
27 53.421203 
28 53.393512 
29 53.363914 
30 53.334328 
31 53.340917 
32 53.340885 
33 53.336969 
34 53.336959 
35 53.336834 
36 53.336686 
37 53.336605 
38 53.336061 
39 53.335835 
40 53.335689 
41 53.309598 
42 53.328254 
43 53.318216 
44 53.317963 
45 53.312297 
46 53.312072 
47 53.311848 
48 53.311477 
49 53.311128 
50 53.301194 
51 53.284305 
52 53.293083 
53 53.293073 
54 53.28889 
55 53.288882 
56 53.28856 
57 53.288024 
58 53.287998 
59 53.287659 
60 53.286958 
61 53.286055 
62 53.285957 
63 53.285875 
64 53.285547 
65 53.285482 
66 53.24788 
67 53.271343 
68 53.271254 
69 53.269107 
70 53.256664 
71 53.25551 
72 53.253764 
73 53.252841 
74 53.250625 
75 52.942868 
76 53.114196 
77 53.101245 
78 53.10724 
79 53.10721 
80 53.106979 
81 53.106651 
82 53.090867 
83 53.082112 
84 53.08122 
85 53.080683 
86 53.074341 
87 53.061964 
88 53.048801 
89 53.037231 
90 53.022471 
91 53.018472 
92 52.949527 
93 53.000276 
94 53.000251 
95 52.998987 
96 52.993481 
97 52.960919 
98 52.974976 
99 52.974968 
100 52.97276 
101 52.972676 
102 52.97209 
103 52.97131 
104 52.969953 
105 52.969101 
106 52.9614 
107 52.96672 
108 52.966702 
109 52.965897 
110 52.965355 
111 52.963508 
112 52.963469 
113 52.963116 
114 52.963049 
115 52.963005 
116 52.962971 
117 52.962908 
118 52.953724 
119 52.961297 
120 52.961286 
121 52.960539 
122 52.959786 
123 52.959392 
124 52.956494 
125 52.955659 
126 52.955042 
127 52.597069 
128 52.919105 
129 52.910587 
130 52.854974 
131 52.851352 
132 52.813001 
133 52.791609 
134 52.763589 
135 52.748634 
136 52.741116 
137 52.738017 
138 52.734977 
139 52.711525 
140 52.706097 
141 52.703132 
142 52.578799 
143 52.675428 
144 52.611512 
145 52.633796 
146 52.633788 
147 52.63204 
148 52.631154 
149 52.627092 
150 52.6265 
151 52.625818 
152 52.625397 
153 52.622687 
154 52.621098 
155 52.61999 
156 52.618854 
157 52.590042 
158 52.610771 
159 52.610726 
160 52.606371 
161 52.606333 
162 52.606157 
163 52.604999 
164 52.604935 
165 52.602495 
166 52.601868 
167 52.601776 
168 52.601622 
169 52.601538 
170 52.601233 
171 52.600898 
172 52.600313 
173 52.599147 
174 52.598772 
175 52.598501 
176 52.598218 
177 52.597993 
178 52.597789 
179 52.597651 
180 52.52083 
181 52.57433 
182 52.574265 
183 52.573977 
184 52.573964 
185 52.57361 
186 52.55713 
187 52.555911 
188 52.555399 
189 52.555236 
190 52.553435 
191 52.552185 
192 52.551618 
193 52.55129 
194 52.549418 
195 52.549168 
196 52.544757 
197 52.542918 
198 52.541551 
199 52.537239 
200 52.509833 
201 52.531479 
202 52.531471 
203 52.529131 
204 52.527925 
205 52.525877 
206 52.518573 
207 52.517351 
208 52.515963 
209 52.355372 
210 52.493813 
211 52.465448 
212 52.439977 
213 52.439083 
214 52.438747 
215 52.438117 
216 52.437356 
217 52.434346 
218 52.419878 
219 52.414529 
220 52.413567 
221 52.411979 
222 52.41098 
223 52.409906 
224 52.408944 
225 52.408591 
226 52.408295 
227 52.406796 
228 52.40567 
229 52.393111 
230 52.40427 
231 52.403799 
232 52.400418 
233 52.398619 
234 52.397836 
235 52.397744 
236 52.397699 
237 52.397575 
238 52.397544 
239 52.3974 
240 52.397316 
241 52.397194 
242 52.397069 
243 52.39692 
244 52.396777 
245 52.395185 
246 52.394492 
247 52.389473 
248 52.356505 
249 52.387902 
250 52.385232 
251 52.385134 
252 52.383573 
253 52.383235 
254 52.3808 
255 52.38039 
256 52.379816 
257 52.379395 
258 52.378248 
259 52.370981 
260 52.369042 
261 52.367755 
262 52.366518 
263 52.363413 
264 52.361224 
265 52.359334 
266 52.310281 
267 52.347526 
268 52.347518 
269 52.347505 
270 52.347353 
271 52.346207 
272 52.345866 
273 52.345705 
274 52.335695 
275 52.335657 
276 52.3356 
277 52.33383 
278 52.331257 
279 52.328491 
280 52.327956 
