1 1e-06 
2 1e-06 
3 1e-06 
4 1e-06 
5 1e-06 
6 1e-06 
7 1e-06 
8 1e-06 
9 1e-06 
10 1e-06 
11 1e-06 
12 1e-06 
13 1e-06 
14 1e-06 
15 1e-06 
16 1e-06 
17 1e-06 
18 1e-06 
19 1e-06 
20 1e-06 
21 1e-06 
22 1e-06 
23 1e-06 
24 1e-06 
25 1e-06 
26 1e-06 
27 1e-06 
28 1e-06 
29 1e-06 
30 1e-06 
31 1e-06 
32 1e-06 
33 1e-06 
34 1e-06 
35 1e-06 
36 1e-06 
37 1e-06 
38 1e-06 
39 1e-06 
40 1e-06 
41 1e-06 
42 1e-06 
43 1e-06 
44 1e-06 
45 1e-06 
46 1e-06 
47 1e-06 
48 1e-06 
49 1e-06 
50 1e-06 
51 1e-06 
52 1e-06 
53 1e-06 
54 1e-06 
55 1e-06 
56 1e-06 
57 1e-06 
58 1e-06 
59 1e-06 
60 1e-06 
61 1e-06 
62 1e-06 
63 1e-06 
64 1.04769e-06 
65 1e-06 
66 1e-06 
67 1e-06 
68 1e-06 
69 1e-06 
70 1e-06 
71 1e-06 
72 1e-06 
73 1e-06 
74 1e-06 
75 1e-06 
76 1e-06 
77 1e-06 
78 1e-06 
79 1e-06 
80 1.04313e-06 
81 1e-06 
82 1e-06 
83 1e-06 
84 1e-06 
85 1e-06 
86 1e-06 
87 1e-06 
88 1e-06 
89 1e-06 
90 1e-06 
91 1e-06 
92 1e-06 
93 1e-06 
94 1e-06 
95 1e-06 
96 1.03528e-06 
97 1e-06 
98 1e-06 
99 1e-06 
100 1e-06 
101 1e-06 
102 1e-06 
103 1e-06 
104 1e-06 
105 1e-06 
106 1e-06 
107 1e-06 
108 1e-06 
109 1e-06 
110 1.25609e-06 
111 1.13282e-06 
112 1e-06 
113 1e-06 
114 1e-06 
115 1e-06 
116 1e-06 
117 1.0496e-06 
118 1e-06 
119 1e-06 
120 1e-06 
121 1.30498e-06 
122 1e-06 
123 1.03973e-06 
124 1e-06 
125 1e-06 
126 1e-06 
127 1e-06 
128 1e-06 
129 1.04463e-06 
130 1e-06 
131 1e-06 
132 1e-06 
133 1e-06 
134 1e-06 
135 1e-06 
136 1e-06 
137 1e-06 
138 1e-06 
139 1e-06 
140 1e-06 
141 1.17543e-06 
142 1e-06 
143 1e-06 
144 1e-06 
145 1e-06 
146 1e-06 
147 1.03745e-06 
148 1e-06 
149 1e-06 
150 1e-06 
151 1e-06 
152 1.17196e-06 
153 1e-06 
154 1e-06 
155 1e-06 
156 1e-06 
157 1e-06 
158 1e-06 
159 1e-06 
160 1e-06 
161 1e-06 
162 1e-06 
163 1e-06 
164 1e-06 
165 1e-06 
166 1e-06 
167 1e-06 
168 1.02231e-06 
169 1.18278e-06 
170 1e-06 
171 1e-06 
172 1e-06 
173 1e-06 
174 1.08703e-06 
175 1e-06 
176 1e-06 
177 1e-06 
178 1e-06 
179 1e-06 
180 1e-06 
181 1e-06 
182 1e-06 
183 1e-06 
184 1e-06 
185 1e-06 
186 1e-06 
187 1e-06 
188 1e-06 
189 1e-06 
190 1e-06 
191 1e-06 
192 1e-06 
193 1e-06 
194 1e-06 
195 1.05101e-06 
196 1e-06 
197 1e-06 
198 1e-06 
199 1e-06 
200 1e-06 
201 1e-06 
202 1e-06 
203 1e-06 
204 1e-06 
205 1e-06 
206 1e-06 
207 1e-06 
208 1e-06 
209 1e-06 
210 1e-06 
211 1.07783e-06 
212 1e-06 
213 1e-06 
214 1e-06 
215 1e-06 
216 1e-06 
217 1e-06 
218 1e-06 
219 1e-06 
220 1e-06 
221 1e-06 
222 1.05031e-06 
223 1e-06 
224 1e-06 
225 1e-06 
226 1e-06 
227 1e-06 
228 1e-06 
229 1e-06 
230 1e-06 
231 1e-06 
232 1e-06 
233 1e-06 
234 1.005e-06 
235 1e-06 
236 1e-06 
237 1e-06 
238 1.13096e-06 
239 1e-06 
240 1e-06 
241 1e-06 
242 1e-06 
243 1e-06 
244 1e-06 
245 1e-06 
246 1e-06 
247 1e-06 
248 1e-06 
249 1e-06 
250 1e-06 
251 1e-06 
252 1e-06 
253 1e-06 
254 1e-06 
255 1e-06 
256 1e-06 
257 1e-06 
258 1e-06 
259 1e-06 
260 1e-06 
261 1e-06 
262 1e-06 
263 1e-06 
264 1e-06 
265 1e-06 
266 1e-06 
267 1e-06 
268 1e-06 
269 1e-06 
270 1e-06 
271 1e-06 
272 1e-06 
273 1e-06 
274 1e-06 
275 1e-06 
276 1e-06 
277 1e-06 
278 1e-06 
279 1.05031e-06 
280 1e-06 
281 1e-06 
282 1e-06 
283 1e-06 
284 1e-06 
285 1e-06 
286 1e-06 
287 1e-06 
288 1e-06 
289 1e-06 
290 1e-06 
291 1e-06 
292 1e-06 
293 1e-06 
294 1e-06 
295 1e-06 
296 1e-06 
297 1e-06 
298 1e-06 
299 1e-06 
300 1e-06 
301 1e-06 
302 1e-06 
303 1e-06 
304 1e-06 
305 1e-06 
306 1e-06 
307 1e-06 
308 1e-06 
309 1e-06 
310 1e-06 
311 1e-06 
312 1e-06 
313 1e-06 
314 1e-06 
315 1e-06 
316 1e-06 
317 1.18397e-06 
318 1e-06 
319 1e-06 
320 1e-06 
321 1e-06 
322 1e-06 
323 1e-06 
324 1e-06 
325 1e-06 
326 1e-06 
327 1e-06 
328 1e-06 
329 1e-06 
330 1e-06 
331 1e-06 
