1 0 0
2 0 0
3 1 0
4 6 0
5 4 0
6 3 0
7 6 0
8 2 0
9 15 0
10 2 0
11 11 0
12 1 0
13 2 0
14 3 0
15 25 0
16 1 0
17 2 0
18 9 0
19 2 0
20 2 0
21 3 0
22 4 0
23 17 0
24 1 0
25 2 0
26 3 0
27 4 0
28 5 0
29 8 0
30 14 0
31 1 0
32 2 0
33 2 0
34 3 0
35 3 0
36 4 0
37 13 0
38 1 0
39 2 0
40 3 0
41 4 0
42 5 0
43 6 0
44 6 0
45 30 0
46 1 0
47 2 0
48 3 0
49 4 0
50 5 0
51 6 0
52 7 0
53 12 0
54 1 0
55 2 0
56 2 0
57 3 0
58 4 0
59 5 0
60 8 0
61 9 0
62 59 0
63 2 0
64 3 0
65 4 0
66 5 0
67 6 0
68 10 0
69 1 0
70 2 0
71 3 0
72 4 0
73 5 0
74 6 0
75 7 0
76 8 0
77 21 0
78 2 0
79 2 0
80 3 0
81 4 0
82 5 0
83 8 0
84 11 0
85 13 0
86 14 0
87 19 0
88 30 0
89 2 0
90 5 0
91 7 0
92 10 0
93 23 0
94 2 0
95 2 0
96 3 0
97 3 0
98 4 0
99 5 0
100 6 0
101 7 0
102 9 0
103 10 0
104 15 0
105 2 0
106 3 0
107 4 0
108 5 0
109 6 0
110 7 0
111 8 0
112 56 0
113 1 0
114 2 0
115 4 0
116 6 0
117 7 0
118 12 0
119 3 0
120 4 0
121 4 0
122 5 0
123 6 0
124 8 0
125 10 0
126 13 0
127 26 0
128 2 0
129 3 0
130 4 0
131 5 0
132 6 0
133 7 0
134 8 0
135 9 0
136 10 0
137 11 0
138 11 0
139 13 0
140 15 0
141 18 0
142 66 0
143 1 0
144 2 0
145 5 0
146 1 0
147 2 0
148 3 0
149 5 0
150 6 0
151 9 0
152 11 0
153 11 0
154 12 0
155 13 0
156 14 0
157 25 0
158 3 0
159 4 0
160 5 0
161 6 0
162 7 0
163 9 0
164 13 0
165 14 0
166 18 0
167 91 1
168 1 0
169 2 0
170 3 0
171 4 0
172 7 0
173 2 0
174 3 0
175 4 0
176 5 0
177 8 0
178 7 0
179 8 0
180 10 0
181 15 0
182 1 0
183 2 0
184 3 0
185 4 0
186 5 0
187 6 0
188 7 0
189 11 0
190 12 0
191 13 0
192 14 0
193 16 0
194 18 0
195 8 0
196 9 0
197 10 0
198 14 0
199 33 0
200 5 0
201 8 0
202 10 0
203 14 0
204 16 0
205 25 0
206 2 0
207 3 0
208 5 0
209 6 0
210 7 0
211 9 0
212 13 0
213 18 0
214 53 0
215 1 0
216 2 0
217 2 0
218 3 0
219 4 0
220 5 0
221 6 0
222 7 0
223 8 0
224 9 0
225 10 0
226 11 0
227 12 0
228 13 0
229 31 0
230 1 0
231 2 0
232 3 0
233 4 0
234 9 0
235 12 0
236 16 0
237 22 0
238 35 0
239 1 0
240 2 0
241 3 0
242 4 0
243 5 0
244 8 0
245 8 0
246 12 0
247 16 0
248 18 0
