1 0.9203621 
2 0.9203616 
3 0.9203615 
4 0.9197617 
5 0.9209367 
6 0.921172 
7 0.9211234 
8 0.9217615 
9 0.8356958 
10 0.8450445 
11 0.923252 
12 0.9241656 
13 0.9241655 
14 0.9241437 
15 0.7366154 
16 0.7402 
17 0.740207 
18 0.9265836 
19 0.9268384 
20 0.9268445 
21 0.9268445 
22 0.9268614 
23 0.9121801 
24 0.9131478 
25 0.9131496 
26 0.9283154 
27 0.9283934 
28 0.9284102 
29 0.9284804 
30 0.929573 
31 0.9307133 
32 0.9307147 
33 0.9309481 
34 0.9309486 
35 0.931209 
36 0.9312102 
37 0.931266 
38 0.9316568 
39 0.9316627 
40 0.9347887 
41 0.9352078 
42 0.9352662 
43 0.935487 
44 0.936003 
45 0.8958068 
46 0.8971567 
47 0.897163 
48 0.9007698 
49 0.9064562 
50 0.9131179 
51 0.919716 
52 0.951354 
53 0.9544135 
54 0.9545627 
55 0.9545686 
56 0.9593403 
57 0.9593364 
58 0.9590827 
59 0.9590315 
60 0.9587013 
61 0.9585798 
62 0.6964634 
63 0.7368734 
64 0.7428079 
65 0.7433182 
66 0.7516669 
67 0.7546033 
68 0.8062205 
69 0.8063655 
70 0.8063685 
71 0.8068657 
72 0.8098778 
73 0.810263 
74 0.8123126 
75 0.8124867 
76 0.815395 
77 0.8912662 
78 0.8916849 
79 0.8941906 
80 0.8941964 
81 0.8955478 
82 0.895353 
83 0.8979196 
84 0.9013044 
85 0.9050465 
86 0.9146324 
87 0.9231284 
88 0.8947251 
89 0.9230277 
90 0.927086 
91 0.9278315 
92 0.925605 
93 0.9037881 
94 0.9044437 
95 0.9082916 
96 0.9083012 
97 0.9119843 
98 0.9120034 
99 0.91833 
100 0.9204995 
101 0.9243122 
102 0.9282477 
103 0.9301049 
104 0.9430307 
105 0.9431236 
106 0.9419408 
107 0.9412475 
108 0.9409998 
109 0.9405662 
110 0.9404719 
111 0.9403953 
112 0.7311203 
113 0.7379191 
114 0.7379345 
115 0.7430147 
116 0.751144 
117 0.7551981 
118 0.8039849 
119 0.8042418 
120 0.8066471 
121 0.806806 
122 0.8075855 
123 0.8084433 
