1 487.847
2 487.845
3 487.845
4 487.845
5 487.842
6 487.842
7 487.81
8 487.81
9 487.801
10 487.801
11 487.741
12 487.741
13 487.741
14 487.724
15 487.663
16 487.663
17 487.663
18 487.663
19 487.463
20 487.462
21 487.034
22 487.034
23 487.034
24 487.034
25 487.026
26 487.026
27 487.016
28 487.016
29 487.016
30 487.008
31 487
32 487
33 486.987
34 486.987
35 486.986
36 486.986
37 486.985
38 486.985
39 486.983
40 486.972
41 486.972
42 486.967
43 486.967
44 486.896
45 486.885
46 486.803
47 486.702
48 486.67
49 486.67
50 486.67
51 486.669
52 486.669
53 486.626
54 486.625
55 486.625
56 486.625
57 486.625
58 486.624
59 486.624
60 486.617
61 486.614
62 486.566
63 486.565
64 486.563
65 486.562
66 486.549
67 486.544
68 486.451
69 486.399
70 486.307
71 486.307
72 486.307
73 486.307
74 486.275
75 486.274
76 486.274
77 486.273
78 486.273
79 486.273
80 486.272
81 486.272
82 486.271
83 486.269
84 486.268
85 486.265
86 486.262
87 486.229
88 486.227
89 486.225
90 486.224
91 486.224
92 486.222
93 486.219
94 486.219
95 486.216
96 486.199
97 486.195
98 486.049
99 486.049
100 486.049
101 486.049
102 486.029
103 486.029
104 486.029
105 486.029
106 486.029
107 486.028
108 486.028
109 486.027
110 486.027
111 486.025
112 486.022
113 486.022
114 485.999
115 485.999
116 485.998
117 485.998
118 485.996
119 485.992
120 485.949
121 485.937
122 485.937
123 485.937
124 485.937
125 485.922
126 485.922
127 485.922
128 485.921
129 485.921
130 485.921
131 485.921
132 485.921
133 485.92
134 485.92
135 485.92
136 485.92
137 485.92
138 485.919
139 485.919
140 485.918
141 485.917
142 485.917
143 485.916
144 485.916
145 485.911
146 485.901
147 485.901
148 485.899
149 485.899
150 485.897
151 485.897
152 485.894
153 485.888
154 485.884
155 485.875
156 485.862
157 485.794
158 485.6
159 485.512
160 485.381
161 485.381
162 485.363
163 485.363
164 485.363
165 485.348
166 485.348
167 485.348
168 485.348
169 485.347
170 485.347
171 485.346
172 485.346
173 485.345
174 485.345
175 485.344
176 485.343
177 485.341
178 485.337
179 485.308
180 485.302
181 485.298
182 485.292
183 485.243
184 485.132
185 485.132
186 485.073
187 485.065
188 485.023
189 485.02
190 485.014
191 485.013
192 485.012
193 485.011
194 485.011
195 485.01
196 485.007
197 485.002
198 484.998
199 484.992
200 484.989
201 484.976
202 484.975
203 484.974
204 484.965
205 484.961
206 484.947
207 484.848
208 484.846
209 484.844
210 484.842
211 484.832
212 484.82
213 484.759
214 484.759
215 484.759
216 484.759
217 484.742
218 484.734
219 484.734
220 484.725
221 484.725
222 484.724
223 484.723
224 484.722
225 484.722
226 484.721
227 484.72
228 484.72
229 484.719
230 484.718
231 484.718
232 484.715
233 484.712
234 484.707
235 484.706
236 484.706
237 484.704
238 484.695
239 484.691
240 484.676
241 484.673
242 484.672
243 484.672
244 484.672
245 484.671
246 484.666
247 484.664
248 484.654
249 484.6
250 484.6
251 484.6
252 484.547
253 484.54
254 484.523
255 484.523
256 484.521
257 484.52
258 484.52
259 484.519
260 484.516
261 484.516
262 484.515
263 484.512
264 484.512
265 484.511
266 484.507
267 484.506
268 484.495
269 484.489
270 484.484
271 484.481
272 484.477
273 484.476
274 484.466
275 484.466
276 484.45
277 484.444
278 484.411
279 484.327
280 484.309
281 484.235
282 484.235
283 484.235
284 484.169
285 484.168
286 484.168
287 484.167
288 484.166
289 484.166
290 484.164
291 484.163
292 484.162
293 484.161
294 484.16
295 484.16
296 484.159
297 484.156
298 484.155
299 484.152
300 484.151
301 484.15
302 484.139
303 484.136
304 484.128
305 484.117
306 484.091
307 484.083
308 484.072
309 484.071
310 484.069
311 484.064
312 484.033
313 483.993
314 483.913
315 483.821
316 483.344
317 483.344
318 483.344
319 483.344
320 483.344
321 483.291
322 483.291
323 483.28
324 483.187
325 483.187
326 483.185
327 483.181
328 483.175
329 483.167
330 483.166
331 483.164
332 483.162
333 483.144
334 483.137
335 483.132
336 483.121
337 483.1
338 483.098
339 483.096
340 483.085
341 483.067
342 483.034
343 482.99
344 482.959
345 482.953
346 482.95
347 482.944
348 482.941
349 482.938
350 482.931
351 482.897
352 482.843
353 482.843
354 482.843
355 482.843
356 482.842
357 482.815
358 482.804
359 482.804
360 482.804
361 482.804
362 482.804
363 482.804
364 482.803
365 482.802
366 482.801
367 482.799
368 482.799
369 482.798
370 482.798
371 482.797
372 482.797
373 482.797
374 482.796
375 482.796
376 482.794
377 482.794
378 482.792
379 482.787
380 482.78
381 482.776
382 482.764
383 482.763
384 482.751
385 482.749
386 482.749
387 482.747
388 482.745
389 482.74
390 482.738
391 482.734
