1 0 0
2 0 0
3 1 0
4 2 0
5 3 0
6 4 0
7 4 0
8 6 0
9 7 0
10 8 0
11 8 0
12 9 0
13 10 0
14 12 0
15 11 0
16 12 0
17 13 0
18 14 0
19 15 0
20 16 0
21 31 0
22 2 0
23 3 0
24 4 0
25 5 0
26 6 0
27 6 0
28 7 0
29 8 0
30 10 0
31 11 0
32 12 0
33 12 0
34 14 0
35 15 0
36 17 0
37 19 0
38 20 0
39 22 0
40 23 0
41 24 0
42 25 0
43 26 0
44 28 0
45 30 0
46 32 0
47 34 0
48 38 0
49 1 0
50 2 0
51 3 0
52 4 0
53 6 0
54 8 0
55 10 0
56 12 0
57 14 0
58 16 0
59 20 0
60 22 0
61 24 0
62 26 0
63 28 0
64 32 0
65 34 0
66 36 0
67 38 0
68 42 0
69 44 0
70 52 0
71 1 0
72 3 0
73 4 0
74 4 0
75 6 0
76 8 0
77 11 0
78 12 0
79 14 0
80 16 0
81 18 0
82 20 0
83 22 0
84 24 0
85 26 0
86 28 0
87 30 0
88 32 0
89 34 0
90 36 0
91 38 0
92 40 0
93 42 0
94 44 0
95 46 0
96 48 0
97 50 0
98 54 0
99 1 0
100 2 0
101 4 0
102 6 0
103 8 0
104 10 0
105 12 0
106 14 0
107 16 0
108 18 0
109 22 0
110 24 0
111 26 0
112 28 0
113 30 0
114 34 0
115 40 0
116 42 0
117 44 0
118 46 0
119 48 0
120 50 0
121 58 0
122 2 0
123 3 0
124 4 0
125 6 0
126 7 0
127 8 0
128 10 0
129 11 0
130 12 0
131 14 0
132 16 0
133 17 0
134 18 0
135 20 0
136 21 0
137 22 0
138 23 0
139 24 0
140 26 0
141 27 0
142 28 0
143 29 0
144 30 0
145 32 0
146 33 0
147 34 0
148 36 0
149 40 0
150 44 0
151 46 0
152 48 0
153 50 0
154 52 0
155 54 0
156 60 0
157 64 0
158 66 0
159 70 0
160 74 0
161 2 0
162 2 0
163 3 0
164 4 0
165 4 0
166 6 0
167 6 0
168 8 0
169 10 0
170 12 0
171 16 0
172 18 0
173 20 0
174 22 0
175 24 0
176 26 0
177 34 0
178 36 0
179 38 0
180 56 0
181 64 0
182 68 0
183 74 0
184 86 0
185 2 0
186 4 0
187 6 0
188 8 0
189 10 0
190 12 0
191 14 0
192 16 0
193 18 0
194 20 0
195 22 0
196 26 0
197 26 0
198 28 0
199 30 0
200 32 0
201 34 0
202 36 0
203 38 0
204 38 0
205 40 0
206 38 0
207 42 0
208 52 0
209 56 0
210 60 0
211 62 0
212 66 0
213 76 0
214 2 0
215 3 0
216 4 0
217 6 0
218 6 0
219 8 0
220 8 0
221 10 0
222 12 0
223 14 0
224 16 0
225 18 0
226 20 0
227 22 0
228 24 0
229 26 0
230 27 0
231 28 0
232 30 0
233 30 0
234 32 0
235 33 0
236 34 0
237 36 0
238 38 0
239 40 0
240 42 0
241 44 0
242 50 0
243 52 0
244 60 0
245 62 0
246 64 0
247 66 0
248 68 0
