1 0.999225 
2 0.997064 
3 0.996294 
4 0.998471 
5 0.994312 
6 0.995923 
7 0.994756 
8 0.990492 
9 0.992595 
10 0.990931 
11 0.98792 
12 0.996614 
13 0.993078 
14 0.990124 
15 0.987328 
16 0.995447 
17 0.989105 
18 0.986781 
19 0.996168 
20 0.991749 
21 0.98949 
22 0.987816 
23 0.98688 
24 0.980146 
25 0.995937 
26 0.991439 
27 0.987173 
28 0.981886 
29 0.998117 
30 0.994342 
31 0.988777 
32 0.986683 
33 0.982178 
34 0.979247 
35 0.998025 
36 0.994022 
37 0.989416 
38 0.985104 
39 0.981053 
40 0.976687 
41 0.992836 
42 0.991491 
43 0.988851 
44 0.982686 
45 0.977034 
46 0.974108 
47 0.998888 
48 0.997471 
49 0.996307 
50 0.993141 
51 0.988784 
52 0.984514 
53 0.980302 
54 0.975809 
55 0.974115 
56 0.96976 
57 0.964717 
58 0.99807 
59 0.990466 
60 0.987927 
61 0.983208 
62 0.973154 
63 0.969527 
64 0.967443 
65 0.964858 
66 0.964742 
67 0.998673 
68 0.995884 
69 0.991673 
70 0.985074 
71 0.978659 
72 0.975196 
73 0.970665 
74 0.967952 
75 0.96475 
76 0.958635 
77 0.994724 
78 0.992794 
79 0.986253 
80 0.978228 
81 0.976243 
82 0.972203 
83 0.970465 
84 0.966175 
85 0.963891 
86 0.960242 
87 0.955831 
88 0.990679 
89 0.984201 
90 0.982221 
91 0.979626 
92 0.973979 
93 0.969077 
94 0.962983 
95 0.960279 
96 0.956361 
97 0.954902 
98 0.998105 
99 0.992771 
100 0.982309 
101 0.972886 
102 0.96307 
103 0.957413 
104 0.953339 
105 0.948688 
106 0.945094 
107 0.937631 
108 0.995038 
109 0.990727 
110 0.985615 
111 0.979106 
112 0.970937 
113 0.968644 
114 0.963284 
115 0.961049 
116 0.958103 
117 0.945188 
118 0.943656 
119 0.940511 
120 0.939241 
121 0.931826 
122 0.996372 
123 0.99468 
124 0.992433 
125 0.989737 
126 0.987 
127 0.980687 
128 0.972624 
129 0.965527 
130 0.959604 
131 0.958204 
132 0.954334 
133 0.949083 
134 0.946695 
135 0.943831 
136 0.940697 
137 0.939168 
138 0.936192 
139 0.934244 
140 0.932969 
141 0.926159 
142 0.996991 
143 0.990685 
144 0.988178 
145 0.98798 
146 0.977858 
147 0.975951 
148 0.971467 
149 0.970423 
150 0.962454 
151 0.957258 
152 0.954152 
153 0.949092 
154 0.94459 
155 0.942236 
156 0.941369 
157 0.938697 
158 0.937326 
159 0.93438 
160 0.933138 
161 0.931466 
162 0.929403 
163 0.927786 
164 0.924234 
165 0.993603 
166 0.989223 
167 0.978016 
168 0.972916 
169 0.96973 
170 0.966875 
171 0.960078 
172 0.954724 
173 0.951891 
174 0.946993 
175 0.945125 
176 0.944366 
177 0.9403 
178 0.937176 
179 0.933871 
180 0.932046 
181 0.930485 
182 0.929087 
183 0.926808 
184 0.924433 
185 0.916114 
186 0.994714 
187 0.991264 
188 0.984688 
189 0.98259 
190 0.975055 
191 0.970042 
192 0.968057 
193 0.964826 
194 0.95201 
195 0.948218 
196 0.94151 
197 0.93934 
198 0.93362 
199 0.930829 
200 0.928717 
201 0.92755 
202 0.925294 
203 0.922265 
204 0.920076 
205 0.917181 
206 0.910513 
207 0.991951 
208 0.985304 
209 0.979444 
210 0.97928 
211 0.974309 
212 0.969564 
213 0.967502 
214 0.961282 
215 0.95459 
216 0.951203 
217 0.94578 
218 0.94313 
219 0.93759 
220 0.936016 
221 0.927658 
222 0.925839 
223 0.921888 
224 0.919126 
225 0.916725 
226 0.912057 
227 0.910209 
228 0.901751 
229 0.997322 
230 0.994325 
231 0.988371 
232 0.984218 
233 0.98211 
234 0.978029 
235 0.971286 
236 0.963634 
237 0.954223 
238 0.947897 
239 0.941893 
