1 1 
2 0.998514 
3 0.997499 
4 0.995621 
5 0.999017 
6 0.99812 
7 0.9968 
8 0.995209 
9 0.99395 
10 0.998185 
11 0.996202 
12 0.994424 
13 0.993259 
14 0.995304 
15 0.9937 
16 0.992985 
17 0.997153 
18 0.994901 
19 0.992162 
20 0.989997 
21 0.987605 
22 0.999454 
23 0.997391 
24 0.99141 
25 0.98984 
26 0.988454 
27 0.987664 
28 0.984987 
29 0.999449 
30 0.996466 
31 0.987256 
32 0.985481 
33 0.983136 
34 0.997132 
35 0.994396 
36 0.991703 
37 0.986547 
38 0.984456 
39 0.985043 
40 0.997357 
41 0.996091 
42 0.993703 
43 0.99028 
44 0.985508 
45 0.983642 
46 0.981883 
47 0.980134 
48 0.978881 
49 0.974521 
50 0.997294 
51 0.985107 
52 0.97525 
53 0.971414 
54 0.999244 
55 0.9866 
56 0.974385 
57 0.971432 
58 0.968777 
59 0.965686 
60 0.962719 
61 0.959264 
62 0.956197 
63 0.953543 
64 0.951557 
65 0.948361 
66 0.995264 
67 0.988731 
68 0.978049 
69 0.975301 
70 0.971841 
71 0.9633 
72 0.960458 
73 0.957215 
74 0.953902 
75 0.951781 
76 0.949274 
77 0.946014 
78 0.997995 
79 0.995954 
80 0.990284 
81 0.985353 
82 0.976416 
83 0.96844 
84 0.956296 
85 0.948512 
86 0.946016 
87 0.942839 
88 0.998499 
89 0.996276 
90 0.994275 
91 0.991835 
92 0.990857 
93 0.986234 
94 0.982469 
95 0.979253 
96 0.973031 
97 0.971837 
98 0.966683 
99 0.963753 
100 0.958111 
101 0.951327 
102 0.949077 
103 0.94764 
104 0.946333 
105 0.943653 
106 0.939726 
107 0.995135 
108 0.994102 
109 0.990138 
110 0.987382 
111 0.982653 
112 0.978352 
113 0.971742 
114 0.964935 
115 0.963454 
116 0.958087 
117 0.954552 
118 0.950458 
119 0.947686 
120 0.945423 
121 0.944261 
122 0.941649 
123 0.939046 
124 0.935414 
125 0.99702 
126 0.994575 
127 0.986586 
128 0.975693 
129 0.967046 
130 0.962188 
131 0.956157 
132 0.949928 
133 0.943682 
134 0.93948 
135 0.935485 
136 0.931701 
137 0.999424 
138 0.997455 
139 0.995041 
140 0.992672 
141 0.989796 
142 0.987025 
143 0.985005 
144 0.981778 
145 0.979907 
146 0.976752 
147 0.974708 
148 0.971798 
149 0.970339 
150 0.964946 
151 0.963655 
152 0.962094 
153 0.957492 
154 0.954531 
155 0.952492 
156 0.949838 
157 0.946802 
158 0.942808 
159 0.940928 
160 0.938387 
161 0.937383 
162 0.936675 
163 0.934684 
164 0.93269 
165 0.92951 
166 0.998391 
167 0.993767 
168 0.990365 
169 0.989001 
170 0.985126 
171 0.979493 
172 0.973549 
173 0.97014 
174 0.965366 
175 0.958917 
176 0.952787 
177 0.947165 
178 0.94028 
179 0.935706 
180 0.93392 
181 0.932157 
182 0.930281 
183 0.926118 
184 0.996289 
185 0.995281 
186 0.992544 
187 0.99145 
188 0.989458 
189 0.986428 
190 0.983684 
191 0.977549 
192 0.975591 
193 0.972583 
194 0.969378 
195 0.96628 
196 0.964631 
197 0.961126 
198 0.959469 
199 0.957495 
200 0.954506 
201 0.951648 
202 0.946448 
203 0.945321 
204 0.941227 
205 0.938866 
206 0.937018 
207 0.934555 
208 0.930999 
209 0.926121 
210 0.923887 
211 0.922073 
212 0.920037 
213 0.917964 
214 0.914959 
215 0.912393 
216 0.909374 
217 0.996623 
218 0.996573 
219 0.994811 
220 0.992576 
221 0.991105 
222 0.987147 
223 0.986245 
224 0.979768 
225 0.97365 
226 0.970737 
227 0.966815 
228 0.963652 
229 0.954557 
230 0.948336 
231 0.940758 
232 0.929272 
233 0.926437 
234 0.921811 
235 0.918755 
236 0.915075 
237 0.910727 
238 0.906885 
239 0.993727 
240 0.991162 
241 0.987436 
242 0.984208 
243 0.970774 
244 0.967098 
245 0.964455 
246 0.958604 
247 0.955003 
248 0.948736 
249 0.943425 
250 0.939319 
251 0.93295 
252 0.927904 
253 0.923868 
254 0.920972 
255 0.916753 
256 0.912167 
257 0.911091 
258 0.906503 
259 0.90147 
260 0.996828 
261 0.993988 
262 0.989253 
263 0.986584 
264 0.983034 
265 0.978987 
266 0.972058 
267 0.96803 
268 0.966908 
269 0.959824 
270 0.954309 
271 0.948712 
272 0.944721 
273 0.941901 
274 0.938098 
275 0.931607 
276 0.925325 
277 0.921244 
278 0.915105 
279 0.910366 
280 0.907793 
281 0.90596 
282 0.897186 
283 0.99598 
284 0.993735 
285 0.992304 
286 0.991158 
287 0.989028 
288 0.986662 
289 0.979406 
290 0.976634 
291 0.969578 
292 0.963925 
293 0.9585 
294 0.947738 
295 0.941797 
296 0.935113 
297 0.932546 
298 0.927577 
299 0.922995 
300 0.917135 
301 0.915148 
302 0.909695 
303 0.908302 
304 0.904874 
305 0.90323 
306 0.899624 
307 0.897332 
308 0.893772 
309 0.892167 
310 0.891182 
311 0.889237 
312 0.886204 
313 0.883491 
314 0.880454 
315 0.877036 
316 0.995319 
317 0.992404 
318 0.989924 
319 0.986907 
320 0.984065 
321 0.976534 
322 0.955328 
323 0.939954 
324 0.918565 
325 0.906329 
326 0.895052 
327 0.887403 
328 0.883897 
329 0.882325 
330 0.88033 
331 0.878531 
332 0.871894 
333 0.99839 
334 0.996476 
335 0.996401 
336 0.99446 
337 0.992873 
338 0.991196 
339 0.989542 
340 0.987345 
341 0.986434 
342 0.984264 
343 0.981353 
344 0.978166 
345 0.976209 
346 0.975045 
347 0.970657 
348 0.967587 
349 0.963781 
350 0.959512 
351 0.954101 
352 0.951063 
353 0.94378 
354 0.940614 
355 0.934441 
356 0.928186 
357 0.92617 
358 0.92184 
359 0.918131 
360 0.91707 
361 0.91314 
362 0.909662 
363 0.904625 
364 0.901258 
365 0.899579 
366 0.894597 
367 0.890786 
368 0.888419 
369 0.884734 
370 0.882896 
371 0.881099 
372 0.880143 
373 0.878866 
374 0.878228 
375 0.875548 
376 0.872086 
377 0.869943 
378 0.867685 
379 0.865311 
380 0.86173 
381 0.85972 
382 0.855723 
383 0.995215 
384 0.993292 
385 0.990561 
386 0.988726 
387 0.984249 
388 0.98174 
389 0.975584 
390 0.96542 
391 0.950797 
392 0.94718 
393 0.941504 
394 0.936703 
395 0.932579 
396 0.928913 
397 0.916686 
398 0.908969 
399 0.903904 
400 0.897638 
401 0.894327 
402 0.891446 
403 0.885846 
404 0.881406 
405 0.878743 
406 0.874091 
407 0.87131 
408 0.867671 
409 0.864582 
410 0.861869 
411 0.859815 
412 0.858901 
413 0.857406 
414 0.85236 
415 0.997522 
416 0.995115 
417 0.991943 
418 0.98967 
419 0.9872 
420 0.98513 
421 0.982413 
422 0.97942 
423 0.973426 
424 0.959576 
425 0.944112 
426 0.936804 
427 0.921046 
428 0.912697 
429 0.904809 
430 0.900401 
431 0.895831 
432 0.88474 
433 0.877354 
434 0.867143 
435 0.861422 
436 0.857783 
437 0.8566 
438 0.85549 
439 0.850277 
440 0.998416 
441 0.996728 
442 0.99578 
443 0.99311 
444 0.990885 
445 0.988439 
446 0.985065 
447 0.982188 
448 0.978017 
449 0.974914 
450 0.970778 
451 0.965655 
452 0.960707 
453 0.959105 
454 0.956589 
455 0.952221 
456 0.945546 
457 0.941987 
458 0.934488 
459 0.922257 
460 0.916068 
461 0.913707 
462 0.908555 
463 0.907282 
464 0.901243 
465 0.892916 
466 0.890096 
467 0.887843 
468 0.886122 
469 0.88186 
470 0.876881 
471 0.867667 
472 0.864805 
473 0.86006 
474 0.859399 
475 0.858323 
476 0.857754 
477 0.856983 
478 0.850028 
479 0.845152 
480 0.995314 
481 0.992564 
482 0.990576 
483 0.986464 
484 0.983622 
485 0.973591 
486 0.95844 
487 0.933823 
488 0.915878 
489 0.904744 
490 0.884871 
491 0.878993 
492 0.867345 
493 0.852916 
494 0.84941 
495 0.847749 
496 0.858261 
497 0.999229 
498 0.998438 
499 0.995571 
500 0.990671 
501 0.98186 
502 0.968443 
503 0.913345 
504 0.875931 
505 0.858071 
506 0.845837 
507 0.839213 
508 0.836913 
509 0.83257 
510 0.990196 
511 0.921492 
512 0.866456 
513 0.840158 
514 0.834004 
515 0.831804 
516 0.827172 
517 0.825255 
518 0.822229 
519 0.994798 
520 0.99227 
521 0.989166 
522 0.986353 
523 0.983169 
524 0.978144 
525 0.975241 
526 0.971689 
527 0.968773 
528 0.965856 
529 0.958404 
530 0.955945 
531 0.952804 
532 0.949161 
533 0.93801 
534 0.934137 
535 0.927995 
536 0.92413 
537 0.918519 
538 0.914069 
539 0.911334 
540 0.906153 
541 0.897003 
542 0.892979 
543 0.890943 
544 0.881717 
545 0.878562 
546 0.87629 
547 0.872985 
548 0.869993 
549 0.868336 
550 0.860739 
551 0.858668 
552 0.85671 
553 0.852296 
554 0.84834 
555 0.845017 
556 0.841176 
557 0.83489 
558 0.832468 
559 0.83008 
560 0.826107 
561 0.824371 
562 0.823454 
563 0.819559 
564 0.995259 
565 0.992517 
566 0.990714 
567 0.987503 
568 0.984621 
569 0.978943 
570 0.974666 
571 0.969526 
572 0.961314 
573 0.958653 
574 0.952626 
575 0.942598 
576 0.938417 
577 0.933244 
578 0.929893 
579 0.924123 
580 0.919202 
581 0.915207 
582 0.905987 
583 0.898532 
584 0.893516 
585 0.890723 
586 0.883784 
587 0.881001 
588 0.876085 
589 0.871782 
590 0.869242 
591 0.864523 
592 0.861748 
593 0.856685 
594 0.851906 
595 0.849747 
596 0.847921 
597 0.842824 
598 0.839858 
599 0.838467 
600 0.836148 
601 0.833766 
602 0.830307 
603 0.827557 
604 0.825627 
605 0.824654 
606 0.822966 
607 0.821799 
608 0.820903 
609 0.817855 
610 0.812024 
