1 1.00579 
2 1.0061 
3 1.0061 
4 1.00624 
5 1.00657 
6 1.00657 
7 1.0066 
8 1.00661 
9 1.00669 
10 1.00702 
11 1.00702 
12 1.00702 
13 1.00704 
14 1.00727 
15 1.00732 
16 1.00732 
17 1.00749 
18 1.0075 
19 1.00753 
20 1.00756 
21 1.00762 
22 1.00825 
23 1.00825 
24 1.0084 
25 1.00842 
26 1.00843 
27 1.00847 
28 1.00851 
29 1.00977 
30 1.00977 
31 1.00988 
32 1.00998 
33 1.01013 
34 1.0111 
35 1.01129 
36 1.01136 
37 1.01139 
38 1.01141 
39 1.01145 
40 1.01316 
41 1.01345 
42 1.01351 
43 1.01361 
44 1.01366 
45 1.01371 
46 1.01379 
47 1.01387 
48 1.01416 
49 1.01436 
50 1.01587 
51 1.01614 
52 1.01619 
53 1.01624 
54 1.01766 
55 1.01766 
56 1.01793 
57 1.01798 
58 1.01806 
59 1.01862 
60 1.01896 
61 1.01922 
62 1.01955 
63 1.01972 
64 1.02042 
65 1.02089 
66 1.02209 
67 1.02226 
68 1.02227 
69 1.02228 
70 1.02228 
71 1.0223 
72 1.02232 
73 1.02233 
74 1.02235 
75 1.02236 
76 1.02238 
77 1.02243 
78 1.02401 
79 1.02401 
80 1.02416 
81 1.02435 
82 1.02439 
83 1.02443 
84 1.02447 
85 1.02452 
86 1.02456 
87 1.02461 
88 1.02581 
89 1.02591 
90 1.02595 
91 1.02596 
92 1.02599 
93 1.02602 
94 1.02605 
95 1.02608 
96 1.0261 
97 1.02611 
98 1.02612 
99 1.02613 
100 1.02614 
101 1.02617 
102 1.0262 
103 1.02621 
104 1.02623 
105 1.02624 
106 1.02629 
107 1.02731 
108 1.02743 
109 1.02744 
110 1.02753 
111 1.02755 
112 1.02756 
113 1.02757 
114 1.02758 
115 1.02759 
116 1.02761 
117 1.02762 
118 1.02763 
119 1.02765 
120 1.02767 
121 1.02768 
122 1.02769 
123 1.02776 
124 1.02795 
125 1.02911 
126 1.02922 
127 1.02925 
128 1.02931 
129 1.02933 
130 1.02933 
131 1.02934 
132 1.02937 
133 1.02939 
134 1.0294 
135 1.02941 
136 1.02962 
137 1.03064 
138 1.03064 
139 1.03064 
140 1.03074 
141 1.03075 
142 1.03079 
143 1.0308 
144 1.0308 
145 1.03081 
146 1.03082 
147 1.03082 
148 1.03083 
149 1.03083 
150 1.03083 
151 1.03084 
152 1.03084 
153 1.03085 
154 1.03085 
155 1.03086 
156 1.03086 
157 1.03086 
158 1.03086 
159 1.03087 
160 1.03088 
161 1.03089 
162 1.0309 
163 1.03091 
164 1.03095 
165 1.03101 
166 1.03244 
167 1.03245 
168 1.0326 
169 1.03263 
170 1.03265 
171 1.03267 
172 1.03269 
173 1.0327 
174 1.03272 
175 1.03273 
176 1.03275 
177 1.03277 
178 1.03278 
179 1.03279 
180 1.03281 
181 1.03283 
182 1.03286 
183 1.03289 
184 1.03329 
185 1.0333 
186 1.03331 
187 1.03333 
188 1.03333 
189 1.03334 
190 1.03334 
191 1.03335 
192 1.03335 
193 1.03335 
194 1.03335 
195 1.03336 
196 1.03336 
197 1.03336 
198 1.03336 
199 1.03336 
200 1.03337 
201 1.03337 
202 1.03337 
203 1.03337 
204 1.03337 
205 1.03338 
206 1.03338 
207 1.03338 
208 1.03338 
209 1.03339 
210 1.03357 
211 1.03396 
212 1.03414 
213 1.0343 
214 1.03457 
215 1.03505 
216 1.03576 
217 1.03641 
218 1.03641 
219 1.03642 
220 1.03642 
221 1.03644 
222 1.03644 
223 1.03645 
224 1.03646 
225 1.03646 
226 1.03647 
227 1.03647 
228 1.03647 
229 1.03648 
230 1.03648 
231 1.03649 
232 1.03649 
233 1.0365 
234 1.0365 
235 1.03651 
236 1.03651 
237 1.03652 
238 1.0366 
239 1.03716 
240 1.03727 
241 1.03728 
242 1.03729 
243 1.0373 
244 1.0373 
245 1.0373 
246 1.03731 
247 1.03731 
248 1.03732 
249 1.03732 
250 1.03732 
251 1.03733 
252 1.03733 
253 1.03734 
254 1.03734 
255 1.03735 
256 1.03735 
257 1.03736 
258 1.03737 
259 1.03758 
260 1.03813 
261 1.03813 
262 1.03818 
263 1.0382 
264 1.03821 
265 1.03821 
266 1.03821 
267 1.03822 
268 1.03822 
269 1.03822 
270 1.03822 
271 1.03822 
272 1.03822 
273 1.03823 
274 1.03823 
275 1.03824 
276 1.03824 
277 1.03825 
278 1.03825 
279 1.03825 
280 1.03826 
281 1.03826 
282 1.03827 
283 1.03872 
284 1.03872 
285 1.03873 
286 1.03873 
287 1.03874 
288 1.03876 
289 1.03878 
290 1.03879 
291 1.03879 
292 1.0388 
293 1.03881 
294 1.03881 
295 1.03882 
296 1.03883 
297 1.03883 
298 1.03884 
299 1.03884 
300 1.03885 
301 1.03886 
302 1.03886 
303 1.03887 
304 1.03887 
305 1.0389 
306 1.03891 
307 1.03897 
308 1.03904 
309 1.03924 
310 1.03939 
311 1.03948 
312 1.03969 
313 1.03999 
314 1.04025 
315 1.04054 
316 1.04104 
317 1.04109 
318 1.0411 
319 1.0411 
320 1.04111 
321 1.04112 
322 1.04113 
323 1.04113 
324 1.04114 
325 1.04115 
326 1.04116 
327 1.04116 
328 1.04117 
329 1.04118 
330 1.04119 
331 1.04121 
332 1.04122 
333 1.04163 
334 1.04163 
335 1.04163 
336 1.04165 
337 1.04165 
338 1.04165 
339 1.04166 
340 1.04166 
341 1.04166 
342 1.04166 
343 1.04167 
344 1.04167 
345 1.04168 
346 1.04168 
347 1.04168 
348 1.04169 
349 1.04169 
350 1.04169 
351 1.04169 
352 1.04169 
353 1.04169 
354 1.04169 
355 1.04169 
356 1.04169 
357 1.0417 
358 1.0417 
359 1.0417 
360 1.0417 
361 1.0417 
362 1.0417 
363 1.0417 
364 1.04171 
365 1.04171 
366 1.04171 
367 1.04171 
368 1.04171 
369 1.04171 
370 1.04171 
371 1.04172 
372 1.04172 
373 1.04172 
374 1.04172 
375 1.04172 
376 1.04175 
377 1.04178 
378 1.0418 
379 1.04194 
380 1.04204 
381 1.04219 
382 1.04244 
383 1.04323 
384 1.0433 
385 1.04331 
386 1.04331 
387 1.04332 
388 1.04332 
389 1.04332 
390 1.04332 
391 1.04333 
392 1.04333 
393 1.04333 
394 1.04333 
395 1.04333 
396 1.04334 
397 1.04334 
398 1.04334 
399 1.04334 
400 1.04335 
401 1.04335 
402 1.04335 
403 1.04335 
404 1.04336 
405 1.04336 
406 1.04336 
407 1.04336 
408 1.04336 
409 1.04337 
410 1.04337 
411 1.04337 
412 1.04337 
413 1.04338 
414 1.04338 
415 1.04407 
416 1.04413 
417 1.04416 
418 1.0442 
419 1.04421 
420 1.04422 
421 1.04423 
422 1.04423 
423 1.04424 
424 1.04425 
425 1.04426 
426 1.04426 
427 1.04427 
428 1.04428 
429 1.04428 
430 1.04429 
431 1.0443 
432 1.0443 
433 1.04431 
434 1.04432 
435 1.04433 
436 1.04433 
437 1.04434 
438 1.04435 
439 1.04437 
440 1.04486 
441 1.04487 
442 1.04487 
443 1.04488 
444 1.04489 
445 1.0449 
446 1.0449 
447 1.04491 
448 1.04492 
449 1.04492 
450 1.04493 
451 1.04493 
452 1.04493 
453 1.04494 
454 1.04494 
455 1.04494 
456 1.04494 
457 1.04495 
458 1.04495 
459 1.04495 
460 1.04495 
461 1.04495 
462 1.04495 
463 1.04496 
464 1.04496 
465 1.04496 
466 1.04496 
467 1.04497 
468 1.04497 
469 1.04497 
470 1.04497 
471 1.04497 
472 1.04498 
473 1.04498 
474 1.04498 
475 1.04499 
476 1.04499 
477 1.04499 
478 1.045 
479 1.0452 
480 1.04666 
481 1.04681 
482 1.04683 
483 1.04684 
484 1.04686 
485 1.04686 
486 1.04687 
487 1.04688 
488 1.04689 
489 1.0469 
490 1.04691 
491 1.04692 
492 1.04693 
493 1.04694 
494 1.04696 
495 1.04697 
496 1.04699 
497 1.04878 
498 1.04878 
499 1.04878 
500 1.04888 
501 1.04898 
502 1.04908 
503 1.04912 
504 1.04918 
505 1.04923 
506 1.04928 
507 1.0493 
508 1.04936 
509 1.04947 
510 1.04984 
511 1.04991 
512 1.04994 
513 1.04997 
514 1.04997 
515 1.05 
516 1.05007 
517 1.05011 
518 1.05017 
519 1.05035 
520 1.05042 
521 1.05042 
522 1.05042 
523 1.05042 
524 1.05042 
525 1.05042 
526 1.05043 
527 1.05043 
528 1.05043 
529 1.05043 
530 1.05043 
531 1.05043 
532 1.05043 
533 1.05043 
534 1.05044 
535 1.05044 
536 1.05044 
537 1.05044 
538 1.05044 
539 1.05044 
540 1.05044 
541 1.05044 
542 1.05044 
543 1.05044 
544 1.05045 
545 1.05045 
546 1.05045 
547 1.05045 
548 1.05045 
549 1.05045 
550 1.05045 
551 1.05045 
552 1.05045 
553 1.05045 
554 1.05045 
555 1.05045 
556 1.05045 
557 1.05046 
558 1.05046 
559 1.05046 
560 1.05046 
561 1.05046 
562 1.05047 
563 1.05048 
564 1.05069 
565 1.05073 
566 1.05075 
567 1.05076 
568 1.05078 
569 1.05078 
570 1.05079 
571 1.05079 
572 1.05079 
573 1.05079 
574 1.05079 
575 1.0508 
576 1.0508 
577 1.0508 
578 1.0508 
579 1.0508 
580 1.0508 
581 1.0508 
582 1.05081 
583 1.05081 
584 1.05081 
585 1.05081 
586 1.05081 
587 1.05081 
588 1.05081 
589 1.05081 
590 1.05082 
591 1.05082 
592 1.05082 
593 1.05082 
594 1.05082 
595 1.05082 
596 1.05082 
597 1.05083 
598 1.05083 
599 1.05083 
600 1.05083 
601 1.05083 
602 1.05083 
603 1.05083 
604 1.05083 
605 1.05083 
606 1.05084 
607 1.05084 
608 1.05085 
609 1.05085 
610 1.05096 
611 1.0517 
612 1.05171 
613 1.05174 
614 1.05182 
615 1.05185 
616 1.05187 
617 1.05189 
618 1.05191 
619 1.05193 
620 1.05193 
621 1.05194 
622 1.05195 
623 1.05195 
624 1.05196 
625 1.05196 
626 1.05197 
627 1.05197 
628 1.05198 
629 1.05199 
630 1.052 
631 1.052 
632 1.05201 
633 1.05201 
634 1.05202 
635 1.05203 
636 1.05257 
637 1.05258 
638 1.05259 
639 1.05261 
640 1.05263 
641 1.05263 
642 1.05263 
643 1.05263 
644 1.05265 
645 1.05266 
646 1.05266 
647 1.05267 
648 1.05268 
649 1.05268 
650 1.05268 
651 1.05269 
652 1.0527 
653 1.0527 
654 1.0527 
655 1.05271 
656 1.05271 
657 1.05272 
658 1.05272 
659 1.05273 
660 1.05273 
661 1.05274 
662 1.05275 
663 1.05275 
664 1.05277 
665 1.05279 
666 1.05282 
667 1.05283 
668 1.05287 
669 1.05316 
670 1.05459 
671 1.05459 
672 1.05459 
673 1.05471 
674 1.05473 
675 1.05475 
676 1.05478 
677 1.0548 
678 1.05487 
679 1.05547 
680 1.05547 
681 1.05547 
682 1.05554 
683 1.05554 
684 1.05555 
685 1.05556 
686 1.05556 
687 1.05557 
688 1.05557 
689 1.05557 
690 1.05557 
691 1.05557 
692 1.05557 
693 1.05557 
694 1.05557 
695 1.05557 
696 1.05557 
697 1.05558 
698 1.05558 
699 1.05558 
700 1.05558 
701 1.05558 
702 1.05558 
703 1.05558 
704 1.05558 
705 1.05558 
706 1.05558 
707 1.05558 
708 1.05558 
709 1.05559 
710 1.05559 
711 1.05559 
712 1.05559 
713 1.05559 
714 1.05559 
715 1.05559 
716 1.05559 
717 1.05559 
718 1.05559 
719 1.05559 
720 1.05559 
721 1.05559 
722 1.05559 
723 1.05559 
724 1.0556 
725 1.0556 
726 1.0556 
727 1.0556 
728 1.0556 
729 1.0556 
730 1.0556 
731 1.0556 
732 1.0556 
733 1.05561 
734 1.05561 
735 1.05561 
736 1.05561 
737 1.05561 
738 1.05562 
739 1.05562 
740 1.05562 
741 1.05562 
742 1.05562 
743 1.05563 
744 1.05563 
745 1.05564 
746 1.05564 
747 1.05564 
748 1.05573 
749 1.05812 
750 1.05819 
751 1.05827 
752 1.05836 
753 1.05843 
754 1.05846 
755 1.05852 
756 1.05853 
757 1.05855 
758 1.05857 
759 1.05858 
760 1.0586 
761 1.05861 
762 1.05863 
763 1.05865 
764 1.05868 
765 1.0587 
766 1.05872 
767 1.05875 
768 1.05878 
769 1.05883 
770 1.05903 
771 1.06028 
772 1.0603 
773 1.06043 
774 1.06043 
775 1.06044 
776 1.06045 
777 1.06046 
778 1.06047 
779 1.06047 
780 1.06047 
781 1.06048 
782 1.06048 
783 1.06049 
784 1.06049 
785 1.0605 
786 1.0605 
787 1.06051 
788 1.06052 
789 1.06053 
790 1.06054 
791 1.06055 
792 1.06066 
793 1.06183 
794 1.06184 
795 1.06185 
796 1.06189 
797 1.0619 
798 1.06192 
799 1.06193 
800 1.06195 
801 1.06195 
802 1.06196 
803 1.06196 
804 1.06197 
805 1.06197 
806 1.06198 
807 1.06198 
808 1.06199 
809 1.062 
810 1.06201 
811 1.06203 
812 1.06204 
813 1.06222 
814 1.06308 
815 1.0631 
816 1.0631 
817 1.0631 
818 1.0631 
819 1.06311 
820 1.06311 
821 1.06312 
822 1.06312 
823 1.06312 
824 1.06313 
825 1.06313 
826 1.06313 
827 1.06313 
828 1.06313 
829 1.06313 
830 1.06314 
831 1.06314 
832 1.06314 
833 1.06314 
834 1.06314 
835 1.06314 
836 1.06315 
837 1.06315 
838 1.06315 
839 1.06315 
840 1.06315 
841 1.06316 
842 1.06316 
843 1.06316 
844 1.06316 
845 1.06316 
846 1.06317 
847 1.06317 
848 1.06318 
849 1.06318 
850 1.06319 
851 1.06319 
852 1.0632 
853 1.06327 
854 1.06336 
855 1.06459 
856 1.06459 
857 1.06459 
858 1.06459 
859 1.06459 
860 1.06459 
861 1.06461 
862 1.06462 
863 1.06463 
864 1.06463 
865 1.06463 
866 1.06463 
867 1.06463 
868 1.06463 
869 1.06464 
870 1.06464 
871 1.06464 
872 1.06464 
873 1.06464 
874 1.06464 
875 1.06465 
876 1.06465 
877 1.06465 
878 1.06465 
879 1.06466 
880 1.06466 
881 1.06466 
882 1.06467 
883 1.06481 
884 1.06586 
885 1.06586 
886 1.06586 
887 1.06586 
888 1.06586 
889 1.06587 
890 1.06588 
891 1.06588 
892 1.06589 
893 1.06589 
894 1.06589 
895 1.06589 
896 1.0659 
897 1.0659 
898 1.0659 
899 1.0659 
900 1.0659 
901 1.0659 
902 1.0659 
903 1.0659 
904 1.0659 
905 1.0659 
906 1.06591 
907 1.06591 
908 1.06591 
909 1.06591 
910 1.06591 
911 1.06591 
912 1.06591 
913 1.06591 
914 1.06591 
915 1.06592 
916 1.06592 
917 1.06592 
918 1.06592 
919 1.06592 
920 1.06592 
921 1.06592 
922 1.06592 
923 1.06592 
924 1.06592 
925 1.06592 
926 1.06592 
927 1.06593 
928 1.06593 
929 1.06593 
930 1.06593 
931 1.06593 
932 1.06593 
933 1.06593 
934 1.06593 
935 1.06593 
936 1.06593 
937 1.06594 
938 1.06594 
939 1.06594 
940 1.06594 
941 1.06594 
942 1.06594 
943 1.06594 
944 1.06595 
945 1.06595 
946 1.06595 
947 1.06595 
948 1.06595 
949 1.06595 
950 1.06595 
951 1.06596 
952 1.06596 
953 1.06597 
954 1.06597 
955 1.06602 
956 1.06605 
957 1.06705 
958 1.06705 
959 1.06705 
960 1.06705 
961 1.06705 
962 1.06706 
963 1.06707 
964 1.06707 
965 1.06707 
966 1.06707 
967 1.06709 
968 1.06709 
969 1.06709 
970 1.06709 
971 1.06709 
972 1.06709 
973 1.0671 
974 1.0671 
975 1.0671 
976 1.0671 
977 1.0671 
978 1.0671 
979 1.0671 
980 1.0671 
981 1.0671 
982 1.06711 
983 1.06711 
984 1.06711 
985 1.06711 
986 1.06711 
987 1.06711 
988 1.06711 
989 1.06712 
990 1.06712 
991 1.06712 
992 1.06712 
993 1.06712 
994 1.06712 
995 1.06712 
996 1.06712 
997 1.06712 
998 1.06712 
999 1.06713 
1000 1.06713 
1001 1.06713 
1002 1.06713 
1003 1.06713 
1004 1.06713 
1005 1.06713 
1006 1.06713 
1007 1.06713 
1008 1.06713 
1009 1.06714 
1010 1.06714 
1011 1.06714 
1012 1.06714 
1013 1.06714 
1014 1.06714 
1015 1.06714 
1016 1.06714 
1017 1.06715 
1018 1.06715 
1019 1.06715 
1020 1.06715 
1021 1.06716 
1022 1.06716 
1023 1.06716 
1024 1.06718 
1025 1.06727 
1026 1.06797 
1027 1.06798 
1028 1.06798 
1029 1.06798 
1030 1.06798 
1031 1.06798 
1032 1.06798 
1033 1.06799 
1034 1.068 
1035 1.068 
1036 1.068 
1037 1.068 
1038 1.06801 
1039 1.06801 
1040 1.06801 
1041 1.06801 
1042 1.06801 
1043 1.06801 
1044 1.06801 
1045 1.06801 
1046 1.06801 
1047 1.06801 
1048 1.06801 
1049 1.06802 
1050 1.06802 
1051 1.06802 
1052 1.06802 
1053 1.06802 
1054 1.06802 
1055 1.06802 
1056 1.06802 
1057 1.06802 
1058 1.06803 
1059 1.06803 
1060 1.06803 
1061 1.06803 
1062 1.06803 
1063 1.06803 
1064 1.06803 
1065 1.06804 
1066 1.06804 
1067 1.06804 
1068 1.06804 
1069 1.06804 
1070 1.06804 
1071 1.06805 
1072 1.06805 
1073 1.06805 
1074 1.06805 
1075 1.06805 
1076 1.06806 
1077 1.06806 
1078 1.06807 
1079 1.06807 
1080 1.06807 
1081 1.06808 
1082 1.06809 
1083 1.06809 
1084 1.0681 
1085 1.06811 
1086 1.06815 
1087 1.06817 
1088 1.06902 
1089 1.06902 
1090 1.06902 
1091 1.06903 
1092 1.06905 
1093 1.06905 
1094 1.06907 
1095 1.06907 
1096 1.06907 
1097 1.06907 
1098 1.06908 
1099 1.06908 
1100 1.06908 
1101 1.06908 
1102 1.06909 
1103 1.06909 
1104 1.06909 
1105 1.06909 
1106 1.06909 
1107 1.06909 
1108 1.0691 
1109 1.0691 
1110 1.0691 
1111 1.0691 
1112 1.06911 
1113 1.06911 
1114 1.06911 
1115 1.06911 
1116 1.06911 
1117 1.06912 
1118 1.06912 
1119 1.06912 
1120 1.06912 
1121 1.06912 
1122 1.06913 
1123 1.06913 
1124 1.06913 
1125 1.06913 
1126 1.06913 
1127 1.06913 
1128 1.06913 
1129 1.06913 
1130 1.06914 
1131 1.06914 
1132 1.06914 
1133 1.06914 
1134 1.06915 
1135 1.06915 
1136 1.06915 
1137 1.06915 
1138 1.06915 
1139 1.06915 
1140 1.06916 
1141 1.06916 
1142 1.06917 
1143 1.06917 
1144 1.06918 
1145 1.06919 
1146 1.06919 
1147 1.0692 
1148 1.06936 
1149 1.06955 
1150 1.07015 
1151 1.07111 
1152 1.07114 
1153 1.07117 
1154 1.07118 
1155 1.07118 
1156 1.07118 
1157 1.07118 
1158 1.07118 
1159 1.07118 
1160 1.07119 
1161 1.07119 
1162 1.07119 
1163 1.07119 
1164 1.07119 
1165 1.07119 
1166 1.07119 
1167 1.07119 
1168 1.07119 
1169 1.07119 
1170 1.07119 
1171 1.07119 
1172 1.0712 
1173 1.0712 
1174 1.0712 
1175 1.0712 
1176 1.0712 
1177 1.0712 
1178 1.0712 
1179 1.0712 
1180 1.0712 
1181 1.0712 
1182 1.0712 
1183 1.0712 
1184 1.0712 
1185 1.07121 
1186 1.07121 
1187 1.07121 
1188 1.07121 
1189 1.07121 
1190 1.07121 
1191 1.07121 
1192 1.07121 
1193 1.07121 
1194 1.07122 
1195 1.07122 
1196 1.07122 
1197 1.07122 
1198 1.07122 
1199 1.07122 
1200 1.07122 
1201 1.07123 
1202 1.07123 
1203 1.07124 
1204 1.07125 
1205 1.07126 
1206 1.0713 
1207 1.07224 
1208 1.07224 
1209 1.07224 
1210 1.07225 
1211 1.07225 
1212 1.07226 
1213 1.07227 
1214 1.07227 
1215 1.07227 
1216 1.07228 
1217 1.07228 
1218 1.07228 
1219 1.07228 
1220 1.07228 
1221 1.07228 
1222 1.07229 
1223 1.07229 
1224 1.07229 
1225 1.07229 
1226 1.07229 
1227 1.0723 
1228 1.0723 
1229 1.0723 
1230 1.0723 
1231 1.0723 
1232 1.07231 
1233 1.07231 
1234 1.07231 
1235 1.07231 
1236 1.07231 
1237 1.07231 
1238 1.07231 
1239 1.07231 
1240 1.07232 
1241 1.07232 
1242 1.07232 
1243 1.07232 
1244 1.07232 
1245 1.07232 
1246 1.07232 
1247 1.07232 
1248 1.07233 
1249 1.07233 
1250 1.07233 
1251 1.07233 
1252 1.07233 
1253 1.07234 
1254 1.07234 
1255 1.07234 
1256 1.07234 
1257 1.07234 
1258 1.07234 
1259 1.07235 
1260 1.07235 
1261 1.07235 
1262 1.07236 
1263 1.07236 
1264 1.07237 
1265 1.07237 
1266 1.07242 
1267 1.07246 
1268 1.0729 
1269 1.07291 
1270 1.07291 
1271 1.07291 
1272 1.07291 
1273 1.07292 
1274 1.07292 
1275 1.07292 
1276 1.07292 
1277 1.07292 
1278 1.07293 
1279 1.07293 
1280 1.07293 
1281 1.07293 
