1 0 0
2 1 0
3 3 0
4 12 0
5 1 0
6 3 0
7 3 0
8 5 0
9 12 0
10 2 0
11 3 0
12 4 0
13 17 0
14 4 0
15 5 0
16 16 0
17 2 0
18 4 0
19 8 0
20 16 0
21 18 0
22 1 0
23 2 0
24 5 0
25 7 0
26 9 0
27 11 0
28 24 0
29 1 0
30 3 0
31 8 0
32 15 0
33 28 0
34 2 0
35 3 0
36 5 0
37 12 0
38 13 0
39 35 0
40 3 0
41 4 0
42 6 0
43 10 0
44 14 0
45 17 0
46 18 0
47 24 0
48 27 0
49 39 0
50 3 0
51 19 0
52 29 0
53 55 0
54 2 0
55 15 0
56 31 0
57 36 0
58 45 0
59 52 0
60 56 0
61 63 0
62 70 0
63 72 0
64 73 0
65 80 0
66 3 0
67 6 0
68 13 0
69 15 0
70 18 0
71 25 0
72 28 0
73 32 0
74 37 0
75 42 0
76 49 0
77 109 0
78 2 0
79 4 0
80 6 0
81 8 0
82 20 0
83 28 0
84 41 0
85 54 0
86 60 0
87 106 0
88 2 0
89 3 0
90 5 0
91 6 0
92 7 0
93 9 0
94 11 0
95 13 0
96 17 0
97 19 0
98 22 0
99 23 0
100 30 0
101 40 0
102 43 0
103 47 0
104 51 0
105 55 0
106 97 0
107 3 0
108 4 0
109 5 0
110 6 0
111 11 0
112 13 0
113 18 0
114 23 0
115 27 0
116 32 0
117 35 0
118 40 0
119 45 0
120 48 0
121 50 0
122 53 0
123 68 0
124 100 0
125 2 0
126 3 0
127 7 0
128 14 0
129 23 0
130 26 0
131 32 0
132 39 0
133 46 0
134 52 0
135 76 0
136 102 0
137 1 0
138 2 0
139 3 0
140 4 0
141 5 0
142 6 0
143 7 0
144 8 0
145 9 0
146 10 0
147 12 0
148 14 0
149 16 0
150 19 0
151 21 0
152 24 0
153 27 0
154 30 0
155 33 0
156 35 0
157 38 0
158 43 0
159 45 0
160 47 0
161 49 0
162 50 0
163 58 0
164 63 0
165 117 0
166 2 0
167 4 0
168 7 0
169 8 0
170 10 0
171 15 0
172 20 0
173 23 0
174 26 0
175 30 0
176 37 0
177 42 0
178 49 0
179 56 0
180 58 0
181 61 0
182 67 0
183 89 0
184 2 0
185 3 0
186 4 0
187 5 0
188 6 0
189 7 0
190 8 0
191 10 0
192 11 0
193 12 0
194 14 0
195 16 0
196 18 0
197 20 0
198 23 0
199 24 0
200 27 0
201 29 0
202 33 0
203 35 0
204 38 0
205 41 0
206 44 0
207 46 0
208 50 0
209 81 0
210 88 0
211 95 0
212 101 0
213 105 0
214 116 0
215 117 0
216 125 0
217 2 0
218 3 0
219 4 0
220 6 0
221 7 0
222 10 0
223 11 0
224 15 0
225 18 0
226 19 0
227 21 0
228 22 0
229 27 0
230 32 0
231 38 0
232 48 0
233 52 0
234 55 0
235 58 0
236 66 0
237 90 0
238 116 0
239 4 0
240 5 0
241 7 0
242 8 0
243 14 0
244 16 0
245 18 0
246 21 0
247 26 0
248 32 0
249 38 0
250 42 0
251 47 0
252 49 0
253 54 0
254 56 0
255 61 0
256 69 0
257 72 0
258 103 0
259 123 0
260 2 0
261 3 0
262 5 0
263 6 0
264 8 0
265 10 0
266 14 0
267 16 0
268 17 0
269 20 0
270 23 0
271 25 0
272 30 0
273 31 0
274 35 0
275 43 0
276 49 0
277 53 0
278 62 0
279 68 0
280 69 0
281 76 0
282 151 0
283 2 0
284 3 0
285 4 0
286 5 0
287 7 0
288 8 0
289 13 0
290 14 0
291 17 0
292 20 0
293 23 0
294 29 0
295 34 0
296 38 0
297 42 0
298 47 0
299 54 0
300 60 0
301 61 0
302 67 0
303 70 0
304 76 0
305 79 0
306 94 0
307 105 0
308 121 0
309 120 0
310 123 0
311 126 0
312 140 0
313 149 0
314 153 0
315 163 0
316 4 0
317 5 0
318 6 0
319 7 0
320 8 0
321 12 0
322 22 0
323 33 0
324 53 0
325 67 0
326 78 0
327 88 0
328 98 0
329 103 0
330 112 0
331 119 0
332 167 0
333 1 0
334 2 0
335 2 0
336 3 0
337 4 0
338 5 0
339 6 0
340 7 0
341 8 0
342 9 0
343 10 0
344 11 0
345 12 0
346 13 0
347 16 0
348 17 0
349 19 0
350 21 0
351 23 0
352 24 0
353 29 0
354 31 0
355 36 0
356 39 0
357 40 0
358 44 0
359 46 0
360 48 0
361 51 0
362 55 0
363 59 0
364 63 0
365 65 0
366 72 0
367 76 0
368 78 0
369 84 0
370 86 0
371 89 0
372 91 0
373 95 0
374 97 0
375 112 0
376 123 0
377 128 0
378 143 0
379 148 0
380 155 0
381 157 0
382 174 0
383 2 0
384 3 0
385 4 0
386 5 0
387 7 0
388 9 0
389 11 0
390 17 0
391 23 0
392 26 0
393 30 0
394 34 0
395 36 0
396 39 0
397 47 0
398 54 0
399 62 0
400 68 0
401 73 0
402 76 0
403 82 0
404 87 0
405 90 0
406 95 0
407 99 0
408 103 0
409 108 0
410 113 0
411 119 0
412 121 0
413 129 0
414 189 0
415 2 0
416 3 0
417 5 0
418 6 0
419 7 0
420 8 0
421 9 0
422 10 0
423 13 0
424 21 0
425 31 0
426 36 0
427 49 0
428 56 0
429 65 0
430 71 0
431 77 0
432 90 0
433 97 0
434 113 0
435 121 0
436 130 0
437 133 0
438 138 0
439 178 0
440 1 0
441 2 0
442 3 0
443 5 0
444 6 0
445 7 0
446 9 0
447 9 0
448 11 0
449 12 0
450 14 0
451 17 0
452 19 0
453 20 0
454 21 0
455 23 0
456 26 0
457 28 0
458 31 0
459 37 0
460 41 0
461 45 0
462 48 0
463 49 0
464 54 0
465 61 0
466 64 0
467 66 0
468 68 0
469 75 0
470 80 0
471 91 0
472 94 0
