1 232 0
2 235 0
3 241 0
4 244 0
5 246 0
6 253 0
7 257 0
8 266 0
9 274 0
10 275 0
11 281 0
12 287 0
13 291 0
14 292 0
15 297 0
16 300 0
17 303 0
18 310 0
19 317 0
20 322 0
21 325 0
22 329 0
23 332 0
24 334 0
25 337 0
26 343 0
27 349 0
28 355 0
29 359 0
30 358 0
31 363 0
32 371 0
33 376 0
34 381 0
35 387 0
36 390 0
37 392 0
38 392 0
39 396 0
40 401 0
41 402 0
42 405 0
43 410 0
44 414 0
45 417 0
46 418 0
47 421 0
48 423 0
49 428 0
50 434 0
51 435 0
52 442 0
53 444 0
54 446 0
55 452 0
56 455 0
57 460 0
58 464 0
59 468 0
60 474 0
61 480 0
62 482 0
63 489 0
64 491 0
65 494 0
66 494 1
67 495 1
68 499 1
69 503 1
70 504 1
71 510 1
72 512 1
73 518 1
74 523 1
75 527 1
76 532 1
77 538 1
78 543 1
79 548 1
80 550 1
81 548 1
82 553 1
83 557 1
84 561 1
85 564 1
86 566 1
87 566 1
88 569 1
89 565 1
90 577 2
91 569 2
92 581 2
93 582 2
94 586 3
95 585 3
96 586 4
97 570 4
98 595 5
99 586 5
100 598 6
101 579 6
102 595 6
103 572 6
104 598 6
105 586 6
106 600 6
107 605 6
108 536 6
109 598 6
110 580 6
111 598 6
112 591 6
113 599 6
114 492 6
115 598 6
116 600 6
117 607 7
118 485 6
119 555 7
120 603 7
121 596 7
122 604 7
123 603 7
124 601 7
125 606 7
126 580 7
127 591 7
128 596 7
129 587 7
130 603 7
131 594 7
132 610 6
133 610 7
134 607 7
135 611 8
136 607 8
137 615 8
138 595 8
139 610 8
140 618 8
141 594 8
142 608 8
143 593 7
144 602 8
145 606 8
146 620 7
147 613 7
148 623 7
149 626 8
150 615 8
151 626 8
152 630 8
153 625 8
154 626 8
155 630 8
156 594 8
157 1 0
158 2 0
159 3 0
160 4 0
161 5 0
162 6 0
163 7 0
164 8 0
165 9 0
166 10 0
167 11 0
168 12 0
169 13 0
170 14 0
171 16 0
172 18 0
173 19 0
174 21 0
175 22 0
176 23 0
177 24 0
178 25 0
179 26 0
180 27 0
181 30 0
182 31 0
183 33 0
184 34 0
185 35 0
186 36 0
187 37 0
188 40 0
189 41 0
190 42 0
191 44 0
192 45 0
193 47 0
194 48 0
195 50 0
196 52 0
197 55 0
198 57 0
199 58 0
200 61 0
201 62 0
202 64 0
203 67 0
204 68 0
205 73 0
206 76 0
207 78 0
208 79 0
209 80 0
210 82 0
211 84 0
212 85 0
213 89 0
214 91 0
215 92 0
216 95 0
217 96 0
218 101 0
219 104 0
220 107 0
221 109 0
222 111 0
223 114 0
224 116 0
225 122 0
226 127 0
227 128 0
228 132 0
229 135 0
230 138 0
231 139 0
232 140 0
233 142 0
234 149 0
235 150 0
236 151 0
237 157 0
238 163 0
239 166 0
240 171 0
241 171 0
242 173 0
243 176 0
244 176 0
245 175 0
246 180 0
247 188 0
248 192 0
249 196 0
250 201 0
251 204 0
252 205 0
253 210 0
254 215 0
255 216 0
256 218 0
257 220 0
258 222 0
259 223 0
260 227 0
261 228 1
262 421 1
263 459 2
264 508 2
265 524 3
266 551 3
267 569 3
268 560 3
269 580 4
270 576 4
271 589 5
272 587 5
273 600 6
274 596 7
275 603 7
276 608 7
277 567 7
278 605 7
279 447 6
280 505 6
281 616 6
282 621 7
283 282 2
284 321 4
285 416 3
286 446 4
287 485 5
288 492 6
