1 1.4715 
2 1.4715 
3 1.47149 
4 1.47149 
5 1.47149 
6 1.47149 
7 1.47148 
8 1.47148 
9 1.47147 
10 1.47147 
11 1.47146 
12 1.47146 
13 1.47146 
14 1.47145 
15 1.47145 
16 1.47145 
17 1.47144 
18 1.47144 
19 1.47143 
20 1.47143 
21 1.47143 
22 1.47143 
23 1.47142 
24 1.47142 
25 1.47142 
26 1.47142 
27 1.47141 
28 1.47141 
29 1.4714 
30 1.4714 
31 1.47139 
32 1.47139 
33 1.47139 
34 1.47138 
35 1.47138 
36 1.47137 
37 1.47137 
38 1.47137 
39 1.47136 
40 1.47136 
41 1.47135 
42 1.47135 
43 1.47135 
44 1.47134 
45 1.47134 
46 1.47134 
47 1.47133 
48 1.47133 
49 1.47133 
50 1.47132 
51 1.47131 
52 1.47131 
53 1.4713 
54 1.4713 
55 1.47129 
56 1.47129 
57 1.47129 
58 1.47128 
59 1.47127 
60 1.47126 
61 1.47125 
62 1.47124 
63 1.47124 
64 1.47123 
65 1.47122 
66 1.47122 
67 1.47122 
68 1.47121 
69 1.47121 
70 1.4712 
71 1.47118 
72 1.47117 
73 1.47117 
74 1.47115 
75 1.47114 
76 1.47113 
77 1.47111 
78 1.47108 
79 1.47106 
80 1.47104 
81 1.47101 
82 1.47096 
83 1.47094 
84 1.47091 
85 1.47088 
86 1.47086 
87 1.47084 
88 1.47081 
89 1.47079 
90 1.47058 
91 1.47058 
92 1.47036 
93 1.47031 
94 1.47024 
95 1.47024 
96 1.47018 
97 1.47018 
98 1.46985 
99 1.46984 
100 1.4697 
101 1.4697 
102 1.46945 
103 1.4694 
104 1.46912 
105 1.46908 
106 1.46882 
107 1.4687 
108 1.46858 
109 1.468 
110 1.46794 
111 1.46762 
112 1.4675 
113 1.46729 
114 1.46717 
115 1.46624 
116 1.46618 
117 1.46579 
118 1.46578 
119 1.4643 
120 1.4643 
121 1.46414 
122 1.4636 
123 1.46342 
124 1.46301 
125 1.4628 
126 1.46256 
127 1.46181 
128 1.46139 
129 1.46101 
130 1.46038 
131 1.46014 
132 1.45942 
133 1.45929 
134 1.45922 
135 1.45891 
136 1.45851 
137 1.45799 
138 1.4577 
139 1.457 
140 1.45674 
141 1.45643 
142 1.4556 
143 1.45513 
144 1.45405 
145 1.45405 
146 1.4531 
147 1.45277 
148 1.45209 
149 1.45203 
150 1.45195 
151 1.4512 
152 1.45051 
153 1.44985 
154 1.44928 
155 1.44865 
156 1.44806 
157 1.44639 
158 1.44628 
159 1.44626 
160 1.44625 
161 1.44622 
162 1.44616 
163 1.44615 
164 1.44614 
165 1.44612 
166 1.44612 
167 1.44611 
168 1.4461 
169 1.44609 
170 1.44609 
171 1.44608 
172 1.44607 
173 1.44607 
174 1.44607 
175 1.44606 
176 1.44605 
177 1.44605 
178 1.44604 
179 1.44603 
180 1.44603 
181 1.44603 
182 1.44602 
183 1.44601 
184 1.44601 
185 1.44601 
186 1.446 
187 1.446 
188 1.446 
189 1.44599 
190 1.44599 
191 1.44599 
192 1.44599 
193 1.44599 
194 1.44599 
195 1.44598 
196 1.44598 
197 1.44598 
198 1.44597 
199 1.44597 
200 1.44597 
201 1.44596 
202 1.44596 
