pair_id,candidate_a,candidate_b,valid,winner_anonymous,decision_basis,median_log_ratio_A_over_B,n_metrics_A_better,n_metrics_B_better,delta_far_profile_nu_blind,delta_far_profile_r2_blind,delta_far_profile_coeff_A_minus_B_blind,delta_far_profile_boundary_hit_blind,delta_source_monopole_A_minus_B_blind,delta_source_monopole_fraction_abs_blind,delta_pressure_ladder_n_blind,delta_pressure_ladder_nu_span_blind,delta_pressure_ladder_monopole_rel_span_blind
PAIR_578AB5B9A3A6,CAND_9C41E012A9F67786,CAND_E148C160E15A43E1,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_59D2FF129788,CAND_EE6205E27B6F1BE6,CAND_14D449EB025F47D0,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_7D842077A9EB,CAND_65AA20DAE5CF7417,CAND_68EA1F0CF92D4756,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_18353563CD2A,CAND_37670EE001A88854,CAND_463C83AE7A627548,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_A51DA3F290D2,CAND_A56ABE111AB7D5BA,CAND_7808D6536D735138,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_531951B29224,CAND_98C4C78A9C6A1FFE,CAND_79E9FBCF6F98BED1,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_5142AB9C37AB,CAND_E552777A3322644C,CAND_072505186A117E3D,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_D0D9DF08EDB0,CAND_50925B8C8B2803F7,CAND_310F8DC5BE0DA5CD,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_B9BA4D5BE97F,CAND_A56ABE111AB7D5BA,CAND_F918C4FC3149A975,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_3EB032DC4A4E,CAND_9C6F83E3009E7BA2,CAND_B5496FE3D2A2860E,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_1109D140E511,CAND_6B1D6210EA6A7FE5,CAND_365AE4F1FD98BC32,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_5433D537A6EF,CAND_365AE4F1FD98BC32,CAND_BB58E9DE2DA13039,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_99295111652F,CAND_E552777A3322644C,CAND_FC83540636A27A57,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_6F401462BA7F,CAND_950E5AC517277932,CAND_46FCC97D61330AD5,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_9E23E303FEEA,CAND_79E9FBCF6F98BED1,CAND_4D53C561E976A7A2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_786E1E16EBB1,CAND_65AA20DAE5CF7417,CAND_35FD3D9E7DC3CBD9,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_70B47C25FDD2,CAND_9E3D3CABB56865AA,CAND_EE6205E27B6F1BE6,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_818B3E5E04CC,CAND_0B4633FB6AABD9DD,CAND_DAA6E45F60825B08,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_7F0F806B7E13,CAND_B5496FE3D2A2860E,CAND_E7CDEA71335910DB,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_92C5DC6323A5,CAND_260C85238CB451A9,CAND_9C41E012A9F67786,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_A7D1239382C6,CAND_310F8DC5BE0DA5CD,CAND_23620CF9C2D664C1,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_38D8A34B4C4E,CAND_950E5AC517277932,CAND_B36715579486482C,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_A26C3866CEDC,CAND_DAA6E45F60825B08,CAND_9FA2EAA8A0DA9FD1,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
PAIR_40724B9E1877,CAND_463C83AE7A627548,CAND_D6E7D075896895C8,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,nan,nan,nan,True,nan,nan,0,nan,nan
