1 77.0642
2 77.0638
3 77.0638
4 77.0637
5 77.0636
6 77.0614
7 77.0614
8 77.0614
9 77.0614
10 77.0614
11 77.0614
12 77.0613
13 77.061
14 77.0599
15 77.0594
16 77.0594
17 77.0593
18 77.0591
19 77.059
20 77.059
21 77.0589
22 77.0588
23 77.0587
24 77.0586
25 77.0586
26 77.0585
27 77.0584
28 77.0583
29 77.0582
30 77.0582
31 77.0581
32 77.0581
33 77.058
34 77.0579
35 77.0579
36 77.0578
37 77.0578
38 77.0577
39 77.0577
40 77.0576
41 77.0576
42 77.0576
43 77.0575
44 77.0575
45 77.0574
46 77.0574
47 77.0574
48 77.0573
49 77.0573
50 77.0573
51 77.0573
52 77.0573
53 77.0573
54 77.0573
55 77.0572
56 77.0572
57 77.0572
58 77.0572
59 77.0572
60 77.0572
61 77.0572
62 77.0571
63 77.0571
64 77.057
65 77.0569
66 77.0569
67 77.0551
68 77.0551
69 77.0549
70 77.0546
71 77.0543
72 77.0539
73 77.0536
74 77.053
75 77.053
76 77.053
77 77.053
78 77.053
79 77.0529
80 77.0527
81 77.0525
82 77.0524
83 77.0502
84 77.0486
85 77.0485
86 77.0485
87 77.0483
88 77.0483
89 77.0482
90 77.0482
91 77.0482
92 77.0482
93 77.0482
94 77.0481
95 77.0481
96 77.0481
97 77.0481
98 77.048
99 77.048
100 77.048
101 77.0479
102 77.0479
103 77.0479
104 77.0479
105 77.0478
106 77.0478
107 77.0478
108 77.0478
109 77.0478
110 77.0477
111 77.0477
112 77.0477
113 77.0476
114 77.0476
115 77.0475
116 77.0475
117 77.0474
118 77.0474
119 77.0473
120 77.0473
121 77.0472
122 77.0472
123 77.0472
124 77.0471
125 77.0471
126 77.0471
127 77.047
128 77.047
129 77.047
130 77.0469
131 77.0469
132 77.0469
133 77.0469
134 77.0468
135 77.0468
136 77.0468
137 77.0468
138 77.0468
139 77.0467
140 77.0467
141 77.0467
142 77.0467
143 77.0467
144 77.0467
145 77.0467
146 77.0467
147 77.0466
148 77.0466
149 77.0466
150 77.0466
151 77.0467
152 77.0467
153 77.0467
154 77.0467
155 77.0466
156 77.0465
157 77.0465
158 77.0465
159 77.0464
160 77.0462
161 77.0455
162 77.0455
163 77.0431
164 77.0431
165 77.0431
166 77.0429
167 77.0412
168 77.0412
169 77.041
170 77.0406
171 77.039
172 77.039
173 77.039
174 77.039
175 77.0389
176 77.0389
177 77.0389
178 77.0389
179 77.0389
180 77.0388
181 77.0387
182 77.036
183 77.0327
184 77.0327
185 77.0322
186 77.0322
187 77.0314
188 77.0313
189 77.0313
190 77.0313
191 77.0312
192 77.0312
193 77.0311
194 77.0311
195 77.031
196 77.0308
197 77.0308
198 77.0307
199 77.0306
200 77.0306
201 77.0305
202 77.0305
203 77.0304
204 77.0303
205 77.0302
206 77.0301
207 77.03
208 77.0299
209 77.0298
210 77.0297
211 77.0296
212 77.0295
213 77.0294
214 77.0294
215 77.0293
216 77.0291
217 77.0291
218 77.029
219 77.0289
220 77.0288
221 77.0288
222 77.0287
223 77.0286
224 77.0285
225 77.0285
226 77.0284
227 77.0284
228 77.0283
229 77.0282
230 77.0282
231 77.0281
232 77.0281
233 77.028
234 77.028
235 77.0279
236 77.0279
237 77.0278
238 77.0277
239 77.0277
240 77.0277
241 77.0277
242 77.0276
243 77.0276
244 77.0275
245 77.0275
246 77.0275
247 77.0274
248 77.0274
249 77.0274
250 77.0273
251 77.0273
252 77.0272
253 77.0272
254 77.0272
255 77.0271
256 77.0271
257 77.027
258 77.027
259 77.0269
260 77.0269
261 77.0269
262 77.0269
263 77.0269
264 77.0269
265 77.0268
266 77.0268
267 77.0268
268 77.0267
269 77.0267
270 77.0267
271 77.0266
272 77.0266
273 77.0266
274 77.0266
275 77.0266
276 77.0266
277 77.0266
278 77.0266
279 77.0265
280 77.0265
281 77.0264
282 77.0264
283 77.0263
284 77.0262
285 77.0261
286 77.0259
287 77.0258
288 77.0256
289 77.0244
290 77.0244
291 77.0244
292 77.024
293 77.024
294 77.0239
295 77.0214
296 77.0214
297 77.0214
298 77.0214
299 77.0211
300 77.0208
301 77.017
302 77.0157
303 77.0128
304 77.0088
305 77.0083
306 77.0078
307 77.0077
308 77.0068
309 77.0067
310 77.0065
311 77.0063
312 77.006
313 77.0059
314 77.0058
315 77.0058
316 77.0056
317 77.0055
318 77.0054
319 77.0052
320 77.0051
321 77.0051
322 77.0047
323 77.0045
324 77.0044
325 77.0043
326 77.0041
327 77.004
328 77.0039
329 77.0038
330 77.0037
331 77.0035
332 77.0032
333 77.003
334 77.0027
335 77.0025
336 77.0023
337 77.0021
338 77.002
339 77.0017
340 77.0014
341 77.0013
342 77.0012
343 77.0011
344 77.0009
345 77.0007
346 77.0006
347 77.0004
348 77.0001
349 77
350 76.9999
351 76.9998
352 76.9996
353 76.9995
354 76.9992
355 76.9991
356 76.999
357 76.9988
358 76.9987
359 76.9985
360 76.9985
361 76.9984
362 76.9983
363 76.9982
364 76.998
365 76.9979
366 76.9978
367 76.9978
368 76.9976
369 76.9975
370 76.9974
371 76.9972
372 76.9972
373 76.9971
374 76.9971
375 76.997
376 76.997
377 76.9968
378 76.9968
379 76.9967
380 76.9966
381 76.9965
382 76.9963
383 76.9962
384 76.9961
385 76.996
386 76.9959
387 76.9958
388 76.9957
389 76.9956
390 76.9956
391 76.9956
392 76.9956
393 76.9956
394 76.9955
395 76.9954
396 76.9954
397 76.9953
398 76.9952
399 76.9952
400 76.9951
401 76.995
402 76.995
403 76.9949
404 76.9949
405 76.9948
406 76.9947
407 76.9946
408 76.9945
409 76.9944
410 76.9942
411 76.9941
412 76.994
413 76.9938
414 76.9935
415 76.9931
416 76.991
417 76.991
418 76.9909
419 76.9908
420 76.9908
421 76.9901
422 76.99
423 76.9893
424 76.9892
425 76.9891
426 76.9891
427 76.989
428 76.989
429 76.989
430 76.989
431 76.9889
432 76.9889
433 76.9889
434 76.9889
435 76.9889
436 76.9889
437 76.9888
438 76.9888
439 76.9888
440 76.9888
441 76.9888
442 76.9888
443 76.9888
444 76.9887
445 76.9887
446 76.9887
447 76.9886
448 76.9886
449 76.9885
450 76.9885
451 76.9885
452 76.9885
453 76.9885
454 76.9884
455 76.9884
456 76.9884
457 76.9883
458 76.9883
459 76.9883
460 76.9882
461 76.9882
462 76.9882
463 76.9881
464 76.9881
465 76.9881
466 76.988
467 76.988
468 76.988
469 76.988
470 76.9879
471 76.9879
472 76.9879
473 76.9879
474 76.9878
475 76.9878
476 76.9878
477 76.9878
478 76.9877
479 76.9877
480 76.9877
481 76.9877
482 76.9877
483 76.9876
484 76.9876
485 76.9876
486 76.9876
487 76.9876
488 76.9876
489 76.9875
490 76.9875
491 76.9875
492 76.9875
493 76.9875
494 76.9875
495 76.9875
496 76.9875
497 76.9874
498 76.9874
499 76.9874
500 76.9873
501 76.9873
502 76.9873
503 76.9873
504 76.9873
505 76.9873
506 76.9873
507 76.9873
508 76.9873
509 76.9873
510 76.9873
511 76.9872
512 76.9872
513 76.9873
514 76.9873
515 76.9873
516 76.9875
517 76.9874
518 76.9874
519 76.9873
520 76.9873
521 76.9872
522 76.9871
523 76.9868
524 76.9809
525 76.9809
526 76.978
527 76.9777
528 76.9775
529 76.9773
530 76.9773
531 76.977
532 76.9768
533 76.9766
534 76.9766
535 76.9765
536 76.9764
537 76.9764
538 76.9764
539 76.9763
540 76.9763
