1 7.5766e-09 
2 2.81815e-08 
3 2.82377e-08 
4 2.82388e-08 
5 3.47217e-08 
6 3.53764e-08 
7 5.83116e-08 
8 5.8358e-08 
9 5.83597e-08 
10 6.16818e-08 
11 6.46493e-08 
12 8.8881e-08 
13 8.89734e-08 
14 9.00846e-08 
15 9.00877e-08 
16 9.02706e-08 
17 9.20207e-08 
18 9.20296e-08 
19 9.24833e-08 
20 9.65101e-08 
21 1.01594e-07 
22 1.42479e-07 
23 1.46308e-07 
24 1.49286e-07 
25 1.50195e-07 
26 1.51833e-07 
27 1.53864e-07 
28 2.67292e-07 
29 2.67807e-07 
30 2.75973e-07 
31 2.80102e-07 
32 2.81678e-07 
33 2.82416e-07 
34 2.83149e-07 
35 2.88885e-07 
36 2.99286e-07 
37 3.25952e-07 
38 3.26125e-07 
39 3.30525e-07 
40 3.30541e-07 
41 3.30587e-07 
42 3.3114e-07 
43 3.31464e-07 
44 3.32138e-07 
45 3.35209e-07 
46 3.37038e-07 
47 3.39922e-07 
48 3.42282e-07 
49 3.46109e-07 
50 4.65799e-07 
51 4.66228e-07 
52 4.66563e-07 
53 4.66567e-07 
54 4.70909e-07 
55 4.74315e-07 
56 4.7672e-07 
57 4.82056e-07 
58 4.87108e-07 
59 6.3162e-07 
60 6.32784e-07 
61 6.36149e-07 
62 6.36164e-07 
63 6.47906e-07 
64 6.55803e-07 
65 6.61842e-07 
66 6.66612e-07 
67 7.27778e-07 
68 7.3127e-07 
69 7.31281e-07 
70 7.33983e-07 
71 7.34808e-07 
72 7.36487e-07 
73 7.3714e-07 
74 7.38976e-07 
75 7.39233e-07 
76 7.39931e-07 
77 7.42938e-07 
78 7.44158e-07 
79 7.45313e-07 
80 7.46347e-07 
81 7.46986e-07 
82 7.49345e-07 
83 7.55002e-07 
84 9.24152e-07 
85 9.26236e-07 
86 9.26529e-07 
87 9.26535e-07 
88 9.27443e-07 
89 9.33924e-07 
90 9.49424e-07 
91 9.52101e-07 
92 9.54701e-07 
93 9.58567e-07 
94 9.61439e-07 
95 9.63341e-07 
96 9.67676e-07 
97 9.75621e-07 
98 9.8531e-07 
99 9.95828e-07 
100 1.00348e-06 
101 1.33006e-06 
102 1.34462e-06 
103 1.36167e-06 
104 1.36445e-06 
105 1.37019e-06 
106 1.37624e-06 
107 1.37912e-06 
108 1.38266e-06 
109 1.38748e-06 
110 1.39056e-06 
111 1.3986e-06 
112 1.40786e-06 
113 1.41525e-06 
114 1.42265e-06 
115 1.53397e-06 
116 1.53507e-06 
117 1.5378e-06 
118 1.53782e-06 
119 1.54291e-06 
120 1.54325e-06 
121 1.54445e-06 
122 1.54555e-06 
123 1.54594e-06 
124 1.5466e-06 
125 1.54671e-06 
126 1.5469e-06 
127 1.54703e-06 
128 1.54727e-06 
129 1.54869e-06 
130 1.54977e-06 
131 1.55161e-06 
132 1.55237e-06 
133 1.55412e-06 
134 1.58112e-06 
135 1.58154e-06 
136 1.58219e-06 
137 1.58365e-06 
138 1.5849e-06 
139 1.58552e-06 
140 1.58565e-06 
141 1.58576e-06 
142 1.5859e-06 
143 1.58597e-06 
144 1.58612e-06 
145 1.58647e-06 
146 1.58656e-06 
147 1.58659e-06 
148 1.58663e-06 
149 1.58678e-06 
150 1.58695e-06 
151 1.58763e-06 
152 1.58793e-06 
153 1.58881e-06 
154 1.58916e-06 
155 1.59036e-06 
156 1.59159e-06 
157 1.65587e-06 
158 1.65696e-06 
159 1.6599e-06 
160 1.65993e-06 
161 1.66153e-06 
162 1.66224e-06 
163 1.66457e-06 
164 1.66723e-06 
165 1.66789e-06 
166 1.66854e-06 
167 1.6689e-06 
168 1.66925e-06 
169 1.6701e-06 
170 1.67073e-06 
171 1.67115e-06 
172 1.67291e-06 
173 1.67443e-06 
174 1.67595e-06 
175 1.67723e-06 
176 1.6788e-06 
177 1.69604e-06 
178 1.70536e-06 
179 4.3951e-06 
180 4.57461e-06 
181 4.57899e-06 
182 4.59921e-06 
183 4.62171e-06 
184 4.66602e-06 
185 4.66768e-06 
186 4.66769e-06 
187 4.67093e-06 
188 4.67592e-06 
189 4.67605e-06 
190 4.67647e-06 
191 4.67718e-06 
192 4.67807e-06 
193 4.68039e-06 
194 4.68336e-06 
195 4.68723e-06 
196 4.68935e-06 
197 4.71877e-06 
198 4.73037e-06 
199 4.73558e-06 
200 4.75091e-06 
201 4.75744e-06 
202 4.77183e-06 
203 4.80415e-06 
204 4.82538e-06 
205 4.86301e-06 
206 4.94555e-06 
207 4.95231e-06 
208 4.95408e-06 
209 4.95744e-06 
210 4.96368e-06 
211 4.9712e-06 
212 5.64146e-06 
213 5.65843e-06 
214 5.65844e-06 
215 5.68607e-06 
216 5.69052e-06 
217 5.69868e-06 
218 5.70173e-06 
219 5.70915e-06 
220 5.71691e-06 
221 5.71938e-06 
222 5.72742e-06 
223 5.72818e-06 
224 5.73031e-06 
225 5.7339e-06 
226 5.73876e-06 
227 5.73979e-06 
228 5.74143e-06 
229 5.75039e-06 
230 5.75237e-06 
231 5.77944e-06 
232 5.79168e-06 
233 5.81472e-06 
234 5.85845e-06 
235 5.87681e-06 
236 6.11671e-06 
237 6.13653e-06 
238 6.13923e-06 
239 6.14203e-06 
240 6.14639e-06 
241 6.15062e-06 
242 6.1596e-06 
243 6.17335e-06 
244 6.18734e-06 
245 6.28797e-06 
246 6.29043e-06 
247 6.29667e-06 
248 6.29941e-06 
249 6.30248e-06 
250 6.31701e-06 
251 6.40837e-06 
252 6.41115e-06 
253 6.41117e-06 
254 6.4129e-06 
255 6.41378e-06 
256 6.41816e-06 
257 6.41922e-06 
258 6.41925e-06 
259 6.41936e-06 
260 6.41951e-06 
261 6.4199e-06 
262 6.42028e-06 
263 6.42048e-06 
264 6.42088e-06 
265 6.42095e-06 
266 6.42177e-06 
267 6.42202e-06 
268 6.42249e-06 
269 6.42274e-06 
270 6.42295e-06 
271 6.42533e-06 
272 6.4287e-06 
273 6.42999e-06 
274 6.43194e-06 
275 6.43342e-06 
276 6.43413e-06 
277 6.46107e-06 
278 6.66338e-06 
279 6.66954e-06 
280 6.67118e-06 
281 6.68447e-06 
282 6.68888e-06 
283 6.68951e-06 
284 6.69078e-06 
285 6.69151e-06 
286 6.6922e-06 
287 6.69245e-06 
288 6.69283e-06 
289 6.69357e-06 
290 6.69377e-06 
291 6.69413e-06 
292 6.69445e-06 
293 6.69525e-06 
294 6.69592e-06 
295 6.69798e-06 
296 6.69842e-06 
297 6.70589e-06 
298 6.71182e-06 
299 6.71872e-06 
300 6.85453e-06 
301 6.85851e-06 
302 6.86026e-06 
303 6.86066e-06 
304 6.8623e-06 
305 6.86428e-06 
306 6.8681e-06 
307 6.86973e-06 
308 6.87235e-06 
309 6.87238e-06 
310 6.87377e-06 
311 6.87448e-06 
312 6.87564e-06 
313 6.8768e-06 
314 6.87852e-06 
315 6.87931e-06 
316 6.8863e-06 
317 6.89055e-06 
318 6.89537e-06 
319 6.92492e-06 
320 8.04487e-06 
321 8.11763e-06 
322 8.13598e-06 
323 8.15034e-06 
324 8.15846e-06 
325 8.1815e-06 
326 8.18621e-06 
327 8.2064e-06 
328 8.21311e-06 
329 8.22494e-06 
330 8.23029e-06 
331 8.23979e-06 
332 8.25132e-06 
333 8.2697e-06 
334 8.28635e-06 
335 8.31397e-06 
336 8.38413e-06 
337 8.48469e-06 
338 8.48735e-06 
339 8.48799e-06 
340 8.49109e-06 
341 8.49128e-06 
342 8.49172e-06 
343 8.49218e-06 
344 8.49306e-06 
345 8.49337e-06 
346 8.49367e-06 
347 8.49396e-06 
348 8.49489e-06 
349 8.49562e-06 
350 8.49598e-06 
351 8.49705e-06 
352 8.49795e-06 
353 8.49933e-06 
354 8.50375e-06 
355 8.50455e-06 
356 8.8275e-06 
357 8.83636e-06 
358 8.83637e-06 
359 8.83961e-06 
360 8.83963e-06 
361 8.83974e-06 
362 8.84943e-06 
363 8.85437e-06 
364 8.85706e-06 
365 8.86144e-06 
366 8.8646e-06 
367 8.86736e-06 
368 8.86863e-06 
369 8.87043e-06 
370 8.8725e-06 
371 8.87632e-06 
372 8.88347e-06 
373 8.89633e-06 
374 8.89893e-06 
375 8.90204e-06 
376 8.90622e-06 
377 8.91046e-06 
378 8.91724e-06 
379 8.92598e-06 
380 8.93945e-06 
381 8.9801e-06 
382 1.09036e-05 
383 1.10112e-05 
384 1.10301e-05 
385 1.10382e-05 
386 1.10642e-05 
387 1.10881e-05 
388 1.11067e-05 
389 1.11211e-05 
390 1.11229e-05 
391 1.11256e-05 
392 1.11334e-05 
393 1.11407e-05 
394 1.11473e-05 
395 1.11523e-05 
396 1.11605e-05 
397 1.11714e-05 
398 1.11854e-05 
399 1.12162e-05 
400 1.12437e-05 
401 1.12486e-05 
402 1.12602e-05 
403 1.12892e-05 
404 1.13582e-05 
405 1.16052e-05 
406 1.16132e-05 
407 1.16132e-05 
408 1.16146e-05 
409 1.16146e-05 
410 1.16189e-05 
411 1.16221e-05 
412 1.16223e-05 
413 1.16241e-05 
414 1.16303e-05 
415 1.16316e-05 
416 1.16318e-05 
417 1.16338e-05 
418 1.16341e-05 
419 1.16345e-05 
420 1.1636e-05 
421 1.16365e-05 
422 1.1638e-05 
423 1.16391e-05 
424 1.16395e-05 
425 1.16413e-05 
426 1.16418e-05 
427 1.16478e-05 
428 1.16567e-05 
429 1.16606e-05 
430 1.16658e-05 
431 1.17234e-05 
432 1.22928e-05 
433 1.22989e-05 
434 1.22999e-05 
435 1.23008e-05 
436 1.23035e-05 
437 1.23071e-05 
438 1.23099e-05 
439 1.23114e-05 
440 1.23115e-05 
441 1.23121e-05 
442 1.2313e-05 
443 1.23137e-05 
444 1.23141e-05 
445 1.23142e-05 
446 1.23148e-05 
447 1.23156e-05 
448 1.23172e-05 
449 1.23181e-05 
450 1.23186e-05 
451 1.23199e-05 
452 1.23203e-05 
453 1.23209e-05 
454 1.23265e-05 
455 1.23293e-05 
456 1.23352e-05 
457 1.24691e-05 
458 1.24743e-05 
459 1.24793e-05 
460 1.24793e-05 
461 1.24806e-05 
462 1.24807e-05 
463 1.24834e-05 
464 1.24852e-05 
465 1.24864e-05 
466 1.24867e-05 
467 1.24876e-05 
468 1.24879e-05 
469 1.24882e-05 
470 1.249e-05 
471 1.24916e-05 
472 1.24934e-05 
473 1.24939e-05 
474 1.24954e-05 
475 1.24958e-05 
476 1.2498e-05 
477 1.24999e-05 
478 1.25011e-05 
479 1.25068e-05 
480 1.25449e-05 
481 1.26708e-05 
482 1.39903e-05 
483 1.39992e-05 
484 1.39999e-05 
485 1.40065e-05 
486 1.40068e-05 
487 1.4007e-05 
488 1.40084e-05 
489 1.40097e-05 
490 1.40111e-05 
491 1.40146e-05 
492 1.40179e-05 
493 1.4019e-05 
494 1.40195e-05 
495 1.40202e-05 
496 1.40203e-05 
497 1.40246e-05 
498 1.40248e-05 
499 1.40252e-05 
500 1.40263e-05 
501 1.40265e-05 
502 1.40267e-05 
503 1.40277e-05 
504 1.4028e-05 
505 1.40283e-05 
506 1.40291e-05 
507 1.40294e-05 
508 1.403e-05 
509 1.40317e-05 
510 1.40332e-05 
511 1.40338e-05 
512 1.40355e-05 
513 1.40391e-05 
514 1.40769e-05 
515 1.52275e-05 
516 1.52684e-05 
517 1.52685e-05 
518 1.52998e-05 
519 1.53047e-05 
520 1.53137e-05 
521 1.53247e-05 
522 1.53352e-05 
523 1.53501e-05 
524 1.53633e-05 
525 1.53758e-05 
526 1.53857e-05 
527 1.53977e-05 
528 1.54093e-05 
529 1.54554e-05 
530 1.54894e-05 
531 1.55354e-05 
532 1.5777e-05 
533 1.57834e-05 
534 1.57847e-05 
535 1.57847e-05 
536 1.57877e-05 
537 1.57881e-05 
538 1.57916e-05 
539 1.5792e-05 
540 1.57922e-05 
541 1.57923e-05 
542 1.57932e-05 
543 1.57936e-05 
544 1.57952e-05 
545 1.57959e-05 
546 1.57967e-05 
547 1.57969e-05 
548 1.57974e-05 
549 1.57986e-05 
550 1.57988e-05 
551 1.57992e-05 
552 1.58004e-05 
553 1.58014e-05 
554 1.58017e-05 
555 1.58038e-05 
556 1.58043e-05 
557 1.58051e-05 
558 1.58062e-05 
559 1.58069e-05 
560 1.58088e-05 
561 1.58194e-05 
562 1.58266e-05 
563 1.58392e-05 
564 1.58483e-05 
565 1.6162e-05 
566 1.61744e-05 
567 1.61809e-05 
568 1.61828e-05 
569 1.61859e-05 
570 1.6187e-05 
571 1.61909e-05 
572 1.61913e-05 
573 1.61922e-05 
574 1.61949e-05 
575 1.61972e-05 
576 1.61974e-05 
577 1.61984e-05 
578 1.61991e-05 
579 1.62014e-05 
580 1.62039e-05 
581 1.62063e-05 
582 1.62078e-05 
583 1.62082e-05 
584 1.62097e-05 
585 1.62106e-05 
586 1.62116e-05 
587 1.62137e-05 
588 1.62143e-05 
589 1.62191e-05 
590 1.62234e-05 
591 1.62349e-05 
592 1.62486e-05 
593 1.6274e-05 
594 1.63302e-05 
595 1.85194e-05 
596 1.85984e-05 
597 1.86375e-05 
598 1.865e-05 
599 1.86522e-05 
600 1.86704e-05 
601 1.86833e-05 
602 1.86878e-05 
603 1.86956e-05 
604 1.86991e-05 
605 1.87037e-05 
606 1.87086e-05 
607 1.87112e-05 
608 1.87197e-05 
609 1.87574e-05 
610 1.87752e-05 
611 1.87939e-05 
612 1.88208e-05 
613 1.88479e-05 
614 1.89005e-05 
615 1.91546e-05 
616 1.91632e-05 
617 1.9165e-05 
618 1.91687e-05 
619 1.91688e-05 
620 1.91695e-05 
621 1.91705e-05 
622 1.91718e-05 
623 1.91732e-05 
624 1.91736e-05 
625 1.91748e-05 
626 1.91753e-05 
627 1.91754e-05 
628 1.91759e-05 
629 1.91766e-05 
630 1.91768e-05 
631 1.91772e-05 
632 1.91779e-05 
633 1.91785e-05 
634 1.91787e-05 
635 1.91794e-05 
636 1.91797e-05 
637 1.91804e-05 
638 1.91818e-05 
639 1.91825e-05 
640 1.91827e-05 
641 1.91836e-05 
642 1.91878e-05 
643 1.91904e-05 
644 1.91912e-05 
645 1.91922e-05 
646 1.91932e-05 
647 1.91982e-05 
648 1.9199e-05 
649 1.92005e-05 
650 1.92125e-05 
651 1.92286e-05 
652 1.92399e-05 
653 2.03876e-05 
654 2.04293e-05 
655 2.04314e-05 
656 2.04314e-05 
657 2.044e-05 
658 2.044e-05 
659 2.04488e-05 
660 2.04506e-05 
661 2.04609e-05 
662 2.04687e-05 
663 2.047e-05 
664 2.0484e-05 
665 2.04903e-05 
666 2.04973e-05 
667 2.05017e-05 
668 2.05049e-05 
669 2.05081e-05 
670 2.05192e-05 
671 2.05231e-05 
672 2.05259e-05 
673 2.05317e-05 
674 2.05386e-05 
675 2.05487e-05 
676 2.05521e-05 
677 2.05742e-05 
678 2.05824e-05 
679 2.0587e-05 
680 2.05965e-05 
681 2.06234e-05 
682 2.0657e-05 
683 2.06788e-05 
684 2.08692e-05 
685 2.08773e-05 
686 2.08774e-05 
687 2.08799e-05 
688 2.08804e-05 
689 2.08813e-05 
690 2.08836e-05 
691 2.08847e-05 
692 2.08875e-05 
693 2.08883e-05 
694 2.08884e-05 
695 2.08887e-05 
696 2.08927e-05 
697 2.08938e-05 
698 2.08944e-05 
699 2.0895e-05 
700 2.08955e-05 
701 2.08973e-05 
702 2.08983e-05 
703 2.08997e-05 
704 2.09009e-05 
705 2.09038e-05 
706 2.09071e-05 
707 2.09115e-05 
708 2.09136e-05 
709 2.09166e-05 
710 2.0923e-05 
711 2.09305e-05 
712 2.09361e-05 
713 2.09396e-05 
714 2.17006e-05 
715 2.17334e-05 
716 2.17334e-05 
717 2.17339e-05 
718 2.17536e-05 
719 2.17632e-05 
720 2.17684e-05 
721 2.17797e-05 
722 2.17868e-05 
723 2.18043e-05 
724 2.18182e-05 
725 2.18342e-05 
726 2.18737e-05 
727 2.19392e-05 
728 2.21549e-05 
729 2.21641e-05 
730 2.21652e-05 
731 2.21671e-05 
732 2.21671e-05 
733 2.21722e-05 
734 2.21728e-05 
735 2.21729e-05 
736 2.21733e-05 
737 2.21736e-05 
738 2.21739e-05 
739 2.21761e-05 
740 2.21765e-05 
741 2.21774e-05 
742 2.21779e-05 
