1 1.32395 
2 1.32374 
3 1.32349 
4 1.32313 
5 1.32278 
6 1.32238 
7 1.32194 
8 1.32075 
9 1.31986 
10 1.31824 
11 1.31824 
12 1.31362 
13 1.31334 
14 1.31334 
15 1.31333 
16 1.31333 
17 1.31333 
18 1.31333 
19 1.31332 
20 1.31332 
21 1.31332 
22 1.31332 
23 1.31331 
24 1.31331 
25 1.3133 
26 1.31329 
27 1.31328 
28 1.31328 
29 1.31327 
30 1.31327 
31 1.31326 
32 1.31325 
33 1.31324 
34 1.31323 
35 1.31323 
36 1.31323 
37 1.31322 
38 1.31322 
39 1.31321 
40 1.31321 
41 1.3132 
42 1.3132 
43 1.3132 
44 1.31319 
45 1.31318 
46 1.31318 
47 1.31318 
48 1.31317 
49 1.31316 
50 1.31316 
51 1.31315 
52 1.31314 
53 1.31313 
54 1.31313 
55 1.31312 
56 1.31311 
57 1.31309 
58 1.31308 
59 1.31307 
60 1.31307 
61 1.31305 
62 1.31304 
63 1.31303 
64 1.31302 
65 1.31301 
66 1.31299 
67 1.31298 
68 1.31297 
69 1.31295 
70 1.31294 
71 1.31293 
72 1.31292 
73 1.31289 
74 1.31286 
75 1.31283 
76 1.31281 
77 1.31274 
78 1.31267 
79 1.3126 
80 1.31254 
81 1.31204 
82 1.31203 
83 1.30945 
84 1.30929 
85 1.30924 
86 1.30833 
87 1.29968 
88 1.29941 
89 1.29941 
90 1.29914 
91 1.29914 
92 1.29913 
93 1.29911 
94 1.29911 
95 1.2991 
96 1.2991 
97 1.29909 
98 1.29907 
99 1.29904 
100 1.29904 
101 1.29903 
102 1.29902 
103 1.29901 
104 1.29901 
105 1.29901 
106 1.29901 
107 1.29901 
108 1.299 
109 1.299 
110 1.299 
111 1.29899 
112 1.29899 
113 1.29899 
114 1.29899 
115 1.29898 
116 1.29898 
117 1.29898 
118 1.29898 
119 1.29898 
120 1.29897 
121 1.29897 
122 1.29897 
123 1.29897 
124 1.29897 
125 1.29897 
126 1.29897 
127 1.29896 
128 1.29896 
129 1.29896 
130 1.29896 
131 1.29896 
132 1.29896 
133 1.29895 
134 1.29895 
135 1.29895 
136 1.29895 
137 1.29895 
