1 173 0
2 214 0
3 266 0
4 308 0
5 322 0
6 337 0
7 348 0
8 357 0
9 365 0
10 365 1
11 347 1
12 0 0
13 1 0
14 1 0
15 3 0
16 4 0
17 5 0
18 6 0
19 7 0
20 8 0
21 9 0
22 10 0
23 11 0
24 13 0
25 14 0
26 15 0
27 16 0
28 17 0
29 18 0
30 21 0
31 24 0
32 28 0
33 35 0
34 37 0
35 39 0
36 42 0
37 48 0
38 55 0
39 59 0
40 62 0
41 64 0
42 72 0
43 82 0
44 87 0
45 92 0
46 95 0
47 99 0
48 102 0
49 107 0
50 113 0
51 119 0
52 129 0
53 133 0
54 141 0
55 144 0
56 148 0
57 152 0
58 156 0
59 160 0
60 163 0
61 168 0
62 169 0
63 173 0
64 176 0
65 183 0
66 186 0
67 188 0
68 194 0
69 196 0
70 200 0
71 200 0
72 206 0
73 208 0
74 210 0
75 215 0
76 225 0
77 231 0
78 238 0
79 241 0
80 259 0
81 261 1
82 213 1
83 316 1
84 320 2
85 321 2
86 194 1
87 1 0
88 2 0
89 2 0
90 3 0
91 4 0
92 5 0
93 6 0
94 7 0
95 8 0
96 9 0
97 10 0
98 10 0
99 11 0
100 12 0
101 14 0
102 14 0
103 15 0
104 16 0
105 17 0
106 18 0
107 19 0
108 21 0
109 21 0
110 22 0
111 23 0
112 24 0
113 25 0
114 26 0
115 27 0
116 28 0
117 29 0
118 30 0
119 31 0
120 32 0
121 33 0
122 34 0
123 35 0
124 37 0
125 39 0
126 41 0
127 42 0
128 44 0
129 45 0
130 47 0
131 49 0
132 50 0
133 51 0
134 52 0
135 54 0
136 55 0
137 56 0
138 56 0
139 57 0
140 60 0
141 62 0
142 63 0
143 65 0
144 67 0
145 69 0
146 71 0
147 72 0
148 76 0
149 78 0
150 80 0
151 82 0
152 83 0
153 83 0
154 85 0
155 87 0
156 91 0
157 92 0
158 94 0
159 95 0
160 97 0
161 97 0
162 98 0
163 100 0
164 101 0
165 101 0
166 103 0
167 104 0
168 105 0
169 105 0
170 108 0
171 107 0
172 108 0
173 109 0
174 110 0
175 114 0
176 115 0
177 117 0
178 118 0
179 120 0
180 121 0
181 122 0
182 125 0
183 127 0
184 129 0
185 129 0
186 130 0
187 138 0
188 142 0
189 144 0
190 145 0
191 152 0
192 152 0
193 153 0
194 156 0
195 160 0
196 163 0
197 163 0
198 166 0
199 167 0
200 172 0
201 172 0
202 175 0
203 176 0
204 178 0
205 183 0
206 187 0
207 188 0
208 190 0
209 192 0
210 193 0
211 197 0
212 202 0
213 203 0
214 205 0
215 206 0
216 210 0
217 212 0
218 219 0
219 225 0
220 229 0
221 230 0
222 237 0
223 242 0
224 252 0
225 255 0
226 257 0
227 259 0
228 274 1
229 270 1
230 282 1
231 277 1
232 289 1
233 240 2
234 290 2
235 101 2
236 2 0
237 3 0
238 4 0
239 5 0
240 6 0
241 7 0
242 8 0
243 9 0
244 10 0
245 11 0
246 12 0
247 13 0
248 14 0
249 15 0
250 16 0
251 18 0
252 19 0
253 20 0
