1 79.592579 
2 79.591773 
3 79.5907 
4 79.589724 
5 79.588684 
6 79.587502 
7 79.584436 
8 79.582183 
9 79.578478 
10 79.578466 
11 79.572548 
12 79.571228 
13 79.571234 
14 79.571172 
15 79.571175 
16 79.571169 
17 79.571157 
18 79.571123 
19 79.571118 
20 79.57111 
21 79.571108 
22 79.571103 
23 79.57107 
24 79.571024 
25 79.571007 
26 79.570966 
27 79.570932 
28 79.570922 
29 79.570919 
30 79.570907 
31 79.570877 
32 79.570843 
33 79.570807 
34 79.570789 
35 79.570773 
36 79.570747 
37 79.570734 
38 79.57071 
39 79.570678 
40 79.570666 
41 79.57065 
42 79.57064 
43 79.570617 
44 79.570601 
45 79.57059 
46 79.570573 
47 79.570558 
48 79.570541 
49 79.570526 
50 79.570507 
51 79.570484 
52 79.570449 
53 79.570435 
54 79.57041 
55 79.570386 
56 79.570355 
57 79.570336 
58 79.570311 
59 79.570295 
60 79.57025 
61 79.570226 
62 79.570212 
63 79.570185 
64 79.57016 
65 79.570125 
66 79.570104 
67 79.57008 
68 79.570025 
69 79.569996 
70 79.56998 
71 79.569951 
72 79.569896 
73 79.569825 
74 79.569751 
75 79.569707 
76 79.569629 
77 79.569477 
78 79.569324 
79 79.569191 
80 79.568707 
81 79.568696 
82 79.565963 
83 79.565554 
84 79.565435 
85 79.563515 
86 79.554674 
87 79.553322 
88 79.553318 
89 79.551987 
90 79.551982 
91 79.551899 
92 79.551821 
93 79.551801 
94 79.551793 
95 79.551783 
96 79.551724 
97 79.551639 
98 79.551488 
99 79.551489 
100 79.551424 
101 79.551395 
102 79.55137 
103 79.551356 
104 79.551349 
105 79.55133 
106 79.551328 
107 79.551312 
108 79.551302 
109 79.55129 
110 79.551277 
111 79.551261 
112 79.551255 
113 79.551253 
114 79.551233 
115 79.551229 
116 79.551224 
117 79.551221 
118 79.551217 
119 79.551195 
120 79.551184 
121 79.551179 
122 79.551176 
123 79.551164 
124 79.551162 
125 79.551159 
126 79.551149 
127 79.551145 
128 79.551142 
129 79.551133 
130 79.55113 
131 79.551128 
132 79.55112 
133 79.551116 
134 79.551109 
135 79.551103 
136 79.551099 
137 79.551092 
138 79.551085 
139 79.551076 
140 79.551071 
141 79.551056 
142 79.551051 
143 79.551042 
144 79.551039 
145 79.551037 
146 79.551034 
147 79.551031 
148 79.551023 
149 79.551021 
150 79.551013 
151 79.551007 
152 79.550997 
153 79.550982 
154 79.550979 
155 79.550971 
156 79.550957 
157 79.550954 
158 79.550946 
159 79.550944 
160 79.550942 
161 79.550929 
162 79.550916 
163 79.55091 
164 79.550896 
165 79.550889 
166 79.550883 
167 79.550868 
168 79.55086 
169 79.550853 
170 79.550843 
171 79.550816 
172 79.550813 
173 79.55081 
174 79.550798 
175 79.550793 
176 79.550787 
177 79.550784 
178 79.550774 
179 79.550769 
180 79.550764 
181 79.550755 
182 79.550739 
183 79.55073 
184 79.550726 
185 79.550707 
186 79.550704 
187 79.550666 
188 79.550648 
189 79.550642 
190 79.550633 
191 79.5506 
192 79.550585 
193 79.550571 
194 79.550544 
195 79.550534 
196 79.550526 
197 79.550508 
198 79.550484 
199 79.55046 
200 79.550441 
201 79.550415 
202 79.550399 
203 79.550385 
204 79.550367 
205 79.550352 
206 79.550325 
207 79.550309 
208 79.550273 
209 79.550255 
210 79.550246 
211 79.550215 
212 79.550197 
213 79.550187 
214 79.55015 
215 79.550096 
216 79.550005 
217 79.549934 
218 79.549872 
219 79.54977 
220 79.549717 
221 79.549654 
222 79.549552 
223 79.549325 
224 79.549239 
225 79.548915 
226 79.54876 
227 79.548023 
228 79.548004 
229 79.546762 
230 79.546529 
231 79.545184 
232 79.544878 
233 79.542111 
234 79.541975 
235 79.53117 
236 79.530858 
237 79.530836 
238 79.530044 
239 79.529573 
240 79.529482 
241 79.529167 
242 79.5289 
243 79.528742 
244 79.528733 
245 79.528716 
246 79.528712 
247 79.528704 
248 79.5287 
249 79.528654 
250 79.528645 
251 79.52864 
252 79.528636 
253 79.52863 
254 79.528618 
255 79.5286 
256 79.528593 
257 79.528582 
258 79.528568 
259 79.528563 
260 79.528556 
261 79.528549 
262 79.528536 
263 79.528525 
264 79.528522 
265 79.528512 
266 79.528504 
267 79.528493 
268 79.528482 
269 79.528475 
270 79.52847 
271 79.528464 
272 79.528459 
273 79.528451 
274 79.528444 
275 79.52844 
276 79.528434 
277 79.528431 
278 79.528424 
279 79.528415 
280 79.528408 
281 79.528394 
282 79.528386 
283 79.528376 
284 79.528362 
285 79.528354 
286 79.52835 
287 79.528342 
288 79.528332 
289 79.528325 
290 79.528319 
291 79.528303 
292 79.528292 
293 79.528284 
294 79.528278 
295 79.528269 
296 79.528249 
297 79.52824 
298 79.528228 
299 79.528224 
300 79.528217 
301 79.528207 
302 79.528179 
303 79.528174 
304 79.528163 
305 79.528134 
306 79.528105 
307 79.528079 
308 79.528058 
309 79.528041 
310 79.528026 
311 79.528014 
312 79.527989 
313 79.527979 
314 79.527971 
315 79.527964 
316 79.527954 
317 79.527932 
318 79.527913 
319 79.527894 
320 79.527887 
321 79.527878 
322 79.527868 
