1 0.9730331 
2 0.9733134 
3 0.9700749 
4 0.9700529 
5 0.9720317 
6 0.9722701 
7 0.9716801 
8 0.9717924 
9 0.9736365 
10 0.9739787 
11 0.9732227 
12 0.9729654 
13 0.9727052 
14 0.972485 
15 0.9721132 
16 0.9719929 
17 0.9702411 
18 0.9702353 
19 0.9702163 
20 0.9705463 
21 0.9704087 
22 0.970536 
23 0.9706932 
24 0.9710095 
25 0.9731921 
26 0.9731702 
27 0.9730693 
28 0.9729003 
29 0.9724482 
30 0.9729147 
31 0.9721602 
32 0.9722205 
33 0.9722092 
34 0.9712944 
35 0.9712869 
36 0.9704766 
37 0.9704225 
38 0.9704835 
39 0.9709788 
40 0.9713302 
41 0.9714167 
42 0.9704539 
43 0.9686813 
44 0.9684415 
45 0.9660427 
46 0.9655156 
47 0.9652441 
48 0.9648728 
49 0.9646636 
50 0.9649392 
51 0.9649976 
52 0.9652758 
53 0.9650181 
54 0.9651107 
55 0.9647742 
56 0.9647623 
57 0.9645945 
58 0.9646229 
59 0.9650484 
60 0.965226 
61 0.9660629 
62 0.9660515 
63 0.9664585 
64 0.9665319 
65 0.9674886 
66 0.967368 
67 0.9670431 
68 0.9671326 
69 0.9670357 
70 0.9654291 
71 0.9656303 
72 0.965288 
73 0.9654998 
74 0.965853 
75 0.9661939 
76 0.9660254 
77 0.9664649 
78 0.9664457 
79 0.9673477 
80 0.9681898 
81 0.9685252 
82 0.9683513 
83 0.968937 
84 0.9688504 
85 0.9709387 
86 0.9715381 
87 0.9718652 
88 0.9712713 
89 0.9715281 
90 0.9718887 
91 0.9727272 
92 0.9722237 
93 0.971377 
94 0.9713633 
95 0.972288 
96 0.9726867 
97 0.9739357 
98 0.974345 
99 0.9747587 
100 0.9746438 
101 0.9745583 
102 0.9710642 
103 0.9719456 
104 0.9717009 
105 0.9713233 
106 0.9713739 
107 0.9768329 
108 0.9769285 
109 0.9764449 
110 0.9782441 
111 0.9741414 
112 0.9741103 
113 0.9776104 
114 0.9768456 
115 0.9780662 
116 0.9770332 
117 0.9761565 
118 0.9760013 
119 0.9756508 
120 0.9755985 
121 0.9759678 
122 0.976973 
123 0.9761313 
124 0.9759743 
125 0.9741406 
126 0.9743626 
127 0.9726967 
128 0.9725246 
129 0.9702623 
130 0.9705353 
131 0.9740788 
132 0.9740497 
133 0.9700065 
134 0.9707138 
135 0.970439 
136 0.9704574 
137 0.9693429 
138 0.9685926 
139 0.9690498 
140 0.9692801 
141 0.9693441 
142 0.9666665 
143 0.9677093 
144 0.9675604 
145 0.9673275 
146 0.967231 
147 0.9674374 
148 0.9672907 
149 0.9667384 
150 0.9663252 
151 0.9662753 
152 0.96579 
153 0.9660003 
154 0.9656367 
155 0.9654401 
156 0.9641509 
157 0.9654509 
158 0.9682683 
159 0.9689334 
160 0.9690105 
161 0.9696161 
162 0.9705379 
163 0.9706771 
164 0.9735365 
165 0.9738594 
166 0.9734964 
167 0.9730984 
168 0.9738272 
169 0.9738555 
170 0.9764711 
171 0.9766694 
172 0.9802697 
173 0.9813028 
174 0.98129 
175 0.983174 
176 0.9831898 
177 0.981379 
178 0.9815471 
179 0.9754957 
180 0.9762369 
181 0.9766082 
182 0.9770014 
183 0.9770724 
184 0.9772032 
185 0.9763225 
186 0.9764239 
187 0.9721491 
188 0.971337 
189 0.9704359 
190 0.9706498 
191 0.9703629 
192 0.9707197 
193 0.9724296 
194 0.9722804 
195 0.9717253 
196 0.9724272 
197 0.9712893 
198 0.9719206 
199 0.970703 
200 0.9702916 
201 0.9701399 
202 0.9678226 
203 0.9680016 
204 0.9691307 
205 0.9689396 
206 0.9688384 
207 0.966635 
208 0.9670278 
209 0.9660001 
210 0.9659359 
211 0.9662694 
212 0.9662014 
213 0.967689 
214 0.9676027 
215 0.9670273 
216 0.9669892 
217 0.9669526 
218 0.9669465 
219 0.9657027 
220 0.9654489 
221 0.9645578 
222 0.9651187 
223 0.9658816 
224 0.9659683 
225 0.9659527 
226 0.965944 
227 0.9639741 
228 0.9645172 
229 0.9641344 
230 0.9648355 
231 0.9650635 
232 0.9634427 
233 0.9633205 
234 0.9634222 
235 0.9649233 
236 0.9647339 
237 0.9649696 
238 0.9649505 
239 0.9653385 
240 0.9654244 
241 0.9656432 
242 0.9650087 
243 0.9649402 
244 0.9659052 
245 0.968068 
246 0.9682482 
247 0.9694723 
248 0.9686306 
249 0.9688543 
