1 51.191535 
2 51.126918 
3 51.131973 
4 51.134057 
5 51.132182 
6 51.024214 
7 51.082993 
8 51.086144 
9 51.057063 
10 50.948587 
11 51.014739 
12 51.008658 
13 50.998172 
14 50.78475 
15 50.906123 
16 50.875688 
17 50.882348 
18 50.882346 
19 50.881151 
20 50.881142 
21 50.879086 
22 50.858696 
23 50.86867 
24 50.868557 
25 50.863716 
26 50.825809 
27 50.841983 
28 50.841192 
29 50.840087 
30 50.822852 
31 50.83302 
32 50.831379 
33 50.828366 
34 50.678496 
35 50.76564 
36 50.777054 
37 50.777052 
38 50.772346 
39 50.772318 
40 50.770932 
41 50.769131 
42 50.768416 
43 50.768274 
44 50.766657 
45 50.752976 
46 50.725055 
47 50.733657 
48 50.732833 
49 50.732826 
50 50.732215 
51 50.732212 
52 50.731734 
53 50.731731 
54 50.731497 
55 50.731374 
56 50.728878 
57 50.690259 
58 50.705694 
59 50.705593 
60 50.703327 
61 50.702268 
62 50.701886 
63 50.701804 
64 50.700876 
65 50.700634 
66 50.698891 
67 50.672185 
68 50.690523 
69 50.690483 
70 50.690462 
71 50.690181 
72 50.689254 
73 50.688634 
74 50.687775 
75 50.687735 
76 50.686704 
77 50.685868 
78 50.684292 
79 50.683448 
80 50.662651 
81 50.679036 
82 50.678106 
83 50.677758 
84 50.677052 
85 50.676976 
86 50.676958 
87 50.676738 
88 50.67665 
89 50.676215 
90 50.67599 
91 50.670782 
92 50.651507 
93 50.666693 
94 50.66669 
95 50.664045 
96 50.663142 
97 50.663017 
98 50.662805 
99 50.662531 
100 50.66225 
101 50.662137 
102 50.661533 
103 50.661325 
104 50.659601 
105 50.650483 
106 50.657813 
107 50.657547 
108 50.657544 
109 50.657453 
110 50.657451 
111 50.656338 
112 50.655885 
113 50.655819 
114 50.655783 
115 50.654366 
116 50.652987 
117 50.625202 
118 50.649808 
119 50.64757 
120 50.647555 
121 50.643516 
122 50.643405 
123 50.643133 
124 50.642873 
125 50.64282 
126 50.642468 
127 50.642202 
128 50.641887 
129 50.641408 
130 50.641052 
131 50.640769 
132 50.640216 
133 50.620576 
134 50.634282 
135 50.632832 
136 50.632826 
137 50.632319 
138 50.63178 
139 50.630994 
140 50.630551 
141 50.630543 
142 50.630488 
143 50.630455 
144 50.630423 
145 50.630409 
146 50.630311 
147 50.630095 
148 50.630006 
149 50.629836 
150 50.628664 
151 50.627899 
152 50.62669 
153 50.596188 
154 50.606002 
155 50.605999 
156 50.605073 
157 50.605067 
158 50.604283 
159 50.604245 
160 50.604185 
161 50.604172 
162 50.603395 
163 50.603287 
164 50.603241 
165 50.603227 
166 50.60317 
167 50.603008 
168 50.602628 
169 50.602354 
170 50.60226 
171 50.602088 
172 50.601947 
173 50.600481 
174 50.600422 
175 50.593409 
176 50.59919 
177 50.598998 
178 50.597907 
179 50.597576 
180 50.597544 
181 50.597531 
182 50.597517 
183 50.597446 
184 50.597383 
185 50.597345 
186 50.597315 
187 50.596956 
188 50.596897 
189 50.596638 
190 50.596434 
191 50.596161 
192 50.548573 
193 50.591303 
194 50.591205 
195 50.583047 
196 50.582835 
197 50.582197 
198 50.580813 
199 50.580241 
200 50.579126 
201 50.578953 
202 50.578267 
203 50.577226 
204 50.576376 
205 50.573888 
206 50.573205 
207 50.546692 
208 50.568903 
209 50.568331 
210 50.566587 
211 50.566381 
212 50.565869 
213 50.565411 
214 50.564549 
215 50.564068 
216 50.56397 
217 50.563743 
218 50.563288 
219 50.563038 
220 50.562919 
221 50.56207 
222 50.561365 
223 50.558996 
224 50.558622 
225 50.558149 
226 50.554435 
227 50.485652 
228 50.519321 
229 50.51721 
230 50.516988 
231 50.51638 
232 50.515717 
233 50.515644 
234 50.513526 
235 50.512708 
236 50.512651 
237 50.511428 
238 50.510286 
239 50.510023 
240 50.509891 
241 50.509644 
242 50.507487 
243 50.505921 
244 50.505304 
245 50.502009 
246 50.49413 
247 50.498918 
248 50.498915 
249 50.498828 
250 50.498685 
251 50.498349 
252 50.498288 
253 50.498189 
254 50.49813 
255 50.498121 
256 50.498112 
257 50.498108 
258 50.498099 
259 50.498081 
260 50.498062 
261 50.498019 
262 50.497991 
263 50.497982 
