1 51 0
2 58 0
3 33 0
4 10 0
5 3 0
6 9 0
7 10 0
8 11 0
9 7 0
10 8 0
11 10 0
12 11 0
13 30 0
14 7 0
15 2 0
16 3 0
17 4 0
18 5 0
19 6 0
20 13 0
21 2 0
22 3 0
23 6 0
24 18 0
25 2 0
26 4 0
27 6 0
28 12 0
29 16 0
30 47 0
31 2 0
32 7 0
33 8 0
34 12 0
35 13 0
36 18 0
37 36 0
38 3 0
39 4 0
40 5 0
41 11 0
42 18 0
43 49 0
44 1 0
45 6 0
46 7 0
47 8 0
48 9 0
49 13 0
50 19 0
51 63 0
52 6 0
53 12 0
54 20 0
55 2 0
56 3 0
57 5 0
58 6 0
59 8 0
60 10 0
61 13 0
62 17 0
63 2 0
64 3 0
65 4 0
66 6 0
67 7 0
68 13 0
69 14 0
70 15 0
71 23 0
72 41 0
73 1 0
74 2 0
75 3 0
76 4 0
77 6 0
78 8 0
79 9 0
80 10 0
81 11 0
82 12 0
83 13 0
84 16 0
85 17 0
86 38 0
87 2 0
88 3 0
89 10 0
90 14 0
91 20 0
92 22 0
93 28 0
94 91 0
95 19 0
96 1 0
97 2 0
98 3 0
99 7 0
100 3 0
101 4 0
102 6 0
103 7 0
104 8 0
105 9 0
106 10 0
107 11 0
108 12 0
109 16 0
110 23 0
111 2 0
112 3 0
113 4 0
114 5 0
115 7 0
116 8 0
117 9 0
118 12 0
119 13 0
120 17 0
121 24 0
122 27 0
123 32 0
124 73 0
125 3 0
126 2 0
127 3 0
128 5 0
129 6 0
130 9 0
131 10 0
132 11 0
133 14 0
134 16 0
135 17 0
136 18 0
137 19 0
138 23 0
139 24 0
140 30 0
141 31 0
142 32 0
143 33 0
144 36 0
145 47 0
146 50 0
147 2 0
148 3 0
149 4 0
150 5 0
151 6 0
152 7 0
153 8 0
154 9 0
155 20 0
156 28 0
157 42 0
158 44 0
159 45 0
160 106 0
161 2 0
162 6 0
163 2 0
164 3 0
165 3 0
166 4 0
167 5 0
168 6 0
169 8 0
170 11 0
171 12 0
172 15 0
173 16 0
174 20 0
175 23 0
176 26 0
177 31 0
178 32 0
179 34 0
180 38 0
181 43 0
182 47 0
183 48 0
184 105 0
185 1 0
186 2 0
187 5 0
188 6 0
189 8 0
190 10 0
191 11 0
192 12 0
193 13 0
194 15 0
195 18 0
196 22 0
197 23 0
198 27 0
199 30 0
200 36 0
201 37 0
202 43 0
203 48 0
204 53 0
205 54 0
206 153 0
207 2 0
208 4 0
209 5 0
210 6 0
211 8 0
212 9 0
213 10 0
214 11 0
215 12 0
216 13 0
217 17 0
218 18 0
219 22 0
220 23 0
221 24 0
222 25 0
223 29 0
224 30 0
225 31 0
226 42 0
227 78 0
228 2 0
229 3 0
230 4 0
231 5 0
232 6 0
233 7 0
234 8 0
235 10 0
236 11 0
237 12 0
238 60 0
239 2 0
240 3 0
241 4 0
242 5 0
243 6 0
244 17 0
245 21 0
246 32 0
247 39 0
248 40 0
249 42 0
250 48 0
251 49 0
252 52 0
253 53 0
254 56 0
255 56 0
256 57 0
257 58 0
258 62 0
259 63 0
260 89 0
261 180 0
262 2 0
263 3 0
264 4 0
265 5 0
266 6 0
267 7 0
268 8 0
269 10 0
270 11 0
271 12 0
272 13 0
273 15 0
274 17 0
275 22 0
276 24 0
277 25 0
278 26 0
279 31 0
280 37 0
281 38 0
282 43 0
283 48 0
284 60 0
285 61 0
286 67 0
287 79 0
288 82 0
289 89 0
290 90 0
291 138 0
292 2 0
293 3 0
294 4 0
295 5 0
296 6 0
297 9 0
298 10 0
299 11 0
300 12 0
301 16 0
302 17 0
