1 0.806138 
2 0.806138 
3 0.807237 
4 0.806137 
5 0.806137 
6 0.80477 
7 0.806136 
8 0.805901 
9 0.805868 
10 0.806135 
11 0.803926 
12 0.798035 
13 0.784985 
14 0.778837 
15 0.781776 
16 0.782303 
17 0.778819 
18 0.781397 
19 0.781426 
20 0.778182 
21 0.781644 
22 0.781703 
23 0.778163 
24 0.766741 
25 0.76259 
26 0.76215 
27 0.761131 
28 0.761131 
29 0.762147 
30 0.762147 
31 0.761128 
32 0.761128 
33 0.761741 
34 0.761779 
35 0.761125 
36 0.761125 
37 0.759677 
38 0.759716 
39 0.761122 
40 0.762037 
41 0.762082 
42 0.761119 
43 0.761119 
44 0.759931 
45 0.759973 
46 0.761116 
47 0.761117 
48 0.761295 
49 0.761113 
50 0.761114 
51 0.759578 
52 0.759616 
53 0.761111 
54 0.762126 
55 0.762126 
56 0.761108 
57 0.761108 
58 0.760178 
59 0.760206 
60 0.761089 
61 0.761089 
62 0.760627 
63 0.760671 
64 0.761086 
65 0.761086 
66 0.759853 
67 0.759894 
68 0.761083 
69 0.761083 
70 0.761377 
71 0.76108 
72 0.76108 
73 0.759541 
74 0.759579 
75 0.761077 
76 0.762092 
77 0.762092 
78 0.761074 
79 0.761074 
80 0.760144 
81 0.760188 
82 0.761071 
83 0.761071 
84 0.760602 
85 0.760646 
86 0.761068 
87 0.761068 
88 0.759839 
89 0.75988 
90 0.761065 
91 0.761065 
92 0.761336 
93 0.761062 
94 0.761062 
95 0.759522 
96 0.759559 
97 0.761059 
98 0.762073 
99 0.762073 
100 0.761056 
101 0.761056 
102 0.76012 
103 0.760164 
104 0.760532 
105 0.760532 
106 0.760069 
107 0.760112 
108 0.760529 
109 0.760529 
110 0.75929 
111 0.75933 
112 0.760526 
113 0.760526 
114 0.760813 
115 0.760523 
116 0.760523 
117 0.758983 
118 0.75902 
119 0.76052 
120 0.761535 
121 0.761535 
122 0.760517 
123 0.760517 
124 0.759571 
125 0.759614 
126 0.760514 
127 0.760514 
128 0.760065 
129 0.760109 
130 0.760512 
131 0.760512 
132 0.759254 
133 0.759295 
134 0.760509 
135 0.760509 
136 0.760837 
137 0.760506 
138 0.760506 
139 0.758969 
140 0.761897 
141 0.760503 
142 0.761295 
143 0.761339 
144 0.7605 
145 0.7605 
146 0.759198 
147 0.758307 
148 0.759568 
149 0.759569 
150 0.760018 
151 0.759566 
152 0.759566 
153 0.758053 
154 0.75809 
155 0.759563 
156 0.760578 
157 0.760578 
158 0.75956 
159 0.75956 
160 0.758535 
161 0.758578 
162 0.759557 
163 0.759557 
164 0.759266 
165 0.759309 
166 0.759554 
167 0.759554 
168 0.758149 
169 0.758187 
170 0.759552 
171 0.760255 
172 0.763258 
173 0.759549 
174 0.759549 
175 0.757996 
176 0.758032 
177 0.759546 
178 0.76056 
179 0.760561 
180 0.759543 
181 0.759543 
182 0.758594 
183 0.758594 
184 0.759499 
185 0.759499 
186 0.759031 
187 0.759074 
188 0.759496 
189 0.759496 
190 0.758247 
191 0.758287 
192 0.759493 
193 0.759493 
194 0.759762 
195 0.75949 
196 0.75949 
197 0.757946 
198 0.757983 
199 0.759487 
200 0.760502 
201 0.76346 
202 0.759485 
203 0.759485 
204 0.758327 
205 0.758368 
206 0.759482 
207 0.759482 
208 0.759498 
209 0.759539 
210 0.759479 
211 0.759479 
212 0.757923 
213 0.757959 
214 0.759476 
215 0.76049 
216 0.76049 
217 0.759473 
218 0.759473 
219 0.758516 
220 0.758558 
221 0.759471 
222 0.758923 
223 0.758458 
224 0.758501 
225 0.75892 
226 0.75892 
227 0.75766 
228 0.7577 
229 0.758917 
230 0.758917 
231 0.759194 
232 0.758914 
233 0.762178 
234 0.75734 
235 0.757376 
236 0.758911 
237 0.759925 
238 0.759925 
239 0.758908 
240 0.758887 
241 0.757951 
242 0.757993 
243 0.758884 
244 0.758884 
245 0.757998 
246 0.75804 
247 0.758515 
248 0.758515 
249 0.757312 
250 0.757353 
251 0.758512 
252 0.758512 
253 0.75862 
254 0.758509 
255 0.758509 
256 0.756971 
257 0.757008 
258 0.758506 
259 0.759521 
260 0.759521 
261 0.758503 
262 0.758504 
263 0.757485 
264 0.760447 
265 0.758501 
266 0.758501 
267 0.757746 
268 0.757788 
269 0.758498 
270 0.758498 
271 0.757628 
272 0.758495 
273 0.758495 
274 0.757938 
275 0.757981 
276 0.758492 
277 0.758492 
278 0.757331 
279 0.757372 
280 0.758489 
281 0.75849 
282 0.758473 
283 0.758514 
284 0.758487 
285 0.758487 
286 0.756932 
287 0.756968 
288 0.758484 
289 0.759498 
290 0.759498 
291 0.758068 
292 0.758068 
293 0.757069 
294 0.757111 
295 0.758066 
296 0.758066 
297 0.757656 
298 0.76064 
299 0.758063 
300 0.758063 
301 0.756448 
302 0.756483 
303 0.75806 
304 0.759074 
305 0.759074 
306 0.758057 
307 0.758057 
308 0.757173 
309 0.757215 
310 0.758054 
311 0.758055 
312 0.757403 
313 0.757445 
314 0.758052 
315 0.758052 
316 0.757004 
317 0.757045 
318 0.758049 
319 0.758049 
320 0.757737 
321 0.758046 
322 0.758046 
323 0.756697 
324 0.756728 
325 0.758036 
326 0.758476 
327 0.758525 
328 0.758034 
329 0.7613 
330 0.756489 
331 0.756525 
332 0.758031 
333 0.759044 
334 0.759044 
335 0.758028 
336 0.758028 
337 0.756988 
338 0.757028 
339 0.758025 
340 0.758025 
341 0.757688 
342 0.757729 
343 0.758023 
344 0.758023 
345 0.756625 
346 0.756662 
347 0.75802 
348 0.75859 
349 0.758637 
350 0.758017 
351 0.758017 
352 0.756559 
353 0.756596 
354 0.758014 
355 0.758764 
356 0.758809 
357 0.758012 
358 0.758012 
359 0.756676 
360 0.759623 
361 0.758009 
362 0.758009 
363 0.758038 
364 0.758006 
365 0.758006 
366 0.756474 
367 0.75651 
368 0.758003 
369 0.758975 
370 0.759016 
371 0.758001 
372 0.758001 
373 0.756888 
374 0.756928 
375 0.757998 
376 0.757998 
377 0.757812 
378 0.757853 
379 0.757995 
380 0.757995 
381 0.756495 
382 0.756531 
383 0.757992 
384 0.758855 
385 0.758897 
386 0.75799 
387 0.75799 
388 0.756756 
389 0.756795 
390 0.757987 
391 0.761253 
392 0.758075 
393 0.757984 
394 0.757984 
395 0.756439 
396 0.756474 
397 0.757981 
398 0.758976 
399 0.758994 
400 0.757979 
401 0.757979 
402 0.756894 
403 0.756934 
404 0.757976 
405 0.757976 
406 0.757708 
407 0.757749 
408 0.757973 
409 0.757973 
410 0.756515 
411 0.756552 
412 0.757971 
413 0.758683 
414 0.758727 
415 0.757968 
416 0.757968 
417 0.756601 
418 0.756638 
419 0.757965 
420 0.758398 
421 0.758446 
422 0.757962 
423 0.761228 
424 0.756424 
425 0.756459 
426 0.75796 
427 0.758912 
428 0.758954 
429 0.757957 
430 0.757957 
431 0.756822 
432 0.756862 
433 0.757954 
434 0.757711 
435 0.757547 
436 0.757587 
437 0.757708 
438 0.757708 
439 0.756188 
440 0.756223 
441 0.757705 
442 0.757978 
443 0.75802 
444 0.75709 
445 0.757091 
446 0.755876 
447 0.755915 
448 0.757088 
449 0.757088 
450 0.757113 
451 0.757152 
452 0.757085 
453 0.757085 
454 0.755503 
455 0.755537 
456 0.757082 
457 0.758095 
458 0.76106 
459 0.75708 
460 0.75708 
461 0.75587 
462 0.755909 
463 0.757077 
464 0.757077 
465 0.757082 
466 0.757074 
467 0.757075 
468 0.755537 
469 0.755571 
470 0.757072 
471 0.75799 
472 0.758031 
473 0.757069 
474 0.757069 
475 0.755892 
476 0.755931 
477 0.757067 
478 0.757067 
479 0.75698 
480 0.757019 
481 0.757064 
482 0.757064 
483 0.755506 
484 0.755541 
485 0.757061 
486 0.758032 
487 0.761037 
488 0.757059 
489 0.757049 
490 0.755767 
491 0.755803 
492 0.757045 
493 0.757045 
494 0.757251 
495 0.757042 
496 0.757043 
497 0.755479 
498 0.755514 
499 0.75704 
500 0.758045 
501 0.758058 
502 0.757037 
503 0.757037 
504 0.755957 
505 0.755997 
506 0.757035 
507 0.757035 
508 0.75672 
509 0.75676 
510 0.757032 
511 0.757032 
512 0.755593 
513 0.755629 
514 0.757029 
515 0.757636 
516 0.757681 
517 0.757027 
518 0.760304 
519 0.755585 
520 0.755621 
521 0.757024 
522 0.757635 
523 0.75768 
524 0.757021 
525 0.757022 
526 0.75558 
527 0.755573 
528 0.756977 
529 0.757584 
530 0.757628 
531 0.756974 
532 0.756974 
533 0.755528 
534 0.755564 
535 0.756971 
536 0.757586 
537 0.757631 
538 0.756969 
539 0.756969 
540 0.755529 
541 0.755564 
542 0.756966 
543 0.757558 
544 0.757602 
545 0.756964 
546 0.756964 
547 0.755508 
548 0.758446 
549 0.756961 
550 0.757205 
551 0.757253 
552 0.756959 
553 0.756959 
554 0.755383 
555 0.755417 
556 0.756956 
557 0.757958 
558 0.757973 
559 0.756953 
560 0.756949 
561 0.755863 
562 0.755902 
563 0.756946 
564 0.756946 
565 0.756612 
566 0.756652 
567 0.756944 
568 0.756944 
569 0.755506 
570 0.755541 
571 0.756941 
572 0.757494 
573 0.757538 
574 0.756938 
575 0.756939 
576 0.755459 
577 0.755494 
578 0.756936 
579 0.75761 
580 0.760424 
581 0.756933 
582 0.756934 
583 0.755259 
584 0.755292 
585 0.756931 
586 0.757948 
587 0.757948 
588 0.756928 
589 0.756928 
590 0.756033 
591 0.756072 
592 0.756926 
593 0.756926 
594 0.756189 
595 0.756228 
596 0.756923 
597 0.756923 
598 0.755921 
599 0.75596 
600 0.756921 
601 0.756921 
602 0.756386 
603 0.756918 
604 0.756918 
605 0.755721 
606 0.755758 
607 0.756916 
608 0.759971 
609 0.756869 
610 0.756907 
611 0.756913 
612 0.756913 
613 0.75533 
614 0.755363 
615 0.756911 
616 0.757881 
617 0.757919 
618 0.756908 
619 0.756908 
620 0.755781 
621 0.755819 
622 0.756906 
623 0.756906 
624 0.756634 
625 0.756673 
626 0.756903 
627 0.755378 
628 0.755411 
629 0.756901 
630 0.75768 
631 0.756898 
632 0.756898 
633 0.75551 
634 0.756895 
635 0.75736 
636 0.757395 
637 0.756893 
638 0.7553 
639 0.75689 
640 0.75689 
641 0.757906 
642 0.756887 
643 0.756888 
644 0.755811 
645 0.756885 
646 0.75653 
647 0.756882 
648 0.756882 
649 0.755476 
650 0.75688 
651 0.757388 
652 0.757422 
653 0.756877 
654 0.755298 
655 0.755882 
656 0.758941 
657 0.756899 
658 0.75588 
659 0.75588 
660 0.754823 
661 0.755877 
662 0.755461 
663 0.755874 
664 0.755875 
665 0.75451 
666 0.755872 
667 0.75624 
668 0.756276 
669 0.755869 
670 0.754234 
671 0.755867 
672 0.755867 
673 0.756883 
674 0.755864 
675 0.755864 
676 0.754844 
677 0.755861 
678 0.755353 
679 0.755859 
680 0.755842 
681 0.754558 
682 0.755839 
683 0.755968 
684 0.756004 
685 0.755836 
686 0.754169 
687 0.755834 
688 0.755834 
689 0.75685 
690 0.755831 
691 0.755831 
692 0.754868 
693 0.755829 
694 0.755192 
695 0.755826 
696 0.755826 
697 0.754689 
698 0.755744 
699 0.755487 
700 0.755526 
701 0.755741 
