1 0.9098596 
2 0.5083335 
3 0.504648 
4 0.5011964 
5 0.5029652 
6 0.5002015 
7 0.5096293 
8 0.5019328 
9 0.5059459 
10 0.5121277 
11 0.5165303 
12 0.5103372 
13 0.5013714 
14 0.5127904 
15 0.5075135 
16 0.511656 
17 0.505943 
18 0.5008812 
19 0.5018054 
20 0.506375 
21 0.5089849 
22 0.5065804 
23 0.5045332 
24 0.5119022 
25 0.5137579 
26 0.5065027 
27 0.5115402 
28 0.5036521 
29 0.5011794 
30 0.5034341 
31 0.5050876 
32 0.5003571 
33 0.5021402 
34 0.5022983 
35 0.5084775 
36 0.5112361 
37 0.5014818 
38 0.5028367 
39 0.5091645 
40 0.5047315 
41 0.5067977 
42 0.5103503 
43 0.5050206 
44 0.5006667 
45 0.500576 
46 0.5032088 
47 0.5004083 
48 0.5052816 
49 0.5113931 
50 0.506709 
51 0.5095933 
52 0.504302 
53 0.5036619 
54 0.507381 
55 0.5031247 
56 0.5021676 
57 0.5122192 
58 0.5033506 
59 0.5041272 
60 0.5029265 
61 0.5050857 
62 0.5058258 
63 0.5032273 
64 0.5056373 
65 0.5067083 
66 0.5041989 
67 0.5016368 
68 0.5073533 
69 0.5063076 
70 0.5065545 
71 0.5043801 
72 0.5088761 
73 0.5079279 
74 0.5018053 
75 0.5026487 
76 0.5030688 
77 0.5095171 
78 0.5052495 
79 0.5058009 
80 0.5015458 
81 0.5028 
82 0.5111419 
83 0.5093531 
84 0.5091156 
85 0.5074963 
86 0.507699 
87 0.5061433 
88 0.5068364 
89 0.5052693 
90 0.5064833 
91 0.5048565 
92 0.5066042 
93 0.5048918 
94 0.5071708 
95 0.5053656 
96 0.5081609 
97 0.5062708 
98 0.5095577 
99 0.5067708 
100 0.5017302 
101 0.5069416 
102 0.5042209 
103 0.5075027 
104 0.5072117 
105 0.5084491 
106 0.5107038 
107 0.5097801 
108 0.5022584 
109 0.5047964 
110 0.5064101 
111 0.5072721 
112 0.5110476 
113 0.5101729 
114 0.5043814 
115 0.5070323 
116 0.5096086 
117 0.5001107 
118 0.5050864 
