1 0.4999644 
2 0.4999644 
3 0.4999642 
4 0.4999608 
5 0.4999608 
6 0.4999601 
7 0.4999577 
8 0.4999577 
9 0.4999583 
10 0.4999583 
11 0.499958 
12 0.499958 
13 0.499958 
14 0.499958 
15 0.499959 
16 0.499959 
17 0.4999601 
18 0.4999603 
19 0.4999602 
20 0.4999602 
21 0.4999599 
22 0.4999599 
23 0.4999595 
24 0.4999594 
25 0.4999582 
26 0.4999562 
27 0.4999547 
28 0.4999546 
29 0.4999516 
30 0.4999515 
31 0.4999493 
32 0.5 
33 0.4999999 
34 0.4999999 
35 0.4999969 
36 0.4999969 
37 0.4999969 
38 0.4999969 
39 0.4999969 
40 0.4999968 
41 0.4999968 
42 0.4999968 
43 0.4999968 
44 0.4999968 
45 0.4999968 
46 0.4999968 
47 0.4999968 
48 0.4999968 
49 0.4999968 
50 0.4999968 
51 0.4999968 
52 0.4999968 
53 0.4999968 
54 0.4999968 
55 0.4999968 
56 0.4999968 
57 0.4999968 
58 0.4999968 
59 0.4999968 
60 0.4999968 
61 0.4999968 
62 0.4999968 
63 0.4999968 
64 0.4999968 
65 0.4999968 
66 0.4999968 
67 0.4999968 
68 0.4999968 
69 0.4999968 
70 0.4999968 
71 0.4999968 
72 0.4999968 
73 0.4999968 
74 0.4999968 
75 0.4999968 
76 0.4999968 
77 0.4999968 
78 0.4999968 
79 0.4999944 
80 0.4999946 
81 0.4999946 
82 0.4999946 
83 0.4999946 
84 0.4999946 
85 0.4999897 
86 0.4999897 
87 0.4999897 
88 0.4999897 
89 0.4999897 
90 0.4999897 
91 0.4999897 
92 0.4999895 
93 0.4999895 
94 0.4999895 
95 0.4999892 
96 0.4999875 
97 0.4999875 
98 0.4999874 
99 0.4999867 
100 0.4999848 
101 0.4999848 
102 0.4999848 
103 0.4999836 
104 0.4999828 
105 0.4999781 
106 0.4999781 
107 0.4999778 
108 0.4999776 
109 0.4999772 
110 0.4999748 
111 0.4999748 
112 0.4999744 
113 0.4999737 
114 0.4999719 
115 0.4999716 
116 0.4999707 
117 0.4999698 
118 0.4999692 
119 0.4999673 
120 0.4999671 
121 0.4999667 
122 0.499967 
123 0.499967 
124 0.4999665 
125 0.4999659 
126 0.4999649 
127 0.4999641 
128 0.4999633 
129 0.4999628 
130 0.4999604 
131 0.4999602 
132 0.49996 
133 0.4999597 
134 0.499959 
135 0.4999588 
136 0.4999553 
137 0.4999553 
138 0.4999551 
139 0.499955 
140 0.4999549 
141 0.4999548 
142 0.4999546 
143 0.4999542 
144 0.499954 
145 0.4999528 
146 0.4999528 
147 0.4999527 
148 0.4999526 
149 0.4999502 
150 0.4999501 
151 0.49995 
152 0.4999854 
153 0.4999854 
154 0.4999854 
155 0.4999854 
156 0.4999854 
157 0.4999854 
158 0.4999854 
159 0.4999853 
160 0.4999852 
161 0.4999852 
162 0.4999851 
163 0.4999841 
164 0.4999838 
165 0.4999836 
166 0.4999835 
167 0.4999833 
168 0.4999831 
169 0.4999829 
170 0.4999828 
171 0.4999827 
172 0.4999823 
173 0.4999823 
174 0.4999823 
175 0.4999822 
176 0.4999822 
177 0.4999821 
178 0.499982 
179 0.4999819 
180 0.4999817 
181 0.4999817 
182 0.4999816 
183 0.4999815 
184 0.4999814 
185 0.4999813 
186 0.4999812 
187 0.4999812 
188 0.4999808 
189 0.4999808 
190 0.4999808 
191 0.4999807 
192 0.4999806 
193 0.4999806 
194 0.4999802 
195 0.4999802 
196 0.4999801 
197 0.4999801 
198 0.49998 
199 0.49998 
200 0.49998 
201 0.4999799 
202 0.4999799 
203 0.4999798 
204 0.4999798 
205 0.4999798 
206 0.4999792 
207 0.4999792 
208 0.4999791 
209 0.4999791 
210 0.4999791 
211 0.499979 
212 0.499979 
213 0.499979 
214 0.4999789 
215 0.4999789 
216 0.4999789 
217 0.4999786 
218 0.4999786 
219 0.4999786 
220 0.4999786 
