1 0.969413 
2 0.969366 
3 0.971376 
4 0.970018 
5 0.969319 
6 0.969338 
7 0.969276 
8 0.969318 
9 0.96924 
10 0.969379 
11 0.969216 
12 0.969206 
13 0.970046 
14 0.969165 
15 0.96917 
16 0.96915 
17 0.970359 
18 0.969199 
19 0.969113 
20 0.994902 
21 0.969791 
22 0.968994 
23 0.968976 
24 0.969981 
25 0.968915 
26 0.968895 
27 0.974129 
28 0.970556 
29 0.968785 
30 0.970064 
31 0.96871 
32 0.969341 
33 0.968624 
34 0.973644 
35 0.96843 
36 0.968692 
37 0.96832 
38 0.973362 
39 0.968757 
40 0.968166 
41 0.980084 
42 0.9683 
43 0.967951 
44 0.96992 
45 0.967905 
46 0.999697 
47 0.999193 
48 0.998821 
49 0.998419 
50 0.997756 
51 0.997029 
52 0.995988 
53 0.995324 
54 0.99471 
55 0.994188 
56 0.993923 
57 0.992957 
58 0.992357 
59 0.991606 
60 0.991258 
61 0.990064 
62 0.989045 
63 0.988025 
64 0.9871 
65 0.986469 
66 0.986206 
67 0.985598 
68 0.984626 
69 0.983761 
70 0.983199 
71 0.982496 
72 0.981688 
73 0.98137 
74 0.98037 
75 0.978658 
76 0.978152 
77 0.977118 
78 0.976986 
79 0.976231 
80 0.976043 
81 0.97555 
82 0.975303 
83 0.975082 
84 0.974745 
85 0.974328 
86 0.973948 
87 0.973679 
88 0.973137 
89 0.972507 
90 0.972357 
91 0.97187 
92 0.971691 
93 0.97109 
94 0.970272 
95 0.969952 
96 0.969694 
97 0.969499 
98 0.969213 
99 0.969047 
100 0.968686 
101 0.96853 
102 0.968316 
103 0.968256 
104 0.968187 
105 0.968151 
106 0.967992 
107 0.967984 
108 0.967915 
109 0.96787 
110 0.967861 
111 0.967855 
112 0.967832 
113 0.968011 
114 0.967821 
115 0.967799 
116 0.968279 
117 0.967734 
118 0.996017 
119 0.969158 
120 0.9677 
121 0.967588 
122 0.967525 
123 0.967704 
124 0.967267 
125 0.967193 
126 0.967159 
127 0.967098 
128 0.967389 
129 0.966947 
130 0.967907 
131 0.967062 
132 0.966787 
133 0.971426 
134 0.966608 
135 0.966568 
136 0.966548 
137 0.967013 
138 0.966416 
139 0.967728 
140 0.966828 
141 0.96625 
142 0.96632 
143 0.966089 
144 0.967097 
145 0.96598 
146 0.967294 
147 0.965852 
148 0.971454 
149 0.969281 
150 0.967839 
151 0.965607 
152 0.96594 
153 0.965469 
154 0.966862 
155 0.965352 
156 0.970709 
157 0.966252 
158 0.965211 
159 0.965181 
160 0.965082 
161 0.974152 
162 0.968464 
163 0.96485 
164 0.964912 
165 0.964893 
166 0.964714 
167 0.96897 
168 0.964824 
169 0.96448 
170 0.97049 
171 0.965965 
172 0.96417 
173 0.965971 
174 0.964041 
175 0.964295 
176 0.963918 
177 0.96392 
178 0.963766 
179 0.969164 
180 0.964945 
181 0.963547 
182 0.964812 
183 0.963737 
184 0.963309 
185 0.965638 
186 0.963129 
187 0.983761 
188 0.966491 
189 0.96266 
190 0.962616 
191 0.962452 
192 0.96272 
193 0.962328 
194 0.966673 
195 0.964547 
196 0.961964 
197 0.962167 
198 0.961677 
199 0.966563 
200 0.963378 
201 0.999511 
202 0.998965 
203 0.998638 
204 0.998209 
205 0.997704 
206 0.997158 
207 0.996514 
208 0.996106 
209 0.995374 
210 0.995138 
211 0.994668 
212 0.992338 
213 0.991464 
214 0.991097 
215 0.990182 
216 0.988485 
217 0.987359 
218 0.986982 
219 0.98524 
220 0.984749 
221 0.984095 
222 0.983107 
223 0.981599 
224 0.979954 
225 0.979166 
226 0.977779 
227 0.977536 
228 0.975879 
229 0.975099 
230 0.974732 
231 0.973755 
232 0.97338 
233 0.972883 
234 0.972575 
235 0.971773 
236 0.970245 
237 0.96972 
238 0.968548 
239 0.967876 
240 0.967155 
241 0.966683 
242 0.966352 
243 0.965857 
244 0.96525 
245 0.964997 
246 0.964601 
247 0.964177 
248 0.963856 
249 0.963647 
250 0.963371 
251 0.962924 
252 0.962724 
253 0.962649 
254 0.962539 
255 0.96243 
256 0.962264 
257 0.962096 
258 0.962013 
259 0.961956 
260 0.961811 
261 0.961729 
262 0.961539 
263 0.96149 
264 0.961427 
265 0.961457 
266 0.961408 
267 0.961389 
268 0.961377 
269 0.961367 
270 0.961422 
271 0.961325 
272 0.961311 
273 0.96139 
274 0.961288 
275 0.962114 
276 0.961254 
277 0.961989 
278 0.961202 
279 0.971945 
280 0.961836 
281 0.961113 
282 0.962497 
283 0.961082 
284 0.992092 
285 0.968146 
286 0.961363 
287 0.961034 
288 0.960944 
289 0.961074 
290 0.960866 
291 0.961521 
292 0.960765 
293 0.960695 
294 0.960635 
295 0.989409 
296 0.964904 
297 0.961741 
298 0.960592 
299 0.960555 
300 0.960283 
301 0.970991 
302 0.965765 
303 0.961906 
304 0.960132 
305 0.959949 
306 0.990446 
307 0.961092 
308 0.959709 
309 0.959539 
310 0.960916 
311 0.960104 
312 0.959323 
313 0.96153 
314 0.959973 
315 0.95914 
316 0.95972 
317 0.959023 
318 0.960004 
319 0.958869 
320 0.961315 
321 0.959265 
322 0.958733 
323 0.959788 
324 0.958624 
325 0.958913 
326 0.958463 
327 0.958349 
328 0.959303 
329 0.958332 
330 0.958102 
331 0.965746 
332 0.959434 
333 0.958168 
334 0.958064 
335 0.957754 
336 0.959758 
337 0.957576 
338 0.962298 
339 0.957445 
340 0.957334 
341 0.957662 
342 0.95716 
343 0.95805 
344 0.957025 
345 0.956943 
346 0.9672 
347 0.959958 
348 0.999289 
349 0.997127 
350 0.993833 
351 0.98871 
352 0.981544 
353 0.976186 
354 0.972025 
355 0.966341 
356 0.962278 
357 0.95957 
358 0.957972 
359 0.957404 
360 0.957073 
361 0.95685 
362 0.956749 
363 0.956654 
364 0.956593 
365 0.956527 
366 0.956837 
367 0.956537 
368 0.956445 
369 0.957384 
370 0.956762 
371 0.956328 
372 0.979711 
373 0.956648 
374 0.956066 
375 0.955998 
376 0.956 
377 0.955939 
378 0.973603 
379 0.959814 
380 0.955931 
381 0.955745 
382 0.955649 
383 0.955834 
384 0.955564 
385 0.958105 
386 0.95547 
387 0.955552 
388 0.955324 
389 0.959348 
390 0.955181 
391 0.974179 
392 0.955013 
393 0.954967 
394 0.954953 
395 0.954913 
396 0.971956 
397 0.955333 
398 0.954503 
399 0.954482 
400 0.999275 
401 0.99668 
402 0.995214 
403 0.990394 
404 0.987404 
405 0.980715 
406 0.976867 
407 0.970515 
408 0.966239 
409 0.962736 
410 0.959915 
411 0.957037 
412 0.955643 
413 0.955484 
414 0.954914 
415 0.954608 
416 0.954536 
417 0.954556 
418 0.954458 
419 0.954519 
420 0.954386 
421 0.954901 
422 0.954328 
423 0.976271 
424 0.954995 
425 0.954214 
426 0.954078 
427 0.954222 
428 0.954011 
429 0.957318 
430 0.953922 
431 0.953889 
432 0.963487 
433 0.953796 
434 0.953719 
435 0.953969 
436 0.953581 
437 0.987336 
438 0.957696 
439 0.953203 
440 0.953165 
441 0.956412 
442 0.953046 
443 0.95483 
444 0.952918 
445 0.954242 
446 0.952772 
447 0.952764 
448 0.953368 
449 0.952563 
450 0.962875 
451 0.952152 
452 0.952065 
453 0.965026 
454 0.95172 
455 0.951513 
456 0.968512 
457 0.951357 
458 0.951048 
459 0.977656 
460 0.95054 
461 0.9504 
462 0.950182 
463 0.950192 
464 0.949674 
465 0.951337 
466 0.949272 
467 0.956099 
468 0.94862 
469 0.948665 
470 0.948624 
471 0.948454 
472 0.948105 
473 0.948951 
474 0.947446 
475 0.951075 
476 0.946686 
477 0.952355 
478 0.999362 
479 0.99894 
480 0.99865 
481 0.997969 
482 0.997198 
483 0.996287 
484 0.99553 
485 0.994543 
486 0.99337 
487 0.993007 
488 0.992108 
489 0.991105 
490 0.989568 
491 0.988033 
492 0.987503 
493 0.986599 
494 0.985779 
495 0.985153 
496 0.984276 
497 0.982194 
498 0.981483 
499 0.980168 
500 0.978849 
501 0.976944 
502 0.974799 
503 0.972737 
504 0.971094 
505 0.968188 
506 0.965271 
507 0.964159 
508 0.962909 
509 0.96153 
510 0.959196 
511 0.958456 
512 0.956786 
513 0.955681 
514 0.95517 
515 0.953998 
516 0.953057 
517 0.952248 
518 0.951242 
519 0.950776 
520 0.950462 
521 0.950146 
522 0.949928 
523 0.949092 
524 0.948722 
525 0.948491 
526 0.947987 
527 0.947138 
528 0.94704 
529 0.946711 
530 0.946647 
531 0.946595 
532 0.946388 
533 0.946346 
534 0.946295 
535 0.946259 
536 0.946172 
537 0.946564 
538 0.9461 
539 0.946134 
540 0.946049 
541 0.946067 
542 0.946003 
543 0.945945 
544 0.946176 
545 0.945921 
546 0.946095 
547 0.945881 
548 0.945858 
549 0.945921 
550 0.945817 
551 0.949195 
552 0.945748 
553 0.945707 
554 0.984804 
555 0.946622 
556 0.945406 
557 0.945375 
558 0.94749 
559 0.945221 
560 0.949144 
561 0.944942 
562 0.948766 
563 0.944483 
564 0.944608 
565 0.944264 
566 0.973344 
567 1 
568 0.999788 
569 0.999412 
570 0.9989 
571 0.998067 
572 0.997724 
573 0.996852 
574 0.996141 
575 0.994672 
576 0.992661 
577 0.987276 
578 0.98629 
579 0.985044 
580 0.981834 
581 0.979557 
582 0.97758 
583 0.973971 
584 0.972203 
585 0.969803 
586 0.968939 
587 0.966975 
588 0.964595 
589 0.963538 
590 0.962791 
591 0.961438 
592 0.960341 
593 0.95604 
594 0.95337 
595 0.952106 
596 0.951595 
597 0.950665 
598 0.94852 
599 0.947291 
600 0.946898 
601 0.946166 
602 0.945716 
603 0.945481 
604 0.944926 
605 0.944613 
606 0.944467 
607 0.944237 
608 0.943942 
609 0.94371 
610 0.943556 
611 0.943467 
612 0.943424 
613 0.943368 
614 0.943732 
615 0.943327 
616 0.950213 
617 0.943151 
618 0.944941 
619 0.943057 
620 0.944101 
621 0.942999 
622 0.97041 
623 0.942899 
624 0.942733 
625 0.942594 
626 0.943169 
627 0.942401 
628 0.945459 
629 0.942185 
630 0.946968 
631 0.941963 
632 0.94183 
633 0.983199 
634 0.943642 
635 0.941293 
636 0.940835 
637 0.940766 
638 0.940561 
639 0.940455 
640 0.940358 
641 0.940186 
642 0.940663 
643 0.939853 
644 0.944559 
645 0.939345 
646 0.939199 
647 0.939028 
648 0.939769 
649 0.938733 
650 0.938914 
651 0.93831 
652 0.940047 
653 0.937968 
654 0.938396 
655 0.937642 
656 0.939288 
657 0.937988 
658 0.937119 
659 0.954836 
660 0.998806 
661 0.995953 
662 0.995175 
663 0.993462 
664 0.992479 
665 0.989666 
666 0.987008 
667 0.983478 
668 0.976401 
669 0.973207 
670 0.97026 
671 0.968066 
672 0.961997 
673 0.959599 
674 0.955949 
675 0.952436 
676 0.951042 
677 0.947822 
678 0.945299 
679 0.942839 
680 0.942458 
681 0.941733 
682 0.940768 
683 0.938874 
684 0.937983 
685 0.937767 
686 0.937312 
687 0.936964 
688 0.936708 
689 0.936582 
690 0.936812 
691 0.93644 
692 0.936359 
693 0.936294 
694 0.936227 
695 0.949724 
696 0.940074 
697 0.935904 
698 0.935895 
699 0.93588 
700 0.935758 
701 0.993707 
702 0.937169 
703 0.93535 
704 0.935116 
705 0.934707 
706 0.934642 
707 0.941891 
708 0.938465 
709 0.999717 
710 0.988391 
711 0.974889 
712 0.95382 
713 0.942087 
714 0.938223 
715 0.937956 
716 0.935601 
717 0.934207 
718 0.93396 
719 0.933849 
720 0.934227 
721 0.933657 
722 0.941063 
723 0.935375 
724 0.933279 
725 0.935754 
726 0.933063 
727 0.946905 
728 0.933419 
729 0.93262 
730 0.948554 
731 0.932655 
732 0.932349 
733 0.933393 
734 0.932133 
735 0.951707 
736 0.936204 
737 0.931453 
738 0.931109 
739 0.933458 
740 0.930993 
741 0.930742 
742 0.934269 
743 0.930424 
744 0.930692 
745 0.930213 
746 0.96348 
747 0.950334 
748 0.929812 
749 0.929637 
750 0.929318 
751 0.929235 
752 0.92886 
753 0.946073 
754 0.92939 
755 0.928544 
756 0.928064 
757 0.927884 
758 0.92869 
759 0.927491 
760 0.936688 
761 0.927253 
762 0.926706 
763 0.958476 
764 0.928509 
765 0.92576 
766 0.925633 
767 0.999146 
768 0.998784 
769 0.997993 
770 0.997501 
771 0.996691 
772 0.995581 
773 0.995086 
774 0.994165 
775 0.993788 
776 0.992844 
777 0.990274 
778 0.988667 
779 0.987226 
780 0.986151 
781 0.985509 
782 0.984337 
783 0.983591 
784 0.981575 
785 0.980399 
786 0.977201 
787 0.976292 
788 0.973832 
789 0.971728 
790 0.97074 
791 0.969255 
792 0.96708 
793 0.965556 
794 0.963486 
795 0.960915 
796 0.959106 
797 0.957745 
798 0.954335 
799 0.950213 
800 0.948668 
801 0.946242 
802 0.943694 
803 0.942714 
804 0.94169 
805 0.940467 
806 0.939913 
807 0.937529 
808 0.936466 
809 0.935659 
810 0.934147 
811 0.932706 
812 0.931777 
813 0.931239 
814 0.930658 
815 0.928446 
816 0.928093 
817 0.927536 
818 0.927139 
819 0.927023 
820 0.926757 
821 0.92643 
822 0.926184 
823 0.926075 
824 0.925987 
825 0.925815 
826 0.925724 
827 0.925699 
828 0.925684 
829 0.925745 
830 0.92563 
831 0.925602 
832 0.92553 
833 0.925843 
834 0.925425 
835 0.926761 
836 0.925379 
837 0.925397 
838 0.925324 
839 0.925597 
840 0.9255 
841 0.925215 
842 0.925188 
843 0.925155 
844 0.925132 
845 0.925916 
846 0.925084 
847 0.930588 
848 0.925014 
849 0.924891 
850 0.970927 
851 0.956169 
852 0.925235 
853 0.924653 
854 0.92445 
855 0.967042 
856 0.924519 
857 0.924003 
858 0.923879 
859 0.923832 
860 0.923686 
861 0.924309 
862 0.923501 
863 0.926084 
864 0.924302 
865 0.923141 
866 0.923111 
867 0.923034 
868 0.92285 
869 0.93375 
870 0.922408 
871 0.92226 
872 0.922062 
873 0.921931 
874 0.921703 
875 0.921797 
876 0.92133 
877 0.921282 
878 0.921177 
879 0.920973 
880 0.923918 
881 0.920472 
882 0.921284 
883 0.920198 
884 0.92033 
885 0.919859 
886 0.926122 
887 0.921828 
888 0.919146 
889 0.920137 
890 0.918897 
891 0.919118 
892 0.918555 
893 0.932235 
894 0.927435 
895 0.917603 
896 0.917433 
897 0.917389 
898 0.917029 
899 0.917975 
900 0.916661 
901 0.956251 
902 0.932566 
903 0.925083 
904 0.915531 
905 0.919583 
906 0.915069 
907 0.936861 
908 0.9142 
909 0.915744 
910 0.913763 
911 0.914592 
912 0.913254 
913 0.923595 
914 0.912715 
915 0.999435 
916 0.99834 
917 0.997892 
918 0.997459 
919 0.996385 
920 0.995857 
921 0.993809 
922 0.99345 
923 0.991638 
924 0.990819 
925 0.98992 
926 0.988448 
927 0.986948 
928 0.985934 
929 0.985515 
930 0.984425 
931 0.983862 
932 0.982883 
933 0.980206 
934 0.977011 
935 0.975738 
936 0.973796 
937 0.972163 
938 0.970204 
939 0.966757 
940 0.962527 
941 0.958976 
942 0.957267 
943 0.953417 
944 0.952537 
945 0.950404 
946 0.948909 
947 0.945865 
948 0.94376 
949 0.940287 
950 0.936096 
951 0.935101 
952 0.933442 
953 0.932113 
954 0.929421 
955 0.92521 
956 0.92168 
957 0.920088 
958 0.917354 
959 0.91579 
960 0.914694 
961 0.9142 
962 0.914016 
963 0.913604 
964 0.913924 
965 0.913171 
966 0.912917 
967 0.912665 
968 0.912612 
969 0.912542 
970 0.912445 
971 0.912479 
972 0.912323 
973 0.912236 
974 0.912192 
975 0.912151 
976 0.912057 
977 0.911995 
978 0.911977 
