1 43.730795 
2 43.730768 
3 43.730536 
4 43.730535 
5 43.730529 
6 43.730443 
7 43.730433 
8 43.730382 
9 43.730375 
10 43.730272 
11 43.730262 
12 43.730223 
13 43.730139 
14 43.730135 
15 43.730078 
16 43.730064 
17 43.729851 
18 43.729845 
19 43.729833 
20 43.728948 
21 43.728783 
22 43.728769 
23 43.728766 
24 43.728345 
25 43.728317 
26 43.728301 
27 43.727383 
28 43.72737 
29 43.727326 
30 43.726945 
31 43.726878 
32 43.726613 
33 43.726542 
34 43.725744 
35 43.725617 
36 43.725155 
37 43.725069 
38 43.724197 
39 43.724176 
40 43.724041 
41 43.722766 
42 43.722418 
43 43.72226 
44 43.721335 
45 43.721319 
46 43.723989 
47 43.72381 
48 43.723759 
49 43.723716 
50 43.723662 
51 43.723617 
52 43.723587 
53 43.723567 
54 43.723533 
55 43.723511 
56 43.723469 
57 43.723444 
58 43.723417 
59 43.723363 
60 43.72334 
61 43.723314 
62 43.723269 
63 43.723246 
64 43.72323 
65 43.723218 
66 43.723197 
67 43.723187 
68 43.723168 
69 43.723141 
70 43.72313 
71 43.723096 
72 43.723079 
73 43.723054 
74 43.723032 
75 43.723013 
76 43.722987 
77 43.722969 
78 43.722953 
79 43.722943 
80 43.722921 
81 43.7229 
82 43.722879 
83 43.722857 
84 43.722846 
85 43.72282 
86 43.722811 
87 43.72279 
88 43.722775 
89 43.722767 
90 43.722751 
91 43.722728 
92 43.722716 
93 43.722711 
94 43.722699 
95 43.722688 
96 43.722681 
97 43.722672 
98 43.722664 
99 43.722654 
100 43.722648 
101 43.722638 
102 43.722634 
103 43.722628 
104 43.722609 
105 43.722603 
106 43.722589 
107 43.722565 
108 43.722554 
109 43.722539 
110 43.722531 
111 43.722496 
112 43.722435 
113 43.722407 
114 43.722403 
115 43.722381 
116 43.722265 
117 43.722262 
118 43.721072 
119 43.720752 
120 43.720722 
121 43.720687 
122 43.720491 
123 43.720083 
124 43.720038 
125 43.719673 
126 43.719458 
127 43.719193 
128 43.718643 
129 43.718561 
130 43.717924 
131 43.717919 
132 43.717818 
133 43.716975 
134 43.716887 
135 43.716652 
136 43.716648 
137 43.71631 
138 43.716261 
139 43.715455 
140 43.715448 
141 43.715356 
142 43.71489 
143 43.71472 
144 43.7142 
145 43.714157 
146 43.713595 
147 43.713502 
148 43.712255 
149 43.712242 
150 43.712231 
151 43.712159 
152 43.711881 
153 43.711817 
154 43.711274 
155 43.711212 
156 43.710069 
157 43.710024 
158 43.709939 
159 43.709848 
160 43.709845 
161 43.708623 
162 43.708592 
163 43.708468 
164 43.708196 
165 43.708013 
166 43.707934 
167 43.707042 
168 43.707007 
169 43.706945 
170 43.705736 
171 43.705718 
172 43.705641 
173 43.70513 
174 43.70505 
175 43.704588 
176 43.704501 
177 43.704167 
178 43.704005 
179 43.703182 
180 43.703169 
181 43.703065 
182 43.702364 
183 43.702358 
184 43.702275 
185 43.701846 
186 43.701784 
187 43.699784 
188 43.699491 
189 43.699363 
190 43.699358 
191 43.699064 
192 43.698762 
193 43.698683 
194 43.697681 
195 43.697669 
196 43.697543 
197 43.697068 
198 43.696974 
199 43.69604 
200 43.69603 
201 43.698147 
202 43.698133 
203 43.698115 
204 43.698045 
205 43.698023 
206 43.69801 
207 43.697973 
208 43.697943 
209 43.69784 
210 43.697765 
211 43.69774 
212 43.697715 
213 43.697653 
214 43.697633 
215 43.697609 
216 43.697588 
217 43.697576 
218 43.697559 
219 43.697534 
220 43.697516 
221 43.697491 
222 43.697476 
223 43.697445 
224 43.697437 
225 43.697421 
226 43.697398 
227 43.697375 
228 43.69736 
229 43.697349 
230 43.697337 
231 43.697308 
232 43.697293 
233 43.697284 
234 43.697274 
235 43.697256 
236 43.697239 
237 43.697229 
238 43.69722 
239 43.697212 
240 43.697206 
241 43.697189 
242 43.697184 
243 43.697177 
244 43.697163 
245 43.697155 
246 43.697149 
247 43.697131 
248 43.697125 
249 43.697121 
250 43.697106 
251 43.697103 
252 43.697097 
253 43.697088 
254 43.69708 
255 43.697077 
256 43.697074 
257 43.697067 
258 43.697064 
259 43.697049 
260 43.697039 
261 43.697028 
262 43.697008 
263 43.696995 
264 43.696987 
265 43.696944 
266 43.696937 
267 43.69692 
268 43.696889 
269 43.696873 
270 43.696851 
271 43.696847 
272 43.696807 
273 43.696775 
274 43.696772 
275 43.69666 
276 43.69666 
277 43.696519 
278 43.696511 
279 43.696179 
280 43.696175 
281 43.696165 
282 43.696066 
283 43.696056 
284 43.695364 
285 43.69532 
286 43.695301 
287 43.695299 
288 43.695298 
289 43.695263 
290 43.695256 
291 43.69504 
292 43.695029 
293 43.694993 
294 43.694943 
295 43.693876 
296 43.693744 
297 43.693731 
298 43.693722 
299 43.69372 
300 43.693686 
301 43.692922 
302 43.692914 
303 43.692902 
304 43.692896 
305 43.692834 
306 43.691539 
307 43.691209 
308 43.691178 
309 43.691162 
310 43.690563 
311 43.69056 
312 43.690484 
313 43.689876 
314 43.689873 
315 43.689813 
316 43.68943 
317 43.68935 
318 43.689004 
319 43.688996 
320 43.688531 
321 43.688526 
322 43.68848 
323 43.688118 
324 43.688053 
325 43.687646 
326 43.687642 
327 43.68744 
328 43.686954 
329 43.68695 
330 43.68685 
331 43.68597 
332 43.685952 
333 43.685936 
334 43.685932 
335 43.685783 
336 43.685364 
337 43.685265 
338 43.684564 
339 43.684415 
340 43.684411 
341 43.683844 
342 43.683838 
343 43.683351 
344 43.683345 
345 43.68333 
346 43.682331 
347 43.682301 
348 43.684361 
349 43.684209 
350 43.684 
351 43.683877 
352 43.683741 
353 43.683647 
354 43.683533 
355 43.683476 
356 43.683411 
357 43.683335 
358 43.683308 
359 43.683277 
360 43.683238 
361 43.683202 
362 43.683165 
363 43.683074 
364 43.682951 
365 43.682894 
366 43.682663 
367 43.682663 
368 43.682629 
369 43.682309 
370 43.682308 
371 43.682279 
372 43.681175 
373 43.680996 
374 43.680956 
375 43.680951 
376 43.680894 
377 43.680808 
378 43.679673 
379 43.679628 
380 43.679588 
381 43.67957 
382 43.679462 
383 43.679258 
384 43.679198 
385 43.678666 
386 43.67866 
387 43.67852 
388 43.678459 
389 43.677916 
390 43.677833 
391 43.676759 
392 43.676479 
393 43.676468 
394 43.67643 
395 43.676412 
396 43.674721 
397 43.674314 
398 43.674145 
399 43.67412 
400 43.676883 
401 43.676551 
402 43.676275 
403 43.676137 
404 43.675983 
405 43.675877 
406 43.675798 
407 43.675716 
408 43.67566 
409 43.675603 
410 43.675567 
411 43.675518 
412 43.675472 
413 43.675423 
414 43.675399 
415 43.675339 
416 43.675308 
417 43.675272 
418 43.675227 
419 43.674914 
420 43.674887 
421 43.674644 
422 43.674642 
423 43.673603 
424 43.673515 
425 43.673506 
426 43.673451 
427 43.673327 
428 43.673288 
429 43.672854 
430 43.672824 
431 43.672675 
432 43.671779 
433 43.671735 
434 43.671714 
435 43.671437 
436 43.671389 
437 43.669676 
438 43.669427 
439 43.669364 
440 43.66923 
441 43.668607 
442 43.66857 
443 43.667829 
444 43.66779 
445 43.666962 
446 43.666893 
447 43.666861 
448 43.666436 
449 43.66636 
450 43.664919 
451 43.664756 
452 43.664659 
453 43.662927 
454 43.662716 
455 43.662393 
456 43.660587 
457 43.660223 
458 43.659999 
459 43.656898 
460 43.656064 
461 43.655429 
462 43.655088 
463 43.653716 
464 43.653514 
465 43.651978 
466 43.651683 
467 43.649477 
468 43.649171 
469 43.647824 
470 43.647594 
471 43.647296 
472 43.647094 
473 43.64553 
474 43.645223 
475 43.642807 
476 43.642504 
477 43.640641 
478 43.645388 
479 43.645002 
480 43.644961 
481 43.644817 
482 43.644615 
483 43.644591 
484 43.644546 
485 43.644439 
486 43.644347 
487 43.644306 
488 43.644297 
489 43.644132 
490 43.644069 
491 43.644029 
492 43.644009 
493 43.643952 
494 43.643936 
495 43.643902 
496 43.643888 
497 43.643793 
498 43.643755 
499 43.643626 
500 43.643575 
501 43.64353 
502 43.643448 
503 43.643416 
504 43.643385 
505 43.643325 
506 43.6433 
507 43.643273 
508 43.643227 
509 43.643208 
510 43.64319 
511 43.64317 
512 43.643145 
513 43.643122 
514 43.643097 
515 43.643083 
516 43.643072 
517 43.643053 
518 43.643041 
519 43.643027 
