1 2.9587 
2 2.95855 
3 2.95827 
4 2.95586 
5 2.95585 
6 2.95581 
7 2.9549 
8 2.95481 
9 2.95428 
10 2.95421 
11 2.95313 
12 2.95303 
13 2.95262 
14 2.95175 
15 2.95172 
16 2.95111 
17 2.95098 
18 2.9487 
19 2.94867 
20 2.94856 
21 2.93873 
22 2.93861 
23 2.93851 
24 2.93848 
25 2.93396 
26 2.93376 
27 2.93359 
28 2.92343 
29 2.9234 
30 2.92317 
31 2.91918 
32 2.91885 
33 2.9161 
34 2.91554 
35 2.90695 
36 2.9066 
37 2.90171 
38 2.90099 
39 2.89149 
40 2.89143 
41 2.89038 
42 2.87627 
43 2.87587 
44 2.87453 
45 2.86493 
46 2.86486 
47 2.86467 
48 2.86457 
49 2.86454 
50 2.86451 
51 2.86448 
52 2.86445 
53 2.86443 
54 2.86442 
55 2.8644 
56 2.86438 
57 2.86435 
58 2.86433 
59 2.86432 
60 2.86428 
61 2.86426 
62 2.86424 
63 2.86421 
64 2.86419 
65 2.86418 
66 2.86417 
67 2.86415 
68 2.86414 
69 2.86412 
70 2.8641 
71 2.86409 
72 2.86405 
73 2.86403 
74 2.864 
75 2.86398 
76 2.86396 
77 2.86392 
78 2.8639 
79 2.86387 
80 2.86386 
81 2.86382 
82 2.86379 
83 2.86375 
84 2.86371 
85 2.86369 
86 2.86363 
87 2.86361 
88 2.86356 
89 2.86352 
90 2.8635 
91 2.86346 
92 2.86339 
93 2.86336 
94 2.86334 
95 2.86329 
96 2.86325 
97 2.86321 
98 2.86317 
99 2.86313 
100 2.86307 
101 2.86303 
102 2.86297 
103 2.86294 
104 2.86289 
105 2.86275 
106 2.8627 
107 2.86259 
108 2.86238 
109 2.86229 
110 2.86215 
111 2.86207 
112 2.86175 
113 2.86119 
114 2.86094 
115 2.8609 
116 2.86069 
117 2.8596 
118 2.85958 
119 2.84746 
120 2.84726 
121 2.84709 
122 2.84678 
123 2.84498 
124 2.84111 
125 2.84076 
126 2.83717 
127 2.8352 
128 2.83286 
129 2.82791 
130 2.82733 
131 2.82163 
132 2.8216 
133 2.82083 
134 2.81313 
135 2.81291 
136 2.81085 
137 2.81082 
138 2.80784 
139 2.80752 
140 2.80019 
141 2.80015 
142 2.79953 
143 2.79542 
144 2.7941 
145 2.78943 
146 2.7892 
147 2.78415 
148 2.78372 
149 2.77191 
150 2.77188 
151 2.77184 
152 2.77156 
153 2.76915 
154 2.76868 
155 2.76352 
156 2.76321 
157 2.75181 
158 2.7517 
159 2.75121 
160 2.75043 
161 2.75041 
162 2.73829 
163 2.73824 
164 2.73785 
165 2.73535 
166 2.73376 
167 2.7331 
168 2.72441 
169 2.72431 
170 2.72381 
171 2.71186 
172 2.71182 
173 2.71145 
174 2.70668 
175 2.70631 
176 2.70198 
177 2.70131 
178 2.6982 
179 2.69676 
180 2.68879 
181 2.68876 
182 2.68822 
183 2.6815 
184 2.68147 
185 2.68085 
186 2.67677 
187 2.67653 
188 2.65466 
189 2.6544 
190 2.65398 
191 2.65394 
192 2.65121 
193 2.64838 
194 2.64775 
195 2.63755 
196 2.63752 
197 2.63701 
198 2.6324 
199 2.63167 
200 2.62193 
201 2.6219 
202 2.62181 
203 2.6218 
204 2.62179 
205 2.62175 
206 2.62174 
207 2.62173 
208 2.62171 
209 2.6217 
210 2.62164 
211 2.6216 
212 2.62158 
213 2.62157 
214 2.62153 
215 2.62151 
216 2.6215 
217 2.62148 
218 2.62147 
219 2.62146 
220 2.62145 
221 2.62143 
222 2.62141 
223 2.6214 
224 2.62138 
225 2.62137 
226 2.62135 
227 2.62133 
228 2.62131 
229 2.62129 
230 2.62128 
231 2.62126 
232 2.62123 
233 2.62121 
234 2.6212 
235 2.62118 
236 2.62116 
237 2.62113 
238 2.62112 
239 2.6211 
240 2.62108 
241 2.62107 
242 2.62103 
243 2.62101 
244 2.62099 
245 2.62095 
246 2.62092 
247 2.6209 
248 2.62083 
249 2.6208 
250 2.62079 
251 2.62072 
252 2.6207 
253 2.62067 
254 2.62061 
255 2.62057 
256 2.62055 
257 2.62053 
258 2.62048 
259 2.62046 
260 2.62036 
261 2.62029 
262 2.62022 
263 2.62006 
264 2.61996 
265 2.61988 
266 2.6195 
267 2.61944 
268 2.61929 
269 2.61901 
270 2.61886 
271 2.61866 
272 2.61862 
273 2.61824 
274 2.61794 
275 2.61791 
276 2.61685 
277 2.61685 
278 2.61549 
279 2.61544 
280 2.61211 
281 2.61211 
282 2.61204 
283 2.61107 
284 2.61101 
285 2.60386 
286 2.60383 
287 2.6038 
288 2.60378 
289 2.60377 
290 2.60344 
291 2.60337 
292 2.60122 
293 2.60115 
294 2.60079 
295 2.6003 
296 2.58865 
297 2.58856 
298 2.58852 
299 2.58848 
300 2.58846 
301 2.58816 
302 2.58008 
303 2.58006 
304 2.58004 
305 2.58001 
306 2.57941 
307 2.56449 
308 2.5643 
309 2.56412 
310 2.56396 
311 2.55766 
312 2.55764 
313 2.55709 
314 2.5507 
315 2.55069 
316 2.55029 
317 2.54639 
318 2.54584 
319 2.54238 
320 2.54233 
321 2.5376 
322 2.53758 
323 2.53723 
324 2.53363 
325 2.53324 
326 2.52919 
327 2.52916 
328 2.5272 
329 2.5223 
330 2.52228 
331 2.52137 
332 2.512 
333 2.51196 
334 2.51189 
335 2.51185 
336 2.51057 
337 2.50633 
338 2.50587 
339 2.49853 
340 2.49812 
341 2.49808 
342 2.4923 
343 2.49226 
344 2.48736 
345 2.48733 
346 2.48719 
347 2.47655 
348 2.47651 
349 2.47628 
350 2.47621 
351 2.47611 
352 2.47605 
353 2.47596 
354 2.47589 
355 2.47579 
356 2.47573 
357 2.47563 
358 2.47542 
359 2.47531 
360 2.47513 
361 2.47487 
362 2.47458 
363 2.47427 
364 2.47348 
365 2.47235 
366 2.47183 
367 2.46961 
368 2.4696 
369 2.4693 
370 2.46618 
371 2.46618 
372 2.46594 
373 2.45451 
374 2.45438 
375 2.45411 
376 2.45407 
377 2.45354 
378 2.45275 
379 2.44133 
380 2.44129 
381 2.44116 
382 2.44102 
383 2.4401 
384 2.43829 
385 2.43781 
386 2.43299 
387 2.43296 
388 2.4318 
389 2.43132 
390 2.42644 
391 2.42621 
