1 1.00066 
2 1.00263 
3 1.00316 
4 1.00533 
5 1.00565 
6 1.00565 
7 1.00585 
8 1.00585 
9 1.00585 
10 1.00585 
11 1.00587 
12 1.00588 
13 1.01902 
14 1.02095 
15 1.0217 
16 1.02257 
17 1.02353 
18 1.02362 
19 1.0241 
20 1.0241 
21 1.0241 
22 1.02411 
23 1.02414 
24 1.02432 
25 1.02448 
26 1.02496 
27 1.02505 
28 1.02515 
29 1.0254 
30 1.02553 
31 1.03423 
32 1.03647 
33 1.03718 
34 1.03718 
35 1.03718 
36 1.03725 
37 1.03816 
38 1.03825 
39 1.03835 
40 1.03915 
41 1.03915 
42 1.03916 
43 1.03916 
44 1.03916 
45 1.03916 
46 1.03916 
47 1.03917 
48 1.03917 
49 1.03922 
50 1.03923 
51 1.03923 
52 1.03923 
53 1.03923 
54 1.03924 
55 1.03948 
56 1.03948 
57 1.03948 
58 1.03948 
59 1.03948 
60 1.03949 
61 1.03961 
62 1.03961 
63 1.03961 
64 1.03961 
65 1.03962 
66 1.03962 
67 1.03962 
68 1.03965 
69 1.03966 
70 1.03968 
71 1.0397 
72 1.03972 
73 1.03983 
74 1.03985 
75 1.04749 
76 1.04934 
77 1.04997 
78 1.04997 
79 1.04997 
80 1.05012 
81 1.05078 
82 1.05078 
83 1.05078 
84 1.05078 
85 1.05091 
86 1.051 
87 1.05105 
88 1.05109 
89 1.0515 
90 1.0516 
91 1.05262 
92 1.05285 
93 1.05285 
94 1.05285 
95 1.05285 
96 1.05285 
97 1.05286 
98 1.05286 
99 1.05286 
100 1.05287 
101 1.05304 
102 1.05304 
103 1.05306 
104 1.05307 
105 1.05308 
106 1.05314 
107 1.05315 
108 1.05316 
109 1.05341 
110 1.05342 
111 1.05371 
112 1.05388 
113 1.05428 
114 1.05429 
115 1.0543 
116 1.05437 
117 1.05438 
118 1.05439 
119 1.05439 
120 1.05471 
121 1.0549 
122 1.05493 
123 1.05495 
124 1.05497 
125 1.05499 
126 1.05522 
127 1.05537 
128 1.05539 
129 1.05541 
130 1.05543 
131 1.05661 
132 1.05661 
133 1.05661 
134 1.05661 
135 1.05661 
136 1.05664 
137 1.05688 
138 1.05691 
139 1.05694 
140 1.05696 
141 1.05724 
142 1.05752 
143 1.05752 
144 1.05752 
145 1.05753 
146 1.05753 
147 1.05753 
148 1.05753 
149 1.05753 
150 1.05753 
151 1.05754 
152 1.05755 
153 1.05755 
154 1.05755 
155 1.05755 
156 1.05755 
157 1.05755 
158 1.05755 
159 1.05756 
160 1.05756 
161 1.05756 
162 1.05756 
163 1.05763 
164 1.05769 
165 1.05783 
166 1.05787 
167 1.05788 
168 1.05788 
169 1.05789 
170 1.0579 
171 1.0579 
172 1.05791 
173 1.05791 
174 1.05791 
175 1.05793 
176 1.05821 
177 1.05833 
178 1.05834 
179 1.05834 
180 1.05836 
181 1.05837 
182 1.05838 
183 1.05839 
184 1.05899 
185 1.0598 
186 1.0598 
187 1.0598 
188 1.0598 
189 1.0598 
190 1.0598 
191 1.05981 
192 1.05993 
193 1.05998 
194 1.06013 
195 1.06052 
196 1.06067 
197 1.06088 
198 1.06088 
199 1.06088 
200 1.06088 
201 1.06088 
202 1.06089 
203 1.06089 
204 1.06089 
205 1.06089 
206 1.06089 
207 1.06089 
208 1.06089 
209 1.06089 
210 1.06089 
211 1.06089 
212 1.0609 
213 1.0609 
214 1.0609 
215 1.0609 
216 1.0609 
217 1.0609 
218 1.06091 
219 1.06091 
220 1.06091 
221 1.06091 
222 1.06091 
223 1.06092 
224 1.06093 
225 1.06093 
226 1.06094 
227 1.06094 
228 1.06095 
229 1.06096 
230 1.06106 
231 1.0611 
232 1.06112 
233 1.11805 
234 1.11897 
235 1.11988 
236 1.12002 
237 1.12002 
238 1.12002 
239 1.12016 
240 1.12016 
241 1.12016 
242 1.12016 
243 1.12016 
244 1.12016 
245 1.12016 
246 1.12016 
247 1.12016 
248 1.12016 
249 1.12016 
250 1.12016 
251 1.12022 
252 1.12022 
253 1.12022 
254 1.12022 
255 1.12029 
256 1.12033 
257 1.12052 
258 1.12052 
259 1.12052 
260 1.12052 
261 1.12052 
262 1.12052 
263 1.12052 
264 1.12053 
265 1.12054 
266 1.12054 
267 1.12055 
268 1.12055 
269 1.12055 
270 1.12056 
271 1.12056 
272 1.12056 
273 1.12057 
274 1.12057 
275 1.12058 
276 1.12072 
277 1.12087 
278 1.1209 
279 1.12157 
280 1.12239 
281 1.12316 
282 1.12317 
283 1.12317 
284 1.12322 
285 1.12325 
286 1.12328 
287 1.12336 
288 1.12379 
289 1.12414 
290 1.12443 
291 1.12468 
292 1.12469 
293 1.12469 
294 1.12469 
295 1.12472 
296 1.12472 
297 1.12473 
298 1.12482 
299 1.12482 
300 1.1249 
301 1.12494 
302 1.125 
303 1.13616 
304 1.13967 
305 1.14141 
306 1.14112 
307 1.14074 
308 1.14074 
309 1.14074 
310 1.14074 
311 1.1407 
312 1.1407 
313 1.14069 
314 1.14064 
315 1.14064 
316 1.14064 
317 1.14062 
318 1.14063 
319 1.14067 
320 1.14069 
321 1.14078 
322 1.14092 
323 1.14096 
324 1.14119 
325 1.14123 
326 1.14153 
327 1.14189 
328 1.14191 
329 1.14192 
330 1.14193 
331 1.14193 
332 1.14193 
333 1.14195 
334 1.14196 
335 1.14196 
336 1.14196 
337 1.14196 
338 1.14196 
339 1.14196 
340 1.14196 
341 1.14196 
342 1.14196 
343 1.14196 
344 1.14197 
345 1.14197 
346 1.14197 
347 1.14197 
348 1.14197 
349 1.14197 
350 1.14197 
351 1.14199 
352 1.14205 
353 1.14244 
354 1.1428 
355 1.1428 
356 1.1428 
357 1.1428 
358 1.14281 
359 1.14282 
360 1.14291 
361 1.14293 
362 1.14297 
363 1.14349 
364 1.14349 
365 1.14349 
366 1.14349 
367 1.14349 
368 1.14359 
369 1.14361 
370 1.14364 
371 1.14406 
372 1.14411 
373 1.14412 
374 1.14414 
375 1.14425 
376 1.14427 
377 1.14428 
378 1.14429 
379 1.14431 
380 1.14432 
381 1.14435 
382 1.14437 
383 1.14531 
384 1.14611 
385 1.14611 
386 1.14611 
387 1.14612 
388 1.14612 
389 1.14612 
390 1.14612 
391 1.14612 
392 1.14612 
393 1.14612 
394 1.14612 
395 1.14612 
396 1.14612 
397 1.14612 
398 1.14614 
399 1.14614 
400 1.14616 
401 1.14617 
402 1.14618 
403 1.14618 
404 1.14619 
405 1.14619 
406 1.14622 
407 1.14623 
408 1.14624 
409 1.14625 
410 1.14626 
411 1.14627 
412 1.14628 
413 1.14628 
414 1.14629 
415 1.14631 
416 1.14632 
417 1.14633 
418 1.14638 
419 1.1464 
420 1.1467 
421 1.14706 
