1 433 0
2 432 0
3 432 0
4 433 0
5 433 0
6 433 0
7 434 0
8 435 0
9 435 0
10 436 0
11 436 0
12 437 0
13 437 0
14 439 0
15 440 0
16 439 0
17 439 0
18 439 0
19 439 0
20 439 0
21 439 0
22 440 0
23 440 0
24 440 0
25 440 0
26 440 0
27 441 0
28 441 0
29 441 0
30 441 0
31 441 0
32 441 0
33 436 0
34 437 0
35 437 0
36 437 0
37 437 0
38 437 0
39 437 0
40 438 0
41 437 0
42 438 0
43 438 0
44 438 0
45 438 0
46 438 0
47 438 0
48 444 0
49 1 0
50 2 0
51 26 0
52 127 0
53 244 0
54 283 0
55 311 0
56 343 0
57 371 0
58 382 0
59 395 0
60 395 0
61 396 0
62 397 0
63 406 0
64 409 0
65 409 0
66 411 0
67 411 0
68 417 0
69 418 0
70 418 0
71 423 0
72 423 0
73 423 0
74 427 0
75 427 0
76 427 0
77 427 0
78 427 0
79 427 0
80 427 0
81 427 0
82 437 0
83 436 0
84 436 0
85 437 0
86 437 0
87 437 0
88 437 0
89 437 0
90 436 0
91 437 0
92 437 0
93 437 0
94 437 0
95 437 0
96 437 0
97 437 0
98 437 0
99 437 0
100 437 0
101 437 0
102 437 0
103 437 0
104 437 0
105 437 0
106 437 0
107 437 0
108 437 0
109 437 0
110 437 0
111 437 0
112 378 0
113 434 0
114 438 0
115 438 0
116 439 0
117 439 0
118 439 0
119 440 0
120 440 0
121 440 0
122 440 0
123 440 0
124 440 0
125 441 0
126 440 0
127 440 0
128 440 0
129 440 0
130 440 0
131 440 0
132 440 0
133 440 0
134 440 0
135 442 0
136 442 0
137 441 0
138 441 0
139 442 0
140 439 0
141 439 0
142 439 0
143 439 0
144 439 0
145 439 0
146 439 0
147 439 0
148 439 0
149 439 0
150 439 0
151 439 0
152 439 0
153 439 0
154 439 0
155 439 0
156 439 0
157 439 0
158 439 0
159 446 0
160 446 0
161 446 0
162 446 0
163 446 0
164 446 0
165 446 0
166 446 0
167 446 0
168 446 0
169 446 0
170 446 0
171 446 0
172 446 0
173 446 0
174 446 0
175 442 0
176 442 0
177 442 0
178 442 0
179 442 0
180 442 0
181 442 0
182 442 0
183 442 0
184 441 0
185 450 0
186 449 0
187 449 0
188 449 0
189 449 0
190 449 0
191 449 0
192 448 0
193 448 0
194 447 0
195 448 0
196 448 0
197 448 0
198 448 0
199 448 0
200 448 0
201 446 0
202 446 0
203 446 0
204 446 0
205 446 0
206 446 0
207 446 0
208 446 0
209 446 0
210 446 0
211 446 0
212 446 0
213 446 0
214 446 0
215 447 0
216 447 0
217 447 0
218 447 0
219 447 0
220 447 0
221 447 0
222 447 0
223 447 0
224 447 0
225 447 0
226 447 0
227 447 0
228 447 0
229 447 0
230 447 0
231 447 0
232 447 0
233 447 0
234 447 0
235 447 0
236 447 0
237 447 0
238 447 0
239 447 0
240 447 0
241 447 0
242 447 0
243 447 0
244 448 0
245 448 0
246 448 0
247 448 0
248 448 0
249 448 0
250 448 0
251 448 0
252 448 0
253 448 0
254 448 0
255 448 0
256 448 0
257 448 0
258 448 0
259 448 0
260 448 0
261 448 0
262 448 0
263 448 0
264 448 0
265 449 0
266 449 0
267 449 0
268 450 0
269 450 0
270 450 0
271 450 0
272 450 0
273 450 0
274 450 0
275 450 0
276 450 0
277 450 0
278 450 0
279 450 0
280 451 0
281 449 0
282 449 0
283 449 0
284 449 0
285 449 0
286 449 0
287 450 0
288 450 0
289 450 0
290 450 0
291 450 0
292 450 0
293 450 0
294 450 0
295 450 0
296 450 0
297 450 0
298 450 0
299 450 0
300 450 0
301 450 0
302 450 0
303 449 0
304 449 0
305 449 0
306 449 0
307 449 0
308 449 0
309 444 0
310 450 0
311 450 0
312 450 0
313 450 0
314 450 0
315 450 0
316 450 0
317 450 0
318 450 0
319 450 0
320 450 0
321 450 0
322 450 0
323 450 0
324 450 0
325 450 0
326 450 0
327 450 0
328 450 0
329 450 0
330 450 0
331 450 0
332 450 0
333 450 0
334 450 0
335 450 0
336 450 0
337 450 0
338 450 0
339 450 0
340 450 0
341 451 0
342 451 0
343 452 0
344 452 0
345 452 0
346 452 0
347 452 0
348 452 0
349 452 0
350 452 0
351 452 0
352 452 0
353 452 0
354 451 0
355 451 0
356 451 0
357 451 0
358 451 0
359 451 0
360 451 0
361 451 0
362 451 0
363 451 0
364 451 0
365 451 0
366 451 0
367 451 0
368 451 0
369 451 0
370 451 0
371 451 0
372 451 0
373 451 0
374 451 0
375 451 0
376 451 0
377 451 0
378 451 0
379 451 0
380 451 0
381 451 0
382 451 0
383 451 0
384 451 0
385 451 0
386 451 0
387 451 0
388 450 0
389 450 0
390 450 0
391 450 0
392 450 0
393 450 0
394 449 0
395 449 0
396 449 0
397 449 0
398 449 0
399 449 0
400 449 0
401 449 0
402 449 0
403 449 0
404 449 0
405 449 0
406 449 0
407 449 0
408 449 0
409 449 0
410 449 0
411 449 0
412 448 0
413 448 0
414 448 0
415 449 0
416 450 0
417 450 0
418 449 0
419 449 0
420 449 0
421 449 0
422 449 0
423 449 0
424 449 0
425 449 0
426 448 0
427 448 0
428 448 0
429 448 0
430 448 0
431 448 0
432 448 0
433 448 0
434 448 0
435 448 0
436 449 0
437 448 0
438 448 0
439 448 0
440 448 0
441 448 0
442 448 0
443 448 0
444 448 0
445 448 0
446 448 0
447 221 0
448 424 0
449 446 0
450 449 0
451 449 0
452 449 0
453 449 0
454 449 0
455 449 0
456 449 0
457 449 0
458 450 0
459 450 0
460 450 0
461 451 0
462 452 0
463 459 0
464 459 0
465 459 0
466 459 0
467 459 0
468 459 0
469 458 0
470 458 0
471 458 0
472 458 0
473 458 0
474 458 0
475 458 0
476 458 0
477 458 0
478 458 0
479 458 0
480 458 0
481 457 0
482 457 0
483 458 0
484 458 0
485 458 0
486 458 0
487 458 0
488 458 0
489 460 0
490 460 0
491 460 0
492 460 0
493 460 0
494 460 0
495 460 0
496 460 0
497 460 0
498 460 0
499 460 0
500 460 0
501 461 0
502 461 0
503 461 0
504 461 0
505 461 0
506 461 0
507 461 0
508 463 0
509 463 0
510 463 0
511 463 0
512 464 0
513 464 0
514 406 0
515 0 0
516 1 0
517 2 0
518 3 0
519 4 0
520 5 0
521 6 0
522 7 0
523 8 0
524 9 0
525 10 0
526 11 0
527 13 0
528 14 0
529 16 0
530 17 0
531 18 0
532 19 0
533 20 0
534 21 0
535 22 0
536 24 0
537 25 0
538 29 0
539 30 0
540 31 0
541 34 0
542 35 0
543 36 0
544 41 0
545 46 0
546 55 0
547 59 0
548 66 0
549 70 0
550 75 0
551 80 0
552 86 0
553 91 0
554 99 0
555 107 0
556 113 0
557 115 0
558 118 0
559 124 0
560 131 0
561 140 0
562 149 0
563 155 0
564 159 0
565 168 0
566 173 0
567 184 0
568 188 0
569 196 0
570 201 0
571 208 0
572 211 0
573 215 0
574 217 0
575 232 0
576 237 0
577 246 0
578 248 0
579 256 0
580 259 0
581 264 0
582 268 0
583 270 0
584 283 0
585 292 0
586 293 0
587 299 0
588 304 0
589 310 0
590 318 0
591 323 0
592 325 0
593 329 0
594 339 0
595 343 0
596 347 0
597 354 0
598 361 0
599 363 0
600 365 0
601 366 0
602 369 0
603 372 0
604 372 0
605 372 0
606 373 0
607 375 0
608 379 0
609 381 0
610 385 0
611 388 0
612 393 0
613 395 0
614 395 0
615 393 0
616 393 0
617 393 0
618 393 0
619 396 0
620 398 0
621 399 0
622 401 0
623 400 0
624 401 0
625 403 0
626 403 0
627 403 0
628 404 0
629 404 0
630 404 0
631 404 0
632 405 0
633 406 0
634 407 0
635 407 0
636 408 0
637 408 0
638 408 0
639 409 0
640 409 0
641 409 0
642 409 0
643 409 0
644 409 0
645 415 0
646 415 0
647 415 0
648 415 0
649 415 0
650 415 0
651 416 0
652 418 0
653 418 0
654 418 0
655 418 0
656 418 0
657 418 0
658 418 0
659 418 0
660 418 0
661 418 0
662 418 0
663 422 0
664 422 0
665 422 0
666 422 0
667 422 0
668 422 0
669 422 0
670 422 0
671 422 0
672 422 0
673 421 0
674 421 0
675 421 0
676 421 0
677 421 0
678 421 0
679 421 0
680 421 0
681 421 0
682 421 0
683 421 0
684 421 0
685 421 0
686 421 0
687 421 0
688 421 0
689 421 0
690 421 0
691 421 0
692 421 0
693 421 0
694 421 0
695 421 0
696 421 0
697 421 0
698 421 0
699 421 0
700 421 0
701 423 0
702 423 0
703 423 0
704 423 0
705 423 0
706 423 0
707 423 0
708 423 0
709 423 0
710 423 0
711 424 0
712 425 0
713 425 0
714 425 0
715 425 0
716 425 0
717 425 0
718 425 0
719 425 0
720 425 0
721 426 0
722 426 0
723 426 0
724 426 0
725 427 0
726 427 0
727 427 0
728 426 0
729 425 0
730 425 0
731 425 0
732 425 0
733 426 0
734 426 0
735 426 0
736 426 0
737 426 0
738 426 0
739 401 0
740 427 0
741 429 0
742 429 0
743 429 0
744 430 0
745 431 0
746 431 0
747 432 0
748 433 0
749 435 0
750 435 0
751 435 0
752 435 0
753 435 0
754 435 0
755 417 0
756 433 0
757 435 0
758 435 0
759 435 0
760 435 0
761 435 0
762 435 0
763 435 0
764 436 0
765 436 0
766 437 0
767 437 0
768 437 0
769 425 0
770 442 0
771 442 0
772 442 0
773 442 0
774 442 0
775 441 0
776 441 0
777 441 0
778 439 0
779 439 0
780 439 0
781 439 0
782 439 0
783 439 0
784 439 0
785 439 0
786 439 0
787 439 0
788 439 0
789 439 0
790 439 0
791 439 0
792 439 0
793 438 0
794 438 0
795 438 0
796 438 0
797 438 0
798 438 0
799 442 0
800 442 0
801 442 0
802 442 0
803 443 0
804 443 0
805 443 0
806 443 0
807 443 0
808 441 0
809 442 0
810 442 0
811 442 0
812 442 0
813 442 0
814 442 0
815 442 0
816 442 0
817 442 0
818 442 0
819 442 0
820 442 0
821 442 0
822 442 0
823 442 0
824 442 0
825 442 0
826 442 0
827 442 0
828 442 0
829 443 0
830 383 0
831 431 0
832 438 0
833 439 0
834 440 0
835 443 0
836 446 0
837 443 0
838 445 0
839 450 0
840 450 0
841 450 0
842 450 0
843 450 0
844 450 0
845 450 0
846 450 0
847 450 0
848 450 0
849 450 0
850 450 0
851 450 0
852 450 0
853 450 0
854 450 0
855 450 0
856 450 0
857 450 0
858 450 0
859 450 0
860 450 0
861 450 0
862 450 0
863 450 0
864 450 0
865 450 0
866 450 0
867 450 0
868 450 0
869 450 0
870 450 0
871 450 0
872 450 0
873 450 0
874 450 0
875 450 0
876 450 0
877 450 0
878 450 0
879 450 0
880 450 0
881 450 0
882 450 0
883 450 0
884 450 0
885 450 0
886 450 0
887 450 0
888 450 0
889 450 0
890 450 0
891 450 0
892 450 0
893 450 0
894 450 0
895 451 0
896 451 0
897 451 0
898 451 0
899 454 0
900 451 0
901 451 0
902 451 0
903 451 0
904 451 0
905 450 0
906 450 0
907 450 0
908 459 0
909 459 0
910 458 0
911 456 0
912 456 0
913 455 0
914 455 0
915 454 0
916 452 0
917 452 0
918 452 0
919 452 0
920 452 0
921 452 0
922 452 0
923 452 0
924 452 0
925 452 0
926 452 0
927 452 0
928 452 0
929 452 0
930 452 0
931 452 0
932 452 0
933 452 0
934 452 0
935 452 0
936 453 0
937 453 0
938 453 0
939 453 0
940 453 0
941 453 0
942 453 0
943 453 0
944 453 0
945 453 0
946 460 0
947 460 0
948 460 0
949 460 0
950 460 0
951 460 0
952 460 0
953 460 0
954 459 0
955 456 0
956 457 0
957 456 0
958 457 0
959 457 0
960 457 0
961 457 0
962 458 0
963 458 0
964 458 0
965 456 0
966 457 0
967 457 0
968 456 0
969 456 0
970 456 0
971 455 0
972 455 0
973 455 0
974 455 0
975 454 0
976 454 0
977 455 0
978 455 0
979 455 0
980 458 0
981 458 0
982 458 0
983 458 0
984 458 0
985 458 0
986 458 0
987 458 0
988 458 0
989 445 0
990 0 0
991 1 0
992 2 0
993 3 0
994 12 0
995 30 0
996 48 0
997 84 0
998 150 0
999 185 0
1000 206 0
1001 234 0
1002 282 0
1003 330 0
1004 354 0
1005 373 0
1006 377 0
1007 382 0
1008 397 0
1009 412 0
1010 414 0
1011 419 0
1012 431 0
1013 438 0
1014 445 0
1015 444 0
1016 444 0
1017 445 0
1018 445 0
1019 445 0
1020 445 0
1021 445 0
1022 445 0
1023 445 0
1024 445 0
1025 445 0
1026 445 0
1027 445 0
1028 445 0
1029 445 0
1030 445 0
1031 444 0
1032 445 0
1033 446 0
1034 446 0
1035 446 0
1036 446 0
1037 446 0
1038 444 0
1039 445 0
1040 445 0
1041 445 0
1042 449 0
1043 447 0
1044 447 0
1045 447 0
1046 447 0
1047 446 0
1048 446 0
1049 446 0
1050 446 0
1051 446 0
1052 446 0
1053 446 0
1054 446 0
1055 446 0
1056 446 0
1057 446 0
1058 446 0
1059 446 0
1060 446 0
1061 446 0
1062 446 0
1063 446 0
1064 446 0
1065 446 0
1066 446 0
1067 446 0
1068 446 0
1069 446 0
1070 445 0
1071 445 0
1072 445 0
1073 446 0
1074 449 0
1075 447 0
1076 447 0
1077 446 0
1078 446 0
1079 446 0
1080 446 0
