1 1.54139 
2 1.54139 
3 1.54138 
4 1.54138 
5 1.54137 
6 1.54137 
7 1.54137 
8 1.54135 
9 1.54134 
10 1.54134 
11 1.54132 
12 1.5413 
13 1.54127 
14 1.54127 
15 1.54125 
16 1.54122 
17 1.54114 
18 1.54103 
19 1.54084 
20 1.54084 
21 1.54084 
22 1.54084 
23 1.5408 
24 1.5405 
25 1.54049 
26 1.50001 
27 1.49995 
28 1.49995 
29 1.49988 
30 1.49988 
31 1.49987 
32 1.49985 
33 1.49985 
34 1.49983 
35 1.49983 
36 1.49983 
37 1.49982 
38 1.49982 
39 1.4998 
40 1.49978 
41 1.49978 
42 1.49976 
43 1.49976 
44 1.49975 
45 1.49974 
46 1.49972 
47 1.4997 
48 1.49969 
49 1.49969 
50 1.49969 
51 1.49968 
52 1.49968 
53 1.49966 
54 1.49965 
55 1.49964 
56 1.49964 
57 1.49964 
58 1.49963 
59 1.49963 
60 1.49962 
61 1.49959 
62 1.49958 
63 1.49957 
64 1.49954 
65 1.49954 
66 1.49953 
67 1.49953 
68 1.49952 
69 1.49952 
70 1.49952 
71 1.4995 
72 1.49949 
73 1.49949 
74 1.49949 
75 1.49947 
76 1.49947 
77 1.49944 
78 1.49943 
79 1.49941 
80 1.49939 
81 1.49938 
82 1.49936 
83 1.49936 
84 1.49935 
85 1.49934 
86 1.49932 
87 1.49932 
88 1.49932 
89 1.49931 
90 1.49929 
91 1.49929 
92 1.49928 
93 1.49927 
94 1.49927 
95 1.49926 
96 1.49925 
97 1.49924 
98 1.49924 
99 1.49924 
100 1.49924 
101 1.49924 
102 1.49923 
103 1.49922 
104 1.49922 
105 1.49921 
106 1.49921 
107 1.49921 
108 1.4992 
109 1.4992 
110 1.4992 
111 1.49919 
112 1.49919 
113 1.49918 
114 1.49918 
115 1.49917 
116 1.49916 
117 1.49915 
118 1.49914 
119 1.49913 
120 1.49911 
121 1.49907 
122 1.49906 
123 1.49906 
124 1.49905 
125 1.49904 
126 1.49904 
127 1.49904 
128 1.49901 
129 1.49901 
130 1.49899 
131 1.49896 
132 1.49884 
133 1.49884 
134 1.49871 
135 1.4987 
136 1.49851 
137 1.49845 
138 1.4984 
139 1.49836 
140 1.49828 
141 1.49826 
142 1.49817 
143 1.49817 
144 1.4981 
145 1.49806 
146 1.4978 
147 1.4978 
148 1.49761 
149 1.49761 
150 1.49722 
151 1.49721 
152 1.49684 
153 1.4968 
154 1.49674 
155 1.49594 
156 1.49593 
157 1.49463 
158 1.49463 
159 1.49463 
160 1.49463 
161 1.49463 
162 1.49459 
163 1.49373 
164 1.49373 
165 1.49373 
166 1.49283 
167 1.49038 
168 1.49038 
169 1.49038 
170 1.49038 
171 1.49038 
172 1.48825 
173 1.48824 
174 1.48824 
175 1.48824 
176 1.48824 
177 1.48823 
178 1.48822 
179 1.48818 
180 1.48312 
181 1.48312 
182 1.48312 
183 1.48311 
184 1.48311 
185 1.48311 
186 1.48311 
187 1.48311 
188 1.48311 
189 1.48311 
190 1.4831 
191 1.4831 
192 1.4831 
193 1.4831 
194 1.4831 
195 1.4831 
196 1.4831 
197 1.48309 
198 1.48309 
199 1.48309 
200 1.48309 
201 1.48309 
202 1.48309 
203 1.48309 
204 1.48309 
205 1.48309 
206 1.48308 
207 1.48308 
208 1.48308 
209 1.48308 
210 1.48308 
211 1.48308 
212 1.48307 
213 1.48307 
214 1.48307 
215 1.48307 
216 1.48306 
217 1.48305 
218 1.48305 
219 1.48301 
220 1.48301 
221 1.48301 
222 1.483 
223 1.48297 
224 1.48296 
225 1.48294 
226 1.48293 
227 1.48293 
228 1.48287 
229 1.48283 
230 1.48275 
231 1.48253 
232 1.48237 
233 1.48219 
234 1.37089 
235 1.37077 
236 1.37077 
237 1.37077 
238 1.37076 
239 1.37076 
240 1.37074 
241 1.37068 
242 1.37065 
243 1.37057 
244 1.37055 
245 1.37055 
246 1.37053 
247 1.3705 
248 1.37041 
249 1.37037 
250 1.37034 
