1 22.7959
2 22.7959
3 22.7959
4 22.7959
5 22.7959
6 22.7959
7 22.7958
8 22.7958
9 22.7958
10 22.7958
11 22.7958
12 22.7958
13 22.7958
14 22.7957
15 22.7957
16 22.7956
17 22.7955
18 22.7953
19 22.7953
20 22.7953
21 22.7953
22 22.7953
23 22.795
24 22.795
25 22.7858
26 22.7857
27 22.7858
28 22.7857
29 22.7857
30 22.7857
31 22.7857
32 22.7856
33 22.7856
34 22.7857
35 22.7857
36 22.7857
37 22.7857
38 22.7857
39 22.7857
40 22.7857
41 22.7856
42 22.7856
43 22.7856
44 22.7856
45 22.7856
46 22.7856
47 22.7856
48 22.7855
49 22.7855
50 22.7855
51 22.7855
52 22.7855
53 22.7855
54 22.7855
55 22.7855
56 22.7855
57 22.7855
58 22.7855
59 22.7855
60 22.7854
61 22.7854
62 22.7854
63 22.7854
64 22.7854
65 22.7854
66 22.7854
67 22.7853
68 22.7853
69 22.7853
70 22.7853
71 22.7853
72 22.7853
73 22.7853
74 22.7853
75 22.7853
76 22.7852
77 22.7852
78 22.7852
79 22.7852
80 22.7852
81 22.7852
82 22.7851
83 22.7851
84 22.7851
85 22.7851
86 22.7851
87 22.7851
88 22.7851
89 22.7851
90 22.7851
91 22.7851
92 22.785
93 22.785
94 22.785
95 22.785
96 22.785
97 22.785
98 22.785
99 22.785
100 22.785
101 22.785
102 22.785
103 22.785
104 22.785
105 22.785
106 22.785
107 22.785
108 22.785
109 22.785
110 22.785
111 22.785
112 22.785
113 22.7849
114 22.7849
115 22.7849
116 22.7849
117 22.7849
118 22.7849
119 22.7849
120 22.7848
121 22.7848
122 22.7848
123 22.7848
124 22.7848
125 22.7848
126 22.7848
127 22.7848
128 22.7848
129 22.7848
130 22.7847
131 22.7846
132 22.7846
133 22.7845
134 22.7845
135 22.7843
136 22.7842
137 22.7842
138 22.7841
139 22.7841
140 22.784
141 22.784
142 22.784
143 22.7839
144 22.7838
145 22.7836
146 22.7836
147 22.7834
148 22.7834
149 22.783
150 22.783
151 22.7827
152 22.7826
153 22.7826
154 22.7818
155 22.7818
156 22.7804
157 22.7806
158 22.7806
159 22.7806
160 22.7806
161 22.7806
162 22.7796
163 22.7796
164 22.7795
165 22.7784
166 22.7754
167 22.7755
168 22.7755
169 22.7754
170 22.7754
171 22.7728
172 22.7728
173 22.7728
174 22.7728
175 22.7728
176 22.7728
177 22.7728
178 22.7727
179 22.7678
180 22.7678
181 22.768
182 22.768
183 22.768
184 22.768
185 22.768
186 22.768
187 22.768
188 22.768
189 22.7679
190 22.7679
191 22.7679
192 22.7679
193 22.7679
194 22.7679
195 22.7679
196 22.7679
197 22.7679
198 22.7679
199 22.7679
200 22.7679
201 22.7679
202 22.7679
203 22.7679
204 22.768
205 22.7679
206 22.7681
207 22.7681
208 22.7681
209 22.7681
210 22.7681
211 22.7681
212 22.7681
213 22.7681
214 22.7681
215 22.7681
216 22.7681
217 22.7681
218 22.768
219 22.768
220 22.768
221 22.768
222 22.768
223 22.768
224 22.7679
225 22.7679
226 22.7679
227 22.7678
228 22.7678
229 22.7677
230 22.7674
231 22.7672
232 22.767
233 22.7323
234 22.7321
235 22.7321
236 22.7322
237 22.7322
238 22.7322
239 22.7322
240 22.7321
241 22.732
242 22.7319
243 22.7318
244 22.7318
245 22.7318
246 22.7317
247 22.7316
248 22.7315
249 22.7315
250 22.7314
