1 0 131
2 0 133
3 0 135
4 0 137
5 0 141
6 0 143
7 0 145
8 0 146
9 0 147
10 0 148
11 0 149
12 0 150
13 0 151
14 0 152
15 0 153
16 0 154
17 0 155
18 0 154
19 0 154
20 0 154
21 0 155
22 0 156
23 0 157
24 0 158
25 0 65
26 0 0
27 0 1
28 0 1
29 0 2
30 0 3
31 0 4
32 0 5
33 0 5
34 0 6
35 0 7
36 0 8
37 0 9
38 0 10
39 0 11
40 0 12
41 0 13
42 0 14
43 0 15
44 0 17
45 0 19
46 0 20
47 0 21
48 0 23
49 0 24
50 0 25
51 0 26
52 0 28
53 0 29
54 0 30
55 0 31
56 0 32
57 0 34
58 0 35
59 0 36
60 0 37
61 0 38
62 0 39
63 0 40
64 0 41
65 0 43
66 0 45
67 0 46
68 0 47
69 0 49
70 0 50
71 0 52
72 0 53
73 0 54
74 0 55
75 0 56
76 0 57
77 0 59
78 0 60
79 0 61
80 0 62
81 0 64
82 0 65
83 0 67
84 0 69
85 0 71
86 0 72
87 0 73
88 0 74
89 0 75
90 0 76
91 0 78
92 0 79
93 0 80
94 0 84
95 0 85
96 0 87
97 0 88
98 0 90
99 0 92
100 0 93
101 0 94
102 0 95
103 0 96
104 0 98
105 0 99
106 0 101
107 0 103
108 0 104
109 0 106
110 0 109
111 0 110
112 0 111
113 0 112
114 0 113
115 0 114
116 0 115
117 0 116
118 0 117
119 0 118
120 0 119
121 0 120
122 0 121
123 0 122
124 0 123
125 0 124
126 0 125
127 0 126
128 0 127
129 0 128
130 0 129
131 0 129
132 0 130
133 0 130
134 0 131
135 0 132
136 0 133
137 0 134
138 0 135
139 0 136
140 0 137
141 0 137
142 0 138
143 0 139
144 0 140
145 0 140
146 0 141
147 0 141
148 0 142
149 0 142
150 0 143
151 0 144
152 0 145
153 0 146
154 0 146
155 0 147
156 0 145
157 0 145
158 0 145
159 0 145
160 0 146
161 0 147
162 0 147
163 0 147
164 0 148
165 0 149
166 0 145
167 0 146
168 0 146
169 0 147
170 0 149
171 0 142
172 0 140
173 0 140
174 0 144
175 0 147
176 0 148
177 0 149
178 0 150
179 0 102
180 0 0
181 0 2
182 0 3
183 0 5
184 0 8
185 0 12
186 0 17
187 0 19
188 0 25
189 0 31
190 0 35
191 0 38
192 0 40
193 0 45
194 0 50
195 0 56
196 0 60
197 0 66
198 0 68
199 0 72
200 0 77
201 0 83
202 0 84
203 0 95
204 0 103
205 0 107
206 0 108
207 0 110
208 0 113
209 0 114
210 0 117
211 0 119
212 0 120
213 0 122
214 0 123
215 0 124
216 0 127
217 0 129
218 0 133
219 0 135
220 0 136
221 0 138
222 0 139
223 0 141
224 0 142
225 0 143
226 0 144
227 0 145
228 0 148
229 0 149
230 0 150
231 0 151
232 0 152
233 0 59
234 0 0
235 0 0
236 0 1
237 0 2
238 0 3
239 0 4
240 0 5
241 0 6
242 0 7
243 0 8
244 0 9
245 0 10
246 0 11
247 0 12
248 0 13
249 0 14
250 0 15
251 0 16
252 0 17
253 0 18
254 0 19
255 0 20
256 0 21
257 0 22
258 0 23
259 0 24
260 0 24
261 0 25
262 0 26
263 0 27
264 0 28
265 0 29
266 0 31
267 0 32
268 0 32
269 0 33
270 0 35
271 0 36
272 0 37
273 0 38
274 0 39
275 0 40
276 0 42
277 0 43
278 0 44
279 0 45
280 0 46
281 0 47
282 0 49
283 0 50
284 0 51
285 0 52
286 0 53
287 0 55
288 0 55
289 0 56
290 0 58
291 0 59
292 0 61
293 0 63
294 0 65
295 0 66
296 0 67
297 0 69
298 0 71
299 0 72
300 0 73
301 0 76
302 0 78
303 0 79
304 0 81
305 0 83
306 0 85
307 0 86
308 0 88
309 0 89
310 0 90
311 0 91
312 0 93
313 0 94
