1 0.4999976 
2 0.4999976 
3 0.4999976 
4 0.4999976 
5 0.4999976 
6 0.4999976 
7 0.4999976 
8 0.4999976 
9 0.4999975 
10 0.4999974 
11 0.4999973 
12 0.4999972 
13 0.4999972 
14 0.4999972 
15 0.4999971 
16 0.499997 
17 0.4999969 
18 0.4999969 
19 0.4999968 
20 0.4999967 
21 0.4999967 
22 0.4999965 
23 0.4999965 
24 0.4999964 
25 0.4999963 
26 0.4999963 
27 0.4999961 
28 0.4999961 
29 0.4999961 
30 0.499996 
31 0.4999959 
32 0.4999958 
33 0.4999955 
34 0.4999955 
35 0.4999954 
36 0.4999953 
37 0.4999953 
38 0.4999951 
39 0.4999951 
40 0.4999951 
41 0.4999949 
42 0.4999949 
43 0.4999946 
44 0.4999946 
45 0.4999943 
46 0.4999942 
47 0.4999942 
48 0.4999942 
49 0.4999942 
50 0.4999942 
51 0.4999942 
52 0.499994 
53 0.499994 
54 0.4999939 
55 0.4999936 
56 0.4999936 
57 0.4999936 
58 0.4999935 
59 0.4999934 
60 0.4999934 
61 0.4999931 
62 0.4999931 
63 0.4999929 
64 0.4999929 
65 0.4999929 
66 0.4999929 
67 0.4999929 
68 0.4999928 
69 0.4999928 
70 0.499993 
71 0.4999929 
72 0.4999929 
73 0.4999929 
74 0.4999928 
75 0.4999926 
76 0.4999926 
77 0.4999926 
78 0.4999925 
79 0.4999924 
80 0.4999924 
81 0.4999923 
82 0.4999923 
83 0.4999922 
84 0.4999921 
85 0.4999915 
86 0.4999914 
87 0.4999911 
88 0.4999911 
89 0.4999908 
90 0.4999908 
91 0.4999908 
92 0.4999908 
93 0.4999908 
94 0.4999908 
95 0.4999908 
96 0.4999907 
97 0.4999904 
98 0.4999904 
99 0.4999904 
100 0.4999904 
101 0.4999904 
102 0.4999904 
103 0.4999903 
104 0.4999902 
105 0.49999 
106 0.49999 
107 0.49999 
108 0.4999899 
109 0.4999896 
110 0.4999895 
111 0.4999892 
112 0.4999892 
113 0.4999892 
114 0.4999892 
115 0.499989 
116 0.499989 
