1 72.927862 
2 72.927862 
3 72.927861 
4 72.927861 
5 72.927861 
6 72.927861 
7 72.927861 
8 72.927861 
9 72.927861 
10 72.92786 
11 72.92786 
12 72.92786 
13 72.92786 
14 72.92786 
15 72.92786 
16 72.927859 
17 72.927859 
18 72.927859 
19 72.927859 
20 72.927859 
21 72.927859 
22 72.927859 
23 72.927858 
24 72.927858 
25 72.927858 
26 72.927858 
27 72.927858 
28 72.927858 
29 72.927858 
30 72.927857 
31 72.927857 
32 72.927857 
33 72.927857 
34 72.927857 
35 72.927857 
36 72.927856 
37 72.927856 
38 72.927856 
39 72.927856 
40 72.927856 
41 72.927856 
42 72.927856 
43 72.927855 
44 72.927855 
45 72.927855 
46 72.927855 
47 72.927855 
48 72.927855 
49 72.927854 
50 72.927854 
51 72.927854 
52 72.927854 
53 72.927854 
54 72.927854 
55 72.927853 
56 72.927853 
57 72.927853 
58 72.927853 
59 72.927853 
60 72.927852 
61 72.927852 
62 72.927852 
63 72.927852 
64 72.927852 
65 72.927852 
66 72.927851 
67 72.927851 
68 72.927851 
69 72.927851 
70 72.92785 
71 72.92785 
72 72.92785 
73 72.92785 
74 72.92785 
75 72.92785 
76 72.927849 
77 72.927849 
78 72.927849 
79 72.927848 
80 72.927848 
81 72.927848 
82 72.927847 
83 72.927847 
84 72.927847 
85 72.927846 
86 72.927846 
87 72.927846 
88 72.927846 
89 72.927845 
90 72.927845 
91 72.927845 
92 72.927844 
93 72.927844 
94 72.927844 
95 72.927843 
96 72.927843 
97 72.927842 
98 72.927842 
99 72.927842 
100 72.927841 
101 72.927841 
102 72.927841 
103 72.92784 
104 72.92784 
105 72.927839 
106 72.927839 
107 72.927838 
108 72.927838 
109 72.927838 
110 72.927837 
111 72.927837 
112 72.927836 
113 72.927836 
114 72.927835 
115 72.927834 
116 72.927834 
117 72.927833 
118 72.927833 
119 72.927832 
120 72.927832 
121 72.927831 
122 72.92783 
123 72.92783 
124 72.927829 
125 72.927828 
