1 1.75908e-05 
2 1.77685e-05 
3 1.77685e-05 
4 1.79463e-05 
5 1.80526e-05 
6 1.80104e-05 
7 1.80282e-05 
8 1.81433e-05 
9 1.82595e-05 
10 1.83775e-05 
11 1.84974e-05 
12 1.86189e-05 
13 1.87423e-05 
14 1.88671e-05 
15 1.88617e-05 
16 1.89888e-05 
17 1.91175e-05 
18 1.92478e-05 
19 1.93804e-05 
20 1.9515e-05 
21 1.96511e-05 
22 1.97901e-05 
23 1.87633e-05 
24 1.88878e-05 
25 1.90123e-05 
26 1.91405e-05 
27 1.92713e-05 
28 1.94042e-05 
29 1.9538e-05 
30 1.96748e-05 
31 1.98135e-05 
32 1.99535e-05 
33 2.00965e-05 
34 2.02412e-05 
35 2.03884e-05 
36 2.05374e-05 
37 2.06893e-05 
38 2.08433e-05 
39 2.09996e-05 
40 2.11583e-05 
41 2.132e-05 
42 2.13288e-05 
43 2.15443e-05 
44 2.17668e-05 
45 2.19383e-05 
46 2.21124e-05 
47 2.22894e-05 
48 2.24696e-05 
49 2.26529e-05 
50 2.28393e-05 
51 2.30289e-05 
52 2.3222e-05 
53 2.34181e-05 
54 2.36176e-05 
55 2.38209e-05 
56 2.4028e-05 
57 2.42386e-05 
58 2.44532e-05 
59 2.46723e-05 
60 2.48956e-05 
61 2.51232e-05 
62 2.53552e-05 
63 2.55916e-05 
64 2.58324e-05 
65 2.73209e-05 
66 2.76258e-05 
67 2.79005e-05 
68 2.81809e-05 
69 2.85215e-05 
70 2.88068e-05 
71 2.90585e-05 
72 2.93643e-05 
73 2.95255e-05 
74 2.98419e-05 
75 1.03963e-05 
76 4.28102e-05 
77 4.33991e-05 
78 4.40048e-05 
79 4.46279e-05 
80 4.52691e-05 
81 4.59293e-05 
82 4.66093e-05 
83 4.64131e-05 
84 4.71065e-05 
85 3.05574e-05 
86 4.58254e-05 
87 4.65263e-05 
88 4.72483e-05 
89 4.79932e-05 
90 4.87618e-05 
91 4.95558e-05 
92 5.03762e-05 
93 5.12238e-05 
94 5.2101e-05 
95 5.32305e-05 
96 5.39521e-05 
97 5.49257e-05 
98 5.59352e-05 
99 5.68149e-05 
100 5.78223e-05 
101 5.89459e-05 
102 6.00647e-05 
103 6.13294e-05 
104 6.54669e-05 
105 6.69081e-05 
106 6.84143e-05 
107 6.99885e-05 
108 7.16358e-05 
109 7.35642e-05 
110 7.51754e-05 
111 7.67981e-05 
112 7.8784e-05 
113 8.08742e-05 
114 8.30761e-05 
115 8.42679e-05 
116 8.66663e-05 
117 8.92031e-05 
118 9.18899e-05 
119 9.35598e-05 
120 9.6414e-05 
121 9.96934e-05 
122 0.000104154 
123 0.000108024 
124 0.000112112 
125 0.000127424 
126 0.000132751 
127 0.000260578 
128 0.00028336 
129 9.8362e-05 
130 0.000232562 
131 0.000251189 
132 0.000277997 
133 0.000304605 
134 0.000332536 
135 0.000371311 
136 0.000419704 
137 0.000481919 
138 0.000564866 
139 0.000680645 
140 0.000849119 
141 0.00106049 
142 0.00152383 
143 0.00237101 
144 0.00560754 
145 0.0103866 
146 0.00581432 
147 0.00591605 
148 0.00624024 
149 0.00656612 
150 0.00318255 
151 0.00306381 
152 0.00689482 
153 0.00431322 
154 0.0041062 
155 0.00574821 
156 0.00236727 
157 0.00323806 
158 0.00723591 
159 0.00759308 
160 0.00770234 
161 0.00805879 
162 0.00817058 
163 0.00302385 
164 0.00723591 
165 0.00154408 
166 0.0093637 
167 0.0016872 
168 0.00901402 
169 0.00250684 
170 0.00971606 
171 0.0100469 
172 0.00457912 
173 0.00179295 
174 0.0106939 
175 0.00466598 
176 0.00260286 
177 0.0107838 
178 0.0049639 
179 0.0096399 
180 0.00112411 
181 0.00224167 
182 0.0112468 
183 0.0107105 
184 0.0112919 
185 0.0109839 
186 0.00269155 
187 0.0106958 
188 0.00141318 
189 0.00491491 
190 0.00490071 
191 0.00272681 
192 0.0120837 
193 0.00420932 
194 0.00779017 
195 0.00113546 
196 0.00404311 
197 0.00875814 
198 0.000849119 
199 0.00202845 
200 0.0160042 
201 0.0125011 
202 0.00191328 
203 0.0118179 
204 0.00109087 
205 0.00435872 
206 0.00375311 
207 0.0108271 
208 0.00062767 
209 0.00115068 
210 0.00430149 
211 0.0069728 
212 0.0012428 
213 0.0054117 
214 0.00373745 
215 0.00577673 
216 0.00329279 
217 0.00924645 
218 0.0013853 
219 0.0108113 
220 0.00059334 
221 0.00106278 
222 0.0035124 
223 0.0105519 
224 0.000491074 
225 0.000804899 
226 0.00195282 
227 0.0280846 
228 2.67997e-06 
229 1e-06 
230 5.80774e-05 
231 0.000144706 
232 0.000124784 
233 2.59836e-05 
234 2.62442e-05 
235 2.52273e-05 
236 5.01032e-06 
237 7.50548e-06 
238 5.47181e-06 
239 1.71881e-06 
240 3.3803e-06 
241 2.69412e-06 
242 2.35494e-06 
243 2.92854e-06 
244 4.56565e-06 
245 3.4886e-06 
246 1.24883e-05 
247 6.96258e-06 
248 1.05232e-05 
249 8.12082e-06 
250 8.43656e-06 
251 5.86821e-06 
252 8.85443e-06 
253 1.50915e-05 
254 6.12551e-06 
255 4.95549e-06 
256 6.30957e-06 
257 8.35293e-06 
258 1.39927e-05 
259 1.55894e-05 
260 7.85922e-06 
261 5.43926e-06 
262 2.25105e-06 
263 2.71508e-05 
264 9.133e-06 
265 1.06211e-05 
266 1.26209e-05 
267 7.27903e-06 
268 1.61629e-05 
269 3.83693e-06 
270 7.77319e-06 
271 2.01021e-05 
272 8.62774e-06 
273 2.48298e-05 
274 1.28306e-05 
275 1.15422e-05 
276 1.79463e-05 
277 1.948e-05 
278 1.20337e-05 
279 1.79463e-05 
280 1.91273e-05 
281 2.04756e-05 
282 1.1236e-05 
283 1.35034e-05 
284 8.35293e-06 
285 2.61673e-05 
286 3.71457e-05 
287 1.41589e-05 
288 2.28026e-05 
289 2.65637e-05 
290 2.01865e-05 
291 1.0276e-05 
292 1.31014e-05 
293 1.70461e-05 
294 2.38184e-05 
295 3.1269e-05 
296 3.98107e-05 
297 2.05847e-05 
298 1.37889e-05 
299 1e-06 
300 7.57124e-05 
301 8.82881e-05 
302 6.17399e-05 
303 6.16925e-05 
304 3.65166e-05 
305 1.79058e-06 
306 3.22045e-05 
307 0.000413883 
308 0.000311762 
309 0.000142105 
310 0.000142813 
311 0.000139739 
312 8.82881e-05 
313 3.71457e-05 
314 0.000173877 
315 9.85216e-05 
316 0.000101635 
317 2.42094e-05 
318 9.02071e-05 
319 8.87544e-05 
320 7.72213e-05 
321 2.98349e-05 
322 7.35642e-05 
323 7.43287e-05 
324 7.81174e-05 
325 7.97763e-05 
326 7.91934e-05 
327 3.05574e-05 
328 8.14999e-05 
329 8.32192e-05 
330 0.000857696 
331 0.00028459 
332 0.000341474 
333 0.000117231 
334 0.000123759 
335 9.61923e-05 
336 0.000131281 
337 0.000140516 
338 0.000115359 
339 0.000125075 
340 0.000132664 
341 0.000141166 
342 0.000150804 
343 0.000141492 
344 0.000150799 
345 0.000161669 
346 0.000179958 
347 0.000196803 
348 0.000216204 
349 0.000240363 
350 0.000270227 
351 0.000312277 
352 0.000364077 
353 0.000437176 
354 0.000549973 
355 0.000739724 
356 0.0011216 
357 0.000317436 
358 0.000353349 
359 0.000397949 
360 0.000452579 
361 0.000525425 
362 0.000626078 
363 0.000738162 
364 0.000972189 
365 0.00135781 
366 0.00214414 
367 0.00432804 
368 0.0105199 
369 0.0244042 
370 0.00214444 
371 0.00211914 
372 0.0129886 
373 0.00468593 
374 0.0154635 
375 0.00824742 
376 0.00875882 
377 0.000152224 
378 0.000130002 
379 0.000147179 
380 0.000169462 
381 0.000199479 
382 0.000242009 
383 0.000306672 
384 0.000415988 
385 0.000636652 
386 0.00127461 
387 0.00744459 
388 0.00114682 
389 0.0042931 
390 0.00709263 
391 0.00121605 
392 0.00506822 
393 0.00446325 
394 0.00339427 
395 0.0199418 
396 0.00025607 
397 0.000309015 
398 0.000408806 
399 0.000597237 
400 0.00106735 
401 0.00348093 
402 0.0186118 
403 0.000259535 
404 0.000325578 
405 0.000437587 
406 0.000658243 
407 0.00125896 
408 0.0055271 
409 0.00392523 
410 0.00467824 
411 0.0061687 
412 0.00146403 
413 0.00934381 
414 0.00151892 
415 0.0156989 
416 0.00039258 
417 0.000294152 
418 0.000387281 
419 0.000561822 
420 0.000991437 
421 0.00314471 
422 0.019758 
423 0.000342622 
424 0.000453706 
425 0.000707378 
426 0.00149392 
427 0.0131316 
428 0.000253701 
429 0.000788907 
430 0.00189935 
431 0.0355599 
432 2.18547e-06 
433 0.000390582 
434 0.000561801 
435 0.000993225 
436 0.00317316 
437 0.0183647 
438 0.000636769 
439 0.000657873 
